600 107820
506 597 9.47555839920936
367 400 2.301998615686343
426 444 3.3954429297956676
283 370 5.144522610780038
273 556 8.099148710224853
109 351 2.986991130912897
14 459 6.575581717023589
478 522 2.553257720922278
377 490 5.6730183245540395
420 576 9.395971790850712
518 531 5.288332885864874
412 435 6.171819057974583
428 486 1.4239533193029021
267 272 1.485554334302906
427 457 3.5761534827630284
44 415 3.830568605257609
202 444 7.434333730645504
139 168 2.2587303243343433
205 294 1.2936244754023658
406 458 2.8350475073513897
271 388 4.4990464150786575
144 443 2.8270284515741753
187 528 5.864885230512917
289 502 4.779333262248507
45 337 5.20826916271626
303 568 3.539147995993292
36 559 8.599494095060933
119 546 4.074702012677541
244 423 3.561401485739361
21 255 8.056382286195912
123 155 3.19873973442603
170 410 3.1021024488469804
492 585 3.2079750034711836
120 466 5.2753347580639085
241 262 1.0028467783902508
261 380 1.5401971393913927
446 494 3.957075603836026
55 554 1.2845935354459939
9 473 7.999695904420936
496 505 4.591309963152494
277 410 6.440810928732171
451 539 8.86208324235296
128 421 2.324333144751885
427 582 6.334931770877956
76 134 9.534002411891276
27 418 5.287911419430992
371 447 8.206088803729081
167 435 4.38543322621245
290 578 5.434114006961639
228 456 4.747895781361206
250 349 1.296611370167983
219 310 8.58277416284043
33 382 2.188916229558329
27 437 8.448542420631732
44 161 1.2422133666305404
308 455 9.681757506009244
397 543 7.555777045880461
87 191 4.34409465053893
16 160 1.8814941807581411
104 263 2.57077651744692
266 437 7.162670312199463
166 462 2.469944726332029
163 211 2.2751465299845264
72 169 6.335820234554842
158 240 4.382199378587199
205 310 3.7568233650862317
338 392 3.0498801579871304
257 537 3.9258049075657677
476 536 1.6050358679719132
27 571 9.03560291116538
357 557 9.60717159521723
46 50 5.879347633089826
89 123 5.16647669472319
90 218 9.4341174116305
71 128 7.126828563673679
277 332 2.3532921788479406
99 213 9.42526109748297
52 589 8.472288512113058
430 597 3.5980547276458985
73 565 1.2113863783932255
13 32 2.820602264877535
269 412 6.49691634890662
2 144 6.501181295315181
520 570 6.900031739409342
47 191 5.642035955993571
76 482 3.064589467133742
3 106 4.194502996455701
248 364 1.4728898767776681
158 347 9.119499532689463
227 472 3.448281101224055
182 500 7.533449688024681
128 482 6.999345544415339
62 343 9.355917093884292
97 438 8.026360219929048
17 512 3.8060708304679713
439 568 2.584153553440745
312 582 1.511219735777571
363 576 8.127873819851896
92 281 4.774228748962563
491 532 1.6799378055509935
294 518 6.677840749174451
146 274 4.113429008585754
443 570 8.431452088442317
43 467 7.240737142603644
235 347 7.143864297608817
244 331 6.860920617931272
38 154 4.0300872250682565
565 573 4.962382322937136
215 273 9.36218330500325
372 518 6.650673860688054
226 484 2.6362473892941933
61 442 7.692016779551077
86 351 7.083809964733837
290 453 5.974054227635322
36 422 1.7920106899268413
96 254 2.9911317341400103
35 78 5.468329582393529
491 519 4.488661920252218
535 589 8.769901027224625
332 545 9.152969273398382
205 410 7.846327597117447
13 406 1.7122911780624737
248 309 9.719811061355168
316 417 8.311943803078098
14 224 3.6833988524621786
379 466 8.691682788283602
331 513 9.527933230607838
151 211 8.265781226132978
188 538 5.2581335002570775
131 296 7.524395451801893
173 294 7.329417961512
152 523 3.3811028701632315
204 592 5.141023219518704
140 157 6.952483056191477
373 504 2.828506004270438
342 391 4.63046509105007
148 405 9.217470654989569
78 374 9.53452432724853
393 491 3.7396356145779888
233 480 6.612107487179292
302 475 8.065331406307884
56 179 2.514594225502711
281 331 1.7252172092702975
258 482 7.103561998584067
359 444 1.1595415580883923
285 414 4.943933814349787
378 527 3.988072238749563
264 533 6.520658043979255
41 345 8.277227857953584
178 366 6.804654532895887
146 387 7.158764885867576
281 465 2.6637733888493464
197 513 4.738570980412676
62 99 6.1879326017231415
44 528 2.267106278865468
226 563 8.585535172794724
115 341 1.6336069742388846
336 398 6.97636284577949
49 217 4.002802769030033
394 471 6.904015781064285
240 336 6.716508344262315
30 382 3.228844206903621
238 354 1.572055526302892
258 457 4.139211255130519
149 561 6.226046092006132
195 353 5.473378058239858
524 586 8.40967366924043
174 344 6.342335194995431
263 559 2.212912289846787
438 544 5.658793457530124
80 130 2.8723773833477693
246 588 8.142126403041363
321 507 5.750134471547764
388 571 9.054694514664103
121 170 1.0355163798945606
99 309 5.8172097005723
200 338 9.651080588541681
339 348 5.44073025632587
157 577 7.265201339335388
329 399 2.171299993940493
61 261 1.8546798060935976
231 425 8.328267953136486
11 160 9.19042832324769
71 331 4.381288375671842
217 251 6.552361810983928
2 305 3.030630158041958
143 589 2.194666973457584
350 544 4.254735937556163
139 577 2.624478150984491
108 484 2.7769099915889304
527 534 2.1413342677240363
14 405 6.742776871325457
459 572 1.082131435584297
274 368 1.0990563847441448
378 581 6.091472135647672
427 440 2.81242954122124
300 530 3.528050103851611
343 549 7.606949726936681
138 536 8.549078250115745
14 308 8.37502711704487
15 503 3.054824973995403
42 198 5.344924279947102
122 411 5.645842673064412
140 531 2.0544895943767347
128 212 4.046925595061364
304 589 1.6310902984072906
28 58 6.807747537873873
181 255 5.178717816746709
133 522 6.133499059886631
67 125 6.657477850977181
82 202 3.538763675114055
288 521 4.724302304599213
218 311 7.207217429280461
369 491 9.743110905683375
185 428 9.41258607807073
123 403 1.5622115613967211
119 392 9.21294393348761
205 544 7.1004077349827055
343 482 9.527677797687057
93 203 8.304219210233349
372 392 9.871980960843292
5 32 2.1052065711809687
336 450 5.575134856815119
268 307 5.231437804459689
135 557 9.805676106613092
109 202 1.0652910686813826
48 247 6.000791518925257
282 285 8.894190153518467
57 136 9.652576695208984
64 269 7.268487666818872
555 575 4.914485534678365
140 210 9.7272620704224
448 547 2.2065147476701163
149 435 9.44461150342055
313 448 9.381148717350154
473 574 1.7120235890739124
80 331 8.16005340741502
396 478 5.130038992263854
488 521 5.761012365390351
223 279 1.0878871689709562
185 533 5.653560082681821
296 339 5.296240949482635
34 82 3.9675022685904535
128 420 3.656665886664263
20 193 3.986652457061623
274 358 3.6589173424891914
169 215 5.30372455588541
403 502 6.891221104063136
163 361 6.832197734655841
30 278 3.832249047036085
273 399 1.9799205096569104
241 380 3.8542143252653682
440 549 8.63355555279179
14 557 8.807219380525723
97 112 5.408921190120339
115 440 4.570636601751932
454 536 6.945230470237873
56 156 5.818419603329209
186 227 6.65211890998087
166 264 1.7024093886815366
40 188 9.000092652933972
9 121 7.252001504114498
321 596 2.1639854520643986
241 494 5.992378031532484
107 248 6.606612433737941
284 358 3.0674166157911316
264 587 4.369212147593341
6 331 8.783329196503733
321 388 2.981003240755681
67 450 2.2283840560626547
128 550 5.992651100307695
147 291 8.790133131824206
98 132 2.4542798154168373
125 579 6.23434149759399
401 578 7.650111187661502
340 554 4.788126380426613
508 539 7.1592243648373435
202 468 6.985150603194254
441 549 4.79951788766111
297 345 2.0425118595205887
26 59 1.4899794574321559
272 399 6.136213040633892
505 588 7.1274451547148665
288 439 9.180331939408283
95 318 9.812762187983532
60 89 3.357064852995927
237 260 1.187656877782372
4 595 9.431306648023245
14 424 2.4620039395263675
0 96 6.339764498203172
6 514 4.4506712697393835
159 351 8.617927177742153
279 300 4.755992268478331
100 251 1.5152813166194898
106 341 1.1681905096176748
494 521 7.589444398173139
71 410 3.685847266044227
9 223 1.4332426402221325
345 452 4.419144567182238
103 392 1.7948242031808765
140 262 5.784440961350839
234 458 3.646282570561202
12 435 9.678652650560215
61 473 4.297797910336699
115 481 2.420263800869332
264 537 6.815348565149439
145 505 6.513494227783802
70 506 9.039979374639323
177 323 7.179732924937177
164 234 7.470786649633436
1 412 5.5429262240433275
54 363 5.896134202536479
188 264 9.523135679429194
96 336 6.112445420008292
120 556 5.170090161027531
107 547 7.753439087805081
57 84 1.5141173875149994
197 274 8.335466740511094
74 545 1.8355093352242866
267 313 9.64121591718067
142 185 3.007382086427515
221 551 2.5219927333523815
29 81 3.011265600303467
317 493 3.0184936065775716
118 304 9.180964224679265
121 197 4.865550374793886
92 330 7.688078884380369
230 433 4.862419686621775
520 540 7.8418998112425164
437 493 9.936489768909665
154 451 8.335944684201813
357 443 1.785271968802066
385 494 8.975773719260067
96 567 6.321089869118065
501 553 1.2655563872442617
20 584 1.648178055974698
82 132 5.031038519847916
262 395 4.628594696076551
419 579 1.7147462862214835
93 597 6.899914776187929
270 435 7.2527635396603305
52 299 7.218575191243098
279 353 2.2112969717702446
107 112 4.5924779488395595
532 534 4.0988277588704465
57 244 7.413437465268977
289 446 7.448704505181775
87 339 3.8893588832852353
140 366 2.152778776380888
194 466 4.823044606459933
21 535 1.6959749473268633
182 220 9.486085568382528
123 189 1.4284870417804072
316 553 7.944744309720727
214 555 1.2641600789560528
87 149 6.930501899704516
85 157 7.648016669048443
325 549 4.504596284751956
169 298 8.79113780660696
109 123 3.357997404769903
71 152 5.799459789710749
130 192 7.039253592994584
321 455 5.429983718438984
153 232 5.214518328005019
49 245 9.474320470545445
147 491 3.699318174010922
128 495 5.51836586465691
185 593 5.484402776612278
192 269 1.1314875619795246
13 206 6.906371501498655
352 391 9.865700590500863
63 464 6.369886359394381
14 21 1.5240246675004068
20 281 8.748064156684853
83 408 6.441954542311615
49 93 8.45714339209481
295 573 8.857516730488303
145 449 9.801336278340937
174 426 4.909583851471963
82 585 1.025732425153247
339 487 5.741101610943969
33 268 1.0038769225903943
79 545 8.614662553856062
169 302 6.704413753224213
200 405 4.284967871492745
216 541 2.425989155938129
518 528 2.9707198750649435
550 581 9.338202629332857
122 502 6.749625122000843
34 224 3.801246613838363
398 448 5.053840375817308
267 391 9.217347529859191
437 563 8.463295928570556
436 510 3.0854590161582793
220 425 5.580394830613339
198 449 7.070524233418225
9 23 9.789541276622511
245 363 3.1330005832072816
29 582 2.7673527120695303
98 135 2.0328542864982553
64 188 7.965678533841794
25 290 7.035920426276888
89 538 6.151717988379005
36 457 8.01839461716673
314 492 6.142436943864083
344 411 2.826754136222837
133 375 2.3408520854890447
254 333 8.329804749209915
292 447 3.9505198202990597
453 485 2.495605613627128
59 178 4.217500131966595
159 190 1.4299673368850514
280 394 7.492503800358031
358 508 8.699097400116855
61 145 1.9767655577382905
383 490 6.45215035593085
24 518 7.7849497253105
333 549 5.733616023806764
552 584 3.996629921254652
66 202 3.3582547216523526
135 553 7.970444937682383
15 331 8.963597798989408
453 586 3.780403024806329
221 464 5.340394829659895
14 387 6.697709725441233
49 321 7.002144749105769
201 480 2.3122178382215473
288 526 3.9549440846921025
54 312 8.780155414438418
112 118 3.737906854903283
230 257 6.949728470854975
168 567 7.413718814928969
432 557 2.898766279996727
7 521 3.560799695899462
102 418 5.488851946648724
151 555 9.19827431227748
285 338 5.320587197671965
435 531 5.8629561682023255
126 484 6.029118240289901
159 192 4.213087604753353
432 479 9.339502867390884
398 413 7.893465282359966
242 518 3.7734461049659966
513 583 8.515553234325099
520 528 9.930415079162971
52 374 6.43641350232681
194 227 7.483567835227843
52 383 5.601465273309666
516 574 3.5491150159499822
56 558 5.273260605488854
304 460 7.780860577913883
379 395 4.006200004253364
46 481 3.671873978670846
409 546 9.43666284380723
141 176 6.964521716951817
397 519 6.060558125466763
114 267 9.15019901256311
87 393 7.178761720706703
187 379 5.7535701156780075
1 482 2.8523679073740653
420 540 4.316607765699624
126 353 5.521135551048671
60 434 8.719669398565935
421 496 6.739191137560358
137 355 4.968499636324436
83 596 5.659969290493377
516 590 9.480820058411794
339 543 2.1707370006279003
63 448 5.024828941315281
163 522 5.0556252808475275
109 527 7.818314505357784
128 132 6.40436638070829
67 300 1.9664036642963785
53 343 1.7214271568638435
68 287 5.646641704026886
177 339 5.753408052253955
33 80 9.992064677823057
515 579 4.937491615223882
352 478 1.9747394500232378
27 309 5.156582344911442
33 430 2.4784671067016917
101 428 5.023630885371492
160 249 5.457945622203983
476 526 7.595645905247004
274 569 9.91683403824575
449 559 1.9389000348565635
87 92 4.530330226548226
468 564 7.4745198027280715
231 293 4.647144064914343
55 365 2.1053269154585186
39 206 8.711134658485673
145 368 6.800844291225163
277 295 6.2324359392666056
46 169 1.48083279779628
69 107 2.8117208562761156
239 375 9.853692083158359
39 541 6.798974244856825
209 489 6.115550965026337
0 489 7.006965877124125
399 432 6.86076290202651
276 294 6.518863508203178
479 490 2.5319793309675758
138 350 7.942521431304459
327 440 8.895025041242912
235 338 7.485946030288472
106 583 1.190842128492065
392 486 4.0926214260866285
386 599 2.2021762800779245
156 505 2.35221068003385
21 383 4.098776486269971
137 140 2.810493344817885
129 140 1.3214944889515734
197 434 4.207277485302547
572 578 9.26865402001015
176 444 9.846457751029178
142 461 9.840551688679351
24 46 5.13212179188694
336 380 4.912604149648383
111 222 6.301515860127799
275 308 8.357252259284177
57 146 7.794012528627242
24 29 1.0361736400274386
375 422 4.066746513586713
91 462 2.4062539018052758
307 328 9.165038197562298
132 375 5.395583114885585
353 362 5.180461777242559
71 188 6.351175150417224
340 594 2.6882622200190447
46 285 9.752257351740841
125 137 1.0266007814766107
475 536 4.4717602648267
127 275 3.6565435753811757
84 479 8.93614008828127
71 443 5.952569172352847
129 212 4.025610298236629
220 490 9.824605352134645
129 165 4.215739192109702
367 498 1.3645826281256175
263 402 4.788253714500062
65 283 1.4311591960113013
173 185 4.990484029040088
238 444 8.351604769162869
8 553 5.615528871589663
349 366 8.517649121228807
281 296 5.361720111404609
541 545 1.4406707371681007
507 521 4.8827613967293875
58 120 2.730214612363971
277 395 4.816357604134813
204 498 9.564175241776587
429 517 2.208014765209934
278 296 8.023529458245967
85 268 6.550522423535428
99 134 8.127007867374116
131 483 2.183946660555317
165 454 3.775322924569666
315 400 9.816092801505414
278 292 6.317612894940703
11 111 7.247701151421348
1 467 9.943102291495505
240 259 4.863615588099973
389 489 9.75521922959675
501 570 3.6594018666952897
225 250 2.9118711006608535
49 345 1.4534836756223497
143 559 4.396776440614225
298 403 1.826359158141544
305 347 4.243067778013009
20 84 1.5607256592080545
294 595 8.924512638825458
197 325 1.5497585140810295
188 449 7.481646177715118
330 467 4.863499520812429
180 531 5.569082121134821
46 270 1.4654388409583778
16 508 1.5327055090181672
334 381 4.112712375928081
245 270 2.7983326077989235
350 568 2.586186377637068
41 561 4.923259354825386
458 495 5.965705518356009
214 286 6.048338310691077
354 426 8.368336869379625
470 507 4.054988225753519
216 559 3.6805062088612637
149 451 8.949802714808115
367 420 7.398467115967743
119 437 4.2720894004656795
99 549 9.770889910884287
82 227 6.306720965360577
487 587 5.360257159770635
390 402 9.678472301252219
136 315 8.407281341764227
152 246 1.7797469019317314
262 488 3.061236878028462
197 205 8.590745551811331
112 391 5.108372498865652
54 398 2.4508676290491
161 178 8.206932881680839
102 138 4.493249743864572
140 254 3.934437166245905
71 259 4.608828927721511
361 426 4.934472129375015
