400 79800
174 314 7.031556160439231
15 33 7.442740793077754
11 126 8.425641891592857
164 282 1.228291613265521
92 346 2.7856599714358428
79 244 6.2705764787689615
1 135 1.1511136515083273
45 254 3.527679828050801
53 258 7.4776118055743455
163 328 1.5727888836485102
29 158 5.544723241953594
72 328 6.013892731031297
237 329 2.163571737787061
7 354 5.473602542436518
68 380 3.0899373341516454
169 243 9.550434810712686
248 259 4.94843524766851
262 273 2.6324103966288517
127 375 5.694245501210002
17 78 9.28701422545444
76 328 2.0497066651446056
31 229 4.295190899503615
39 91 1.3333463024326133
188 399 8.956647052763339
265 285 8.633484187995673
136 193 1.9426072448216207
164 395 8.974339474303566
51 143 6.223306855045596
341 362 7.792152370485129
102 234 2.3431485727113053
78 351 2.1645124390500747
255 311 7.897268704873875
72 357 7.442411724092941
11 85 8.990297699668695
79 116 6.842198954698397
236 392 9.439191186132295
43 103 2.247207332561545
105 226 3.17584231638814
237 347 6.953128467146638
349 392 7.292442336207852
35 95 8.281399094542145
249 394 4.846508694081773
120 210 1.3713498193656273
255 263 7.121446280109423
147 383 6.584262022814576
142 284 5.50857349833282
62 144 6.722221659891389
51 121 8.923263561792336
97 165 2.5159777164884733
10 97 1.1942500427142249
26 298 4.263570088978742
23 31 6.048278125801764
132 297 1.8729187823009568
159 362 5.033785945347742
6 201 7.487974890496984
103 106 5.927069208787162
20 135 5.429809947446469
284 357 4.257143796295214
11 237 3.947433589961576
300 366 6.875029242639554
194 258 4.154142861150126
214 294 4.926763079342498
79 301 1.7225208146724067
213 341 2.9065972368763786
343 350 9.818501271247431
44 122 6.097206140209626
38 380 6.3043046245862575
238 339 9.892839322370703
37 255 7.849991487955093
208 285 5.583805860368886
37 158 3.380235994336526
4 295 3.722747643221985
216 340 6.422152898332533
203 349 1.6322742836621005
293 306 4.765672301790915
297 368 9.2883456025887
45 225 3.8999691818894733
113 219 7.945904291129972
65 155 3.024495245617504
14 79 8.986880116812552
216 256 1.7839064348729532
19 289 9.843647951262474
21 62 4.319501529997067
30 173 5.606203072064098
76 232 8.214603016452568
221 269 2.1422512086234464
185 375 4.713808208838696
56 274 8.334235438719896
305 386 4.015685989914555
56 100 1.9605760699464434
118 384 1.6904812864797278
60 121 7.619528181044195
89 95 2.3742276647072758
83 333 2.348517249542193
267 271 8.642938591870509
114 274 9.784733203505251
196 223 8.02294669800932
209 260 5.776884384916351
30 197 6.584996638622034
150 281 7.074356714349346
159 167 5.154136618541125
142 148 3.1615102857139763
39 272 4.146932940053588
102 348 7.825298567849433
73 169 1.233491579354625
29 133 9.453519348641585
16 244 5.325148359398835
62 80 4.220407777000069
221 272 9.251139918479245
137 307 7.057540214665482
135 167 8.535524663943463
41 248 3.3606501921222516
158 181 1.7815734629897733
277 329 1.4107573508678963
262 298 8.761096058342982
225 264 5.066645107481314
152 281 4.143318496484756
185 266 3.445679426829086
68 270 3.4072053885642744
109 384 8.807253105816265
257 302 3.6882642856169365
189 308 3.5007815536861857
195 296 7.765820428446111
91 97 4.569307973998305
27 160 7.316969824373937
237 383 9.29805739948182
260 320 9.87683331541367
238 392 9.928391804259766
65 103 7.931718643188228
212 222 6.780628463570591
34 346 1.3676203250086392
17 242 2.767583960260108
333 363 6.552854042136571
87 182 5.105223232520354
174 377 6.150743926406991
268 376 1.9899948135124905
71 84 8.029145885969692
72 163 2.1177308140516504
41 46 8.623314192760471
209 379 1.0485798720153756
42 62 4.086106340455222
61 164 1.4782056572237607
99 196 4.773350671380973
59 219 9.810773213280095
41 159 9.049334289814432
225 277 2.826691423444387
154 278 4.653825563306324
119 243 5.768559008798128
222 379 9.75191082776967
49 99 5.622138279709209
144 288 7.017635714089285
236 387 9.053176140996426
261 307 6.810218466621341
183 264 4.882626845774978
375 379 4.386364111390096
304 333 6.892690045141101
173 383 3.8792777532413325
107 321 5.767687438300976
129 266 1.0807411109083676
312 348 3.9765256932618005
192 381 5.839012780987205
9 398 5.354045527135843
22 157 7.011218449694681
31 280 9.520744640230733
276 298 6.528229136003648
263 362 5.761923446679012
89 229 7.584308908379659
93 345 3.296858352774995
335 357 5.072871430642008
160 378 6.46005473496687
159 355 5.106478103354988
303 371 6.431388031519694
206 389 1.342373967173996
276 302 3.0699684074729165
59 182 2.4631026364680397
113 142 7.099805012754594
251 290 2.985689649940464
95 122 9.503199524874272
110 260 8.453045502633103
144 327 2.6451307519297997
4 100 7.674203052278893
89 252 4.288852136817656
98 147 4.968607161889421
137 261 8.334451064581913
151 329 2.1053440316555694
63 241 8.372165607104684
387 392 7.246205494924565
161 319 2.784949613340166
126 238 6.764298772445704
331 359 3.3197448160909384
95 229 3.1126049428734466
164 257 9.295970955619325
146 284 7.212263630901884
290 291 9.30191233102225
379 381 4.555043093164453
63 392 1.229880522058086
130 150 4.2073524902806785
290 354 3.675490065990035
34 252 5.135027717432152
80 379 6.454398570612296
8 215 8.375248106494121
246 288 8.687914230179263
172 218 5.21955715745757
45 96 6.922321717473145
120 288 8.505848664188946
44 60 6.740659152123571
72 274 2.2820781008700504
178 331 9.61223677368644
359 361 3.512033397425663
39 104 7.351085006085021
248 346 8.926619042908294
153 383 6.671505956562168
152 163 4.368768727172563
137 293 2.888450742092234
24 278 6.297169895187793
4 382 4.095311522530979
119 262 2.143458540996237
206 226 6.206380317421921
116 174 8.908806175590822
74 134 4.881117736123992
91 187 1.4529263157248855
49 70 3.753227663397332
129 360 8.444846948054455
298 305 2.759413877230719
38 295 4.6748117699481835
13 92 9.870761860923913
79 315 6.144551338280691
148 253 5.6165630955603385
70 218 8.933401336180417
244 264 5.282066095533878
23 120 1.0217720581308205
268 357 3.167684488719724
74 142 4.689242473826405
253 256 9.183544597076608
111 117 7.787730527132076
30 85 5.871660225500199
247 283 5.960771703089744
128 285 1.2463151978664702
23 372 3.139508451606809
155 252 5.2165804552710195
55 137 8.998972188062691
91 112 2.691654578898816
315 373 9.4689483968878
38 167 5.167994491493454
168 305 1.8269156215744216
160 237 8.495744968875442
145 223 2.751482434762514
34 305 7.176017213701446
91 138 2.1252077741878357
40 186 6.4245624157106205
46 250 5.254463736794792
101 369 3.955773640313091
137 310 1.3351408678092158
160 242 5.966115761617063
20 98 5.090643251802558
85 157 5.612010890535514
111 351 8.189148524157583
350 352 1.3290430001401456
270 378 5.975354736450145
262 390 9.180855957232517
313 366 7.475140712770027
48 97 4.540044847210247
35 391 6.64729324512842
10 202 2.727348888425549
143 261 6.921337611305035
163 347 3.3601158563578157
260 270 1.5976171018834335
123 357 1.2264521330872666
177 198 9.878145484064174
290 367 9.16153467156701
247 348 6.165048177760404
127 290 9.457613659067754
227 237 1.002324872632356
221 302 5.143318507523235
14 123 8.977333304009479
29 174 3.17423011492338
34 262 1.1303588648588117
212 270 7.6885008192964435
127 317 5.236175605092887
35 299 5.933118962984653
285 356 7.786537033008041
128 229 3.3895206205457757
98 278 8.050056323314026
50 271 1.8792734165240876
266 384 7.8050208955029055
155 328 9.456957155951848
253 313 9.92775940514443
78 138 2.9008891884746344
204 337 2.8692732241349637
108 144 5.635658110014543
236 268 9.846648012961687
117 285 6.539284343725832
197 242 1.2269065269833535
141 310 7.62260299802265
219 272 5.59892370226365
116 318 6.066348698316692
157 266 2.4750773925482736
85 258 9.01280917535557
57 268 6.380807142185408
81 262 4.546598004432003
29 100 9.617648967353421
20 150 6.406693765393822
21 123 8.608744282776122
303 348 6.610916420231697
178 215 8.245779816611698
104 235 7.472077906690442
263 383 4.712200115951954
95 246 3.822456322002402
147 294 2.9461921459556333
7 232 6.334281805505404
123 172 6.820858840736198
108 309 7.636756942428473
61 348 8.846609686638228
233 296 3.17718231749663
78 292 6.690983891614336
47 54 9.146385797253702
348 377 8.152218092729274
86 306 5.946309073000803
84 214 2.173397392952199
217 314 6.092883136426804
86 112 2.514083600192933
15 275 6.825650434031914
50 58 9.245855454232624
113 200 1.1056287800215223
59 220 9.777965415287358
3 69 4.254083008949283
81 268 7.671540254674481
153 175 5.136723484182882
8 100 2.330728017223721
39 67 8.7906154992252
157 224 5.550425530854436
20 256 2.1306860000167465
35 143 5.825530079120081
273 323 9.029212339188893
152 317 7.5765273219075135
0 152 3.1788946504467352
2 35 5.064875239303683
296 399 7.568029017385544
32 325 6.541983280592223
191 231 5.229522715746838
261 288 9.181157719476653
289 355 7.40622907429179
8 225 7.9709663335661505
204 312 8.763006779310894
125 364 9.334737397209055
136 344 8.299536500338107
257 357 6.860160840043902
43 75 1.4077129781976345
240 383 5.653294586808609
209 328 1.893183690327029
56 315 1.5020598753284897
189 271 1.7060534269545764
354 381 2.5936297346234447
195 359 7.126009221318471
57 140 5.413474268014298
267 367 5.43359139506712
41 390 2.5745840209227264
271 336 9.635656312117066
201 389 8.235797702769162
109 311 7.43055941282074
117 234 4.40325786561408
59 250 5.6215355373009785
74 181 1.4990620434386503
44 394 3.5121676640938664
81 250 8.063900024669637
191 203 3.231519212089473
342 374 1.1832008333006117
183 218 3.3699031867110363
133 321 8.21566909631385
9 354 5.124319353494639
234 369 8.043124854609168
49 224 5.084124713549952
51 64 3.5748163622791402
84 399 7.0205496092442194
161 280 6.162932168164668
223 225 3.26466953905728
1 76 9.99370665280032
262 395 6.841796640048301
143 225 1.629639953550201
283 285 1.8327652273269333
245 314 1.6262776965760186
190 258 4.44957580343922
206 378 6.3523457777389885
281 359 3.81016492458926
301 344 2.820772329798679
239 312 7.587312555333947
53 302 4.421102940345966
98 397 1.451601057286709
284 302 4.573982257500082
325 359 3.2730449126948002
65 335 4.392804108957204
65 354 1.2201183601817749
87 181 5.628258411315586
4 232 8.332168937488348
218 312 7.524633667654019
56 177 4.742286440422612
277 336 6.379931269975447
105 191 7.530897451751457
1 7 9.59275965160063
357 365 3.250212711408393
12 266 1.7752633156278383
121 399 7.089063670884912
66 134 6.667025244072079
161 376 5.267030028496555
204 387 5.764933160332184
279 343 3.685669665666909
12 343 3.6984826494319334
36 388 6.542294691236567
168 377 1.3927047184210495
220 273 6.337959683472124
116 286 3.931601512382539
104 276 8.935482826521103
36 129 9.02925021396306
41 252 9.87127017815959
297 366 7.178067801494499
343 391 8.471901208145395
88 322 2.7878944939562724
35 319 9.66179251394493
275 291 4.375287903370644
15 344 9.499891422511173
160 223 3.21190761046172
23 323 7.731587997041245
72 287 4.358605733521284
110 218 3.5978929859824165
105 258 7.426112364033532
21 326 7.037914527518922
161 198 5.591007200532156
61 222 6.74654314564745
251 308 1.0793858542284744
257 396 3.904369542705217
83 263 1.4464523810662513
38 183 8.56442632311444
248 319 6.93240541629801
81 100 5.4079043886918035
262 319 3.6054516307277575
91 232 3.124319475000979
50 269 7.546357177445993
96 371 1.5466485398449663
95 204 1.458885964525672
177 345 4.592365434413429
315 374 8.354292670040868
142 312 3.3237320642723756
255 319 8.384948234165314
197 395 5.114141604395819
308 322 9.896891283727431
81 202 7.4863034185322315
125 199 4.896241997973064
120 138 7.558395844845965
314 373 1.8941467773692673
269 397 4.5907137866929215
176 202 4.606138775649288
299 367 7.276768101576408
115 327 9.335125221707145
250 364 8.340381558535487
331 386 4.454011111326354
2 149 2.287639297166489
168 399 4.803069845745853
11 391 8.79737490717034
29 62 6.718389920875024
220 227 3.762289142587641
6 59 1.133231832680456
72 221 9.829084930863784
35 363 7.162027069936108
174 176 3.9293560604706044
95 221 5.351631212303471
128 216 3.9609271336895002
326 337 7.8864311923156905
42 289 4.611771866447081
112 393 3.144375427420892
35 315 2.8199225379037993
128 265 8.876698096283642
68 301 4.267337603552658
138 376 5.518770143586637
33 119 5.064779217433054
141 262 6.973658098303486
54 317 2.6705074325219433
57 208 8.166091930731255
113 260 8.04780929442823
100 398 5.04226941247059
62 220 2.1897166450878505
73 104 5.280463547098865
307 386 3.6858887955390207
14 263 6.0337383617640254
93 229 3.9843394694902896
72 389 5.402128619679276
164 374 3.0423723080464287
237 286 2.3294984771114917
242 338 7.8403905147343185
100 386 6.215830199357273
144 297 7.318744463326517
203 219 3.754774607403832
213 375 4.515297819226648
24 266 1.2990665696987889
136 312 7.445233999803645
184 318 1.9946058948320775
84 275 8.660135125726683
126 302 6.821111060848098
85 357 6.428580018026675
67 277 1.1451044237309809
115 168 1.1928573599992234
79 325 2.2797832988010542
269 389 6.08987576641252
81 326 2.6454973451839456
193 397 5.053161779902627
153 287 8.24130707201402
251 268 3.903404911334587
7 99 4.555130840718892
283 293 3.6741015986840777
93 386 9.249417510628547
168 371 2.6463414414651236
267 366 7.180728590392295
96 327 5.549807066262656
4 84 1.1173564918114067
30 398 7.513510982219614
246 295 3.357086903554335
185 398 6.750609163860471
85 304 2.7114342944822876
169 308 9.871503702146269
154 169 1.277892742083678
52 231 9.797969029541331
70 197 5.681407582605293
16 370 8.66997629527263
37 265 5.090921672289601
95 270 4.221270960417136
27 40 1.2415873658874248
33 53 9.95182648324829
97 152 7.282585895655519
90 235 6.898556887497508
222 261 2.6451933867421213
147 276 7.731078727332673
214 352 5.503882733314311
173 334 8.394843476468683
36 262 3.8599858052205387
36 96 1.9057586029820341
279 300 8.987716035461604
76 177 3.987082391998731
71 198 3.3318406675612646
23 387 6.3974212842255245
306 376 9.405520585993566
46 336 3.2066854658351565
118 159 2.5391232329531364
115 276 9.860576929611547
179 311 7.494635629422826
133 168 7.325691727967532
117 141 1.33701707927352
190 209 2.2247214866818106
91 202 2.200078077126552
188 298 7.6809396692105345
21 294 7.588897164790705
30 194 8.024609950728822
24 130 5.506054441101256
162 363 7.721926056025807
13 168 4.929945458258807
43 268 7.574571892481837
197 264 8.900225038873412
200 332 2.072106582813999
171 271 3.8577372166430277
125 275 5.956668792778758
2 289 9.354743252556965
1 66 8.23049411968963
151 270 2.2484221294083317
362 375 5.362705529431003
197 272 7.844119692101665
110 240 6.159680408039504
77 376 7.316367172849219
10 176 2.492940076720783
65 215 3.2541153737580246
42 350 5.114784940962792
44 279 5.201932124220223
36 249 7.913616024320403
67 267 2.7180622601524904
149 277 9.747993147248444
272 278 8.508878590287914
281 371 6.240935612560755
195 273 8.214504716904871
208 304 3.374146637888966
3 58 8.05120388174063
166 206 6.218073439885106
52 223 3.126871804323585
65 204 5.378579838569193
304 344 7.394727439863656
14 58 3.0795797493683255
269 359 2.351661735612104
96 182 5.562898068705031
60 268 2.2653361188943704
217 243 8.58766408889693
12 78 3.733123941114396
45 87 2.3573265808830435
22 193 7.507643592458813
210 249 4.186394090164335
317 379 6.027476159571178
66 180 7.78692596718686
58 82 3.116823193248602
234 335 2.7037337697123216
81 129 8.030025927320846
19 298 9.03575277730518
94 224 3.8024732963002
158 211 2.2483655431241454
6 19 2.4871579600192524
30 91 5.288945933289836
116 307 5.863824121980864
320 356 2.097277942780094
150 352 3.627277173507233
90 146 5.4201153626736405
166 273 5.544719400373926
81 183 3.2926049093364176
148 234 7.250978968868555
178 231 4.146972374909678
109 392 3.680489356221786
118 233 4.128163197957831
197 331 7.860284061171535
23 252 8.4257410341676
109 328 2.506201260398134
259 349 6.17369630169405
108 147 2.4731837033611277
5 62 5.381563865305534
82 160 1.1459795697986186
24 54 6.698998474274792
154 200 1.0604494499780333
27 365 3.8516451316888753
204 241 4.908785949807572
373 386 5.465640901455408
53 177 1.5353532877133684
114 177 8.330722295161955
291 393 3.1004532152192024
64 227 1.1286548038192459
281 360 4.8093541141243765
95 217 1.7508376538322228
55 327 6.3141168128839436
155 391 4.63831288184634
56 398 3.285684674117525
128 375 3.5317201097901183
187 311 4.827924367508862
305 328 2.5297713832436717
127 260 1.1885773809345408
171 353 3.373972535773573
274 398 4.328970852871416
93 356 5.405417402730108
133 205 3.7637292222564356
49 138 5.940381722974035
157 256 1.3964124093025614
271 324 8.101401363387994
118 139 9.430115937753698
204 329 7.693915022856745
197 225 3.4750458639480697
186 208 5.706571324543412
160 371 3.804711482043105
173 186 4.00023229740806
0 309 1.2983720375403318
30 212 3.63920251049183
91 107 6.388082042018438
85 204 3.700895826618674
206 293 9.577847125173573
322 356 6.983224454864809
209 274 2.95974808858341
70 391 1.8882470394726985
139 200 7.568717779225093
21 156 6.2906954563501705
177 194 7.831709213055455
285 325 2.1808214101381833
13 24 5.509518769663201
302 377 4.040923032411728
123 166 9.229639336992514
54 220 5.501018497135957
218 226 7.197350005439281
25 80 8.482947833729957
98 159 7.719781010914511
38 86 9.905176651789404
211 360 7.684944485695139
3 105 7.955843652378419
163 287 3.292031869232525
73 346 2.8089772586602173
301 397 8.786469817429458
76 201 4.215388058905039
107 346 3.2378006131603745
45 356 5.0151891495380285
130 362 7.580420023028609
137 303 7.0071974670796635
21 272 6.860099439104371
260 351 2.1318833299375437
32 109 8.550548395847105
167 270 9.411204672121853
74 151 8.60302220228072
295 394 9.110295922218723
54 196 7.359733190772909
2 4 8.622356222003718
13 301 3.7782953011188707
38 187 1.6503120152289004
265 282 2.238427224656008
106 294 3.4459126366582344
160 352 5.065630330518679
225 333 2.1944678758586944
131 234 7.7332999673456255
35 300 8.028288907238714
42 274 8.677955350102145
229 300 1.877361139532241
201 215 4.351116581891589
114 292 5.741388920554163
240 290 7.63715288320734
0 355 5.39730879168481
123 360 4.979817567664492
119 267 8.391971265306754
257 276 1.668509842866341
18 206 7.997662933693477
185 242 4.4920676193537
181 291 8.516975801046845
206 370 5.342417375846217
33 223 8.274600640570908
128 150 3.9051549298821397
45 118 3.458592919878912
52 284 5.110369433314268
48 72 8.2796861528108
54 295 3.538595675905434
57 144 5.164400411559596
12 141 9.339596944051824
253 266 9.659037902647974
103 230 8.97618826830797
15 101 5.863893836118037
112 245 6.400832069503528
91 169 6.007051378517424
30 260 3.7874219092300447
322 362 4.805940988108524
211 272 4.2642947258578126
190 265 3.356657079277819
63 340 1.599636312915166
82 347 3.0389353618862143
212 290 9.429629697969371
308 375 9.587515610297835
170 328 4.0797152850861265
16 141 9.015917585334229
192 203 5.101179196637712
108 130 6.6723309416840255
267 293 3.272910995582297
79 305 9.009184554715894
86 336 2.466781800879811
81 177 1.2152754848340375
338 367 4.410705932944911
44 108 6.738680809374323
25 211 5.578435539690112
55 287 2.9637637956112304
154 291 8.18255493147375
64 300 5.231446629774389
39 231 3.5674336679102208
280 360 5.489807428958491
93 253 1.1382168621734245
120 192 6.156706912249345
134 163 2.811725888468801
107 302 6.231808528646997
80 390 7.743471457651802
3 44 1.8990523793023817
65 199 9.557743783593226
157 316 7.828453479007594
24 99 3.812608046195835
234 395 6.59592894021995
121 156 5.3351401982316204
219 353 6.157803434597598
339 359 7.6666958561649965
10 65 7.915409322497476
46 308 5.13814280763977
199 394 7.365937427380699
37 200 2.866723431878037
62 280 3.5502208590760658
169 230 8.599694242153305
118 204 2.9909170486481447
162 379 1.1920877665010727
59 80 1.6398098754330293
265 294 3.3349526678369044
218 305 3.6570144810339755
364 373 9.295488607877566
89 217 1.4807561366060893
1 180 5.088012919931432
153 210 1.46271164963034
305 337 2.298853508850307
79 249 9.838777952922621
114 360 4.968418995876218
211 310 1.1682261504758067
116 243 6.56975293930492
96 250 4.4800019929999655
143 310 8.01203681885325
6 313 1.7053869596045583
48 328 8.217989663037647
7 96 9.45494892619723
57 86 9.500051391306028
83 135 7.35588775617728
180 277 3.638186551783417
343 394 9.981931933710461
246 254 1.0853437221601028
86 155 5.827715613637122
98 219 5.41871191133803
30 228 5.254727586761034
165 197 2.6019229215239865
80 344 5.440256263805952
137 218 5.532204212037297
139 242 7.138611733651842
15 383 8.93251833976235
183 317 6.279646845221325
140 178 9.717465283821179
253 285 1.4041519169792152
231 320 9.829420670226103
72 79 7.457109616665997
159 231 4.374615168085815
212 229 8.232635589251377
115 396 4.9712543452568925
181 223 6.320096032423227
84 122 8.893970482600478
179 395 1.6271981255892447
74 177 8.583935512810967
93 320 6.882062518566764
250 279 4.92473010326621
126 317 4.028214845921874
7 43 9.093237495788875
154 230 2.059010299456288
195 357 3.961055572047739
174 322 2.8874721851004495
6 69 6.40348240619935
68 357 2.6316835251138677
30 219 4.352845169782411
186 244 6.927979349426338
98 303 1.2205354799273358
142 198 1.0579034901718822
184 223 2.360544406971565
86 285 4.451078071991754
229 253 3.1598162545137773
132 230 2.144161067077887
42 64 2.8688303749640776
111 168 7.054287273801142
205 341 3.2539789369044136
51 133 7.368384452980246
73 398 8.430336176324602
78 210 2.107536975677948
95 380 3.0140717416414162
68 258 9.05726400758645
90 392 2.1011368563371486
108 180 4.2126688984509695
98 242 7.559154369315458
8 255 8.237096710986314
275 399 5.630867489769492
33 260 3.052183688151532
195 236 7.266205346923207
217 372 6.9047321287612204
253 282 9.606012211459582
233 243 8.928299821901469
37 137 5.994513819476058
239 295 6.91881930567772
43 382 8.617406096497923
59 92 8.962873595946974
32 79 8.289712089048399
138 375 1.2476621435146167
10 95 6.704800062386294
4 242 7.692526837194658
54 127 5.210369496928118
84 207 4.75402839336178
193 345 5.418610672880568
101 384 5.140672289603984
69 333 3.3647880887671286
128 282 2.5739326657109305
332 361 7.864756177794872
49 319 3.9884077994556377
367 389 3.336159596730779
111 268 4.012632246787066
222 253 3.791944096085362
176 278 3.69343563672893
21 314 5.351473513102621
176 223 1.8753611486261605
15 245 3.248127819978032
149 238 2.690706498135438
172 280 4.764939524384085
72 213 6.852884725619087
241 351 4.339353143352381
68 320 1.3901114731642132
25 259 1.3994783985290002
119 348 2.6524942381932286
196 201 5.851416409120528
32 107 4.410584356036802
305 371 7.623244966640014
153 347 1.252096748623235
254 312 2.2540003074086314
34 357 3.337916556163849
42 262 6.811326623441046
140 221 7.336468003521609
36 87 9.626878395134062
11 207 1.0550640512269749
0 26 9.14906331108815
41 158 4.895254259926519
129 211 9.069095979003286
275 363 4.6491819075162635
54 183 3.75453323773275
271 390 4.589312867785721
108 275 6.289201471657085
97 163 4.996576584421447
6 366 3.6836085152097513
302 395 9.31591095308517
36 375 5.3105951966409215
252 264 9.145642535006493
221 222 5.472323000521608
80 156 9.293600116536812
79 320 3.098489964000878
57 74 1.9869851438516637
314 363 9.079205359348808
248 263 7.198219043000908
32 230 1.5116397223101934
30 364 6.3558925071012915
129 142 3.3107500803758314
185 235 3.894399195894334
234 382 6.918431384869379
182 214 7.286072973750324
125 233 5.182513033254856
184 247 2.1839399666782073
195 272 3.0588845913868257
28 263 6.6259152852786105
62 261 3.453639027660472
239 289 7.732947736215467
245 247 5.115317752774064
329 362 2.9975465097077527
261 331 5.705404557768182
127 135 3.778192246891046
13 392 2.124362882980718
24 374 7.1931879907192835
66 108 6.410549478516588
77 242 2.76856931056255
163 369 6.397545808509221
47 163 4.98013995277673
30 333 4.204144491122144
83 354 8.909451345020372
44 399 2.090402097756903
97 199 4.823913657078384
10 40 8.153690776726194
84 174 3.791129376282733
95 314 7.841894956700246
64 205 8.173907703578891
177 317 8.959180959984916
40 326 1.2114590356519601
214 272 4.172990103470788
119 229 2.105814951464176
131 278 8.34519339057833
12 200 9.353977491720846
242 361 8.181441405220388
120 245 6.192710048611682
125 185 4.532980929821308
234 321 8.879659431427136
62 191 1.2365537314479824
101 232 9.729363397803525
131 282 9.299613289126192
65 83 8.771180104376764
170 352 3.4912703583902034
177 297 9.525134128959337
31 90 4.497304162513143
275 295 1.1376244378215126
6 176 7.149607229700196
95 205 1.7284123515246277
22 278 4.17392611565251
158 368 7.805488580445302
133 294 4.214934938948858
51 360 5.251094760756552
120 212 5.209422757077903
111 228 5.771036317292532
25 330 6.494789963934043
321 389 1.3831886683860803
67 112 8.91952478628286
64 371 4.395560518558286
62 241 1.7785939800189663
111 240 7.281084968655312
29 205 3.9241905984466756
296 332 4.4627959313626615
84 229 7.3021673689651
159 353 8.42047424514543
214 233 6.14953869968754
55 277 6.549942329566964
275 365 4.72070441399419
13 263 1.3145081559098675
50 381 8.231595540083784
113 140 7.74857068540857
194 272 4.4826236132538115
50 127 9.83290993090835
38 337 3.7568325424100784
105 324 6.798910762678232
191 224 8.243643805756363
308 354 1.0858116626147445
168 242 5.797333947778281
149 229 2.786669487322193
189 352 6.279304606994586
135 274 7.139933510160249
7 122 6.195065706034303
210 256 5.924932919588515
31 225 5.289161541184309
98 116 1.9013351204527893
101 293 4.740625413677531
39 93 8.47779004059496
188 383 4.216648945884327
13 261 5.5434364162433525
83 271 9.611269913734795
19 62 6.229314354177586
255 316 6.373247265948691
35 342 4.360316777718828
106 357 6.311318149770987
113 284 2.3812944732629724
247 284 6.4267978836147375
169 222 9.698355731002954
268 332 9.824474992966856
366 392 9.765628705129275
29 366 9.016340670029884
177 203 2.2702992658941517
132 180 7.9972682661724885
71 265 7.554260439165029
88 314 9.051797809394012
160 320 5.900347863063296
38 395 9.097939765280167
160 249 4.805376091852767
54 395 7.36782657139845
21 189 8.12866297119534
34 297 2.6065543828395605
107 340 2.324199611709843
130 211 2.027525172290308
204 219 2.6270839509187898
67 368 8.437361000544392
17 99 4.548375989163437
156 285 6.8119514121171925
79 330 5.847924226010817
205 220 3.058857232008351
0 295 2.6205862059916996
151 250 7.872599059298934
30 331 9.133543682416288
67 269 1.1766925216343407
4 223 2.946573825661611
202 216 4.287446575831704
183 289 1.8902763481594191
198 270 4.092547603010659
86 290 6.549099469641366
58 320 9.715680126245198
222 374 1.0437643678824178
86 331 6.8042057699724445
205 242 5.190031850380341
283 328 3.336099985781323
22 92 3.5458657494525507
200 333 7.269279771575453
26 61 5.64988563508997
168 226 6.733986030194268
41 395 2.599275211382656
44 198 3.821291952940547
211 239 7.84387848243263
33 104 3.3175146167181153
285 330 7.261821429823917
120 202 7.138982164190178
21 250 9.704324238264103
28 372 7.836349011307803
60 168 5.673375290897768
320 355 1.292942100045953
1 11 8.999307010154025
205 331 9.102241388138085
160 204 4.890670736605248
181 363 9.900427167030871
258 261 9.344371141699396
17 48 9.889808225905503
44 84 3.9519694991765846
355 394 4.9922306359027875
73 118 1.0412504725156762
37 59 6.948568661269299
108 374 3.1280258394452005
72 398 6.209932541313805
126 243 3.2848420624158763
117 168 6.915236814197712
29 173 1.778699490960311
160 392 7.020961625626281
74 374 2.321965825349128
6 42 8.742387019877203
343 373 2.4954178633576736
246 392 3.6960509920597
15 332 9.197219078185173
175 212 5.844796794579994
43 80 1.184053357924729
248 297 4.035042918806308
19 180 8.978573851967262
62 108 1.58153980883487
164 392 3.102643293475512
225 334 2.8837055679390633
284 381 9.922063382585161
45 355 3.3132885234164564
138 155 9.228568425228767
196 283 5.649914061488141
273 377 7.316919303313792
79 251 5.535793052118854
302 374 6.375771932586856
211 259 9.393964650681998
269 356 4.046309768549394
228 376 5.816937308370624
38 199 2.403641861849774
53 237 5.373783683132795
204 383 7.646774591545373
16 292 8.898099144930649
48 175 9.961254263184252
158 224 7.826300320208051
353 374 6.202452523721112
96 352 5.100889424045089
136 186 1.9016531853414882
226 233 5.826829244353296
69 97 9.831186851450974
105 252 9.79938579441817
216 329 1.4133263887817606
79 326 1.5447619580645333
100 366 5.667590636700257
34 57 7.731193265004244
340 351 3.3514712652251397
102 236 4.235907819042309
35 165 2.307616425973875
33 326 9.49165627821511
84 262 7.014018810838561
91 241 9.484071411520741
246 382 4.744790196737525
278 306 3.3732094804740216
290 383 1.6538746326675415
40 396 1.9292933212101286
89 332 5.080303832097906
115 187 3.9700688392619106
75 335 6.832950454189867
256 370 6.761923240819407
23 325 6.264394400795355
137 305 2.962608753092019
99 164 4.782853565030527
162 333 6.024979600108051
14 107 3.9218854249497745
49 256 7.977812657256814
124 125 9.034148365673351
252 368 3.8039931974777477
89 307 7.837379856636279
106 265 7.922030634276641
9 49 5.70563714317093
303 367 6.546012410824733
122 278 7.38411216744581
249 317 5.943449735522051
102 193 4.5248211798834745
111 272 2.136916247423347
111 192 2.224682337468925
270 373 8.391375608589385
167 204 8.662099601434601
121 228 9.714447640352057
179 387 6.164753159038216
168 359 6.632489733584726
67 133 6.170074096573166
141 349 2.2176307784624996
246 380 5.313001706604248
276 345 3.071800476026392
