400 79800
52 330 2.372283618455051
228 327 5.958964605746644
104 253 5.522809093905733
13 235 2.2769078607336968
135 397 3.0661990965357315
63 267 6.846823061997449
84 95 5.633037608660859
358 362 5.122768487819426
115 165 2.085986408496181
175 208 6.364967083705467
103 202 5.996341333693978
64 185 2.1319058383302547
176 287 2.8681049059081367
111 367 7.324037917582837
100 372 9.590455443316118
73 377 2.9679920409754588
160 168 8.533991050822987
54 148 5.85332446022058
7 339 4.452621692861193
313 366 9.913493429087286
31 347 2.42101291345267
171 182 1.559295744907128
203 270 5.043821208181056
18 254 1.1011638886621067
96 298 2.28744296434457
150 223 7.358134635375438
44 230 3.6433834256796374
262 360 4.956644189135886
153 354 3.2130224999440062
55 155 4.0769982287231965
119 253 8.40251691205506
335 356 1.9604416050610323
247 362 1.810334740531781
59 228 4.578376301844907
22 163 2.4111285430650335
49 204 4.154615380918406
131 287 6.944393177816908
281 349 2.2877158737353946
154 286 1.0623540491766168
244 377 9.898749535167497
15 294 7.325486832796493
198 355 4.354353138055904
119 152 1.8501593494578108
102 206 4.892364497133136
184 228 1.3957601201715135
83 280 4.844859690634415
104 201 5.991289244872622
29 83 8.364203697007188
218 283 8.082545733698279
151 264 6.247744749378522
158 312 7.918766283387274
261 274 5.248913576507707
140 255 1.9713440582274218
127 220 9.098879028843557
20 232 4.1801003124320975
156 361 4.709358486553532
350 386 9.803533722912661
247 257 8.52463293674406
243 380 9.590501791130617
56 228 7.878625578152059
51 254 2.5869729937056043
58 292 8.06284388927546
67 339 6.2438831206731225
74 376 2.4745652224500594
26 325 1.5902496365928984
9 38 6.565904698079338
183 308 3.640367293031553
67 109 3.3100249089741887
136 230 7.955304772292456
114 315 8.243894905592878
12 251 9.5636295006225
239 290 7.578761950680846
58 142 7.657834913451483
235 251 5.214276635015594
75 248 5.92052115282908
20 121 4.646639307588078
298 392 1.0407140989284684
39 105 8.770274157245979
242 274 9.20363669286159
181 282 8.38816371294778
221 333 9.817935137955589
25 209 2.3998741878881833
100 256 1.4307089691368682
88 370 6.519502970402999
256 314 5.473799196495911
223 371 5.486200726808605
18 76 9.101407142822117
131 145 9.388580890264757
42 293 9.193282350527074
63 162 9.341479366498898
281 311 3.6532503963551695
340 397 1.7437654719171058
113 233 5.73686015879399
58 149 1.094021067922219
235 249 5.781671285173004
352 384 5.0127613359381495
310 385 5.008333401444228
95 216 4.321048444891884
140 152 8.771209677725711
163 317 6.277088082284682
95 311 2.7574139645889986
297 317 4.772503247529707
40 363 6.255687808723054
1 56 6.778949400087889
103 214 5.364587232457503
91 151 6.9526559620198665
330 389 7.008585836407337
318 362 2.583616605051869
226 283 5.184359088111711
15 325 1.2974707984778031
27 122 2.2971960797436055
51 82 4.757967712114159
184 253 3.1336684571952733
139 219 9.118619531241023
165 277 1.6822087654682472
81 338 6.471633009238415
10 315 5.958792449232824
10 94 8.323338109251052
163 328 8.71624199687935
99 173 5.191945279774785
59 130 4.212074451107027
7 352 3.9280543780995094
81 297 5.112678713471511
269 380 4.780513412445814
167 354 5.347259884612612
338 351 3.160914598835951
217 355 7.092784094913727
31 63 5.787955015347786
5 311 2.6771683524529273
133 282 4.184361851930935
292 389 5.2504802256685394
133 225 5.014783658301151
116 290 2.091810658363575
138 140 5.115107501909285
142 273 4.930915363285911
245 263 8.77813118738042
219 303 8.480624219855454
43 135 3.61436596406583
207 209 9.638959372987387
90 140 6.308358712521394
97 382 9.308743863115623
70 139 5.759689508065468
305 368 4.013279646819052
169 312 4.215161787878853
164 301 6.253475369104399
201 381 8.568932586415084
37 315 5.964728602803026
112 190 9.379850300726378
99 271 8.724322970778164
259 389 5.389797180973154
190 221 6.7657019319354
13 233 6.615112970272434
390 398 5.390560336596259
323 351 1.834989173782776
98 362 2.7919790844309444
279 310 4.402975904679062
165 351 9.375070087853443
228 274 4.114156008889359
281 337 1.925190913350678
164 257 8.83711515934979
45 64 9.283734515010414
28 307 7.78784449859941
218 392 6.22942212684946
5 327 6.757727905347906
170 193 3.663661758908611
88 248 4.209027038565697
20 97 2.7798921186796535
12 283 7.953817718942172
182 278 3.401852858761626
48 226 2.2084230700952467
305 332 8.528847465442276
114 295 3.278666637227187
84 117 8.892033777400625
194 281 7.860339059924491
11 281 9.650436490213185
151 200 2.4868065321531168
38 112 6.907642692695144
25 36 9.218039457459152
76 322 5.746929051334141
221 223 8.063965880501655
137 161 2.761317676015673
96 352 1.3624957290958815
192 304 9.797869547491086
215 319 3.271498081214154
145 225 6.895349035345825
88 117 3.677252863655765
83 179 9.48384372059774
140 227 8.822247205205127
36 244 4.605454513902195
284 311 4.093656362376391
191 275 3.4379238577162576
306 355 7.014008798975658
143 353 4.427635517109174
94 270 8.461966100969814
123 303 6.031202463875565
132 313 3.555462194343085
81 331 9.230043044361402
22 93 9.661214464640315
93 113 8.32119344785717
141 240 1.978270259702029
22 130 9.995806116440496
66 220 1.9317400657496526
349 389 6.529025336018415
218 294 3.2135688892982497
111 125 2.972950217640343
15 84 1.7861075320250697
167 269 3.6633397751476884
45 303 8.22380843255927
192 333 3.7123054617464044
364 382 8.795905036453462
55 376 2.532959596806609
92 386 3.2555866317013735
324 390 6.5850734998569065
134 251 8.627837603720636
90 362 8.772839675254065
274 375 1.234478171132416
65 278 8.77405886033316
195 337 8.971119454251367
144 246 9.774501847073074
22 342 5.350050238200569
218 302 7.387698670057435
99 114 2.181183706440545
289 295 3.548694913042885
280 324 4.5423094912846835
209 327 9.999796018890146
41 162 5.531542631589644
9 257 9.491192810316598
198 378 6.977223322023571
112 219 3.6041003171092125
33 101 4.6301731553779035
37 233 2.3667073392812004
63 236 3.494232332005873
89 258 4.168158120035198
253 285 7.505178589742356
271 279 4.507790480306481
289 388 1.043217763157788
129 344 5.342903267290586
17 287 5.857646666648843
117 334 4.805694616076954
125 343 5.432682070803345
39 290 4.084236997124809
169 198 7.696162785148396
129 144 4.079982569971833
146 361 5.90935744735401
135 378 5.118219137801202
310 340 4.491010254173056
70 117 4.559148035624277
357 385 8.026467390895684
98 217 6.452546114024755
63 218 1.587653761616853
258 330 3.911977044699478
73 324 8.295613284872577
199 330 7.799737085142994
156 260 1.8595223217399406
90 194 7.745672206269877
22 324 4.477661752005023
113 304 6.344190657182559
125 263 6.482711874332299
309 337 6.711542414459773
335 370 7.63887783547449
105 121 3.2086808708200523
45 139 7.804418382176945
135 157 7.671668252841523
193 251 1.3086664501042016
183 338 7.2087507393616255
113 369 9.605378684828189
323 339 3.7440726702538516
52 207 6.169978800038204
10 255 9.73234945704279
137 231 7.897349665604111
31 398 2.953238354228912
105 219 1.0523329872536096
102 377 2.629127394118224
96 291 8.118606330538945
115 293 1.031679373584704
261 264 7.677696534949391
136 360 4.905579864460938
63 292 9.509937647537116
260 315 3.7982021501786902
25 194 6.251932417599734
130 340 2.8978277114986364
112 198 4.012591338600458
169 281 6.013741357779118
25 181 7.697407660810832
250 372 3.3317306751879245
49 113 6.644953789711162
159 309 4.576092334847533
117 335 3.2593017740404795
85 174 1.3157722686612772
58 136 3.5812903316009708
41 63 6.525005647691416
206 350 3.4687525251821105
236 319 6.979834837013815
109 159 1.8532272756343071
64 370 8.349151595558784
283 396 2.900133286470689
137 174 8.466222575066418
310 330 2.370381889801505
71 227 8.964607359851438
204 267 8.465658292267644
177 338 4.6978323303402885
171 220 4.596297219401651
48 123 2.8850025023220187
37 96 7.237649638839272
77 233 8.155998516893282
8 395 4.690967063930153
187 190 6.044827099310035
142 149 5.008628320733295
63 250 9.807281129585446
70 151 3.2630525566616617
181 321 6.383176054696879
183 281 9.709348877622512
46 62 7.056025020154007
43 235 7.3077430506590515
44 264 1.8339696663469636
283 318 5.946606042160805
82 223 8.239113173815106
147 207 8.079454823854373
22 116 6.137757670685122
95 372 4.543921529492291
31 329 5.767392595422212
192 226 8.818046683513192
253 355 1.09695896833549
18 260 4.992851144770564
308 377 3.6507924827792797
83 348 7.178243847952024
129 390 4.7686709793033195
168 213 9.193438314313145
178 284 5.533507722785984
63 371 3.6877451509050156
305 343 4.900217043146584
160 276 9.107075655489627
7 383 2.458570761316283
20 95 8.082599633131625
119 368 2.0418735943415673
89 202 9.929649506701857
124 154 4.22526685436147
37 157 3.6237895822427957
228 349 2.4831552669827364
50 168 8.188895467106047
44 124 5.683033057028841
127 228 8.38155376074571
160 305 5.085580487628674
66 382 1.5113224824972433
115 176 6.362005497642247
144 205 6.132185816655584
294 369 4.7075357459577996
48 254 3.5587101451509633
92 198 3.2589250285914346
1 52 1.930752969454255
58 332 1.5031822240018198
237 362 2.786173417190799
13 80 3.5601958559699725
72 96 2.316465439969646
322 360 9.645803367495958
175 264 9.72593575535721
53 188 2.525064122049403
278 316 1.5978361139129296
43 137 3.6475051972416743
256 313 3.6230887404644614
121 239 3.4579069242289435
162 215 9.461637619280294
83 190 1.5966052717948331
131 150 4.2529577235574365
304 355 4.704295100604413
81 301 1.8506348008752405
73 74 7.02746395363525
20 313 1.7675801828199638
242 347 9.747016708978759
280 396 2.643935070362513
255 308 7.714308783736279
107 384 4.722771968974463
21 28 5.186234574585033
67 88 5.412082994274788
63 163 1.2183524795298122
179 345 5.712179917090434
70 362 3.956165480345743
8 248 6.244917681720525
145 345 9.292899433056787
61 180 1.0523831052133579
144 211 2.2688301758729152
148 229 3.4075984723853616
208 279 2.843154695638027
56 203 3.0782334498036183
23 211 8.298110221301116
222 313 2.067883189717044
38 308 3.784288353970925
127 212 6.601363669256527
181 347 6.859331982637741
72 273 7.391203152499142
155 254 3.1798759059396375
169 291 4.76085554704012
68 148 6.814011798101163
44 178 9.547426086703464
278 332 4.815690622107099
78 241 5.92692235318293
162 379 4.935039764561268
236 352 2.492700523213794
71 354 5.954690923568056
28 345 3.6382988584071136
205 225 9.923979338397594
199 340 4.393919943718828
100 339 6.654020723749541
331 334 9.394665313605149
319 359 4.622195959925889
3 56 5.339034246107671
255 272 6.911847089301528
291 396 1.0404648308311704
26 217 3.8785789128897443
17 248 5.166898779154926
75 355 7.145271130802948
68 229 6.372075686536525
240 393 8.09781454368217
206 221 7.521891535766919
300 354 8.519704200966597
77 326 7.030519410002905
26 73 3.981408528998135
255 337 7.824305394661876
64 243 7.8821597472108476
183 226 3.6586768982326157
227 229 8.462177264297312
217 301 8.207232006902753
25 196 8.423097030327641
103 237 9.36314060370952
97 215 3.2543784214615625
36 345 4.658995075748496
222 332 4.277597893048128
49 357 6.317376393090437
204 294 2.0731368778038664
81 258 3.422491405585591
67 132 4.374178076471713
181 352 5.7370140827065725
26 191 5.943740368186699
181 319 8.565455851856644
239 249 6.587626695248574
192 236 1.5459867650725667
49 348 2.8433195056412677
18 128 4.847646825959441
33 254 9.131338274213542
277 294 4.433310712794508
130 289 9.267436185950798
69 100 8.809758013884124
123 217 7.557268786016517
237 346 3.683723096715061
71 285 8.406052259105707
19 328 9.448867561417384
269 303 2.8497996246768156
72 244 4.471646548538569
8 234 8.790513166393747
52 362 7.396306908045981
81 341 7.395630499514414
5 23 6.416281649692783
65 102 3.9857363790530433
42 370 1.6031926276789004
213 340 1.2128185477506674
236 359 2.576179573620973
18 293 5.607663816475702
107 323 6.851964362130718
246 334 1.1984323611952243
90 244 8.904744544558604
306 362 5.678670566421786
273 356 4.703421211418896
65 285 4.274161950676207
219 340 7.126106150723025
6 164 4.928278495716022
147 211 6.451694941960339
53 240 6.998003313902637
79 294 9.932276864199226
68 331 7.808671404107288
127 326 4.160868929086
76 98 3.7434949040665595
114 224 6.246014548459977
217 225 1.0117601802478347
76 161 7.304730046353199
121 308 1.2643821627249086
313 324 8.129829707241756
62 268 8.668794409654408
67 287 5.311543913281801
183 370 7.452772300186455
242 362 1.7892830247687672
196 329 1.9423905593909492
21 284 4.291524613947294
337 340 2.220551862428333
216 297 5.78186928659323
139 391 4.975864600549809
319 397 2.8398119197743084
84 228 5.050831554458875
55 335 1.9384676075052247
116 360 4.475967448072677
123 170 2.547956582707583
120 307 7.350329015484936
152 259 6.985518774384764
220 353 9.104051017259266
147 359 9.59177984712522
179 385 7.740052176924697
265 344 4.265636820602795
136 377 1.0794619894743362
301 305 7.543444904535795
33 288 3.006889186031863
94 321 3.242733260745112
179 199 9.582338690263468
224 317 5.460104658384752
108 244 9.027956213699733
71 342 9.05756800583033
301 352 4.832703664237009
52 201 8.437748159974102
281 315 1.158860977126919
173 298 6.476357630954933
250 336 5.188451589075025
65 379 4.517795501055065
222 396 8.27754365333402
209 217 7.276756754378015
29 337 1.6397351440342418
28 315 1.553017571123489
152 329 8.023237387948708
266 275 9.339869803314963
81 223 4.552981467867364
278 348 7.633740252693224
189 396 3.3083320970092824
208 387 6.946374322668909
116 207 5.268270222252859
53 395 3.9333071591702344
154 392 1.3023303448750378
15 212 7.035089016022298
253 320 1.451271130970281
68 204 2.9744698383353727
66 278 3.746916623553111
231 242 7.808163081078259
30 91 9.722016088047948
175 178 5.329935570502913
212 266 5.294426528566594
23 241 1.0745442893062678
195 283 9.540239422208963
8 105 4.94527356605459
73 122 2.57382119506559
139 260 4.492433986709682
32 121 6.65790176539681
17 111 5.764619251796555
245 288 2.703211544413544
110 374 2.0027077930425765
209 389 1.7934588438054493
228 276 2.1204143587482753
72 91 4.6749287117697484
102 333 2.4896220697420093
66 82 4.79006606483285
44 106 9.441723324495225
104 366 3.093888604447232
197 379 8.486067475103706
292 340 9.444409072619555
58 164 8.820442787502516
79 115 8.391391126217188
187 291 6.1537645226224615
175 244 6.699602041714435
42 217 2.379102038313098
9 250 1.6825102562181087
62 398 6.751665572538862
38 329 7.285203854386992
67 177 7.51805145245712
58 183 8.592408095603876
100 140 3.9490125563317604
46 273 6.276772669028299
153 289 7.012711120230505
47 106 3.2437953119931695
77 113 6.706315566708461
108 276 3.5213209888317385
69 312 7.526034375881351
268 282 2.574618425281684
95 355 9.622537864100035
79 352 3.8635529674645297
238 376 2.4267799089642015
136 393 6.312365187038199
155 218 8.003461406183948
180 366 8.94399356982447
13 214 1.3633264713878477
138 397 5.410323069943724
145 162 1.7723698951740512
6 92 5.988977894254851
132 282 9.83702683150868
50 124 9.969772354146341
92 359 1.5468648455137628
281 354 8.473885723253659
205 367 3.2627897202105953
259 299 3.2508654495488947
12 322 6.207639017398865
11 71 4.809510399319941
83 370 2.261302019729618
3 316 9.63467597635413
353 380 1.5404949122640792
53 324 3.9891945760523733
281 284 8.9082481596682
9 191 2.47664524057179
117 358 6.639926007878652
230 268 4.803603540660472
92 204 3.706042833544676
31 372 7.936944326370976
224 339 3.148762378445179
3 228 7.265719714250106
2 302 5.375725851079267
5 170 1.8371429847866816
342 375 8.114317511073171
40 114 2.446259926557953
47 73 6.188722476397045
109 314 8.5165846187152
196 350 2.423997578186128
205 359 5.711892203380105
60 374 9.939570727263924
12 97 1.9649571769364118
59 106 4.170809644946068
33 357 2.672178525855801
33 103 9.15153862203412
79 149 1.3967093562411208
16 227 4.273225342000012
21 87 1.8349435832047212
157 362 2.111846105250063
2 33 3.1270192722596497
11 57 7.808740112257151
