400 47880
149 157 2.8262423267012444
223 360 6.048426744133771
18 141 8.27145385574843
245 335 3.9199519474384887
127 399 5.1365308549202275
161 339 7.338976023574656
244 373 2.5620514717676133
54 298 4.379859351868865
207 310 7.902058983458429
75 253 6.950802655962441
106 290 6.495833433439625
236 371 2.6600048132696696
204 301 1.9274640553577045
247 277 1.0412587757232377
176 292 3.215819347866531
188 244 4.0552747520907495
29 223 3.018628348377617
87 182 5.663323851599008
144 225 1.9297019633157095
225 300 8.498282872341209
237 301 9.717598823642254
133 262 7.634912423920171
228 368 4.34429789679288
70 238 7.87127012007661
132 221 8.730394179181014
75 378 5.508293845383585
201 250 3.792424563456647
68 200 6.071740868123692
40 236 9.02539587812256
187 209 3.9403344485221568
313 352 3.9552736172789253
38 227 1.3762386706650667
168 347 4.204635040930965
166 185 5.420279400905517
11 213 3.3574146568142202
226 267 2.5196565774066118
18 118 1.021145166393094
159 253 8.390583149134729
218 332 4.9121507580193295
147 266 3.2704165561816962
16 35 1.2665496349682237
86 106 2.6872084309536333
97 391 7.247306774355331
263 391 5.270304631513941
71 245 8.991748410331361
11 107 5.866939793155886
78 387 9.587119464093831
251 323 6.768714795190327
41 249 7.691088754335697
239 245 9.504567344752314
37 250 9.91761962989064
48 111 1.299992449465682
138 255 5.09509173825518
96 147 3.9472340552290577
117 179 2.772877228934084
95 106 2.769459029803819
81 349 3.0775511826148776
203 384 7.626501433116654
119 370 9.10291804930542
52 140 2.2548999619604144
53 364 3.7802117935077106
218 363 6.960849401963908
51 120 7.303119954349993
10 181 2.5542777796705085
78 303 1.8172807616249504
114 279 4.152550482321617
87 178 4.649288843163491
90 161 5.933116618117044
275 311 6.759384848863869
13 231 3.703908740168804
136 376 4.180773997512235
101 319 9.33455451741817
222 356 3.0843954020800823
262 275 7.205043355457874
227 246 5.734224143457565
194 302 9.734156044787886
18 32 7.979240898110115
225 330 7.020970222441096
14 303 5.5200616813812795
146 213 4.399733157945551
57 304 3.059106104668786
185 239 9.092052567424716
289 352 1.7188177767370183
75 284 1.8244805740618926
214 396 6.710526759508247
325 387 6.541530051042414
150 384 6.646812900578375
233 349 8.059058016870612
10 267 8.612352917892341
22 76 6.547136830847759
234 344 8.143702084695013
147 393 2.2584513339745307
180 393 6.762478775557176
112 365 5.101757369222231
103 123 2.097330332812641
326 342 9.38609935339199
93 229 6.643592447101902
57 194 5.495781260591803
34 131 3.6319741434235167
70 373 7.798380749478065
176 389 3.3732471480489927
73 76 3.3887376130992335
121 200 2.3978778508484453
23 374 6.686034859765731
30 350 7.212678853463352
105 269 6.781866403665002
66 309 1.5185949739993054
129 340 3.122995967385482
146 228 7.104896307984143
22 347 1.7413292608509605
150 329 6.735463932097279
257 277 8.251408119287554
255 317 9.118961887573256
36 95 2.4794943046650237
234 361 8.747323787178404
321 348 4.419447047619888
232 335 1.2720341981959353
359 370 3.515119338579555
31 172 4.484333716543835
132 299 1.1950523551907182
226 296 9.371041359560138
165 327 1.8048970315391393
199 369 7.992659516555372
147 271 5.861649982222342
44 123 8.93308368322128
20 47 2.720213949486609
16 258 8.142266122085939
242 266 2.933396272413299
97 160 2.9600689287519986
50 256 5.014727773949629
221 379 9.997791730144224
51 211 6.181699653212552
348 363 9.633697676227815
21 48 3.767589871649773
245 263 3.0168694117215535
70 355 4.589651928243844
247 351 4.0339455561110995
53 77 8.970064043791632
224 339 8.83161206516893
163 239 3.653416987621113
243 250 6.823133615378254
165 179 2.266923123227826
64 160 9.758507799730403
166 315 9.271086703379138
76 311 7.143629122872113
62 288 2.4371668143165626
74 220 9.426737050417813
29 303 8.27742173362443
116 264 1.8811173557081176
181 307 1.608483831095739
189 382 1.0631384358534197
209 353 8.395520137534092
335 388 6.510255538490883
106 146 5.748014005936516
133 209 2.14611240774337
43 354 6.600811975165532
184 255 3.259143510899634
63 94 2.8887013922726714
101 152 1.7547658968406064
22 174 7.252531683644868
198 392 8.942768404592227
47 295 8.900147952280488
329 339 2.1805708180433356
27 390 1.9035400483051599
254 296 9.95382399088892
128 251 6.209807525320326
96 355 9.803507834759063
361 396 5.013664754364428
32 138 4.445378653906323
21 317 9.59931264399081
128 376 6.451411435898075
56 114 9.64222302361938
191 194 4.626023511554574
51 387 2.111618443506984
135 395 9.314119496728196
84 394 3.650865192636864
322 337 6.68265005762957
120 211 5.768911879727588
291 329 6.575611582554997
55 91 1.0720910931883036
96 248 6.7714935482297225
256 277 3.35889109685847
115 215 5.319962621391355
155 238 3.0936448114821387
57 151 7.506178590367613
67 187 2.0033160341239116
92 125 8.694850691260605
20 217 3.9909636477744406
55 244 1.7600125200466803
52 63 2.594455652510983
3 24 8.112694784825159
197 294 8.554775651495262
165 181 5.93382077377236
12 327 9.628633141880112
219 226 7.870552795158601
201 329 8.655121006497861
190 396 9.448653550332748
363 365 2.707257637387309
142 367 7.753600957465925
276 322 2.3061317099589758
83 328 3.6096708945971443
76 320 5.495980211453559
15 384 6.249019999414793
140 307 5.4112034693678375
85 174 9.332521321587649
34 65 5.402444649919228
197 322 7.524961480167107
230 339 1.4444009055922877
235 338 5.940835735443596
85 101 5.851791366128425
73 397 5.588172131931894
5 190 8.91587789595907
91 315 7.386475444335916
252 373 1.7794445657785385
191 293 2.1192328695781213
114 181 3.6043791584524127
38 311 4.554469516733501
219 337 4.58920587142938
24 293 9.96611513777415
301 314 3.296919187400268
197 290 8.487004634908331
38 277 4.317443144993732
348 374 5.338522656434025
92 306 3.45115699101928
103 126 2.7180595381095953
114 199 6.649606450176729
165 232 2.271932454346946
237 320 3.070821639487455
190 212 7.934376719243894
215 313 2.47739733018667
239 396 4.7024046788747835
138 206 7.639466304170332
225 399 3.5609540556178505
202 317 5.447875319054254
51 226 9.519891968812846
134 314 3.882698660681564
157 196 3.763103508877054
105 295 6.0347602616448555
71 156 4.0998830937574375
41 76 1.8965576237176534
76 374 4.452088837145803
65 135 7.906876252693942
239 398 9.438814324818146
103 227 4.525825842742076
112 138 3.207565218938459
36 201 4.3968761021729055
316 346 8.46272170779535
20 143 5.284880318991429
53 321 2.8106466837053947
154 251 2.2547629547932226
302 393 8.76620942666456
131 317 8.659107018436053
5 166 4.509441648510382
54 267 2.2374005323993607
62 325 8.791234553782754
165 329 5.72211268302825
104 313 2.168092541557878
248 349 6.255399025359154
74 109 3.6435313924744688
103 228 5.640828732078409
198 395 1.6230240797349527
179 288 7.2222055086918715
57 118 1.2774969950326294
55 245 6.970571622927281
128 288 2.409859369334101
196 380 8.49272214736515
135 363 4.058014884425557
143 387 4.6083426477474
188 212 3.205799677754598
30 31 6.415733616083486
58 148 2.950165304338027
292 354 4.069643622015306
97 245 8.390623401572629
78 242 5.402090386965524
59 227 4.873047660795768
131 299 3.77596444378966
186 340 9.551763758805095
122 124 2.487170284230084
196 305 9.373841299724392
159 209 8.682306547381863
8 97 4.484849179222117
84 86 5.320514443061676
164 388 3.6800047698867218
163 352 8.86253239434064
46 387 8.639830158939464
5 47 1.9477152173898697
35 72 3.809617336562421
99 167 8.471836529503829
243 252 7.566615345342932
166 330 2.0269713829986067
216 221 7.000435443419174
232 387 3.075876214336376
99 143 9.113155103567347
114 143 2.055823192050828
93 313 2.750658171376048
97 386 9.642657812051585
165 222 5.287492397973249
21 63 2.1153171380437517
86 186 2.5674277692059952
18 186 6.544725990814069
79 355 5.276497876990923
244 285 2.8453444960518466
21 105 8.803198449220233
349 357 4.546806871301221
163 325 3.8167026229784558
195 206 3.1909632729417394
271 322 5.18860562459017
46 270 1.4445718507082903
82 376 2.797087642018095
89 265 2.7119322153429595
130 189 1.6556029839471298
90 353 1.9729012617232837
96 135 5.010193439261937
140 315 2.567538155249857
43 312 7.012099804536931
226 248 7.4679392437307195
83 324 6.169220512581023
116 374 3.3520127129363093
188 193 8.209475671664215
158 319 7.6213988398955825
293 329 6.452516412904914
41 357 6.3013485400063765
15 395 2.040365282074238
173 390 1.129161173684833
113 135 6.761402629459138
87 304 4.393356919430161
228 331 8.384690074467127
107 206 9.815322773511316
250 329 1.3063815954754197
220 248 7.801169946708778
191 296 9.663213061698332
191 331 1.7036786667274733
56 163 9.493774838219652
278 294 2.835368354497745
64 135 2.383614068927174
103 165 6.942546890128911
11 23 8.774586088027945
18 266 5.858543772102568
126 247 1.5618559440039708
95 123 8.150579860129143
47 356 4.355631637429379
215 300 1.9102595746328976
65 128 9.783043523154653
107 211 8.328379192034078
120 151 1.2872950080258596
137 260 3.4480606455119776
76 237 8.44595930981041
108 237 9.868861018323186
136 322 6.217696844042113
208 358 9.612124464709787
194 363 8.608867634687623
23 69 2.712605824128708
173 268 8.865641887769087
168 297 3.4704852009174525
69 235 2.745331552257616
19 355 2.6869915652546594
99 354 2.779741796768279
44 186 8.233721762094925
37 279 3.043447778847116
192 235 6.591000718509927
177 235 4.726380238587458
54 181 5.0837514927542
78 316 2.9121392500260317
48 153 2.0579879661596037
6 8 7.161098215822915
38 387 7.844462061189386
113 134 9.175877247611954
149 317 6.655391225071758
140 319 5.841648138751241
103 119 4.551159227540781
23 396 7.899854371778613
231 362 2.918330488306364
161 308 8.422961533188364
66 127 3.8838431030192444
247 339 2.089645008507313
28 263 7.809067112110446
97 345 6.606327263559683
29 130 7.079529046827155
297 362 8.151301233649116
136 335 7.678022231386178
216 376 7.499818664460153
107 137 7.3719569775989395
152 170 5.424455671353935
283 362 3.6630908629941565
239 346 1.2938318236771338
99 206 9.56270040473947
74 204 4.398092978990489
110 358 5.011795002632818
246 359 5.272706442631565
68 211 9.135605074318363
14 300 8.99369541730011
269 287 4.8005417129334464
18 241 9.57604910270478
29 96 8.272986746072213
263 305 2.293357787096485
272 347 6.826614263537882
113 391 1.2097829993376288
28 66 4.853964976088427
19 143 9.492360092680816
50 59 4.0748029078571655
271 395 7.051059144712523
131 298 9.824268480023594
77 335 7.5084723757799114
197 262 7.124812675837738
323 355 3.3894680033132913
53 197 2.2407375260682882
15 348 1.3364621414894877
209 322 7.285170590694046
258 390 2.103085850807538
93 206 5.850166682740073
101 160 4.147543046197643
10 107 4.088673172114294
242 250 9.469663804498506
173 187 2.803289060340689
205 374 2.1979778200445983
166 180 1.7844489734584585
46 336 8.94689494413635
107 154 3.2233550030426534
12 266 7.3048220218994615
187 227 9.334526362498902
103 174 5.1856319502874895
194 282 1.6300925783375977
28 389 9.186815835218727
75 195 7.1634350813302285
214 309 6.772829320194342
1 219 5.150902264610706
142 179 6.782256968326205
120 129 3.2681552106916154
106 179 8.228490472295345
374 385 3.2799679974701146
27 109 3.053881304142603
209 377 2.6912531312251327
63 303 7.023654198343973
218 267 1.1600810708165281
21 280 6.0149947397299055
287 382 7.236499782161384
68 248 6.792779927491847
47 237 4.414863772328678
62 274 1.0761281751564868
156 174 6.850640976952903
26 343 6.312832166430648
136 232 4.312625102323777
225 361 8.417790222030652
110 338 5.33399097559703
334 388 3.8166750237098572
28 88 2.5227151397900114
220 225 8.433858589133234
296 368 2.5978885119751802
54 356 9.837641164137999
222 256 9.029498911033947
137 326 5.498507207599847
82 342 5.0584697615096585
62 259 3.4575088063650457
49 229 9.388546728551729
91 279 5.293336916723343
193 373 9.74480007307163
142 212 7.259274773699486
142 235 7.971204664667436
10 352 5.917758346620516
86 350 2.6955962587096147
42 337 5.250501922825573
125 300 5.034081304652473
97 247 7.937044687960909
76 397 7.638385623274097
310 340 8.314897498182006
34 223 9.22519115046002
30 75 3.666169458675903
73 378 5.506467665105859
2 159 4.562250596298074
275 306 5.16458537281261
114 144 2.4436852902510107
207 323 9.156387106887054
112 367 7.579927983698194
62 263 2.749141860281337
192 295 3.323022117646338
118 131 9.097480800644615
39 249 4.022104889430761
245 314 3.5280414135928218
160 163 7.996845036663464
172 233 3.527394241889961
238 241 9.996624241318292
291 364 6.110236705878495
165 240 4.184715540016308
126 353 3.512653332116284
49 214 3.5067303426604792
384 390 8.130793573339044
100 268 8.802959295937184
47 238 6.333612929472932
198 305 3.4559053928039942
153 316 6.080546282730421
367 380 9.28379670589742
35 358 1.8082451654269533
69 282 9.801547691928102
23 230 7.782271282994508
235 387 9.92192444680905
4 196 6.768120098498901
50 174 9.886229355706583
142 153 1.9032311566942843
162 329 6.945360059922944
34 57 2.1271670605830364
321 339 4.0095828273957
248 318 6.174350911112388
5 109 7.561089134474288
52 91 4.8798212011847575
56 343 3.2207093748687132
86 292 8.62930125979475
94 100 9.970030471000706
133 338 6.734817832875847
352 390 7.324584245846208
60 65 3.9973618040564323
222 335 8.629155196523971
233 346 2.7946977119271414
129 378 1.8959032656410955
212 332 6.529310068622348
7 84 5.594736524018454
293 298 8.009296967345836
177 228 3.494492484159853
268 379 1.5233254511759118
211 247 6.72551153074642
227 367 7.452664002241416
306 391 3.2447397389605275
118 247 1.3683692971144965
100 374 9.963511444373442
60 214 9.19916910980319
93 111 7.853778814639128
178 275 6.808322850937039
8 217 5.759546911302065
152 389 8.897382950378345
137 242 8.378071432038148
261 377 6.714166787945567
61 128 1.5248893942556048
122 367 2.0132793182305457
12 369 9.717802241632803
84 256 4.034118123560207
22 159 8.24288674826856
29 299 7.117591709716712
80 187 1.172650103214322
17 385 9.20741127204982
100 252 1.1748143417016714
198 396 1.1475284694323196
137 287 6.703931894444244
61 286 1.3144572939514854
150 185 9.235128826229536
142 369 6.241105862011358
58 226 7.839298412351138
58 303 2.9754236047784515
126 373 8.186792273300892
80 324 7.210702832570474
140 352 9.247857769495607
52 111 3.9626971264215385
274 289 5.806428445808093
92 210 8.918173118746793
271 378 5.148490473558788
59 321 9.06704347373741
202 223 2.3714742889647424
15 302 6.625540971030554
111 273 6.507137693351313
23 368 5.754368637737766
131 229 5.703104390333401
109 182 2.2144241512786422
39 257 8.248952228375007
164 210 3.6274497263129506
19 168 4.282590560359375
126 226 8.067015868194293
214 280 2.131650730488902
144 278 5.2006314744780795
160 188 4.955078316951181
93 248 2.2757543624032532
125 261 6.312396840690167
30 161 6.303949955782847
12 14 8.912860583554437
7 13 7.836828362837094
183 291 7.931673810574089
176 382 6.578915783941895
182 272 7.367626098244984
253 299 2.260701171093319
27 234 1.1015109551551094
10 124 2.2435923685028274
276 342 8.82470788556434
198 359 6.37877193716617
62 106 4.201968414831603
121 252 7.789550626138558
180 283 8.683565520540398
101 235 3.2679465317665874
168 176 6.1389548041077235
285 326 9.54786748230866
174 187 6.846798286362894
357 385 1.1290223075281824
67 233 2.623992110779932
71 271 3.680654644427587
23 336 1.2605012379916283
3 381 4.474781727622371
57 201 1.9051825837150935
140 383 3.0337466917900273
8 117 9.349450207571559
120 172 4.687449460499873
183 218 4.072066978027669
174 348 4.154668751563926
101 149 9.151031528099699
165 193 1.5275419982734355
8 307 8.919929285259622
59 204 5.443241853621825
120 230 5.880090767614963
162 165 7.362563032910078
41 89 9.191066272951115
334 398 6.963713766953244
61 398 6.452702867753835
121 289 5.168872041675682
28 159 5.722422950167702
248 256 8.349112512466775
256 270 6.042810181464344
72 214 5.066876912129751
253 362 6.186121703863403
119 245 2.9823362277429104
186 397 1.9422281288216903
91 311 3.1719235863216566
255 304 2.022208959487047
181 366 1.096238582554442
162 381 5.285336565696964
89 385 9.97549107131657
268 399 8.894718627876891
65 238 3.6557340945353687
181 287 7.690007129091519
329 333 6.798429852540542
237 392 3.5618178969071406
297 327 7.5824186153192485
156 345 6.900201582559651
275 389 7.13523645654412
6 382 6.33181047309014
146 337 9.30066692407017
153 269 1.8378735872850824
79 116 5.015068893770548
97 172 5.669531257684758
68 245 9.591579329796144
273 371 3.3551558311678917
188 367 8.198276393938578
15 25 2.8522914133139703
251 274 5.261454773193296
14 47 7.946562157738758
155 190 3.6198689347407225
35 95 2.480370187120398
349 365 5.037971456000397
340 342 4.785481399019508
181 304 2.7831923089061528
42 259 5.170070134010042
58 166 9.166494912058827
69 225 6.399427051026657
246 268 3.4392178297208744
67 345 2.076347217176145
195 196 1.6990074009171772
133 221 2.0018687228998653
77 237 5.344479853679715
70 180 4.610144276762845
75 87 4.227763151682582
62 212 3.825939262911086
107 292 8.668116539758467
244 335 7.844323059757736
160 207 8.575935371786217
114 320 2.51143482851308
91 318 7.868837650656849
223 378 2.439841249957235
232 328 4.599942316591865
164 355 7.064239540709515
58 217 9.335090635534392
121 235 9.150281690344778
177 180 1.060918221328853
207 360 3.106620558011146
143 338 9.971785825575651
207 259 1.2212203321407973
60 146 5.2916820671462075
34 214 7.475421288485368
338 387 7.970863424982866
66 126 1.9948163849256857
0 331 4.974522136751135
17 237 2.175112607406014
259 377 3.538591526526948
5 319 5.614604528119069
168 355 8.309544457427151
26 85 7.55475788272294
79 221 1.0339935505015405
164 349 6.916811500211253
38 186 2.1760573656065896
94 338 1.4968820672504495
10 296 4.947683615625227
13 367 1.9589421867778891
11 87 9.725752367754026
41 190 2.301130464115624
21 32 3.2425778436299857
66 166 5.0060772336658825
4 136 8.23192690326826
79 261 4.8664268028358535
220 262 5.746167984903369
183 201 1.867988451212104
62 385 4.909839224290685
148 213 7.126219859449696
185 213 6.890586952463817
65 147 6.997098838376559
308 384 7.954078178041744
62 374 1.4121663608996582
265 299 3.508479490013122
383 393 3.018024645661141
53 200 3.911775645480345
118 155 6.0938515325227085
127 315 9.698366056820236
211 286 4.461347834189434
120 224 9.34382485159831
126 228 3.6538561520560475
106 368 4.67255415432283
250 334 4.550600799699357
243 323 6.119106772373804
10 384 2.7167176640531547
78 305 4.175420599578841
5 346 8.189324873064438
20 160 8.586509799459776
80 196 9.410013855248055
171 211 9.54937886255499
18 38 5.865910962983008
126 202 5.617002617439383
85 306 9.261669838566084
10 87 4.9670683214032865
42 349 5.762226686839696
5 399 6.9071674925178925
29 82 8.61691771874682
21 107 4.528453758697572
147 187 3.0325994733042667
14 27 5.111721788692038
317 331 4.934286144756754
190 368 3.3353667978003765
51 251 8.867467319106346
256 345 4.7186678813278995
363 370 5.062845645400731
48 60 2.9129152766065984
52 130 3.947158119854399
69 159 4.290768758312308
128 231 2.122741589668251
112 390 7.039179733947024
256 269 8.85503882574082
37 121 8.29074863515272
320 351 7.867521949776319
235 253 6.071505355059239
81 131 4.73200558020635
227 295 3.4675227996731666
84 254 9.052110977218696
241 289 4.259003023978953
169 283 6.405827981834616
97 125 7.5012094407700864
2 335 5.088340489472026
138 258 2.1933613712977964
96 167 3.8733954340985624
74 206 4.0071213250351
69 368 7.225183372038457
108 272 8.11846762148511
238 289 4.2425179609097174
63 272 9.877024212953822
60 331 3.848087943069087
15 89 7.093991571412948
49 330 9.030211744404665
136 187 6.461284418113319
132 347 6.616947530374217
104 275 8.655806597392878
205 214 3.96929906630459
232 238 9.184751747267285
280 379 9.166594831279337
195 266 3.3146610712714706
120 345 2.4695104707948596
62 343 8.033776541960364
273 279 4.011917075047599
313 393 8.520720011122071
73 100 2.516846099046613
30 81 9.386347626696795
267 275 3.2033482192762754
6 225 4.5474823986197155
347 358 4.365919772031859
41 326 2.4644544994758806
239 246 1.9573140608405963
155 254 5.420751334157646
39 180 7.76074323441558
13 83 6.7603571476703905
81 210 3.1195228772804264
157 311 8.211285836111928
81 308 1.0985464310123416
92 129 6.482782712289428
119 347 2.32147847016077
120 259 4.059652379556872
206 209 1.10766446953118
278 380 2.9109956371366468
326 333 4.577657344383747
179 355 9.420432608753806
89 262 6.382587453783236
114 161 5.364458774212289
35 367 9.008255959797207
223 301 8.821616587369501
97 182 5.544243327955699
236 301 7.573445382503294
177 234 7.2616042732939485
185 248 2.2882450809020494
104 197 4.458316948280606
22 270 8.374308998050317
116 138 9.869336434409734
54 318 8.962627783380142
150 195 1.6328931649265204
290 331 9.360381223225408
30 71 6.49833116939517
76 309 7.2925764258102035
65 200 3.755630070074088
33 326 8.464701976081823
83 356 4.515474210994792
23 283 1.2090052642887013
165 388 6.809026390946644
113 182 7.3129548211853805
247 359 2.7857714318153146
178 393 9.286678191017897
136 147 9.612213988987063
48 92 7.32060835707988
135 365 9.797437712477487
81 365 1.7265027445129353
131 293 7.496484256750505
43 105 4.871415461228874
20 233 7.1315084807794324
219 258 1.4264788886705178
204 262 9.878985859710918
75 233 2.47164053919727
17 90 9.898128916538235
52 372 6.692559739830635
40 156 1.9186122606627727
23 381 4.399710870536555
340 359 5.486220639732791
2 328 4.623871807364847
12 63 2.1916777577183217
137 177 9.370192926628064
177 374 4.1601416103562725
59 142 7.572814300331648
243 256 9.075301781919556
112 119 6.208035267433539
104 360 3.325701058801466
97 384 6.115934518818217
25 127 8.897209219178535
19 309 7.895019760903666
66 391 2.440065953885523
96 152 5.753417592794811
327 377 3.038659079312547
355 367 7.512175424399829
319 394 3.9906960915169014
133 379 7.460230400058105
224 252 8.434908235549152
47 396 2.0455377875696072
88 350 8.846317405978775
54 131 3.5949068166592695
154 341 2.434946084020128
139 278 8.46721031859052
114 378 7.239749975127348
38 322 3.6183366613085686
223 313 9.764099899418555
94 395 4.379845462705845
218 320 1.5295503526172762
75 391 5.645544691519334
163 267 1.3006349667271686
42 262 6.466201141242562
83 90 2.3118442498341967
220 285 2.015423466922919
40 359 3.338758620579888
140 254 8.561716364150229
79 371 4.621054533366165
156 319 2.977778368159048
376 395 3.227648109426192
127 349 6.284030953975345
314 349 9.347583415084099
121 322 3.598420478848474
212 298 2.052872917973356
182 213 6.2366416856722315
17 338 1.8652251717164539
80 243 7.3241220132307205
137 227 9.18998986096319
178 247 2.891767849552563
22 378 1.1032576112945016
61 384 9.283787473252612
251 291 9.196383911598678
146 397 8.365560253334031
375 390 3.7023737503295457
231 399 5.602825563769231
23 184 2.765423681914632
72 185 6.6571708200319595
231 333 5.027297697150709
11 323 5.003945471764283
65 168 7.094720640844922
193 294 6.762912078463888
145 220 6.334449226807957
140 332 7.571538144920051
138 330 6.5526020403376375
126 128 9.096421203734012
179 220 4.452864745658804
150 225 3.9625277851295846
118 188 3.3060742292790506
165 182 5.991427044730268
145 288 8.967645097405825
215 337 3.418471275442899
131 272 3.3754504668532075
17 230 8.2697081875769
98 220 7.014326463805663
112 300 2.659981780467446
50 308 8.863593505070806
45 322 6.405762360415955
63 84 7.616639569004284
319 320 9.777113953070597
75 248 5.166751998434967
138 359 2.597508400879741
44 59 3.5680622237923414
220 291 4.2274016445246385
128 211 4.5593314715787265
121 227 8.736553325820747
85 149 6.928196789058822
59 96 7.2420699383719205
59 128 4.592086307344309
109 199 7.525930100834165
144 186 7.7097438798312785
68 346 7.626604184076295
144 189 1.2653799060085533
62 333 3.51666839789876
228 390 7.663235355907391
83 339 6.7385914482610065
252 290 5.499937774625792
363 396 6.841768016190237
96 252 1.1014588260905525
73 231 9.205503549145876
121 124 2.0254662806327195
133 153 4.702739098010872
348 353 6.762753416083729
188 368 1.1882007860915018
112 332 9.17679564545016
42 188 8.774660204939828
21 362 4.681985775764131
195 244 2.642098856958122
132 327 1.413172569599684
269 371 4.772828821221934
126 153 8.65353874946075
102 278 8.392915098315399
138 352 1.5474775445290878
5 245 6.505560583154952
11 242 3.508991093423161
27 205 9.446534376560546
0 83 7.320871363749656
260 337 2.7624917292327344
84 387 9.660401026913583
40 325 9.560267214268578
35 154 2.335712498882942
16 108 2.749943460899068
109 288 1.1788633245629905
81 201 7.312258724978551
207 244 1.7791330491652038
140 298 6.268908675780615
63 213 4.8181487957971445
240 385 8.720039306442347
17 344 4.302290664418321
205 355 2.8472062036140455
201 338 5.811527666772473
264 270 9.88111370744872
42 144 7.360953369167668
9 386 8.484966730199051
17 52 6.853141062306152
32 386 3.554967347589772
32 357 9.981150310042263
45 389 6.091606419848182
166 175 7.815657519686749
38 73 4.479702390279689
60 232 1.1341238326178775
113 174 4.384200612872452
119 263 3.90929902783609
373 379 4.222182767132647
89 309 5.872304274029347
73 286 5.999673640988229
312 330 8.47481156617494
100 334 1.893804733908889
62 135 1.8787394532544426
142 171 9.998666435944106
133 169 9.7311593763693
25 303 7.427535795560409
116 252 8.94141699584928
261 340 3.619111767409238
165 331 8.987783585487845
280 293 3.7658758127787584
32 359 7.339126181727901
81 143 6.919966813058539
22 330 1.0591503124059218
46 244 4.979439297472952
226 284 2.639714387352256
138 245 5.110191669691402
135 292 4.823495120905294
93 183 9.553388129496872
147 346 2.835729246934288
200 297 3.8020046593957644
128 318 6.412605445612293
333 383 8.38984058465803
172 202 6.734762957484201
58 135 2.667873129590642
33 350 1.3033902476029893
89 354 1.235329165478542
329 356 3.686812426444849
121 373 4.670559286317655
335 348 3.9671991565788156
221 247 4.220429003602672
227 305 3.1293085609627793
216 361 6.052044343253315
199 284 6.033657694538791
38 374 9.213535161306513
71 323 9.45682081025924
30 308 1.7003593678115814
236 317 7.5858409317426885
1 290 1.1419971848782973
85 188 7.216651858832273
47 379 4.690365104091555
5 75 6.187804784532241
142 311 1.876128961365247
340 367 7.768662005749362
336 357 7.879782300183069
91 254 6.739396217189028
268 369 7.9639870443719065
82 229 5.033768251859395
351 356 6.209781437825696
157 348 1.6267530984861098
95 316 1.8990589122902275
16 288 7.823497636802021
289 367 4.06027104964433
172 351 3.0021854363647194
36 64 5.77788791290354
227 392 3.9685242319973817
200 376 5.8625577777418805
94 344 6.854163398180113
71 218 1.5008247487077777
90 356 6.984783886695786
349 387 5.493106549259967
70 229 2.179700958729803
326 361 6.3419102233089175
94 299 4.099420676105814
130 343 1.7988589353337026
179 365 9.537349812835872
168 346 9.012919563471424
185 354 6.558851649297726
64 142 3.498821985204444
61 215 7.172833317719313
244 392 1.2856037033882126
94 365 7.073403237734758
54 279 2.512247320109739
185 326 1.2864317535882837
20 379 2.2234601439281327
30 202 9.383631490894508
242 262 8.206442274683265
294 345 8.946931130774194
48 68 3.248413981384268
344 347 1.7767144898770475
178 233 1.6280508317890705
108 138 8.756103127661582
5 288 7.850431560865543
278 328 6.233141683114029
9 336 9.802507863144296
131 201 6.1957592292011405
40 226 4.85148620795179
253 293 1.459947715768239
120 383 7.253394175542789
100 287 7.148837703032371
220 304 8.488680284916668
13 20 9.088254010122215
320 398 3.28594425217228
24 127 7.535748467381277
10 385 3.1556751570888566
159 341 6.204013488686257
129 260 7.1867096467247125
72 302 3.7990758030039693
61 261 7.988192750805663
60 246 7.645445907147454
130 290 2.1499587807480243
29 140 6.751573272121504
125 353 8.565004160468384
126 254 9.466606794991637
192 365 8.06865895178079
9 285 3.2808888648038073
82 358 1.7524590368994972
113 385 1.5586930515054733
119 124 8.911514372224438
45 241 3.1062301136977837
245 340 7.007291665592355
103 192 6.602756688487788
0 326 1.896396823752666
59 139 5.213400042102736
294 338 3.9489655494009654
186 216 6.020231919708625
185 327 9.751418052079304
5 86 5.544690466565203
140 246 6.56747637934415
181 365 3.6497422947633233
320 344 4.632413329813166
18 303 6.21982504045551
211 329 9.156824839793623
80 148 1.527641682806053
75 293 6.981727526676203
261 347 5.4543689453112085
202 216 5.403548862347141
185 227 2.236181279516225
90 316 3.147529589180117
134 259 6.905717647163241
47 118 3.9531594667556478
69 125 6.5501444950301275
183 290 8.321537689564007
169 315 3.7572920836421537
315 357 1.9140283216039138
35 147 9.304076875631047
348 351 8.875512675268993
83 269 7.58194121295166
244 366 1.436422165628243
61 315 6.403340248066222
47 299 1.4211766095329563
64 206 6.265607400225018
139 354 8.602215556503168
249 393 7.749610812759188
138 266 4.582691992275581
51 337 6.387892186184012
61 172 4.018742339672689
76 100 3.4233916068257293
51 379 3.169268003326976
120 322 2.140781081282605
230 318 5.4288830175843
90 175 3.8187203547092805
56 99 4.370817711892995
1 4 6.6122024075664205
70 176 8.83248895927057
95 369 4.823974542427663
37 88 6.246607419313246
47 301 9.949434245272602
106 255 9.923999687480526
161 278 3.2021799364048125
25 191 7.8885346138963355
110 383 4.325036649392596
240 321 7.261886958885268
57 80 1.3948805787081984
247 267 8.260252864220544
78 252 1.9341237137921523
51 347 5.121889917378969
18 243 5.186363439059423
373 398 8.897448477110686
16 19 8.986971605153284
125 317 4.179832859615681
