400 47880
233 332 3.0050898653895377
101 227 4.536791905433389
180 332 4.129301856463416
7 399 7.657128648560102
99 340 1.0937250944480679
7 113 1.8820850399126545
40 171 3.666492017984746
185 344 1.2880796028331514
148 381 5.961665641351192
79 204 1.511459917565905
122 128 1.4462542550249842
65 332 7.176190492072027
19 385 4.946048692889592
111 200 1.4272972869178115
214 283 1.7324818085047275
37 343 9.17285129611732
249 308 3.0009829602163753
147 387 9.858628130877515
7 133 9.780974687809554
13 364 9.054333464785408
166 275 7.311147909083981
62 307 8.268004035737752
68 324 4.32086866638056
0 157 7.58908876124258
137 162 1.1413051468154354
337 381 2.980387160126363
216 311 7.123456474961346
200 268 1.3215021280498123
86 188 4.598150691098939
54 170 8.503394071972764
14 337 5.9865341780477905
83 326 7.726049125103011
199 217 7.526838885537787
177 300 9.071477476311438
0 227 1.4851653248556382
76 283 9.828418879619736
191 200 4.0016678260094185
123 339 1.4201464336975245
74 320 7.782244838122411
42 376 8.988925963208727
142 327 6.409849545240625
72 310 5.170667152477193
178 329 5.406425161226393
48 239 1.2408794136278245
68 286 4.197796156763848
20 269 4.8650603677945075
229 246 2.1984234661600532
115 309 9.63822004770869
102 387 1.6827187437034095
5 110 7.373641056761257
139 373 8.280498050416632
136 196 3.507521996781115
36 375 9.973943290137564
33 333 5.032701243368026
85 91 4.326839569655483
219 391 6.8404291619565125
59 332 9.788800369188664
217 234 3.665555888306476
49 382 9.43621432230966
203 301 4.816267936622976
240 398 6.685320100747025
144 381 1.4200872863727065
55 70 1.877897143750336
2 298 9.609887382473012
194 345 9.836344053384435
64 69 4.823628531868133
13 392 9.023383823506162
197 221 6.922502317484154
61 372 2.524997088302035
19 285 6.701581947612774
82 135 6.316389641521059
277 347 1.4392069118551678
70 108 4.873271097927659
39 212 1.160198761359661
127 272 2.3156159140873345
41 200 4.280978869886396
73 88 5.383986190711172
149 223 8.41934540175434
104 211 3.998636306343395
36 381 3.9783800094636024
7 298 4.200786299879288
235 322 7.1003928006127754
256 300 8.166533601569682
106 190 5.378043365574965
254 384 9.33605815367421
41 329 8.187920893546508
107 245 8.668814690758559
58 261 5.304702264340637
340 381 9.51224809802887
74 302 2.9185961200785053
49 300 8.996198571934613
185 233 1.18869473626278
234 328 7.716293892957946
220 262 8.391567067213089
79 174 9.245215491365384
201 216 7.577581756496434
86 307 3.506762416569435
73 259 1.6328715592572678
153 349 2.0584486737851346
16 61 7.319536320599827
22 112 8.959752133883164
160 244 5.777931833619548
294 392 6.251731219438585
36 223 1.926079322315757
114 384 7.243966812870319
46 391 2.9227969991095497
79 207 5.170396141476409
185 234 2.420366116821198
101 144 5.896353788663459
55 285 3.8305102507103377
4 332 9.778490090217117
30 140 3.0607743477298195
69 89 5.9766141609844645
66 346 4.547751077688124
201 373 5.9633149329972275
131 376 5.671037883693931
320 351 7.0563779719751425
128 373 6.774521590875885
186 335 7.5036724673445745
103 164 4.425689633063057
200 396 2.191245857731515
53 352 1.127183034307654
251 365 1.1585281887945529
43 142 1.4902115088116625
56 396 9.277403013732494
125 135 8.102962075279981
155 269 6.405488942526129
89 284 9.40027192717086
102 303 4.23966254928753
332 390 1.0457878823639226
212 296 6.87203705686425
44 311 9.900747959321809
302 317 3.6357267260002497
78 305 8.393965973645862
266 330 7.667207210161205
0 355 5.0650775004062005
108 313 3.694727922388456
59 221 3.4972781529106447
6 143 6.761072324588756
43 73 6.919374668113075
212 302 9.878954380181638
100 396 7.1339515045161574
116 211 3.7374241262697128
120 318 2.988118804954816
154 164 7.184797143565038
12 44 9.255552574717685
30 82 9.791675119490979
74 264 2.4864819512201555
53 169 6.019395274123428
121 269 3.659194722585416
83 123 2.782030625520815
72 110 1.0116891645020418
80 105 7.2918273437112004
76 140 3.1817914584792173
227 314 3.986354372128974
101 341 7.2529372522795885
147 206 9.319972404179982
134 175 5.649887361240703
212 376 3.4930734701293127
63 342 7.014736761518453
181 339 3.3276783628819673
122 372 9.650450352697966
69 246 2.048990967572212
157 392 5.9511341509051805
198 391 6.0964111787403095
59 386 8.36451813537781
124 165 4.629567257582731
203 374 4.183412481341742
168 236 6.862053600114461
184 397 5.078922501250965
90 271 9.093235868835826
158 285 3.5454293874482747
7 70 1.8743522787426292
87 110 5.464821650487577
10 356 2.793416316463095
20 251 1.5949838874254456
183 223 8.993567853003071
48 53 1.1774557786733693
90 391 2.813729631371477
224 310 3.7101809133053267
10 217 9.62258216196279
97 296 3.314844389332235
272 303 5.2917108420576096
107 126 9.380861615282976
263 281 6.9900073284193995
186 293 2.054478360947408
121 206 8.876077224072562
283 332 4.345203451490256
237 262 3.651634878389027
154 310 3.4413768924465584
255 295 5.778484439120284
57 373 9.317189754796297
64 103 1.350361372850827
230 368 8.95031646099779
156 394 9.231434490050736
87 272 8.462848684399026
56 303 7.2120489454339145
234 308 6.026682421049474
45 250 1.570683405938496
156 225 1.6263752845410155
185 301 5.1993098381386025
160 297 5.237895231981631
196 197 7.657556514994745
201 298 3.5551873203206057
59 139 7.329692170358947
88 184 6.645975641277941
145 212 8.972465647863512
104 207 2.1675408357487322
0 61 9.679754702878707
225 280 1.1645013628514063
116 351 3.5346250339015417
25 166 7.368414674859904
24 214 9.417531145751624
336 348 6.340892676109968
101 192 1.5288285667254802
38 299 2.5375905985214873
31 67 5.094799529639784
169 285 9.77086420425534
222 275 4.903491930646305
96 226 1.4966923787031878
58 188 8.937592607055027
147 273 6.888498469833984
16 237 5.065733760746413
152 272 4.066843068429419
129 375 7.798890086060569
73 109 4.266427010707778
184 191 4.219576784294317
291 306 6.728608428823721
301 341 4.265591890386534
62 172 2.032817382158708
202 345 8.601674287316012
52 142 3.833109154251193
222 238 8.689671521720458
172 318 4.6697324748168665
70 74 8.699185853050178
22 270 5.1944191392693
219 394 1.009067107295006
79 389 7.200206947249352
2 305 1.731030056904572
153 221 3.2039205284651886
209 356 2.3600640980411884
25 128 9.232263128538545
35 151 1.6686840980589013
2 302 9.260378080444326
12 110 3.027880429785598
74 86 5.292566231598031
190 246 4.040479366119473
28 315 2.3660918195885734
45 47 6.47845656342412
193 305 6.045710473728614
184 295 2.061261651264082
64 343 4.15159990577419
269 383 2.54462983761508
149 295 3.0066044995179575
42 284 7.530419991485774
96 114 4.3567433266708555
198 208 9.550886266482419
17 168 4.1602158269033165
98 184 5.32213525996326
196 292 6.940796657580736
199 232 8.723400369822329
155 343 2.3861131389629655
19 161 3.002350198201112
177 332 9.776133149854427
37 209 7.881155510427373
225 300 2.0703519419199896
187 288 1.3883914401924438
177 248 6.587972264602173
139 396 2.619413435039014
32 289 9.603626731438299
49 354 2.342560559031112
286 389 2.9841387619296946
91 195 4.325140842714479
327 357 1.3708216936123716
34 205 9.42183759172889
80 268 5.870807283271613
31 83 4.545346631535569
35 346 3.503368032364521
99 326 6.154345558051556
70 297 7.637555273427308
142 393 3.3268775600093763
353 382 9.653356933351914
70 172 7.73932809762116
104 295 1.6870482742078825
218 226 3.628936963392694
253 352 3.569026919181939
90 189 2.4694968554912995
180 184 9.868670684643586
187 232 9.362661514145575
254 282 2.564937346246071
161 399 5.469476909004479
118 165 8.770849571380804
174 180 5.581150994533218
41 204 9.227108792326764
304 375 2.0920875048006193
196 354 7.604439457194261
183 222 4.48682318810603
78 96 5.676822281664089
204 351 7.712405515137002
32 127 4.201328038927759
7 77 7.795047510617997
177 382 9.53350442621229
137 212 1.2839387404510756
298 359 6.229923690522978
271 274 9.493847846099689
97 332 6.943396305640249
49 173 1.0218926334973397
47 240 4.490990768446145
283 377 4.85837156684012
93 377 8.456251250990324
97 245 8.685297501703259
61 267 2.1750376340198634
179 323 8.052457268899083
338 387 5.1291919544897615
105 114 8.58433556020068
129 267 4.5136795070037525
67 170 4.38833832022474
13 128 2.2610284060012287
291 339 7.707364525475441
34 198 1.4979539688304482
180 345 3.4896967850399085
26 273 6.035408503917752
179 206 6.668188299945088
310 379 6.630116951154283
67 304 3.023500326457477
353 376 4.353792082318734
106 329 8.37046711534065
265 367 8.36002375814376
221 387 5.039632578606455
6 338 5.080540982629571
301 386 9.808876649764603
18 214 8.16779066966733
60 326 4.943012122833867
81 206 8.95056379543472
78 275 5.560948295819587
192 197 3.784126222124982
63 355 4.354145526997527
63 95 5.498910126833657
126 216 7.846895707449731
19 201 6.068858760576899
78 328 7.9457353960395976
148 300 6.29512625501253
121 396 9.086626890283599
33 209 1.12514306593908
82 350 1.6953274243247838
120 256 8.112551494097172
25 172 8.834201928331474
50 184 2.129024227827972
112 378 4.454211773824287
101 207 7.069435965829156
134 223 5.21871554869289
70 283 1.8843259433279487
187 273 3.87148700581487
242 361 3.0564990141438266
149 255 3.2992726849645138
51 98 8.19511488552385
236 338 4.555084573512164
102 307 2.7352846351157445
324 367 8.859112569600942
78 283 4.074811824847539
338 379 7.050171730454509
62 68 6.516448582549398
58 111 2.8513751796303
248 333 8.026243610013715
16 134 6.270870157621186
8 126 1.4587753944861825
72 114 1.1603628208568186
36 106 7.914366541257716
67 352 8.069340377312052
330 372 6.188654014101401
180 275 3.401145653474745
64 398 2.8350854312814033
24 223 2.9121137262532537
18 23 7.627319459045069
142 287 6.263003163505122
82 182 3.0781293980922246
308 331 3.389916840371958
187 381 9.435284238133065
180 230 7.044041719917051
204 344 4.5819006715280235
234 263 4.0213819392119134
161 258 4.795976499520075
280 382 6.749744233078671
23 180 8.312600774829452
142 206 2.157789811310223
367 372 9.378114955812382
124 198 3.5236435106406754
54 122 8.298547037354567
134 291 3.3044678014606417
39 365 5.424716044897207
164 296 4.594714440287818
70 232 8.625605005346372
83 271 8.956910391222529
110 113 6.261875870132697
67 223 2.2435774594458584
5 198 6.0552022841025375
186 386 9.706875715381326
115 270 7.485941865001751
170 191 7.472182940803558
100 346 9.927297346433297
154 363 9.619976862267144
149 232 3.434720654407349
47 163 4.818433465394148
80 112 8.337212399869966
4 348 8.586737470254008
216 263 2.11489953535671
117 167 2.714165440759078
61 377 3.2586891397688276
46 182 6.245170787982286
238 395 6.8130125366563545
4 399 7.133310478998383
71 323 4.993950484879902
43 186 7.37276310003769
154 304 4.222931670604533
12 59 7.570094157322632
85 211 3.0088909415507157
187 378 4.23998242386979
34 376 8.24993280672006
175 295 4.787806001411233
244 256 6.374444189127553
242 250 3.603630112157433
1 192 2.061342286700146
150 247 9.06122257685517
6 258 1.472470891632117
84 399 7.198706374624003
39 382 9.597023908068701
46 88 8.634861850927795
217 362 9.837295328374681
219 255 5.213457352202171
131 370 6.061145587671131
158 201 5.023586437223961
362 373 6.843092294887006
243 341 3.7771941398559967
195 262 7.118261744415366
2 157 4.13851405520275
7 237 8.743264774471983
76 228 2.062903712760213
95 282 3.783551358739677
164 289 3.017402965908219
79 384 8.768236494522343
260 328 9.487393163838592
97 143 5.330262575495741
90 183 5.588640074837999
235 328 5.90633388643837
7 131 4.629845401076988
149 270 3.9121760385175195
183 346 8.798245498947843
81 388 4.4908443050238365
194 331 5.713130143019645
265 387 7.131277779149531
49 245 6.703283223081532
130 380 2.3817229736472485
131 325 2.4951501337411672
43 378 6.508178416208024
340 343 5.556896054640566
60 350 4.49137615678902
109 233 8.376093108769428
13 344 3.9518273823115635
112 152 4.463906340695225
210 339 2.8551631699806244
77 166 3.5871604398740358
95 186 4.720626001376514
56 317 4.789195079788474
48 336 1.8649059143725084
196 391 1.277142203512958
336 391 9.896661655911089
333 379 9.130495908966656
105 124 7.790444812077793
154 229 4.623294729070842
330 394 2.8116229520367506
80 134 2.6488165556779357
30 213 4.966381139624606
288 308 8.898568983016354
253 308 5.765512757730177
14 333 8.741447802285883
169 301 6.932422116685715
282 380 4.65212989500819
54 149 7.819612656147712
45 394 7.333790627346623
32 37 8.397703025457083
143 231 4.888123473545911
318 335 7.587897541209437
76 114 8.520685972155864
38 380 7.063792887377914
198 305 2.853353513600239
4 326 1.8102184857413877
201 261 4.690069526170901
105 294 6.827811861188257
23 381 2.048377373954171
87 266 2.7133598857382903
7 291 9.576749435077682
67 299 6.761586135543792
192 283 4.962235499804356
118 380 7.979556424946391
393 394 5.84723921283862
66 83 9.739361366951947
74 265 7.382229447858061
42 358 7.0967514181932145
117 315 2.6739314821339937
180 277 6.664610636644941
87 354 9.697934626720027
45 306 6.106697684666302
10 123 8.314390058248057
105 355 1.574716861164204
17 123 7.25898493189297
94 240 3.375272332167932
124 252 7.677161116978307
60 164 3.713778092045858
38 264 9.11098340130722
234 362 9.165861820353813
0 16 2.5957976302801162
390 394 7.429649348355695
79 133 4.550549544787636
93 123 6.7970089632428845
299 327 8.140972097090733
139 159 3.1415811272821497
103 377 6.655424946341846
6 218 3.094845724754437
111 243 3.395662737397256
312 390 6.41076403277502
317 368 2.2458648078976715
35 262 9.888325625529816
226 379 4.9769786010867385
28 57 2.3491261175261533
104 133 9.844298495764118
132 286 5.286828696579229
37 238 5.006482786948621
86 186 8.511232854517594
263 392 6.760372482917394
146 272 9.392634508509037
205 366 9.967773654338933
171 321 5.7234170635716195
318 357 8.152458971650226
90 179 6.843108075043283
36 125 4.09341730338586
1 212 9.063851962839266
196 245 8.385811201234516
165 206 9.65791939134701
217 254 4.435154006290753
50 249 5.977850739584968
239 338 1.340052611758463
199 389 8.829561895897342
66 389 3.1415727653869947
87 91 5.816240308126837
70 170 5.930937475954027
324 339 5.562218341585057
108 109 4.673128141558133
154 317 7.902779079418563
184 278 4.228732858232713
18 36 2.4868031434849627
35 279 6.024706286332689
41 140 3.619907314206019
83 250 5.149953139595741
177 395 6.033508330804829
216 255 6.863292868977584
3 357 1.8357131166962604
296 320 5.015641836895555
58 185 6.25073029373804
62 295 7.263826358578686
8 96 5.587742169103866
295 337 2.5533839250166133
112 247 1.1563558736688204
37 105 3.2843867988522146
10 192 5.519237381973774
20 86 5.705640540934653
299 373 1.3719190412081734
341 396 8.08795964462002
192 260 3.08591397270101
6 167 7.734287376453328
304 388 5.698711422239673
261 329 5.398111859454585
20 396 7.520524856985437
141 260 2.6565172570966973
181 267 3.112981489094037
88 372 4.80069548845813
217 370 6.540370249600624
283 284 6.326809058815911
256 327 5.021114642037212
19 184 3.621208198952196
119 331 8.463801474238426
117 353 3.586472053110197
66 236 5.336611730527699
99 394 6.245768039001748
9 235 1.7985482509587807
333 396 7.726275147170791
146 279 9.365904424171116
324 373 7.758167960341734
168 314 1.331458581812349
83 274 7.412589980955361
25 301 2.904261417701797
45 289 6.666351017271202
25 98 8.47441885135306
183 202 5.932815073170615
75 165 9.469038867660684
118 393 6.500419895433829
66 230 5.995790505283613
110 199 9.05303140104555
96 101 6.297103546194769
83 374 5.261978263416125
137 315 7.102041151646553
107 287 3.993950031716543
184 309 7.78335875463289
131 135 4.301601649085974
135 148 5.671217844821816
25 307 2.129912539478104
42 224 9.151947953068863
49 146 5.263046919932351
178 220 5.987674397163033
332 345 7.291066776040164
286 320 2.3708031714671245
60 307 9.441057836742605
129 211 4.661854825295217
377 385 2.0718470912369202
14 192 4.612750842666333
335 340 6.996072912270622
120 317 9.440927057401657
122 236 7.0438882986842435
73 79 8.076816402140444
261 284 5.078586611552792
90 275 8.987301992417606
143 171 1.5587825993291085
206 262 4.687003104005634
266 290 6.231862617121659
162 342 1.4534008452440506
202 389 1.0393253643252147
77 250 7.1966051199365095
19 231 8.383003464975914
39 252 1.457667291780695
154 388 4.622267664889488
11 208 9.71492430563736
84 170 7.013511184580734
333 382 8.675430505021271
31 262 8.276832563213453
217 378 8.839109583193794
53 71 5.858235608506969
1 353 4.069006766541217
126 181 3.8685974852781
197 298 7.604653626912258
54 83 4.3733728758534784
93 102 3.3936583836307426
202 373 1.0410284585864873
70 258 5.819110811632027
230 288 4.384470991716702
107 375 1.823062432541013
50 269 9.806483949523917
185 323 6.736639433287261
30 163 4.989644520061634
33 221 3.5463893377021156
347 358 3.070996040716439
46 70 5.370305767121562
126 223 8.852000957244279
80 224 8.842623228182031
357 397 3.4714359172651665
254 382 3.8197571092229947
267 330 6.19815395408701
70 267 7.699551404353411
135 294 9.346259781963658
222 384 5.879510165244547
82 235 1.005127576087349
272 280 2.39820835831328
94 255 7.994249679492248
29 357 8.55215877665904
119 254 8.464081064158231
125 285 3.4131977590635056
54 318 6.593198452190871
82 164 9.605391919422377
57 143 4.286044070516368
91 252 3.4448484316659997
117 320 3.543561109158432
249 257 5.290151105824727
77 156 7.334190781027125
226 361 8.704993361830466
234 331 2.0365051657471427
9 204 3.3129782958028224
140 342 2.2318904778400546
133 198 1.15814071828526
120 397 2.891531938991342
25 74 7.845278138475083
94 206 2.4238746643352935
97 164 4.565964126451307
48 194 5.014439020640815
307 391 4.6174928294384365
34 338 2.9057841152420405
251 356 9.869131313476453
4 14 5.758916710454796
25 112 4.630822114283959
254 387 8.151316730329363
106 389 9.965855406699864
231 268 9.42144366564386
54 118 7.35620336136543
57 257 8.315814633305836
323 390 6.002224299471552
324 377 2.0354616723288603
299 339 4.522139239827643
19 82 9.168213016623836
169 262 9.571426725082008
325 366 7.524953744418003
63 380 1.8609553653161501
64 261 6.663478960744514
65 261 5.129919564201863
357 380 7.926802554324944
123 127 9.977890283886135
146 373 5.575630240573279
30 249 8.976837827532357
44 335 8.91086000265801
190 351 4.154853940040991
56 241 5.264650574066466
300 338 6.219823998921045
126 394 4.208935807799563
255 331 8.091065237769232
256 322 1.6352097968447592
181 386 2.435393037933336
297 335 9.856019994208271
25 60 1.374282479457903
131 276 6.57456692068092
256 264 1.6130594405884775
136 228 4.655148384004484
92 139 6.859091659563607
4 173 1.3430459744396472
186 277 6.541719756239388
198 282 8.48966965970235
155 333 3.06671946115432
105 189 8.779016950930647
274 394 7.662623472843514
118 364 7.872648092436678
256 362 4.782260192709813
108 131 6.544160808931018
32 97 4.749327419248587
118 209 2.2300526901292343
127 396 1.7293912290369224
125 223 2.394449882684645
10 114 5.514491888725979
67 72 3.2379364080298356
137 360 1.64626237328579
35 348 6.6716270016699735
9 195 3.2611777932640464
312 377 9.095699594141575
77 386 4.838293336796537
164 197 3.076620858661509
206 224 1.1767783355892347
163 166 8.83194266567685
3 368 6.458753321188468
105 206 5.899513585050398
212 391 9.994588061794673
233 311 8.898037523079676
9 86 4.141437219062521
54 352 8.72625227983729
75 197 7.506504914804526
335 350 1.624454417567363
111 231 3.390123513697367
49 237 7.468200840981025
197 236 7.595580444910894
53 278 1.8618405304165853
83 93 9.42357624283591
112 186 1.421911955760274
210 336 9.794436469044106
26 383 8.916103067660291
91 381 9.795425452658456
292 366 2.4896161616365617
121 292 8.330231095109133
12 269 4.51085173809513
145 380 2.7893819240806668
57 383 5.000189925580649
84 368 6.034916342905793
153 172 1.409890217075547
25 279 5.3611354230672905
147 304 9.692329833927307
77 127 4.406032264287608
241 378 8.783422259654138
13 175 7.41214783088538
93 182 7.108549070764671
87 371 7.858541610119639
56 196 4.170695329292485
323 374 8.988307100067773
67 144 1.5331756912735082
205 387 9.232424026739814
27 111 4.1268130175670805
95 160 3.2665960989763985
349 384 6.692926860224707
20 98 8.940600028993085
32 106 5.182945766393624
282 385 2.6521158819940847
162 392 7.684390623309682
77 197 2.8797121404960135
135 324 3.417772342563917
137 239 3.515225345933505
175 259 1.1920321115368373
95 304 1.4659665384937606
264 399 9.115919783904754
226 292 4.0080046579789315
225 291 2.763995360156801
209 310 6.7977172530629275
69 87 3.198227224047001
11 190 6.7731064579824265
1 219 7.705408767791083
254 271 7.818790335401569
204 315 9.971209986899023
78 294 3.482773049059853
218 360 1.5443386629536693
35 132 6.982194860564826
210 331 4.76846007924728
185 248 3.982012411409012
66 137 1.890014734795459
87 208 5.372758310411846
198 290 5.9065597771555325
101 161 9.203661185092482
47 114 9.598249255507724
171 231 1.1659848970394762
47 192 2.939109304277683
123 375 5.589323371979913
311 326 2.583002820788023
260 396 3.0691636202712713
338 346 9.316962385612808
37 144 1.2504034990833368
87 323 5.919966291200089
53 305 5.765461530967139
48 60 1.8881415999661026
210 274 6.1574441989437805
25 76 1.6943133066067317
8 166 9.427514457321934
162 270 5.654454749387719
116 390 7.537855870733833
45 150 2.6459623697893706
76 263 1.8559090552577573
368 372 2.7924784259917685
113 118 7.2440857715721245
178 396 2.639104923590179
252 302 6.879044566665973
147 199 4.34769324778737
313 348 2.6770243183367475
25 122 4.612621657402767
63 283 1.8261425126711877
42 383 9.025108601482827
123 215 3.062910847623116
40 114 4.439794129789346
299 342 7.665554659958417
141 362 3.190327599907998
81 307 9.128375674493224
26 254 7.385549571639526
88 164 2.2990958022794103
107 217 1.7286337541457195
123 399 8.188127271876535
208 357 1.2541805352492035
177 240 5.105503663367973
63 182 7.237162590621644
115 395 4.908143458383961
168 181 4.897977208865637
87 185 3.9968600423550784
322 379 2.994795734809238
223 338 6.8920764719895145
256 343 1.8237827289770845
289 318 8.588208186789739
191 269 4.743839361189183
13 256 3.7990625991443068
161 377 9.454190413394977
218 237 9.745004994263782
48 286 3.860428509382109
47 301 9.652714099353094
139 165 3.2620534028501185
28 360 1.08369594580991
133 384 8.598601988247928
34 178 2.7459292744795185
98 209 8.107250773409483
139 332 6.039869251539653
298 368 1.601812541040125
74 337 8.339695340951195
81 359 2.088619544048257
142 324 2.0644346127381112
58 241 8.630247262141797
38 48 2.33724168236987
184 248 3.9566553728161082
23 78 9.578178977331968
74 360 6.7263512458535555
18 40 2.885188055936785
327 380 4.9243350238662735
29 263 6.543912385766873
3 278 5.380517077954033
6 397 5.360745289335406
226 367 2.7409636300035114
8 375 5.861786465546687
29 303 4.443407108010867
82 140 7.033301422449574
163 304 1.131373082618429
217 357 5.613999207414843
177 294 1.4683793618230747
288 313 9.42209039703714
209 341 4.580685622485886
215 288 8.15430148486245
53 59 9.289247979278954
91 221 8.87380995960275
326 353 4.75679015163957
251 354 9.83886249825866
82 199 3.708514066691232
148 387 2.8927718982682484
121 223 3.536132877180099
106 127 8.641664563943367
70 319 6.363470705641461
95 285 2.3661704072506584
20 365 3.9254714983952637
94 346 8.700518585550807
93 142 1.970632505218897
56 288 3.426760354228698
4 212 5.549332075365287
98 305 8.623499586340147
144 341 4.085929323278931
237 317 3.5570063381015453
231 266 4.441903221137935
39 205 7.070701154974502
307 332 5.760168807334678
148 203 9.007383390338012
0 259 3.8761643183018677
145 348 7.578342431632084
169 353 8.50446628086555
104 192 9.235038987866538
128 315 2.636284080457414
120 233 3.0441487277073582
190 198 9.206309101622573
197 340 5.307784101715081
208 323 9.892924453446904
72 380 1.4973873907091009
101 276 1.337521430631786
177 370 3.869407350438305
292 383 8.343910267585757
315 384 6.139169630394877
226 252 7.221680405955926
119 152 3.62808420798559
36 259 6.702359308475278
239 255 8.53897932393216
117 121 5.932115865753536
91 217 1.8959385804981692
62 293 8.368725866499172
181 387 3.978101635150121
97 382 9.362199182383845
41 173 7.309722097727903
26 303 8.985725661018868
30 162 3.743432751404744
36 278 4.243446304093041
64 345 9.525224536391933
220 297 5.613904371636467
108 288 4.978931540205819
109 372 9.43776912506821
81 261 2.2641892614102423
109 177 5.134031586434461
365 377 3.300940120535944
41 112 6.152336353133838
77 392 1.7706756770371141
21 78 6.405247803878948
140 397 4.354584463356558
125 363 7.388193201150704
181 322 7.345394867331515
296 389 4.885077888444634
232 337 2.8151895795847226
214 267 6.1395918244027365
117 237 3.4908949958106454
14 96 1.428068038470415
61 230 1.5138150162347452
206 326 2.754731761980141
27 293 6.871143309441433
51 251 5.71647670361454
47 109 6.367350305361525
46 312 8.2749097071745
134 386 2.029213832906522
182 253 2.2331347393536376
226 372 9.828421186477026
57 272 7.903613624641129
200 308 4.001245951860636
14 246 7.7495754721307195
214 264 7.034961630455376
172 337 2.9687669001484447
148 354 7.864299155221909
39 324 4.709140864492225
165 372 9.72364856958915
29 93 7.69831242307484
19 335 8.383278522630388
288 363 6.208852474164526
124 353 2.9799546834918056
71 283 3.4082266220411777
37 96 6.955021257277444
300 394 8.082482753279791
278 341 2.7508343858649376
203 383 9.17839025923441
56 207 1.5828346011095458
83 175 1.7289100848234944
100 353 7.7964970530485385
193 387 4.894114897636105
266 303 2.557523389001285
106 230 9.778516821465274
82 359 3.6373323310276673
300 393 1.1978571465227237
0 388 6.355480500136066
116 372 6.806079840921167
157 274 4.10380676506815
3 30 6.153833919580928
208 288 9.554146791203381
65 191 5.653589454896075
63 333 6.0219670256490545
246 342 7.774776163093492
127 245 4.63808444882382
52 270 1.0060566755150275
134 378 3.750623482113152
233 234 3.7547948584894573
259 337 6.111292727522179
165 348 8.610274868738752
16 262 9.123106652908596
280 296 6.700594617542597
26 322 1.5496054791905296
14 223 5.7711914000828965
102 230 1.9793122349228907
150 299 7.199860175226331
84 103 6.645507198014394
259 363 8.137315395340242
157 258 8.938054948676882
72 273 9.621521510184479
17 339 4.594786704944447
19 234 7.458256567182925
231 308 6.758418460932319
132 239 4.09747924930326
309 328 3.516839857897917
264 302 9.68452217115427
2 338 3.5662212324357996
90 101 3.1557276107250383
164 270 3.917126261322971
214 222 5.751149799192598
151 376 4.498603209245502
323 385 9.646911585986308
76 137 7.680247842941472
327 393 7.1040262181928355
152 224 8.388970173739262
158 365 2.4462258875385676
79 253 8.268696805535514
163 312 9.32403701803335
323 332 2.960716637162453
159 302 7.428326108106936
61 284 3.1615832083102067
293 336 4.35544923238544
147 203 1.3049239386907958
37 398 7.5152129839694455
108 136 6.305097010557404
368 387 1.6326671814940306
37 386 8.219314551788404
67 271 2.486848900800362
296 366 2.1902339373583732
6 12 1.4197613434261545
225 373 6.537841283332742
254 391 3.301241438417644
0 353 1.801294372921939
116 332 3.767315674298713
104 256 1.8027897191650193
301 313 4.7498264904448195
22 280 8.649361900710709
196 370 1.7977599320478206
17 86 2.8554087677838087
11 174 9.826016109350805
259 299 7.314680265842693
63 294 1.6913243927905939
298 390 6.220969537155331
91 159 5.542245993960838
101 359 1.4861063902845837
168 300 2.7041015731897264
127 267 4.672731458605202
224 227 1.6531360666115162
130 264 8.861398550998153
107 381 2.8326598847016378
257 335 7.290306687600537
3 380 7.472395840444315
237 362 3.4718341572153792
26 169 4.388026655214545
46 168 6.491363435946005
1 326 6.898998375430406
330 381 9.616419410143227
153 261 2.9676720970414814
102 212 4.055349465047055
121 146 5.677488538557911
135 293 8.844014737408276
22 287 5.838215420749894
319 323 8.075310238867
259 360 3.554860815042755
125 352 8.658763724387885
9 145 1.1020774892887655
350 377 1.1198022410608224
103 137 9.304696151598273
157 361 2.2714248063835694
134 361 6.807958517362349
131 318 2.01675254444136
207 312 5.528098289757047
287 353 1.315938880919906
11 345 7.511364358330921
106 375 9.584798941189309
19 229 7.787969488552811
140 336 1.5613073777480646
313 321 7.508129326657381
148 392 1.1815610236625291
189 292 8.207913761009632
36 279 2.3474058435745
279 344 5.602326921427399
168 340 4.609602429224701
29 131 1.468799254267466
19 207 9.16657851802365
129 220 1.906635213308699
3 254 2.8222891956986653
235 244 1.9727205628033435
162 347 7.9841515142487385
52 331 4.893304534591693
127 162 9.92570970806009
34 244 6.165731471532534
88 380 5.907780803648772
178 294 5.105113062921777
13 372 5.132269506658922
128 392 3.8450035510981264
78 267 4.259394050740344
192 324 9.822741306337024
83 381 4.909681303173908
122 167 4.752713988330248
45 142 1.8916277534114778
161 196 6.147014783647103
123 225 6.58095044015203
22 232 9.204404901073516
103 364 2.414955627868859
226 316 9.340633535416474
251 351 2.6644882306096718
181 375 4.154370489406401
26 161 4.717130523077707
113 154 2.823147262734776
170 175 2.279080472343039
61 393 7.936963363174255
53 151 4.615605064508814
173 243 5.639015720485195
140 307 2.6103931584810502
285 356 2.035862383511223
35 228 2.6105145578542372
185 387 1.8192811690688022
278 336 1.7021319735758942
153 255 3.5491291456400513
12 56 3.9123280846477226
56 389 7.023311170528348
189 197 9.582336387076452
106 113 2.4857622960300354
12 304 3.644297301434584
157 332 3.2213729298264098
161 345 4.72176541112194
7 26 4.95343337983144
57 172 1.7496079860767755
