500 124750
287 348 4.8933293157631645
176 295 2.0841343687202674
241 380 8.940857576601388
155 182 7.0165577211798755
66 375 8.41092393856152
198 369 5.402744194723484
223 331 5.510731536549117
110 174 5.361996603001762
185 350 2.7619930381657696
82 318 2.6144374719001946
111 199 8.31991624805755
30 129 1.7168694279339836
182 367 4.704980433534765
222 446 6.149621010393055
59 337 3.125219320154657
55 349 2.911672641289425
171 471 3.4811522034179867
303 428 4.476935957920461
155 327 6.608026039732347
135 182 8.352255572335359
156 234 5.988623465332721
100 161 1.3320124632891446
250 364 7.195879123515106
169 389 6.487395273965231
294 430 6.424088201813145
33 205 9.554542944326082
5 92 3.3694923974205633
61 471 4.521971388986366
98 311 5.731390043799039
121 140 3.670488044976126
64 92 8.38659940446404
119 242 7.234198452807377
285 426 4.589739509159034
21 184 1.1335029140099175
10 48 9.450350148399936
72 159 9.596292437061221
454 459 7.227524378650457
224 333 9.6693153672781
201 430 3.8348964655150413
377 424 8.761673313536214
129 193 5.594938902900486
127 257 4.177884911363602
130 433 6.120373546783141
30 69 1.4644915550783564
329 358 6.23838533240962
102 445 5.825065816065231
198 492 3.9473579496322415
160 188 6.052955990082687
316 450 6.059216343527152
31 282 9.507960947962113
106 301 7.119565563429418
361 457 8.959675658400144
244 432 5.027554484040751
57 73 5.406441427650305
225 251 2.186749066119329
133 418 2.647492512296912
145 148 9.799645700144843
123 175 3.1674831489077735
21 192 5.160055801347457
124 172 8.960708280334345
345 491 2.2353338438140415
184 378 1.9049326912694293
191 224 5.859126789346837
200 435 5.586335275237678
121 410 5.3236611577068595
85 336 6.550267252535456
357 488 3.32307949375636
45 340 9.621879499905033
86 325 9.896461416584517
37 65 2.875223574317057
44 121 4.494038650367827
166 198 5.076000370831259
213 345 1.893543819608478
91 445 9.012372557405326
220 483 2.567766816299028
95 322 4.296441639239834
69 392 2.1615692274880813
464 497 8.227617674711965
270 475 6.126286008536092
159 347 5.750051139741193
157 219 2.2198680012128773
126 282 4.576457712038063
204 417 5.462331250646341
225 295 5.2699242108157796
173 214 2.771591592706555
93 332 9.713307415059848
34 180 1.1587497744438542
153 449 8.649384971297259
92 250 9.157130340857314
334 396 1.596754418449397
158 349 8.59368433252782
133 497 2.1413743853326372
200 303 2.0473616836658937
30 267 6.226538356168197
22 406 2.3253758002674463
130 402 1.5333865935190258
93 184 3.822125598587343
226 415 9.090170728411493
125 176 2.6075933822154007
51 192 6.906029283815062
75 427 7.63224322207552
312 412 1.7890902751477402
152 243 9.172850495367408
60 187 1.779637990072927
215 309 1.43527936320902
233 396 7.206780630323831
196 490 8.916342418065096
130 256 6.279067644781756
62 169 8.903294802074255
372 383 1.3819873462299528
144 373 9.173700051145929
72 126 9.701621345765615
196 229 2.2987044747589565
21 62 9.965662531385181
75 196 7.189359962754326
22 151 4.9237711656822665
295 390 7.231336814050566
220 468 9.669162671337915
384 486 4.781994604091038
273 399 4.9531822690424345
300 306 8.933097823613569
127 439 4.929625621977765
116 440 3.8907094902426294
328 493 4.2000495443279195
99 338 7.1100824520167105
157 315 6.927806100900091
131 389 6.851027298410386
154 217 7.209681362223541
92 479 6.511094098002161
134 334 7.515344292455509
184 439 4.482345441925173
369 385 1.8859056623261303
471 498 2.0654032889201233
264 389 4.232945244089391
95 206 4.316580638211156
65 319 7.235626808307983
379 447 3.611121346656501
139 167 4.974244760642815
28 495 5.251899889049771
281 363 8.731793616350195
36 350 9.3545302688918
65 448 7.064841200998771
178 401 6.814395075400991
74 392 3.578945030985544
226 335 9.626461789680201
14 379 3.5203400855664126
181 316 2.133416927155653
5 86 3.291064762700687
5 98 4.448863273349955
183 301 3.4571743187642845
53 394 4.787741034627759
240 312 5.54803843985642
245 425 9.070201428592608
210 231 9.440307958702629
50 89 4.216913879692161
139 383 8.513608109987842
72 254 6.091947106980951
98 156 5.05869070625527
118 445 8.920891585135488
136 196 1.1857238921858713
112 311 2.583695086114681
35 319 2.509440632494905
100 483 8.88845704778278
245 423 6.103757788386707
155 330 5.809234299880261
174 235 8.421985329856575
31 212 7.34631056034968
35 245 9.171276267529159
439 453 4.25743830705511
403 489 6.061507999957389
167 424 8.76234655339863
82 174 1.7251305815878981
275 293 6.624969806183343
116 174 9.747419991577141
54 168 7.954038561828224
149 236 2.049358713494263
68 438 1.5424875728995953
87 98 3.8735121309018528
42 410 7.5798706650821615
376 472 9.923547405128339
26 66 8.420264362480637
170 209 2.073709888352975
75 281 8.998425552765113
290 306 3.2788240041489454
185 418 4.511300213347045
268 406 2.621488628973242
76 336 2.2971318530655873
201 319 3.346843507934393
381 385 5.390419769154986
95 231 4.035381763605804
267 330 1.8350232805946787
226 488 1.8992948628263706
43 305 4.93539275622034
95 96 3.044853094620649
233 362 2.628282664024015
67 302 1.6248660411255766
77 139 9.365924627459952
51 119 6.594330852536916
13 124 5.691828121257904
325 362 4.699788580720396
106 300 5.216466712251264
184 399 6.7534447219786715
44 230 1.1378508395845797
256 443 9.859632301789498
167 417 2.051133432884963
97 318 3.020546512168288
162 265 5.01050557005148
89 410 5.775768685212501
0 385 1.7024870857663603
21 206 2.333138008331934
195 424 5.825826120821739
273 334 3.214497521503902
423 450 2.7120489002107173
71 408 6.77657947413542
342 462 7.891867254843256
331 467 5.671177519572147
191 362 9.957095256455347
43 334 6.670843145618011
95 362 2.893583698426855
67 404 9.620610033163057
72 484 5.108953452211942
8 114 1.0920282147135478
215 352 7.527149945539016
20 316 1.2965019438531045
355 367 2.0582026681709453
6 189 2.9800009508637415
44 480 5.093661239188553
458 475 7.801017567235162
405 441 9.758406843874136
190 417 7.9272872219038035
375 445 1.2019019980496795
6 313 2.736859430194545
170 471 6.821171636475968
76 298 2.56548262244879
263 420 2.744859532152784
182 351 8.476212567688652
30 370 8.32763470611364
231 239 8.699649446104885
267 274 2.7020374730354257
182 223 7.50276784436595
176 457 3.239342509454777
91 336 4.36597725419224
43 430 8.057770949432232
13 94 3.0550854545515804
194 412 8.597811258881915
61 120 3.6088267135500414
142 308 1.5337278358903608
308 319 6.200467269809602
255 290 8.187403821174941
343 389 3.748084350039888
136 435 7.089227538322969
236 341 6.647574027637525
377 421 6.785419998962908
292 380 3.3930403287993567
129 206 8.860778138504838
340 368 8.369349130190084
38 356 8.128379254722422
359 443 2.095260176418318
272 359 1.951087608205755
275 329 3.7527612249383973
341 471 7.9190260595152555
89 430 1.1746341625232022
267 345 5.571972647980207
222 330 3.1177087466954365
168 365 3.8307719347022293
336 499 2.1346963733304047
121 201 8.275473385418268
12 71 3.958003109368459
272 363 5.921442863141686
113 280 7.59000524814569
142 282 5.913304310256894
250 442 2.1088814015046795
53 304 7.277760192146075
94 438 8.782489834103421
72 422 2.8979997172778926
92 374 6.804677995110109
190 269 6.199104027396549
383 495 9.227850658552555
227 376 4.380039568918885
32 273 7.996957391814755
372 463 3.357287567901428
25 144 7.043927543788219
116 386 7.355652776429309
170 359 2.261887676580056
40 337 7.861384194355521
160 267 2.8319436018681237
37 365 2.3095842338641623
165 340 3.6466800043255008
259 426 8.955903271966818
142 387 1.3958631493875782
387 425 1.2281999405396915
61 167 4.881863198939735
6 26 7.388164516301287
8 141 6.35171834467914
75 78 9.223287159185157
131 315 9.883798644842097
130 459 8.433096671813967
299 492 3.550792564616764
42 406 3.747142762096444
162 401 8.793335254130788
149 396 2.3515360009254618
355 422 1.8110354722652544
161 460 2.2438701164615775
72 211 9.42981939794516
138 212 1.2718675034830893
112 479 1.320305566667304
100 101 9.83604033857738
99 212 3.792352462663711
20 313 9.886175543625509
229 244 8.85948784288501
323 465 5.237507527489674
229 316 7.1383211160088464
325 435 5.629943255187712
407 409 8.361121761330072
212 224 8.605424086618191
158 167 9.999019526084455
151 414 6.261163930961704
331 442 6.789157221983519
85 269 7.600866010191945
326 355 3.378774765143456
91 403 2.1045891428297474
32 489 6.249877232135592
152 301 9.564063650084492
310 370 8.291874898162536
9 440 2.3632239516161
219 255 9.157331001127893
133 205 6.159053457153241
299 343 9.47688577387125
15 63 1.4274819964841998
108 358 1.5725037585403077
22 282 6.794372928780355
341 346 7.305189864848589
244 246 9.219410600451042
181 397 1.001798480610065
275 359 3.9461823350771503
244 331 1.8981380115955764
2 422 6.349606931679734
277 391 5.357723382501261
364 406 1.741947408452647
216 442 9.348205261689472
424 481 7.056778194737111
58 129 8.981942395490481
103 432 9.300810156841392
289 489 4.6689061791883315
336 464 1.2087056579030375
48 92 7.11980874129576
62 489 7.922385353617142
69 219 3.7458842606820006
282 313 2.8092579937661504
181 401 6.653801660390875
312 470 9.850227253567619
168 331 3.7738387631950063
88 118 6.393941221290288
358 396 6.588610811235422
189 471 8.299523253149518
163 256 2.7811995720134473
198 222 6.0636073950610845
14 341 2.559850157038843
258 420 5.686861158801916
10 163 5.561620915316812
388 449 3.056431002698787
12 327 1.354937963934316
56 378 9.292558448338974
401 442 3.0259602519277937
62 395 1.2350963700025477
274 292 3.621862662514558
38 334 7.327275689328156
190 212 2.0873203614153257
216 289 5.592892843009898
114 389 8.76484690036027
81 411 3.771697004986464
164 418 9.766277011159374
82 429 8.266070447732078
229 394 3.4385869524104
98 132 5.480110476699515
58 375 2.29440428530602
208 431 8.226065138700994
59 217 2.373510297183593
230 415 6.326926644804159
168 197 7.606660833788236
248 410 2.829371350102818
190 348 2.8071538899138027
65 232 2.056308854685002
316 421 3.9266425568807226
205 361 8.704990689223948
53 434 5.047882802556065
115 359 1.9525640505851387
55 496 5.175367230951292
117 303 9.00860356151604
120 207 1.0461379600165213
356 402 7.675922755639934
52 64 9.135585260449616
305 309 8.075082478503003
224 267 2.412846147867971
213 389 8.574955278115862
385 432 6.2170082303701
153 375 7.7358867629248165
48 492 6.285614521294638
273 354 3.375649825337955
407 435 3.0027720197260903
4 247 6.602803685305369
31 100 3.831343798738766
172 476 1.8589888026588077
330 335 3.800606082622435
339 345 6.925839740069412
159 313 2.49904338295808
313 488 8.647928127547143
103 110 2.0535354226200515
239 289 5.00055084197076
221 353 8.119364553485648
29 441 8.364528699406442
54 381 9.45858982903292
94 430 6.562770255504021
229 295 9.789751617539428
229 323 3.9090271742593106
75 459 6.069134316327421
78 484 4.000127248556197
189 252 9.483524630944112
193 410 9.885809649054524
222 482 6.561929194781435
105 213 1.263737339838542
154 359 1.6205737483543656
252 368 3.597328750496862
189 281 1.7098718401797188
346 366 9.849185938941831
95 103 3.2751397879145316
481 492 6.791125990946218
286 436 4.250941799132725
254 348 6.7631132146030755
110 347 1.5957426724584125
201 259 7.274252732583826
23 445 8.865435346343684
182 219 3.518350617627877
432 464 5.080139289595291
316 465 8.167948024677063
207 420 4.6135586132422395
158 278 9.937318290754277
10 109 5.064782546366408
184 413 5.607558251304462
112 265 5.668801412559503
340 363 8.004960433373851
483 497 1.486791827337138
57 315 9.925549937471285
244 284 8.992841913349118
126 456 1.971172514707161
309 386 9.219188230305857
231 429 9.709419295146485
38 494 2.2463990037197488
132 205 4.65234976331662
364 432 7.504357761095297
0 267 2.388736140120953
250 382 6.368182395847741
308 377 5.534132026120523
359 464 8.053317489421676
28 34 5.3590622343430905
165 475 6.439982079613488
221 239 5.824949103872869
407 476 3.3674786459893618
264 477 4.507748254628077
346 353 6.857413551271103
208 215 1.9237036964826442
163 435 4.469064037896841
71 204 1.0153415569709976
125 311 9.042166997207772
426 491 3.6761711322626196
446 447 6.084446556159489
144 479 4.89053124459981
235 256 5.477460989052561
95 250 6.914215363540725
358 484 5.404591963111008
109 283 4.900653436675876
157 450 9.59930667031223
114 462 1.882677224450439
152 311 6.261521129274019
104 436 5.639141427114408
134 275 5.829735853622391
372 432 2.1906567473448253
117 151 3.550079267585928
146 276 8.938079714760969
124 297 4.035290518254341
75 110 6.558248698623934
324 488 5.830603131632688
172 362 1.831571659713137
39 137 6.675857601535501
83 492 9.13095002028186
127 328 2.075009430691409
321 369 3.967204923863778
415 451 1.070482335489415
19 76 5.995183110857289
379 423 3.4955288287314676
2 77 7.4289341164275795
280 310 5.92971084262356
162 440 3.349229073708388
72 259 9.623568226149084
224 239 2.1726394611703483
129 490 1.740478072424216
177 416 6.664813311682658
135 489 2.041704200170736
112 427 3.6178366650264513
161 227 2.4005962648174966
95 438 8.354377642774214
357 380 9.237809344290111
210 441 1.5168731938686335
124 356 3.9726590206192958
141 193 2.439121840044895
10 122 3.20920321897268
105 270 3.978751102680282
249 289 6.967925803213294
86 235 1.62778679220437
186 426 5.497724821628572
52 315 4.588191170183064
277 384 8.566796059870658
283 352 6.789993280355367
396 400 6.070117316922861
283 337 1.8728418191245386
183 214 7.617757472939098
103 242 7.010721468386317
243 299 9.795495172862273
112 241 6.180734386103356
118 362 1.9541731313235944
150 239 9.204988511680982
167 419 6.403414660292569
187 386 4.977378262140846
126 399 3.86194079541274
393 479 1.683416607993767
55 222 6.111175263688375
320 350 5.455690603875639
188 342 1.3646862658103767
69 212 3.3710162099262186
40 418 1.6876066753806995
385 401 9.81151421682155
23 36 2.074621317161202
301 379 6.60374836196225
151 163 3.1325826031315684
161 244 1.6193174649070898
162 454 3.868480478600717
309 347 1.925991602448547
189 378 3.1278790098436784
183 221 1.3300078414678218
223 250 4.3550320106969735
428 494 5.547145584686429
20 443 8.11311069599041
383 388 4.425745727715524
97 445 3.3857442560020568
113 219 6.376111678790853
71 490 6.267950444769607
132 347 7.184296334454176
235 278 9.328316737785013
275 429 2.220972252517436
86 427 1.8371263114382437
88 364 7.436321657123039
321 401 2.8236970324456685
438 440 9.940705598665318
110 373 5.968302383343079
17 93 3.046255176944754
137 154 5.3504932800519756
193 409 3.8388108508530374
154 432 3.945769903344894
239 400 3.5746826843456714
195 273 8.449420271277898
48 284 8.211991829591422
50 101 5.834227236809455
59 263 6.2509947464385345
72 296 9.605909166556543
167 254 5.014488043959267
279 351 5.770680542199906
174 225 6.240266198447078
218 327 3.4853627175459825
421 475 6.837848452380814
210 460 4.702054241819083
79 340 7.929606482459516
14 204 8.400214318362535
38 426 9.362913656296458
236 340 6.0639343226800815
392 409 4.794389863893677
210 271 4.07091176227614
268 387 4.649945738577628
177 489 5.756188230532378
436 449 9.878439836829239
138 440 9.56477608408359
26 309 9.379365401569695
294 458 8.22713767879402
242 273 7.897486704290452
114 167 3.3670421731763005
22 100 1.670344293084396
226 499 9.295845193466292
195 476 8.165481100614686
45 177 7.253689808290159
54 307 6.336601969032229
297 490 8.218889139272363
130 342 6.4245448940312855
90 331 6.780004456658537
452 481 1.7803893707485057
178 403 6.845034578288745
136 190 6.296893591778693
65 477 5.82968915302847
160 483 3.3727227986139283
111 259 8.554247082324075
250 326 6.0047954699417945
112 483 9.10276467282822
88 132 5.748169577231134
135 257 3.7836499198607534
227 234 6.18467771677532
400 486 7.034239801686958
393 409 6.714767631835866
201 317 1.6825540421289338
52 151 9.911183950161186
356 389 8.820684376549124
406 476 6.257753912251086
151 201 7.134730294253735
