500 124750
73 368 7.032132142177135
62 174 3.920127880990019
79 87 5.338272835068243
122 145 9.923832283320394
186 479 7.135304341875953
135 452 1.7614572075071044
321 369 8.88417375467288
342 375 8.580809619812541
307 336 4.930954967159373
141 348 8.900510069440486
153 495 4.409647138837578
470 496 1.9939573360633607
138 176 7.245260578744742
399 456 5.995824946289231
262 480 1.4403441586068868
392 420 9.53618374157662
53 337 3.7652018474141666
160 470 2.981236121116944
61 382 8.318840303674257
233 451 2.96086922772301
16 143 5.798130883787355
78 367 9.899215231578323
56 369 8.34282029971047
69 323 1.5266341078366776
211 281 8.06711473844572
58 146 7.076157036466524
7 152 3.400458317012821
211 213 3.8169061176372527
320 465 2.281491420469544
200 344 6.079465599767694
105 385 9.330509318121862
184 226 8.574268318993605
328 424 8.781544261652531
92 452 4.107243404279111
3 486 4.076751364508585
128 189 3.5643853276971815
239 359 6.308131054150822
164 203 5.5840917157155765
31 246 8.505998930143953
158 247 7.350019123788312
72 237 4.393491548873987
46 440 9.352308719764455
213 223 2.9463987091913615
212 411 6.030797771397381
72 126 2.8512117187827535
82 240 3.2425136949889217
183 466 4.645026899636623
336 357 9.635758044127357
221 292 7.624785960180001
18 317 5.685801049182369
394 496 3.29918689060791
213 373 7.450656308869036
254 311 6.904839875974103
58 342 6.5480968218046165
122 141 9.91317026930272
167 481 4.676780276860881
43 53 6.619472228295343
123 206 9.140033746549625
333 338 3.1330739738095557
170 344 6.866543895348173
6 282 7.936439087602993
450 494 4.687182680297359
380 495 3.1326369516082417
299 345 9.162198913490826
152 376 3.8831363750095984
278 432 6.006412633890427
33 333 9.976034998980714
138 220 3.6771722166985534
272 306 4.152187779780684
182 433 8.329599358128434
295 441 8.465323749366949
370 410 2.307120383511135
134 419 9.161437932224462
213 357 1.651354583102313
35 403 1.1286629461202384
1 108 7.420821017102074
442 455 7.987918655669601
395 399 5.477497503847062
405 449 8.02916613779538
10 411 8.869929082839185
19 284 3.0393237399617927
347 492 6.7874459171476325
79 326 8.246021580299738
185 256 9.833072994926223
231 484 5.788541388173914
227 459 1.7039330975870361
7 250 9.05345101587784
153 207 7.96129998860774
157 482 4.10603516304343
310 365 9.935874614175294
114 289 4.312604715427014
244 438 1.5879973443446636
88 186 1.5864457860510133
62 405 1.8978412438316703
16 82 5.5539370776340045
235 467 8.128991554751916
65 224 6.196378594465256
363 401 2.092945795175898
86 203 6.8070750488207645
358 478 1.211918686533302
111 443 9.438959859980969
182 285 1.7949717604021342
80 370 6.594035803082683
148 210 4.216470730025102
270 468 9.7575010342595
159 298 6.675055500657968
448 499 9.126746049307568
143 201 5.935274768488572
167 222 9.191713177073773
261 391 3.118728264189333
28 108 3.7257098595879112
216 464 3.3170136066216305
380 487 6.142801707874683
172 272 4.730934489384865
200 348 5.08753632256395
200 381 8.961631787651193
309 415 4.616580901063104
114 300 8.871236791342298
231 375 9.643428893960323
262 306 4.391793102710102
28 411 7.188822355975843
207 275 4.09503472548354
273 428 8.770690395276564
413 484 8.091499068069359
144 426 2.7721364096742294
44 466 8.459054995686534
109 464 5.855702846712301
14 61 4.700124431031675
11 198 3.0117417924004677
360 424 6.099146214615239
196 212 3.0622003328156437
110 211 8.188818171207188
62 257 3.454604279903438
35 59 9.333321585069756
350 444 4.792249578761689
159 233 4.707039664710316
7 353 5.881538847003281
84 474 7.2411256402616235
304 438 6.868952207026437
187 443 2.766286685087694
126 134 3.012290075171596
46 62 4.855265069997204
326 334 9.928230378289898
103 138 2.06616200064396
20 205 8.9304947625337
212 308 2.475064550662286
160 267 1.0831689763439085
128 174 3.5442574791960686
86 270 9.832440381279815
193 414 3.819254889456767
425 476 4.422245431645449
293 381 9.517902601697783
295 349 9.190908799284989
191 236 9.612920872420586
240 309 7.937817876614059
155 235 8.944344771430853
19 104 2.0703000022894917
171 477 2.0955639680662896
356 405 1.035303489317959
147 302 2.804491341373761
125 191 5.253637162147314
125 192 4.4128792253606735
113 161 3.060064580709917
367 497 8.925792747555032
46 304 7.446074541561142
301 496 9.184248870953244
96 388 7.099182830557568
77 79 6.906888010983823
187 331 9.609755044176511
217 336 1.8602241566443907
183 276 4.758726083748957
70 495 4.890878206175095
255 468 6.05337901692978
274 411 7.102381155725693
110 195 2.8370756608997056
164 396 2.490005536481889
77 185 8.577085615319648
203 244 2.696608445910093
127 212 6.108152398078712
152 494 9.265195151229495
74 495 6.449274234343776
41 415 5.772405447039859
73 478 4.521563322911096
38 350 3.3310942538836548
201 220 1.7370975121405494
127 363 9.623360403406549
61 455 6.8273798546264794
226 358 4.131777551361163
244 330 5.681900003967779
109 386 1.60516252365824
189 240 9.009344533219775
232 265 4.094114797171001
15 336 5.512096843810372
33 370 2.117490263743418
100 354 1.0972648874711615
174 325 9.054372926221344
252 400 7.960512613793554
15 406 1.5843534997485893
179 276 5.292602694609424
79 410 9.390067911917003
22 229 2.955204978087697
125 435 3.894726960899634
425 482 6.4567517214100585
92 141 8.805503638907233
302 458 5.386751122299137
247 494 2.4407796739473273
17 93 6.76025628395797
83 488 6.112454085732244
260 498 1.705415964047329
205 217 6.321648802448577
220 436 2.537683139604554
58 89 4.096513131428566
36 140 4.317751715470733
411 450 2.4569373725987775
228 427 8.296533056515404
235 433 8.309250411555052
19 144 5.390918258230589
16 25 5.8790022493218235
245 455 8.968339484174813
339 446 6.6371615175799805
60 201 8.551019034204746
60 164 1.0189784075091284
260 404 4.086774271928349
14 357 5.887868899688058
54 265 7.062140924550616
70 388 1.093210509321632
268 303 6.700042747437224
387 478 3.6984776660800813
124 245 9.466885503240348
135 300 8.42684281615182
25 55 3.594202778389902
70 308 5.18353956807416
171 230 6.470913360195804
162 166 8.600211957320978
116 387 7.613165054815793
42 430 4.745244902107597
132 457 4.803090239713254
235 384 8.643168526399364
338 489 7.638838796127194
91 161 5.152617099846123
142 470 5.719237220302311
332 467 2.8969801597483738
138 456 3.141257524374122
332 418 5.4222423502878625
245 458 1.2635105762063903
402 426 5.649096143208341
106 165 7.955187130288099
483 485 8.188668250171332
130 454 6.261891711257063
311 419 5.880247034596037
344 390 3.637153956472632
19 313 4.576249593596175
51 495 8.13037706606952
29 146 5.782658360839686
176 418 3.416064833167133
31 36 2.4879585519602445
147 306 9.943499127165936
151 414 2.1900430101063315
174 339 8.053296354219714
189 228 9.87670069209591
98 238 2.997128684913994
111 232 7.354499926177693
84 437 5.788363094681092
292 485 1.6885417813840267
203 240 3.16943393694599
213 462 2.041027516674805
51 461 2.285251011773976
454 481 4.675712209488507
96 385 1.744284996628325
35 95 2.6304673856199776
248 339 4.710714643578949
87 350 8.330128777147685
152 344 1.099511581941695
288 378 1.3580705617867328
390 427 1.260016118212726
33 104 7.7690380302462465
167 356 5.289065499878899
174 235 8.990082489902315
353 367 5.725713909493989
6 88 2.7427835602462665
78 450 5.01532767156621
68 199 4.430752889788123
228 354 6.422660664382129
55 287 3.4074838317953646
263 435 6.266193300460909
146 157 7.296716345378995
135 421 1.807985223134986
130 482 7.360537747119331
462 499 1.4069069949758592
182 478 6.324834763056747
59 252 8.26023806480725
212 452 7.465609123813521
47 247 1.6410079618776408
160 425 7.718536575708692
440 468 2.460535018782074
367 372 4.615430007919069
236 420 2.021097957316861
32 205 7.1536803514296565
115 489 8.421781262398309
139 209 4.576459933498027
434 466 5.896099788123032
7 318 2.2646810149020733
130 401 4.634373426415423
259 311 5.254695688131791
389 436 1.4013203728436092
319 469 7.961774519081156
278 368 7.91235042205594
70 204 3.8534658369078167
122 329 7.963870761682857
74 140 2.6630689697733247
65 365 1.6828839446226866
45 264 1.943011454996575
231 499 3.7150066171440854
55 220 8.910422829081156
332 412 8.611622392068314
291 325 3.5750852961304647
215 237 7.372262346072704
44 336 9.894954108572392
186 306 1.902072575755808
191 280 4.069843407142324
186 389 5.001493952207655
142 168 2.749403839771274
32 85 7.188918244071656
171 463 5.608319469694704
398 441 9.546123256431766
12 105 9.797534324652496
214 495 3.5857715042759764
146 297 7.511104754746696
19 289 3.5451768766383402
61 334 5.340863453332912
137 230 5.0862264544999265
334 374 4.278800216702619
359 385 7.118762109772696
448 461 6.613326669897926
310 465 9.126609282271387
21 491 1.062389863043152
94 443 2.882882054898016
179 387 9.507230136056327
16 234 2.89105147552967
191 202 2.9837874256072516
184 445 9.397675375638386
72 499 2.6175620191199287
114 137 5.552457662947649
187 475 3.363373173626174
346 388 7.704842016447583
268 287 2.1066729838906495
4 32 1.9490739882873398
38 374 7.683867741602983
125 229 5.533507813013426
138 489 3.779734510323162
68 250 4.6520156454417325
288 487 6.709362217884963
488 496 1.2238540173073615
299 485 2.1311916123830974
24 274 5.12308979276269
272 298 4.614765187403582
68 442 9.987326628317849
129 252 8.805845747636194
272 376 4.473723703820669
83 326 8.910174998084472
185 301 5.4513642641860836
18 442 4.813011858536724
262 341 8.972194680000914
272 390 9.158879411322896
32 415 1.414336122992177
5 121 2.6880785131566443
59 171 9.684805788814831
232 468 6.476028673781446
193 224 9.605340158815242
218 299 1.1102370292026047
182 245 2.506768113590078
2 403 7.551980549098806
40 451 3.9234508488303765
105 211 4.688736248469793
181 447 6.119344671517856
281 292 9.388546555292397
239 258 9.27962415875096
115 172 8.945353755584692
79 168 2.68705823671408
191 408 9.434628041287567
108 171 6.3531108809492665
4 203 1.3907656446731838
320 387 7.711470924539899
255 386 6.2696267248808395
48 412 7.180231559990283
30 428 5.1097868250341145
87 139 6.53444618930961
132 230 5.969174516594929
358 402 9.542275210053726
196 264 1.9239892384644244
249 284 1.7025243382481636
78 343 6.3056895246060325
271 401 9.206199719020605
176 225 6.1299204370034035
181 491 8.15163627177067
119 286 5.881392810523287
280 498 4.116883716438049
314 354 2.7412229211780805
223 360 1.7314100049118353
41 200 1.989425576877369
73 158 7.9804080734055125
151 353 6.44137704272264
167 336 3.4155135955755025
30 161 1.93361649682006
244 295 1.4501613074182802
20 385 1.9934016709242421
178 336 8.236016839799085
47 272 5.747656720960887
24 307 2.876553357353291
244 482 9.034584246936799
66 496 3.594924923892452
343 465 5.900206069385678
260 425 5.9028268612284585
204 276 9.39174695246147
106 331 1.7363462011010684
325 468 8.40060379098484
151 324 1.925187789721218
261 471 6.479737751622026
367 399 4.552834069473506
391 450 8.894087186437082
116 257 3.2670635735067064
373 378 8.103886422758567
195 323 1.3846927283019046
95 499 6.635831632122601
264 403 6.470745936902617
84 168 8.651356944159673
62 362 1.173256073889711
122 213 7.327036940184507
13 428 7.695634062448855
172 357 1.168786294986072
153 296 7.362978035267571
197 228 9.085033971524696
96 478 4.732073235401135
260 480 5.841694838925078
112 353 7.357468545636154
138 232 9.625131095858395
144 471 3.6854478315388843
236 389 6.283220563096505
207 419 8.74061035456877
372 393 9.847563671724984
4 293 2.296319516087641
164 489 9.212250142537435
263 460 7.107479844505995
351 403 4.191151566532687
77 386 5.988559326761826
140 352 3.4583067754388126
71 486 9.830079810465268
306 468 3.5351760509088526
22 72 2.8238042242153414
71 322 5.937627927323173
441 493 4.01752556478211
35 375 2.6101816407614526
353 445 4.597672245595476
83 210 1.8260536928088287
179 242 6.587875412720528
109 322 9.727145296762428
289 474 5.46015043655806
147 469 5.355347680537916
137 398 5.283909412746781
22 170 4.308227754540126
173 430 1.931369312171813
280 394 4.818012321138024
18 213 1.0762958242259457
64 122 4.313539512659829
47 375 7.798051975798925
55 127 6.392285067477302
85 287 4.785074544343621
166 208 8.240347309100395
18 300 4.66430478762658
377 417 3.409202718788594
92 332 9.799525538660749
214 493 6.618056567456712
283 459 7.179139534334417
199 491 3.7440681479116646
30 465 8.955734093077275
109 433 5.136204263227462
393 491 7.812813686168125
82 274 5.361486983726295
58 245 2.252079287265288
53 322 6.9545121623702535
393 472 3.306408991493025
56 287 8.334856405729568
192 354 2.3332607772831184
409 436 3.0440720993800277
118 330 8.711254803710833
138 225 8.640774315009246
259 405 7.380829177205744
332 469 7.7371940905172885
196 260 6.8991289802095945
120 361 6.403719679711769
176 405 8.395564398924112
385 431 7.079420758390938
103 261 2.5426974230600092
286 344 4.575718234006861
165 491 7.871644414845904
465 484 1.0731508672291352
9 441 5.202532365928138
1 123 3.561245221559881
29 198 3.067782536637777
183 393 6.903985714579603
141 179 4.419291547665255
320 471 7.221849887441201
274 488 1.0349550851647034
136 441 1.9482631090591493
96 499 4.9452596154233985
213 233 3.4185748159030664
374 380 1.2564587020941675
138 293 1.1535996645517987
22 104 8.377992834560049
218 224 6.896157369482438
77 364 2.2122499470472956
401 498 4.331687227553734
287 482 6.552841427028343
119 135 8.925588909750978
150 299 6.883189739837036
245 294 2.2864862670278274
218 450 2.3958725666195297
52 340 3.3887542915206383
425 492 2.3239678208981407
162 459 6.100102576546643
95 418 7.472783180152728
31 330 6.965417492896017
113 370 4.316291947828543
76 268 3.858991055774053
267 463 1.9595944897500983
229 333 9.428556793813144
207 352 4.062254901042622
126 459 2.9598014331614158
196 420 9.702124552352275
63 401 5.9896125682898855
15 261 2.8046566748993316
65 184 3.057894623399072
201 245 7.10650167031215
398 412 8.497669083418597
22 98 7.740808473515743
162 492 6.565119288601672
214 435 4.262536761844823
84 386 5.190982729331121
320 492 8.316045085433604
182 448 8.176009384677464
116 250 7.301970534551636
31 307 7.4996934599007385
291 459 4.4563616406713
38 105 7.747849890129911
235 416 3.677838188871476
114 240 6.602559232542715
307 357 3.632670994307886
190 284 6.592969946273376
78 470 1.9661330459438555
73 191 4.128061347282331
245 446 4.134767490861475
92 499 4.449350816600639
457 483 6.710928014758396
54 402 7.8310549365992905
183 298 9.07141466942751
77 361 3.3784222051688326
64 190 5.730522481585086
84 208 7.849257543314201
261 322 8.435019396047808
92 260 3.2861058588141088
395 411 4.207628577222824
121 406 6.125618266432711
137 383 1.3628601494698547
225 459 2.523455229449366
310 403 5.765450540160866
37 118 8.482019465306355
25 374 4.373800759984432
158 206 2.7310223011321852
173 361 2.1793441956889854
153 199 8.51331425839375
377 384 5.824747476785287
58 64 3.884936695138258
137 235 8.52997753362494
299 348 2.507073296428609
194 211 4.149739591541834
106 273 4.215415580344004
128 424 5.619060256411064
173 343 2.4924368936331205
61 465 9.503443156634741
222 352 4.210587896336987
103 117 8.869513121623232
326 480 6.529429018478187
10 416 3.5468567667312327
30 421 3.1062173598564007
14 218 4.329124391459596
12 384 8.329321474838903
8 443 4.392686922271601
411 460 3.241068276024073
140 282 1.2868374045907802
92 411 9.541853349374689
176 270 5.2746163954383
337 485 3.3893916081273483
467 474 2.267860476300221
363 426 5.570937190698804
56 90 9.336999250167224
126 203 2.560313616528466
368 392 2.585194925581584
196 455 8.846892329127282
214 306 1.728371413373047
225 499 7.547573662527184
255 463 4.789684757105032
73 393 5.114264042570612
366 491 3.4998190236132074
309 365 6.036628009469885
1 377 8.996307403266307
237 320 2.4479732893839827
89 183 5.232771257649079
84 181 5.603212990574164
26 496 5.707628299795947
57 238 6.966221528092298
396 481 5.821032012451882
16 329 4.186642381167043
209 228 7.657655116071802
190 354 2.218590895069712
200 396 9.519460547620232
123 331 1.1100265301757775
159 255 3.292632794289655
92 322 4.806765756918556
156 450 2.844480811366879
185 479 9.245538830581406
125 345 7.851090827109011
138 306 2.26660311211264
73 277 6.775833629125287
294 335 1.472412565188525
35 307 3.661997049898881
56 480 6.750868464800587
212 352 9.736039124656374
95 297 1.7510674193550366
209 322 8.81969408737374
130 411 1.368055920175305
72 74 5.732358324133156
52 319 8.856157350607686
181 272 9.889506509132266
60 83 6.879280943655492
52 116 9.836042307725549
93 215 1.0687012402079847
308 471 7.227194575285657
174 421 4.401046972744942
270 489 2.7158915143199973
309 393 4.6179035451562545
418 473 7.655198331740226
29 347 2.507520116502256
418 471 2.0547226421020772
208 223 6.894099129335406
271 465 3.7262943854904584
99 462 9.277438467366673
84 296 5.44547677749493
165 374 2.291968494082994
45 417 5.201085100107402
196 373 9.849436703504315
369 490 5.172332286591813
107 429 4.700920482411577
225 265 3.4770981209707936
34 136 5.804910234268353
31 434 1.3097630115554408
82 465 2.841600428288821
244 411 4.481090345110545
67 434 1.828698457170775
204 461 3.2036330404494193
195 199 7.07786610280194
179 422 2.4763661496792606
261 358 8.833211727028043
309 471 2.368650541144956
7 445 5.624402211425478
286 369 6.707786249383318
179 285 9.095996452098364
232 263 7.23031002543516
112 498 7.755238402945467
258 297 2.891898621628365
70 309 8.132404141633163
120 166 8.34508628309644
267 447 5.770210277290076
454 456 8.546240193421017
45 363 5.958496157906456
473 497 9.991712186822163
16 402 5.399438825156333
76 293 1.0328714409064617
131 320 3.338108969390248
118 229 2.698345127459447
130 183 8.965837853599453
213 442 6.7878326471942065
348 498 3.307010740132488
190 466 8.661041354022721
85 190 6.561658391406052
126 276 1.7218563193254317
26 277 5.576975576721276
164 394 9.869600595785109
107 466 4.344070652273165
98 180 1.3506760111604756
18 309 4.90812636582445
144 380 2.2871263730380154
116 291 9.586549354609664
306 317 2.7029687605952097
452 454 9.417349911253565
283 388 1.9414821493789725
347 438 9.31602700578214
320 446 7.159889405041956
51 498 3.468283546862561
55 243 1.311555619813813
107 250 5.055496587695726
439 477 3.523785277613733
207 470 3.6704533599441413
136 247 2.8679764571679707
109 324 4.426208445761583
195 467 9.521538811973072
319 340 1.715232858849979
356 367 4.766945482816469
61 278 9.953612172733406
36 187 1.551934841314523
17 370 3.0188065289817576
262 414 2.3166151354462365
75 428 4.8219887010606035
200 213 4.492564163228093
54 205 5.316127928626748
33 226 5.387287517138106
119 147 7.089054462064297
235 466 3.8714022747097028
171 181 2.4602309105550892
107 366 7.1808889881997455
21 49 1.3176677467226572
233 455 1.037651008762721
74 290 8.471286549080146
178 346 4.893985389891247
27 166 3.638345632687067
78 119 9.043076656327933
346 436 1.933988410933722
26 198 4.1011822679056245
241 278 3.56356139159868
353 453 4.982389352051125
90 275 9.57591316086237
81 495 6.8990767795616055
336 475 5.132480789242671
216 247 6.105069335087061
30 69 7.750972931960323
102 242 2.01235963946589
298 316 1.528130718833961
336 350 2.1341476147625293
2 320 6.229844154235519
186 499 2.2922186473708237
13 233 2.604550800511759
213 419 4.957362634622955
145 346 9.477216177117675
421 471 9.0648933671274
296 468 1.5993800181340512
32 199 6.524833959316355
254 403 5.110001940992117
94 428 2.0560086196258407
336 487 9.67852122694167
58 208 1.794481320906741
419 422 2.4568311376907532
36 371 7.18624844223584
83 101 2.15199249317303
60 247 2.8459430489071655
15 217 7.594853950982135
23 238 1.9642275285196766
61 402 6.88524746408529
57 473 7.404135847181252
188 364 2.0352286210969246
284 444 4.091318769576319
22 257 9.039172714692262
74 127 3.0312273893858945
126 495 6.916485130879699
57 139 2.9906462430834866
18 83 5.747146106639797
161 250 3.443675335926071
151 384 2.0227525020695714
181 395 3.7012438444728506
428 443 4.417971997047615
201 295 3.6654543529923966
389 448 4.009810077210194
174 278 5.89828157453174
114 322 9.51278592311517
65 141 8.209822425715341
5 22 7.900806181891699
62 209 2.9638710544050673
280 429 4.7106956163303
238 281 8.290657432337973
35 200 5.555847063158701
11 485 9.261669146218644
12 332 9.795012549909885
181 296 3.3620113456868963
432 484 1.1430418457461657
293 447 2.121101555634081
359 436 6.498217228601501
419 488 7.329864758243859
81 242 1.0577348238439868
175 477 4.945538634056061
202 213 6.162879999318572
230 481 7.955505869434662
90 186 7.87260364113282
141 353 3.4560402731161335
454 499 6.445986658690959
19 422 5.199062953696504
274 454 3.1948632231628262
209 349 2.1489109035459846
104 281 6.914514867633636
127 210 7.346771838457317
161 486 9.691613042062905
467 487 8.301053070757042
205 447 7.181271597919369
81 404 3.0745820661784493
105 483 4.915011432710102
251 294 2.7078456344454005
108 123 2.3546266597380443
33 47 2.340364196670765
112 198 8.871517366573858
68 457 2.9269956877019156
206 478 4.434003688126692
111 454 1.5224627921531222
68 148 2.570855355304548
405 406 8.90370572781673
20 168 4.574930298399067
283 485 5.99388318482546
120 125 1.5744500434958173
318 328 6.7235601276684065
51 374 2.2597810910506473
63 69 5.382246747291477
95 267 4.579072104150779
231 406 3.1131195271789873
235 361 5.988177991320604
226 276 6.286838091798121
340 454 5.243673101647117
317 418 1.512289991523979
2 11 1.7229512160655451
157 457 5.273968270082674
103 471 9.55989789984767
0 65 6.071427458457034
67 385 7.253796187832094
44 160 9.102556437197935
397 493 4.937996449897256
62 177 9.90354922024336
369 372 2.428989592417877
172 266 3.2202136635915877
119 126 6.890731191824475
24 92 8.812690646944326
47 370 3.74638258112763
69 288 1.7990965173946252
251 489 5.813707454170526
168 208 2.9183712077186796
83 263 8.565925783923907
314 400 9.593105258754706
375 424 4.028122155435494
154 257 5.598906472222295
260 464 9.758779900598922
108 131 4.607536305350916
330 465 1.1610007546515138
398 414 4.3871344506091825
397 432 2.9106191155323566
80 171 9.973161774042941
23 90 1.2809745374159431
17 36 8.502125872609275
304 403 8.116679820965132
23 229 6.37152094631487
11 179 5.034330143199154
340 440 5.977641018108554
196 267 7.203725571978018
123 380 8.868947282084168
320 325 4.5245347594326315
312 313 3.7696860371922805
448 450 3.9222032353469434
129 445 3.262856798340278
237 386 5.886983887537452
284 328 4.037898418194598
412 431 9.64872435755424
106 280 6.340941922630946
287 354 9.151662418015388
237 451 5.129377354956417
452 475 8.269140868555994
26 315 3.149313993497308
316 412 5.94908458674139
41 318 8.977183250845055
142 257 5.059580271712551
100 463 5.8152423117564656
248 468 9.455840566953206
63 303 9.79173833054429
45 442 2.25184643398966
92 406 9.653958873013496
269 310 8.271381307490431
100 485 8.205529663922402
371 409 3.9630820629158663
114 234 1.8691663533894312
164 229 8.381228479880079
242 279 5.3421374183734285
32 187 3.14655468724962
110 227 7.072769185766003
129 180 3.9511672986612716
163 362 8.377976417095187
227 344 5.40428630024275
55 99 2.9186188769150405
53 434 5.236781020034876
79 464 5.731554634417346
273 363 6.799638975133099
317 460 8.299363002425235
125 463 5.46428346244465
30 135 5.50984460242341
110 429 5.280790109941164
174 312 6.725264324207559
101 437 8.510704815923882
1 247 9.117953635962806
56 189 5.254372080541255
319 327 5.697774687629836
22 246 9.367199215418504
195 471 1.6378053175725849
180 305 6.921159963029236
259 269 6.128225564355343
185 410 2.6031901278775686
316 427 6.969361513143886
22 493 9.645539009605953
118 473 9.734887270077426
75 477 5.033329352733695
55 313 5.2204190929276075
82 161 9.580118749547873
288 372 3.2343442852043616
93 128 8.257179279001999
134 286 1.9677657618992728
424 497 3.1166159769415893
327 441 8.192893733816309
379 435 9.304016012157446
279 453 9.857407870106762
237 368 1.719042001348948
325 410 9.584235936399239
69 452 4.304834125547833
73 117 6.0987583891289905
4 377 6.204929868779503
77 313 5.721859783808847
177 204 7.716388106783557
87 121 4.339717230517111
437 483 5.13122229490551
46 101 8.648799921087999
359 398 8.241947561619547
428 469 9.573527127220153
299 428 7.554506438609574
184 429 2.3238096117810794
16 183 6.389275327669354
62 138 2.9052265634479495
427 491 9.956010327950793
82 404 7.512083640420688
70 136 6.131839254589524
132 345 6.996605314751598
154 402 6.061500807946366
45 236 2.6555877953972575
481 497 5.139047962996067
7 346 4.7203340276551256
212 358 9.222194891275588
58 401 8.657795756457052
4 110 2.2792497948223502
25 430 4.814775097924106
109 419 5.720615615166181
301 319 1.2190382128845405
71 296 2.3885879805371433
280 367 3.8126165209104994
155 341 8.662618144505522
261 488 4.567915000781123
163 197 6.3882457296818504
97 393 3.7915671911763233
200 474 7.0739900025718585
67 496 6.347118862264922
76 482 6.809200750368838
12 36 9.003774656723577
237 425 4.203429909975205
207 489 4.816283608291143
164 206 1.4259387175651583
248 453 8.293082415517212
288 383 9.071137217127541
135 293 2.906140211622473
85 155 9.946462352277662
81 130 8.324613917138151
363 495 2.126058714819683
386 452 8.537657389993425
81 354 9.025613818805788
134 464 7.048787535492755
24 466 3.166546569343315
425 489 6.07787824557575
458 497 4.943078254571544
200 255 8.448916135418713
161 316 2.0598948245838336
178 412 3.276344138608245
85 494 1.7462503466002672
131 391 3.372313904294075
119 129 1.2180840180161385
214 319 6.671082696180023
222 407 9.897325141458246
90 165 9.160998216729674
323 479 5.173176243959098
143 470 7.61929743021678
136 461 1.3889134612634249
72 251 6.415665814392141
134 316 5.2822910189745285
152 408 8.870470088266849
14 395 7.857683451633682
248 301 6.784368949043115
177 301 3.3240011724756817
40 368 3.936111783362233
65 361 8.328808944850511
178 386 3.452486924972424
77 88 6.974393647385056
180 466 6.984921016928029
295 434 9.343958231809712
116 137 7.057498281972325
361 436 2.6219933555469046
130 315 6.398258604098462
184 270 3.985034850869724
244 316 5.965452212517723
335 446 2.012050402245967
126 325 8.2795328976473
144 349 6.317060247506981
419 421 2.613571045384958
198 215 3.288096772273136
26 195 3.173565495232412
251 353 3.4381750155620074
70 407 5.940362520723731
159 321 7.798144038625875
247 259 1.6289905290955213
14 238 8.562037282711739
45 495 3.1447981662823947
119 198 9.167656030679911
315 415 1.1096578213271937
129 298 8.607668882686523
93 182 9.342601382875134
378 390 7.251467770588183
186 195 7.368531208935108
256 264 3.709281158803693
21 54 8.804180821111073
133 299 4.176812838222116
410 453 6.916254036562864
339 483 1.0116756197828884
194 444 9.990749979825193
387 410 9.435285796338182
124 136 3.737017615087161
112 340 2.405825133372661
230 297 1.0748165896780797
383 387 6.907553507558878
292 444 7.000794375409721
265 429 3.426436582891301
156 246 4.622945339168721
61 117 3.9312402494731344
126 475 2.6169324966626437
11 129 1.6717926269834793
21 123 1.474362914175519
11 360 5.709884425548719
47 493 9.103267876057274
17 217 5.161365998616655
14 178 1.5141313160652876
254 327 3.748584853229879
71 169 1.3493939916547175
1 326 8.97746946515774
50 481 2.271976986778699
152 238 1.0983714419597426
147 267 8.349485680692347
90 302 8.706249871223726
362 378 1.6374178964568067
118 185 9.661546139445859
257 274 7.693184797929551
245 260 6.206484527349802
23 99 6.6322808645068765
216 223 8.018111142063848
126 356 6.996474868254227
45 146 9.631892765548416
287 474 4.677754373437621
172 244 2.360240841631585
7 219 7.725862609387661
55 279 9.792880729032337
14 116 5.613640865282347
258 282 8.055811225295958
181 489 8.572497826470338
114 199 5.407539794431128
195 315 7.101038817192172
244 248 2.9991151042615076
0 423 4.119585173938906
61 415 6.740401636397376
29 98 6.096217151208991
396 427 8.866049432302702
7 410 6.113555922266848
161 331 5.460570076475154
207 447 9.990450868387127
411 453 7.7936525358532345
347 474 8.553593123168987
103 396 6.155050754830472
411 436 2.67317535681565
74 387 3.1001994925554963
368 470 6.480543622662776
42 174 8.491284070438995
49 499 1.3743867699567978
344 426 4.347270861040029
61 398 3.393929165904444
299 411 5.86174715894446
220 453 5.564885676359236
94 283 8.894959045060968
9 295 6.904221536763368
58 315 9.485276562214773
92 103 9.920372468469761
154 203 7.370923433955959
266 478 2.2639295221284086
31 217 1.8700463529764941
250 275 9.085745748625527
66 200 7.791430106753623
115 457 8.521623164440939
199 223 4.231942194968767
216 329 9.153291227212978
298 482 7.244838520431324
231 257 7.384059891275056
300 332 6.564286207547455
4 94 9.566876001137091
62 265 7.648759404881515
31 385 3.7903265491733102
86 441 6.383630415460239
205 248 7.588636889788697
23 129 3.9545862762357338
355 393 9.485552991196634
229 323 7.80014973982764
40 149 5.136608791844765
98 304 3.960837259857439
382 459 6.105411609697686
396 401 6.847604635073031
186 448 3.9186453491057893
184 210 4.255253757477797
185 278 4.9270219413894605
15 179 7.858262781511053
115 307 3.636889187021915
321 473 2.864931047265106
198 218 9.734852464569643
25 457 7.513782143328438
164 438 5.115156924983148
117 249 6.1868058722228145
9 218 9.2812216501722
57 295 5.716746800717544
290 342 9.934566997045131
138 324 1.2441557435661106
316 415 8.660136054584669
281 488 6.664570670282004
14 184 2.1180820821995874
306 394 4.372154685969248
20 431 6.371469529486969
321 396 9.042714849387613
12 484 6.532446446027247
225 321 5.8468144304600145
153 397 1.6385576101540624
103 322 8.126250959895804
171 270 9.411563992547954
41 221 7.272687553300377
153 248 9.93853651191039
84 319 3.7928910323041616
