900 161820
669 754 9.557538816537134
588 695 2.6742584125842246
601 746 7.994075153872389
102 576 9.328925910650613
67 760 3.941456798478094
328 532 8.596447017627645
33 783 7.360697557235952
682 894 7.630248344291974
400 534 6.777368917536218
548 899 8.64775620278074
149 395 2.429707592424357
772 804 1.602518713948629
6 499 6.638148039055609
274 399 7.50786351528494
552 586 2.8746021823419516
14 28 1.5560424689467067
39 270 2.4178969980853378
387 539 9.8144658186179
720 826 9.687677746785896
424 497 5.907517292932131
116 340 4.5862473922782225
109 614 7.21814070691014
23 91 1.7564174635958296
62 779 4.941335528895582
233 241 4.545873902474949
212 712 5.107164064448985
292 300 4.724150313257436
15 446 8.446352504022673
307 529 9.610905667178969
59 744 1.7284472603697543
144 721 2.6831343452534244
713 750 4.942152472410731
433 442 9.6725636438621
131 278 8.99041714795221
3 66 8.877293150702911
58 295 6.018772878422174
726 861 5.090341613086962
60 389 6.719100510168125
128 717 4.1151891204699895
319 669 3.8148654099349746
194 581 1.0411661722104166
9 813 5.11327650686467
206 830 5.758023527171314
272 646 6.779813362719794
116 741 6.980197878006859
430 482 5.228674042384147
253 459 3.4158087210882866
592 643 5.330185942874295
227 513 7.666710978784136
119 590 8.372221536748386
195 387 4.250062345821588
107 439 4.600128677156766
648 856 6.415499915205535
227 537 5.058288439002393
620 627 5.525981700532965
340 691 2.202591345179153
188 652 5.722116917214463
163 762 3.5406944493050183
284 312 8.489846542921843
308 846 2.1097875252090263
333 430 5.041479179443092
384 509 3.2103459400688608
30 376 6.202369556811023
552 588 5.8058041319758615
609 742 4.092258553700534
166 678 2.341899121448807
264 407 7.58720418428381
185 823 4.556491540030327
7 642 8.790803086568982
56 452 2.406777885248118
52 508 6.200831600436425
401 791 1.1691245267626416
156 534 8.926405134794733
253 613 8.173526994131532
470 718 1.3779705929832646
177 565 4.672147830414081
173 358 9.527584194538523
173 751 9.624815184053631
48 746 2.7452905045836298
108 822 4.5897199416811585
452 722 7.189118463202896
17 415 5.465087105962791
171 794 7.134605315629908
38 414 6.903950853286949
220 711 7.940102141396925
341 560 2.2739093503884558
593 743 3.1145283662748766
822 890 2.698259593752529
658 734 4.113569295409217
279 551 8.124420912739485
234 385 4.0421043818556806
71 663 6.7752551094975635
381 582 5.245696764962991
530 567 4.475635637199993
199 256 9.182745580932224
722 786 6.721302767081597
395 678 5.099074840968783
462 765 2.690768313293196
89 203 9.21415729483548
2 565 5.014995387669164
133 401 2.149566157005711
164 498 9.453101563504365
180 505 4.69802623756295
568 751 6.461131037038034
289 352 7.547144226828157
534 873 1.5485451248362938
71 665 5.268906775335879
292 649 5.906458148433438
129 161 5.8463559892623715
211 625 4.887667516936563
119 489 1.1638818234360007
155 823 1.1780926102639517
291 396 7.40632010532208
80 462 8.288955424832007
441 503 5.605813751073662
581 719 8.310397353695548
159 319 4.097518142197733
235 328 9.459569524130002
257 756 6.672469127319687
361 888 2.505677178822677
188 412 9.674497096490471
466 744 2.4858202174255775
360 418 3.3769345622170786
59 609 5.683013936136032
484 832 2.2124814635366317
380 808 6.058992161139694
689 796 9.334606514015519
10 258 4.149794483089359
191 688 4.604149139023683
698 833 4.256854217729219
377 713 4.504807305646147
129 453 4.144289179417813
338 614 1.9076627854501944
20 540 7.7292118163582035
356 829 5.17561192297181
648 722 6.693950474049674
569 809 3.0597980882388955
86 626 4.642299002978163
94 677 1.4575600136681057
159 340 4.4608083654831026
222 558 6.04118143419784
113 439 1.449530781577487
123 715 4.408145928477596
391 842 7.526754900308298
328 810 7.448740341442635
740 798 6.766394747717908
169 673 1.8665009043090568
337 533 6.827818561244089
531 830 8.207718204308076
570 645 8.212323388758247
118 519 7.699337573696064
186 810 3.5878224577489233
79 212 3.427205502719376
133 788 1.2560206095510582
397 764 1.6164141751195205
517 546 9.443224489319507
217 557 4.037863283208747
590 663 4.49000618470688
11 587 4.7989760029453725
656 729 3.059995816118789
32 408 2.98310586300846
158 503 6.034795697452798
452 661 5.1031552252439605
399 417 1.4517164963203704
329 820 5.421723108716545
89 740 4.708109810114314
50 65 3.357897684349565
534 753 8.101635979035898
104 656 6.006138235135263
160 350 3.891416187656019
334 522 6.00634750893278
106 158 3.243037425905623
441 825 6.645363493169942
416 471 5.327607703428957
56 162 6.665329177990658
7 276 7.715370001695952
652 795 1.7133409650651816
654 883 9.870308491347728
315 771 4.221220255417466
547 847 1.1145863494479338
394 645 5.760736095469545
335 399 9.90954094917351
393 880 4.298957048118835
358 518 1.2360791717280777
17 151 2.408888735081616
49 690 6.203644090609662
598 636 5.348066620051374
83 329 9.987540775130665
681 876 8.858077037444994
536 618 8.968433098230056
6 217 7.254509288078868
390 469 7.095095605967746
759 804 1.030036401323887
178 528 1.7291008262615455
217 313 1.1336225393345059
560 680 7.260074065734498
109 562 5.3533129961712245
38 532 2.2920495963379834
106 702 4.000721313206814
422 564 3.233546900155705
170 829 6.090491592150138
65 891 3.465726545952556
414 795 9.756074020677413
75 395 6.889305102194458
107 656 2.6989915854332702
511 568 2.9511436615166224
126 201 2.804125828367633
274 593 2.6498409262287876
225 243 5.8638824739727795
240 707 1.367397065489812
156 217 1.423405776176808
418 635 7.697110090448602
716 879 8.246858700272599
55 806 8.142735244031348
339 856 7.123440906918462
12 197 9.101887884156557
215 322 1.9728042477632641
848 876 3.934764303234604
100 555 9.322820382231834
677 706 7.736485832822355
165 852 4.4695782231161285
352 576 9.153180890065755
428 643 8.78742064269149
134 486 6.870070024886834
475 648 2.2981785382110727
187 626 6.695629025581383
30 510 3.961779698294547
33 200 5.961581718119518
305 518 8.75577493731986
319 871 5.037160040139703
2 180 5.565290986750722
545 734 4.618191325777624
95 167 7.858757420990636
69 236 6.183495261962467
150 246 1.4641883866474539
356 784 7.19122573589561
271 345 3.0760924438721036
349 603 2.3522799844817563
10 663 3.417566472005446
497 616 6.315931978609373
470 692 1.8554901822023442
99 567 1.801686881841034
58 207 1.3040597750992404
191 260 3.574318722394577
286 332 9.337964747071068
684 700 6.920489108395405
634 727 8.618507900536933
213 311 2.0549417900739697
134 312 4.465429866515436
717 887 3.281612011138466
152 191 1.5884314307260237
151 552 5.793934702788307
648 890 9.265505153360914
534 773 7.114338134118482
721 726 1.3777626895974766
62 764 1.4733040087680866
43 629 3.154939872814342
364 710 8.825002064698594
481 757 4.967257204952546
613 655 4.431507017883507
205 592 5.380999981559818
296 568 3.0577866975462253
318 602 9.14455590240983
7 880 6.821116763444246
616 725 7.500651783252831
12 76 7.421993231449767
1 627 3.9981408339595856
136 163 1.3754451200524396
72 605 2.43841222719028
701 875 2.637489139766993
231 545 2.0795062846207104
100 420 4.907675333856916
688 748 8.214513747383052
267 308 7.672469461148021
504 695 3.70161772561964
347 881 2.510252547771203
377 718 9.193645812856568
446 747 9.615139291390824
292 421 1.7338954720142374
588 689 8.074752733496855
127 171 3.0473414374548424
290 361 9.467212307572169
122 279 1.2598523834471962
8 80 7.711763227078352
220 450 2.0282228219319465
5 733 5.288549801744579
633 672 4.182973929181949
293 687 3.3043352516757754
476 727 7.001760010541936
553 742 9.42620474979355
433 635 5.751236940033677
73 176 9.846429137416635
305 764 1.2350111300120907
225 417 9.515226776432801
109 223 4.42732572007658
203 207 3.027205911416147
350 513 3.3842627749846743
516 838 9.4209587459987
449 527 1.0794765849076673
349 422 1.7612757538136878
270 772 6.586248334871728
402 499 4.961632379826288
226 747 1.2398862801181991
636 871 7.339157505506076
211 466 8.12698042767057
178 690 8.759618361761538
369 481 6.262182155590816
232 799 8.80932816392982
360 397 9.47908556288582
815 894 1.4641917817302648
54 707 4.570317082555517
541 590 5.813031211197613
268 623 5.206540724231716
583 690 1.792235197939612
181 452 7.704806307149354
144 859 3.8536878727612986
178 278 5.720748771095001
339 889 8.806486345179438
543 654 5.237117395750799
490 803 1.4244661574017545
643 834 4.221190504492851
53 157 7.697335711703721
796 847 2.92783835734862
208 294 6.965489704549994
79 881 1.1287831699005975
67 469 6.882644768884848
38 723 4.233302640097296
226 272 8.296162309327022
168 379 7.349987567929798
475 860 1.6748486511280185
427 797 2.215187420170674
26 793 4.85933427993459
641 744 2.175481819830844
80 467 4.146894857019236
9 507 3.7872291994780647
437 780 9.400469587225045
377 537 3.531529160111196
180 790 9.588215017579056
452 770 1.2214817903036015
142 841 1.0384573576628942
151 541 3.314639645976914
425 739 8.162466944926681
647 895 2.8462601900861797
336 446 8.113557437336246
296 821 2.6712418782497203
389 424 6.8611666010749275
57 193 3.2283869211470355
8 513 3.8684409591888533
259 706 6.962931818066543
192 608 7.037850575458888
332 765 4.330644381792214
34 53 2.419037888074658
413 816 4.246109555930358
253 467 4.63884538020458
141 161 8.218587348839874
333 531 1.0433339878823944
349 435 9.921405344197701
80 511 5.461884364546265
154 790 7.135407066576116
77 498 8.591649871625716
815 892 6.11691973786176
319 488 5.738978109163198
115 258 3.6177510188483106
13 331 1.432912530722424
12 799 4.9589528089415875
461 861 8.420554282999483
335 812 5.332622818635665
56 283 1.7294033410517886
122 652 7.45196967498302
81 682 1.7751872345249944
88 682 1.7750829778082569
65 829 5.362461257886555
343 618 1.6419246528480027
174 688 6.0895417411853066
449 479 5.0778690586429835
708 862 4.882828927083709
287 489 6.340484933279438
109 530 7.857590563952719
377 604 9.704498397809548
106 772 7.472832234985022
45 333 6.4394347423301035
248 798 9.044031307898747
629 673 1.4883937316762172
322 876 2.5834851304273707
77 98 1.8834444512704844
577 824 6.0165057434974845
86 335 6.061228148261431
624 836 7.0388469192984395
53 322 2.042677278939933
395 708 7.788714771256318
132 730 9.209830238864797
147 273 5.6573018818331775
169 582 4.7640532901359025
172 893 4.517076665313617
424 818 9.871589505959635
572 647 8.555683836644958
231 248 8.398155353976813
175 565 9.185486208835469
631 692 1.1540179261155505
433 467 8.7959435889633
206 648 5.790320408134802
16 748 1.1608806665609381
382 701 6.277165486847563
745 784 8.008003893272944
523 840 6.599768671968072
251 570 7.907000095499955
474 637 3.9251177428024624
248 885 6.861508233187211
477 809 4.63861109676887
55 610 5.728057696660938
649 824 2.5948444247965887
394 762 8.268624264063439
503 530 8.311130539620677
87 279 3.318097983709188
178 506 1.0361262407771568
794 878 2.8547656704348006
421 508 9.11586301085654
236 557 4.3810161106986225
42 115 9.74881371740645
372 616 8.95993816406187
363 881 1.7129793945978182
23 649 3.300749539899509
874 892 8.138119341902666
105 110 4.53771938636119
77 675 5.093283872640181
429 597 9.333461555746323
163 583 5.6042349113044
421 560 8.701468722123256
140 202 3.137020058189812
167 602 6.449554473049929
75 380 3.514441971503921
330 713 7.205299207252439
248 780 3.5261316376358813
191 351 4.829430407709891
369 509 3.8041462432722475
179 632 7.683103095561967
551 715 5.086238065313124
406 490 1.8599342369337388
74 321 3.1490562349123135
102 145 2.0590668077022456
752 878 6.593239562673172
571 610 8.015551206433388
13 726 1.3474824493733193
747 793 1.6096428631073834
363 407 6.789138712882003
637 666 9.746412693457662
205 804 5.388644874513317
516 865 8.062083224620803
577 899 8.848481659220703
546 742 5.128076701621217
452 473 2.346669799068546
198 788 5.268960475052077
583 605 8.543489740034826
58 85 4.446937466598745
39 805 2.7972980080983154
510 810 6.444499657922329
462 550 9.411168742276065
427 818 6.69841327088567
322 899 4.521651707213832
430 723 3.085946870412781
525 795 9.55696072695861
320 738 2.1147463844336465
4 556 9.182469997658544
50 716 7.92883040978321
267 872 5.990897947612325
129 317 6.591980149509667
133 829 6.211197827548908
120 214 3.9365519299244296
179 246 6.813913414469637
246 553 9.025957376683477
170 748 6.688025004304783
401 716 6.604652162199069
316 842 7.712776462568286
138 360 1.978840636775399
416 684 1.7928345460775386
270 541 6.650024564519614
199 311 7.921776855321372
118 167 3.204180308798591
160 505 1.5765178977151146
58 386 5.596179528094616
298 397 9.450219968463252
533 606 2.309524203216977
285 850 6.892494932917733
123 166 5.154876499259424
106 237 7.464141479368488
283 799 5.788039179745733
360 384 9.434129623259498
559 816 6.912559953216784
91 528 5.0871834148992985
121 602 7.512492978200557
720 812 7.664046405661947
216 259 5.408104802798494
255 686 6.325254451315743
419 698 7.431269023585127
160 371 2.09370850973569
310 562 5.047591535035482
612 871 8.60420626778907
561 861 2.8742822456774144
392 552 1.3440587083843663
35 103 5.200548853808929
308 398 6.808123333107328
154 296 6.7127319057823085
116 321 2.0693683300210184
776 892 5.327786420304801
713 735 5.4634472975936115
127 182 7.696876340612699
584 799 7.752744671036057
793 810 8.23861168465084
216 667 5.50234865668313
202 832 3.0855644098144586
495 827 3.600538574019221
312 461 2.607182624743663
573 801 8.830177619655943
62 526 2.371252153097557
823 866 4.92882935240768
256 441 5.0704170310928705
354 360 2.1164402294131044
517 856 4.348293240675478
140 375 4.198858200032944
509 812 7.802645185737815
87 500 7.538821970244421
283 833 7.735579958477934
17 827 4.808665313077767
754 881 1.0555483462963373
195 641 7.968726342452563
454 801 6.728362797059249
171 644 6.507915047683797
334 668 7.814563584671432
231 621 6.870502179975045
320 604 5.31234121925079
331 572 6.034479133024614
110 373 4.7343292040141405
354 709 6.192535026000186
81 222 2.801909562489642
250 534 8.255453877217432
205 846 2.2764207847850315
513 643 7.627074947414826
623 797 9.052583983258051
6 599 2.4101047155880964
105 736 9.59132796388593
28 209 1.9094632046403759
663 852 2.317751959623857
293 320 1.1001192829262472
319 642 3.585608722404786
596 768 3.0521942406619416
208 706 3.614100860731887
281 355 3.363881055103818
420 554 3.309493566653357
336 853 4.699316913125287
104 764 8.688865320645201
137 200 2.944164900792712
68 251 1.104001284132973
504 736 1.8515181174916266
646 845 9.7753985357728
394 485 3.6678733575054285
529 739 1.8582866374330325
289 799 6.212531111025653
757 871 2.7877978913169565
213 277 9.472647186952532
600 873 9.004484852868359
619 871 2.0607699743934837
123 394 2.3457998858235003
50 853 6.441412449990917
619 813 3.088884545702996
490 727 9.406461760301443
170 507 9.637393807283162
20 654 4.185503145136849
78 796 4.422897253807379
242 621 8.54589061075597
573 821 4.9361981660354575
474 525 3.2506673884476482
4 353 6.928474390411994
533 608 2.1735526878865468
142 806 2.4054544696430016
600 839 7.931299369452269
20 620 7.903455052091846
162 478 2.41951092613092
48 665 2.0713521819618026
546 809 7.207264988839349
137 734 3.5482245644995496
364 794 6.420257211916616
80 218 8.710021957307202
216 414 2.7962308451328717
269 575 6.26807208998601
776 782 7.259487691124269
603 648 7.031782823557947
134 649 4.298582892137379
287 473 8.249869426099455
70 845 6.534413187167223
213 658 2.9728625502198254
0 889 3.6736448330828972
235 720 3.161487945102275
23 398 4.296927101312766
107 391 3.252135150394356
219 317 5.214118779063536
394 568 5.521701811761718
147 783 2.3626114125851476
215 890 8.247429162721133
240 640 5.768158060934348
475 803 3.330205562981852
76 121 2.561418590466074
480 637 9.640485678318575
468 811 7.607098741459383
830 849 7.172884531031249
645 678 5.74900809416019
337 839 4.249749973647948
437 579 2.0367648551904773
170 481 9.354739115478795
63 610 3.6184310849835866
420 430 3.3247119571017922
495 621 1.1749455288028645
504 896 9.94335557137487
112 578 9.649591639753625
408 689 4.37847221172006
153 678 9.978749818240697
268 558 1.9839561774707901
413 651 8.738257517904264
125 863 4.2303784742812995
738 859 4.816576066400117
9 590 5.804193579481102
21 859 1.8172832805989598
825 879 8.072409628522045
90 579 7.553824024017098
25 63 7.513882090068726
120 167 9.067308310444995
479 734 8.022555383240505
276 336 7.687447725686207
36 557 6.16262668255003
156 717 6.7560099811532615
601 844 9.60033151210769
693 748 7.111159176390201
604 844 3.3247525781686624
458 870 8.264763036565494
497 794 8.011105865748538
443 869 5.396459144630258
230 612 5.15779311002694
100 322 8.182935852459
160 271 7.991518004187315
140 825 3.4062562942725956
295 384 4.506769737059489
10 205 7.685424849658914
71 224 7.672658242131547
224 764 9.870946271642124
154 273 8.870288089255148
192 558 7.274630456532961
647 659 4.621109375210702
122 292 7.356956077945471
112 301 9.767553557342076
173 880 8.84402597430376
15 140 8.632431272875241
98 801 4.324946836888272
220 664 2.94465152613668
624 880 2.6661932457667747
307 864 2.8341986391112592
21 299 7.701663952968721
350 472 1.8556247916411168
256 880 2.89964884617807
649 810 5.466647435822364
187 328 3.9859289551112176
242 737 3.44073016933548
59 586 8.99902904934938
780 857 7.767134475066551
119 352 2.245847759668424
595 630 4.744436819724938
430 865 5.996756109128171
697 785 9.306100708647845
163 666 5.507834348332632
224 875 6.969245019570762
269 437 3.8901307250982615
282 370 2.9881262120246768
275 811 8.811997503310598
789 868 7.95187705485859
518 576 3.3986888314576538
169 647 5.440914149788222
130 468 5.501973776831063
267 837 1.7798998321521888
498 759 6.554848745581095
137 799 7.546384642805726
94 898 1.638080963626544
278 748 8.004714102616909
116 250 8.348870629661032
42 442 1.3871347872479163
21 390 6.21780278800303
408 446 2.6964442058604665
131 253 7.78293284606397
123 628 9.500722196467484
115 353 8.830457653833875
458 723 2.359016548466931
378 883 7.8189676065789975
208 607 9.124635217518316
337 459 8.140187733750428
286 738 6.266079956237119
12 225 6.8245336500849305
57 428 9.166629642617405
324 536 8.798145299948573
322 841 3.5836819363498265
316 854 4.436766855081208
15 720 4.067636497660187
133 193 3.174369522300761
357 720 6.573369650181925
584 602 7.605515232469345
413 839 8.155393631258228
272 788 7.895647444722085
12 152 4.863174026163912
657 848 7.234095708016271
725 811 3.6734719914700262
125 182 1.6200973125469886
733 760 9.877343687414086
85 465 7.029175172124122
73 437 2.2758330227812134
473 892 5.749050618404244
55 444 8.35028918489665
610 692 9.33610417941271
344 875 7.549366324656284
338 721 3.0515016120361533
29 548 8.390549158543015
231 263 1.280051108988646
445 893 9.07772235383736
443 762 3.0779759932388044
17 418 1.315588164585139
705 770 4.436049490928405
135 460 5.851722889115388
554 630 4.155612267349552
263 557 7.722501195909325
454 816 6.6997825080664875
116 267 4.263870214371886
41 682 8.94894263991322
350 701 1.1954725770177537
502 662 8.521588811456603
635 694 6.7574965656364725
15 306 4.459057168361289
545 861 4.249874830578698
218 666 1.6501229378795121
28 56 4.465271183589384
84 235 2.365219569956622
644 829 2.471373476635835
219 316 6.143125608414399
683 826 6.566566588973879
389 800 7.407491586150825
285 606 3.7641432932648957
376 617 7.061458684003516
406 540 2.689414899555076
189 555 2.4645845996173543
75 346 4.756777751043007
207 690 1.3309688202868477
445 605 2.111348504037432
126 404 1.5294094990978424
305 307 6.745915281622455
189 415 8.339545371248029
82 597 8.011866631742397
168 179 4.173799343681505
69 615 7.182705050154046
28 230 3.0837206710109726
259 352 8.898952717043592
257 851 6.420366725257641
91 236 6.556438404104337
50 883 2.8325758757444923
47 99 5.914361188694013
348 824 7.172105732669761
409 491 6.212678177306924
177 821 8.309950584376175
444 478 3.6111560287842948
33 363 4.776914176819616
208 687 1.418672563515393
130 316 7.254033008070384
431 495 3.65083121931123
270 847 4.597586426528526
359 893 3.8460176474118586
471 893 3.4347058713206904
10 383 2.571037767941775
325 341 6.283375324920852
291 433 1.5126892271077432
116 333 5.78500139512344
144 733 6.593233823581856
50 789 4.59891908718268
83 729 5.451605333086382
395 561 7.727998090171544
161 340 3.4831635981379683
200 868 3.080910191948872
509 672 5.5628200949939455
411 563 7.350000071083486
382 691 1.3368698737723184
532 896 7.935526258227241
745 792 5.812808754602864
470 838 4.399252959113622
26 378 4.68118444551893
66 623 6.390302087672723
233 835 1.2164331349783328
542 788 4.32689668121704
349 430 8.085503683521168
414 814 5.281361759695602
477 525 3.586281568060648
265 753 1.9746949607834297
465 784 1.4337841390939685
263 288 5.605840117185186
468 601 3.886599651169893
25 291 2.1853512517835103
43 451 2.782349873612694
98 475 6.461118662187085
186 848 6.461469189000334
640 725 5.801260612670806
599 693 3.9065026648191457
142 211 4.5447205094200935
631 860 2.2473131363291
618 749 3.5134357355951282
255 685 4.926906191363767
180 404 7.115841740219064
581 897 8.706685710823944
300 762 1.2801374684318776
559 682 1.1142825498096507
440 470 6.840982553421788
759 781 3.569826737668974
491 646 8.442827559206897
137 798 1.116588825686311
386 874 8.633572697777673
8 179 3.8678520708470487
884 887 9.016484386816227
131 150 6.747818799287596
540 660 1.8533552098731239
83 520 4.1492422969459835
193 408 9.384826588959838
136 182 9.494082490287994
540 781 5.044606783137739
78 154 8.37906478032956
21 511 3.1225861464238793
103 866 5.727417078910719
101 250 4.666443787987811
358 474 2.9775208748787847
111 845 5.896871172864676
509 792 4.77752539233608
292 316 5.126094108114739
161 196 1.2906145450018212
99 388 6.458982822296107
63 135 6.200419851446456
90 371 3.2092172694536747
13 580 4.63168449620112
740 787 1.5890706055059935
697 833 4.695087121803669
272 398 3.9235639063460996
121 876 9.626475224057017
391 665 2.2078559186710893
188 739 5.867005497951707
179 765 2.814639739741117
547 576 2.037599027984432
280 331 9.849856884478815
300 626 9.940441050178997
261 882 5.995961343181435
269 792 1.8271354198206553
205 859 2.911967693938539
440 521 1.2053539584495625
571 684 1.1298534782912584
517 671 3.4381464904676777
515 832 5.647805369179655
52 549 9.49912707613306
163 566 2.7545965624947737
363 687 6.613987577465704
174 830 3.8322564295229498
285 425 2.074551583256748
224 574 8.604723907145146
99 543 9.264237002406622
561 871 6.132712424425326
121 727 2.4519210799954996
522 770 1.8914985258680876
205 340 3.8665305554733234
107 266 9.062492396732488
121 616 1.1651429517608884
144 395 3.3153871516967945
612 666 2.2532261723119102
24 698 1.3410661980140601
275 467 5.733334023325624
113 540 9.272994931556552
536 648 8.693824329373113
366 742 7.957668143209642
768 856 4.962627101331691
800 895 3.5508627420140075
295 634 8.80506762620485
469 489 7.90277597996603
533 881 2.279872075355513
224 744 7.623784351249942
53 666 4.242433137305532
153 256 2.410379204921241
731 801 1.2523522846675057
86 519 8.877546167876357
36 283 6.317242082089809
207 603 5.030559183894111
41 531 8.988759412747399
57 620 4.023406822763757
612 888 2.3212859937772237
211 524 9.84103610730637
17 288 1.8781903094898964
424 686 3.1937348610180782
33 754 2.6478419026872646
176 241 2.4921819886356484
65 874 1.192927221487318
186 847 3.5661188559551866
427 519 1.83747236218049
273 347 4.7217355932579625
561 860 3.7323913311279555
423 625 1.7126005682607726
99 610 2.7467550794155864
470 815 2.184371196457987
478 507 2.4588350198635798
7 612 6.442803106236563
63 509 3.6496034136050897
366 612 6.56829477654082
444 610 8.6973168445767
667 884 6.914344245907294
110 703 2.2659307708305843
779 783 3.613524389319648
377 796 8.924624352488578
97 861 2.0807157859937435
395 509 2.9448808209013455
707 787 9.559810307935193
229 237 5.530921887983293
459 889 1.0115906684707727
528 638 6.153020309540956
202 757 2.8344204615392723
197 690 7.6592730117711625
6 362 4.501909857989837
442 698 8.370252724627548
48 367 6.864013067783897
310 386 2.3501650377110543
536 664 7.699905876680743
281 288 2.855758453339123
109 355 1.4138623184643349
459 809 8.246140658394534
386 765 8.590086557250107
221 888 8.094179870125895
330 647 3.4555391737033903
82 288 9.19415921826386
215 789 3.43748671752578
212 360 7.258048850138143
108 621 3.5208126816700576
106 443 6.357245666570393
389 611 5.6128580358710884
261 322 4.580475228651637
279 645 8.047088016315508
180 881 3.208573643923062
52 312 1.8434662018786907
260 401 4.437075300052558
62 374 7.93735715130216
177 665 1.7458631404550693
53 614 7.310495840924042
106 188 5.496515394037706
460 688 3.442484469390128
14 334 6.446939237847642
126 700 5.511875396175831
44 137 4.610615129716924
443 695 1.2614497233559125
288 408 6.241073349613516
282 397 3.2222096209238273
524 667 7.9198857397801
366 860 1.2286262576348101
622 629 1.0716418520673652
23 867 8.132493497838114
57 200 1.3236514763287632
84 355 8.734327227052656
650 669 7.297856380732275
284 478 7.5788413696993215
132 438 2.307616337098664
382 599 6.930677576861953
265 624 3.2970382972766883
327 891 8.077426989438031
691 779 4.61711162653196
231 406 7.107171290734215
457 521 5.678900307395741
34 829 6.789566299371002
288 659 9.65911572872557
318 457 7.640636254803312
294 355 9.747487675567235
337 800 4.761170711625784
418 851 4.708665918166316
117 649 6.768058142317346
17 149 4.156687600224119
248 783 6.413340165888077
10 468 5.114414843625893
247 301 3.1567173193747857
56 271 4.657812460507387
541 729 6.539360229469197
686 851 7.368011924287435
367 802 9.248591145290769
354 857 8.471092736224254
489 505 7.322645365565484
190 399 5.778303316326567
146 223 2.1362169108201265
75 513 3.694043807235932
143 230 3.4671154064712564
102 772 2.5900678434725006
130 816 9.874214547816388
393 684 6.805632002719691
264 615 9.166927426517764
272 747 6.220365970787391
35 250 6.436598322693009
64 684 6.769308482172534
143 267 5.841674108340435
739 888 9.989223984202734
489 645 5.905313784246185
156 484 9.62534095030056
61 533 9.582077104606803
41 251 1.2736928734052781
739 864 3.9320559943512703
153 468 8.684133349404952
288 787 5.564075603875439
111 848 9.88130798325139
388 855 8.050796622971639
377 521 5.7981220898705175
151 272 7.183225559084437
218 485 7.042526320645121
238 456 1.0441635508704992
465 491 2.3157729674200156
149 606 4.896166437916355
229 670 9.777502309987048
255 265 9.552253162285963
270 329 5.669561795969214
149 554 9.981789328323224
134 563 3.5191807176352583
358 660 5.8810107660101325
212 403 6.8945637899609205
211 711 9.609767882109718
565 655 8.317618165425412
33 746 3.153676623782558
411 714 3.667397053429255
96 882 1.688403965142423
360 775 3.814963137196039
166 856 2.3033467216238126
533 821 6.247893377632744
305 460 7.280854042679796
326 361 3.7548032439898074
441 598 6.970312091498113
319 762 4.091559866738711
503 842 8.140634687595096
742 780 4.777133076001428
672 845 9.20706343373021
696 824 1.4271376460255243
565 701 4.309051893362256
264 469 8.740151599083555
263 789 7.866036677431845
273 403 8.662436990104059
147 891 5.551943486326191
148 781 7.455668484559788
302 349 5.256498203876554
188 354 3.046645963479486
474 681 6.885110763047823
325 698 4.883293601096469
105 160 5.888636861586153
336 362 4.753125938253564
278 712 1.0958474329181924
347 546 9.452811398803547
592 742 9.971925586496916
176 882 4.146406530330495
87 626 6.336332961775056
68 420 7.934918566467983
100 716 6.066766584127919
327 479 1.9853396563487777
496 598 9.369252847754813
27 575 8.930600599904345
349 410 4.173519585660856
268 739 2.9185315973350807
574 577 4.503589250980534
310 368 6.134746904714385
381 609 5.956299229704477
308 779 2.304523329693309
459 611 9.530164398989156
172 613 9.131279808081006
137 744 8.26780713943516
224 278 9.575692014542865
719 795 1.4776194178598074
131 345 4.502786610120324
154 324 8.84155883824184
12 701 7.4116527596559365
116 815 1.489675188162538
341 518 9.152761775791193
24 820 2.0360210279332462
545 866 9.183050107374324
170 298 2.1599085630404535
614 750 9.539422404362268
15 825 8.131157177357853
51 134 6.1171694739615985
29 504 2.60914594013272
467 608 4.263724314190464
116 182 6.838200197267263
161 291 5.298189295564578
460 464 1.1891356594898617
477 700 7.158902594844648
216 287 3.980927767978283
44 679 6.845013482373567
518 839 9.553353469219134
29 55 5.844691443539098
437 570 4.907553788065109
352 883 2.5848509748569324
707 794 6.610321894940638
159 697 2.049784473457895
246 839 1.298455575480648
201 852 9.439043299631717
302 527 5.012452828577195
482 772 2.751385332616804
405 848 4.045628795196499
255 266 9.39339367488053
174 242 7.143720453321073
82 851 4.5910769623522265
560 600 5.8015494144411965
594 795 6.0373228011946285
421 484 5.754746910904551
361 830 7.603653721878299
343 576 8.491907266418
30 238 4.25545362828605
157 421 8.792149086086589
272 595 9.674077200715235
135 653 7.556115388965646
154 646 1.7527566850494902
72 211 2.1398623889062534
477 888 3.1493884951044144
545 729 8.529614926343235
270 426 7.293231004829852
405 616 1.0314316634320682
516 742 8.352802176483427
486 688 4.7628936196763245
734 748 2.2301415504891824
395 824 8.722872175465742
148 386 1.8237307724986929
576 753 9.915842729650933
478 774 3.9853911739706573
374 394 7.214551543121683
134 178 3.4195762329369663
147 544 4.6578036879254565
269 832 8.002571579733246
291 378 5.277050874804031
639 824 9.030289998343513
750 763 9.293209015339603
231 727 2.38951071049358
668 843 8.873567607569463
341 357 1.1002379624724865
171 421 3.4341122394574084
805 890 6.574818901348965
73 230 1.7278296168272964
157 680 5.8367419784274865
703 848 5.486950498972752
270 766 8.77081065362754
619 874 1.2025612056742476
386 854 7.199894975932151
