900 161820
264 525 7.572282085259213
34 435 4.2510391737943385
195 371 2.4830481535174505
169 491 2.6434826305882257
537 827 5.69651357303463
337 693 6.162150482979681
386 549 6.577711135839398
238 420 6.5400100895523305
129 529 1.9746864949872993
498 611 8.607961255080738
345 607 8.945842234496762
774 844 8.76271869677885
249 657 4.1025898056690915
567 853 4.207023009263919
268 618 8.262571250420407
211 250 5.152305048226912
223 886 8.6910532578588
263 473 4.869450262787524
673 826 4.649356193576658
153 880 6.235320641386104
480 792 4.047268857790519
74 233 8.000257485415847
99 634 9.946757233695397
714 871 4.29587334713279
84 887 9.030715884037233
597 646 9.820294867466231
258 704 9.133063608113648
99 329 8.279660082407784
412 506 9.771415262668663
582 664 2.8396428356647445
655 756 4.522435756148649
166 873 3.857484705125753
6 300 9.118810363036545
73 375 8.333166391079278
246 348 5.7383697297282845
13 277 7.962440799445326
197 452 6.019707289733425
136 785 2.5254627289081872
129 810 4.500853167336807
242 859 3.14285762488487
81 388 9.412667952485377
265 354 3.115517988433066
273 394 4.06758191623367
547 857 5.413835192306347
105 213 5.3906819741706515
136 310 2.490689258632638
361 685 5.066163778523187
179 447 4.9672358957796865
48 843 9.513080902002573
575 643 9.298337870156045
431 706 1.03266586071781
306 875 9.45823067633947
35 852 8.611146860155412
494 786 6.742785830890036
48 355 7.995615534534084
621 697 8.85925631582693
239 799 2.9851408816737375
190 643 4.8342824964762645
157 189 4.614996794836674
211 519 2.2875240371078127
551 636 6.6465044919038965
461 655 2.544531321256503
298 826 1.812856484669107
81 363 9.006737699859166
256 829 3.7631061992240014
222 317 7.613609385768599
153 182 3.3466538793743164
439 847 8.375273276749521
105 158 2.592322049597482
152 226 8.497476921775384
65 799 7.2285745440679525
311 699 5.2459534994205
402 728 2.0486486142765243
602 834 1.8436251164939697
520 766 3.1239837854594987
129 408 3.2193686913541555
35 818 7.7925904384184514
319 375 8.630377135275648
499 846 1.122976399741355
510 874 6.4173293617267895
745 796 1.629292509541012
37 157 1.9979458523101474
325 869 8.994679444177718
167 799 7.412640957352113
258 857 2.43783098833356
201 836 1.786956961381196
71 717 3.4972200940852156
92 873 4.221659159164459
827 874 8.450264703396432
159 818 3.222784136911633
314 458 1.2735293602974345
294 855 2.3330000293832227
28 477 1.6922984641149978
130 652 2.35615711607873
302 898 9.14104184892166
19 611 9.707279397837661
85 143 7.148584328164596
681 884 5.90103439978987
116 737 2.506858546157744
20 229 9.016404619401754
7 886 6.454582369741085
46 340 8.758848181009604
581 657 8.85715827137141
654 897 5.96654024190295
710 888 9.959430488269023
32 564 7.288576161477146
32 189 3.72042382193841
88 434 3.9077337628778954
544 700 6.8975095306695975
184 587 6.857625951096019
184 391 9.12628793159737
94 618 3.9636463791682757
32 646 4.1676287198527255
168 772 1.0480218897348323
230 692 4.981779594928946
306 811 5.724867644725974
404 781 8.663956611687656
173 223 2.276068091945667
584 613 7.017648046126835
512 652 8.15615625919284
114 787 5.382492701379713
607 862 7.151894108795147
621 658 9.763327289935894
480 568 7.278878824279888
637 712 6.080579936092762
45 150 4.583204454561713
257 271 5.35615416317496
68 225 2.6426256309990017
620 857 5.702414608450606
339 635 3.243073652331056
10 236 6.3109636418685655
789 806 7.575372964847044
4 771 1.689633026522583
183 627 1.9697741168981038
137 435 3.004902719987637
123 564 7.467532898496985
89 527 1.4644368592877268
261 777 3.853124943597252
173 777 5.692690265283131
462 848 7.222489927170457
315 370 4.382895988559704
567 817 8.838875224429374
762 766 5.3373878338149945
83 790 2.625795077443596
102 723 1.7369801115368086
448 874 4.423225981962449
69 503 3.6876360192763125
288 734 2.004340898073873
320 790 3.352996886748924
0 291 1.813335509276964
241 899 3.953498322743279
130 631 2.64653570128963
134 868 3.268097875043137
188 622 8.498211087816689
349 614 9.361127268354553
132 434 6.188099550739964
44 404 7.532742013311791
32 177 9.063451320259727
247 264 7.2334386790835605
470 544 9.828260048896247
770 890 9.45274379281403
45 521 5.126649599295666
384 821 3.9370422823598474
205 313 3.23734891632675
617 832 2.598842531962726
65 534 4.429495180905081
397 428 6.902012697918221
482 825 6.388106337036879
159 289 7.308540332956142
383 483 7.529138203829158
23 305 5.482712459536849
131 500 3.1155425110685977
326 438 2.8138142563238886
226 467 5.893132461789112
88 821 3.9827446308416254
444 799 8.699059734249136
417 514 1.85017838261518
341 405 1.7006925066626426
43 701 3.62469132742822
351 387 3.492833774057132
177 445 9.402727197483262
4 343 1.0658335334896305
148 307 5.442269079216025
198 782 8.122706857439749
283 554 1.9406313583618773
426 574 2.510576041607766
535 653 3.021583459462155
43 588 1.0937172268955355
103 445 8.613768048627897
175 529 6.585265041914294
23 338 3.355652356379694
559 722 2.1996323340986077
629 747 4.512210368486949
458 584 4.1129993471680555
49 310 2.0962513827969813
373 399 5.709545040885764
620 624 4.246689621136337
662 798 5.3349473907547384
84 216 5.387238852478445
240 573 2.4547303322766822
530 850 8.926123469875602
533 883 1.6475359250143926
433 777 8.558730751507778
543 569 7.830641638916861
169 843 1.3838809384525046
470 664 6.914304053751082
352 738 6.156206550978807
365 622 5.275378615620565
102 456 4.078796521838738
440 446 9.48058282676686
316 389 5.922468968370723
9 102 5.193731333920324
248 838 9.458451625526171
578 770 5.9688076411226545
264 474 3.64343845740492
64 457 1.7779999136102356
323 728 2.7711733472655022
1 733 7.458334193506452
240 852 4.464996166378688
263 592 7.768243516103802
538 773 6.47447904629445
101 894 3.8189701955016764
414 816 7.008579372131795
70 310 5.150667053204295
724 899 5.6898247607143775
318 493 6.6054216399779815
527 844 6.526881012329516
135 893 7.733815219781526
417 763 2.772556411007648
506 857 6.137336620994946
22 54 3.864573691509964
346 736 8.686022133924038
321 526 5.972398630687803
44 344 9.236276892764902
644 789 5.695595799895266
318 804 3.480521087870849
314 730 8.185562618266818
368 582 6.59536465929097
303 474 6.054676405334839
692 853 1.1718788478273825
145 837 9.412799035633856
574 761 2.305455023943841
98 817 5.863007535582075
109 357 4.988457083827697
357 490 7.407964988869491
343 611 2.907310257818144
23 473 8.137725725942492
186 661 7.411572529569259
466 524 2.4988300442276237
161 887 3.21085391038136
71 549 9.063949148512396
820 851 7.005580294217833
44 287 7.221947138041354
185 862 2.1819826506970403
808 820 6.08634438470823
611 620 7.353789333850326
199 846 8.504201595781383
397 777 5.999773848483114
372 485 9.836305092661716
468 647 2.19426582551925
66 217 5.953735063508391
292 778 4.333939097417962
713 807 8.532212045286057
78 841 8.416065356136356
328 766 8.943301616961854
460 818 4.135552588069114
478 755 7.896795850412443
702 852 3.068426475254595
216 692 1.5779381836764417
113 839 2.7019718581738745
240 431 7.770623811004038
611 682 6.1126305063460125
346 627 7.560678825952059
439 564 9.589679875072932
64 391 5.590524675433325
416 474 7.09534359980139
398 642 3.381925008069575
9 131 8.781058486358154
462 615 2.7455634520615084
473 574 2.0486352734258393
324 742 8.996343689702302
70 554 3.3298341677153114
71 555 7.464581645566508
215 378 1.8519785050538862
564 775 9.234261857507498
41 213 9.356645231654857
58 335 3.8995276354227038
185 305 3.4679312080832023
95 302 4.359437953624585
160 472 8.530708075483787
360 480 7.27638790838725
572 845 4.658286456848816
74 634 3.9696526325513504
295 343 6.404628339868498
229 423 1.1433936534962397
339 621 4.496949187076843
143 167 4.968030744503661
315 769 6.244495852251446
20 222 5.305351817448551
748 749 5.990765871482672
503 883 4.003955323274759
42 188 7.89966317230062
291 367 1.3760432564062333
319 625 6.697970273869497
558 761 8.581154810835976
535 697 8.165431836227626
117 243 6.311891171651901
532 587 9.045532868864072
456 457 5.315931384895384
292 318 7.002158023943803
240 874 2.9856010067392416
131 637 3.1682892319954084
6 474 2.419111706473194
423 649 1.4323316984613221
168 311 9.954212488569988
146 503 9.140073736549759
218 835 4.61398769242385
385 675 9.995053424873818
36 467 3.9803627929113947
222 389 5.487966355371192
281 825 8.534781443351546
491 884 3.1396513243812922
269 678 9.166749505060457
9 441 4.478723836140684
576 631 4.513835988009052
100 474 4.752214992657965
362 856 8.32620146082969
231 235 2.4194770360730877
468 882 6.348892662629573
73 126 2.528621954349061
335 686 8.949835259052442
440 620 6.272611789326823
567 847 2.065943993067224
210 651 2.6535081183235336
274 381 3.4908322201681523
100 706 1.3563522000429442
694 790 5.111679002336968
178 734 7.9384118757061035
183 489 6.915583795015348
428 580 9.359017068788797
52 626 7.627514653417189
402 789 1.7760125297161984
114 527 6.9611266499968085
230 641 9.04780819290931
268 595 5.696691314433078
41 360 9.614150966042388
200 406 2.5498024874292438
611 725 8.076960966742469
110 593 5.208300446782211
334 845 9.141062800983065
407 622 9.057580959755434
649 735 1.1264543437568852
387 585 8.76959695661387
688 733 9.36623664446298
143 333 3.660349384831635
65 83 1.6383142866331544
613 815 3.716925787052871
236 781 6.08751148851839
251 833 6.819651567940079
440 763 6.556178815199654
580 806 8.036343413499113
160 609 8.28036080734
15 28 2.919958251352611
366 738 6.374018067361224
95 464 7.2836178414885975
301 362 2.006869910357703
156 258 4.539484984717877
455 741 6.393220271726124
685 829 7.273579252210033
309 751 6.458775122047635
352 407 2.9465490042345013
234 618 7.51917105751368
389 749 1.2126236053552035
103 710 3.786315014531731
543 676 9.776360583607845
709 882 5.082962043428226
89 530 2.7649305525899113
623 642 3.8105922112608788
627 851 6.597132578142398
61 845 7.891394534903883
463 740 6.580563090172936
376 747 5.790429171905913
401 733 6.403013594333822
241 452 6.7610666935802985
225 642 4.8457110798364305
252 289 2.7700613530410196
253 881 1.007996943839166
663 716 9.184538543991255
291 884 9.37811958271415
299 672 7.070259887537057
115 648 4.090621495106655
601 614 2.8652743643040974
675 678 8.5086319114335
274 464 9.202688536261341
215 431 7.674516164172608
471 721 7.6372013969246595
295 405 8.606575640687428
72 328 9.12857016001929
808 840 3.7001070587999525
379 823 2.468285456710601
262 536 7.374580204064498
22 443 9.692818592558542
431 659 4.748858162308172
186 282 7.885493955707321
619 689 9.209107641345149
199 518 2.5810463780021773
56 192 6.0671703071535825
314 778 8.603244031464447
214 261 1.7085326763453876
421 549 3.412543568953938
259 340 8.902585390784363
256 837 8.292970671914247
600 666 5.019863032776994
83 344 1.0331425685757714
379 716 6.598506663519028
859 891 2.0791344263506093
621 809 9.478983532457054
566 627 3.2167367004166274
304 669 2.472891712238642
44 156 9.322990404747078
398 626 6.31152177745234
149 196 4.334748576176878
53 894 7.657269470988456
494 610 1.4629750506655221
214 237 8.616202370216957
216 468 7.3829074224412246
214 852 6.093575356310962
449 769 4.230986893921672
70 832 1.4697929616057068
32 577 5.14301174705469
148 182 1.3196437243510253
619 813 5.040411199718674
734 865 9.398500063647198
371 761 8.456373324665496
192 381 7.157649282143844
138 804 6.98116285311344
555 864 1.179621718222343
28 551 9.49094692627767
607 813 7.884104298179059
117 862 7.718837325100553
667 883 1.908634786946071
37 329 8.548822079795697
147 669 2.3469747926381537
663 846 2.169742802377918
787 887 7.029823439778085
476 747 6.361336797575514
389 468 8.417025150667389
108 169 8.960024327036635
536 797 8.455577749913566
37 447 1.0882538550926437
297 882 9.372313710143214
109 147 6.15627221372513
488 547 4.709888105408813
243 820 4.194430869477744
315 319 4.462977459269278
339 500 7.903802675843196
111 697 6.3594495537283935
563 601 7.806344909040429
499 573 2.5813938330126596
45 110 5.52679380577326
301 592 4.366687745691614
6 675 8.3265970730007
451 635 3.1855878085254217
714 898 9.773405526326536
532 883 7.083020290874778
469 836 6.852968515894162
95 308 7.223635684964048
439 730 1.8500214988892538
683 868 7.690844085975639
441 548 4.045520427030387
133 437 1.980787182513811
539 691 4.336207549561525
167 746 2.2605853317263445
189 822 8.230196438658929
296 665 1.6370212297152182
147 869 2.5137387105483033
499 844 4.401888190351742
6 258 5.4763878718893455
599 834 7.710554637342226
300 623 7.025453409165721
468 749 6.7745620724959235
67 684 2.285495995713277
570 715 4.259884778503251
652 854 6.788836500328884
431 674 9.136206765971716
124 607 2.2545325765993054
50 429 1.4004031150199332
318 742 8.180481467406533
267 735 2.9625861945692913
483 790 9.74410248740871
102 318 6.913946850890801
153 395 2.902497900052065
62 506 7.5858476403995185
195 492 3.4781215599420303
622 833 6.190971621172749
247 472 2.379332913106932
60 309 8.437251316371286
145 513 6.049524134282081
107 205 2.140825868572152
133 244 1.5567383983600305
747 766 6.4811096894213795
263 337 9.677628162546721
198 657 1.0380837086394932
152 161 1.6250999948222762
504 637 7.2576873428790485
392 766 4.851554813335819
584 699 8.441805778193146
670 718 9.892231100132348
351 398 1.7494813670763052
280 521 7.5200988488019425
683 726 1.010093716765109
234 436 7.538628576315283
343 552 5.093579930784583
561 705 4.740153865578312
420 843 8.53499136351197
87 672 5.925115611105882
215 221 5.810297798215972
82 153 4.403791529319825
207 331 7.234095291502435
250 565 8.736608654805362
385 533 3.0089885051944636
756 840 4.281635106154166
356 536 6.2407336426884426
107 350 2.4597919563990676
654 844 7.300236215777773
14 593 7.840423760431215
214 602 6.180896299183989
455 464 6.822668235832955
408 499 7.112444552806341
332 490 6.7877985290207405
104 549 7.221843219188407
550 673 7.249704114248133
328 639 1.5613023036254514
271 475 7.4048405344332275
560 568 6.389873845406785
480 506 9.90469643867499
349 404 8.488568955652243
295 644 5.127419754215436
170 189 9.597823879812589
588 737 6.76301160262855
102 364 1.803832922979284
189 705 5.601894490586697
627 842 2.9047969778665004
226 611 7.592831352957836
789 838 5.177511263949487
174 866 6.42292284109202
119 594 9.42667342867114
523 843 5.4662960026325464
437 877 3.730425789963289
759 898 6.194542458197741
450 854 7.91085766293279
243 599 9.354876605798935
69 511 5.517926515499723
521 641 8.762049890992621
87 520 7.696455184338782
191 830 6.06389780706903
4 388 8.85677116257384
337 412 8.664309185037645
126 441 9.521305667801347
424 878 8.068406888343535
406 736 8.151300642443855
399 412 3.591351974223186
518 593 5.435874210302858
185 387 1.804299266293163
119 282 9.42456060471017
423 441 2.8112190380822195
186 763 3.1450796249581403
54 144 2.9793093158388704
462 867 8.15288029704578
87 816 9.932745205207612
573 594 3.2443747166129713
445 624 5.193781509387046
540 886 9.541783822867604
201 456 7.283935637365621
148 504 4.342838153094079
654 736 8.413535152170866
83 365 4.391913151730252
17 830 2.3838935489701583
358 867 8.167215527080815
451 889 4.037580709435391
34 218 7.774027219066475
646 749 7.329187837536375
49 613 3.5941940667775203
260 827 8.705669796623976
466 511 2.5193473324128344
604 834 7.008273573961919
606 636 5.029925079856068
56 110 4.9937681385319275
359 734 2.4623744089600272
111 897 9.558244238676052
272 345 4.167034349385938
353 726 8.621201978663114
103 444 2.664080119703149
668 828 7.671353064551763
443 594 5.654879655382848
119 747 5.65611320515773
69 679 9.052499472402669
