450 60615
95 208 8.279395358818519
311 432 8.369318281411314
276 384 5.89521387626269
147 416 1.1646598631008676
178 313 2.781080307763968
61 380 1.010451148474277
345 350 9.15497242006863
252 290 4.388913441956408
359 425 9.011540816837178
224 436 6.805234156316762
66 103 9.130267309945449
205 370 1.4450329816813507
54 57 8.821645174694515
186 365 2.126081738921409
53 75 4.76791528670892
142 238 4.364050404071552
56 92 7.131579767431333
1 106 6.003237691909575
190 362 5.83771753620452
249 396 2.892374894537956
18 255 2.614324931564457
105 360 7.333493593728844
55 304 2.5161940842352757
184 204 7.827012657481135
6 164 5.363693478907431
96 174 2.6330249802420447
70 400 3.9134842103614353
80 441 8.27636761592183
71 323 3.4694962079320595
371 421 4.987273432754376
265 319 7.645421245308172
92 291 9.965284771103347
11 424 5.918986785440202
7 277 5.518839576949696
145 426 8.328803510417448
5 120 4.997330196831999
114 368 2.402067397006359
103 139 1.1138179710261742
384 426 1.9145591685396006
268 272 4.013780684096806
226 228 7.48486431886299
219 222 5.985092487228643
29 348 3.0493781577067076
54 121 2.236525801972369
110 250 2.614203894673516
69 310 8.629190675404558
244 251 1.7894732719602398
247 340 4.052332134253205
125 252 1.0114754119659097
178 307 1.6938234807058765
213 214 7.682348375261865
14 105 4.003140111782179
62 190 5.805670155206453
44 280 7.965305302081038
77 167 1.4439414367722578
309 403 8.974119681490833
72 180 6.036241915791381
131 416 8.46552215447116
4 348 5.3425625758532105
122 421 1.492768088476839
22 238 3.3522128499247024
138 317 1.1945598854606916
231 392 3.4353378358629216
325 444 4.22381640249516
248 355 8.128337282550198
183 358 9.652559867868005
79 209 1.550348952364609
4 119 6.913771826148917
174 269 3.884387988197272
71 446 7.156614920643285
252 424 4.193551439102375
62 129 6.935040189178443
412 447 8.268546028963431
52 121 9.082854697675184
121 415 6.061486442830151
16 157 1.5072660274957383
61 441 8.445014254235291
34 380 1.8095510193268927
30 269 8.037647726058562
156 335 6.635980193114529
271 324 8.835506048759767
155 400 2.470102241790334
23 156 4.3387626982766605
219 267 5.7118367724304875
174 406 5.099491106168048
35 277 5.879691594656719
168 448 2.378698269175908
118 222 9.749013568471636
188 428 5.509143125415735
142 158 2.510926059742546
115 158 4.085690724039306
156 226 7.611390043794083
105 354 7.043610150415612
24 178 2.279053680148113
233 361 1.3168973453177109
34 359 5.150627132204939
34 183 5.5077057117939106
41 443 6.322345426791941
200 330 4.079192591385434
112 217 1.2563147778948403
6 20 2.511212317181076
232 277 2.0072111585201324
9 46 8.42357024034844
127 348 9.669694328209909
48 186 8.105877304019057
75 96 6.692202751988974
82 111 6.9905785379303005
359 445 3.3005134989213927
222 263 6.5278870088358385
101 410 2.285306041924376
349 449 9.565167635367914
288 403 2.396900972939363
189 440 4.349762335389941
65 66 9.400684249021744
34 72 8.106200450306584
129 356 8.100718822107455
352 388 2.697116554939898
39 53 6.197674105317313
25 337 1.4672895828303658
275 387 5.666470254836125
17 211 6.340089998835993
190 308 8.715199051186252
65 355 4.02551530406835
23 143 7.348619032555262
401 432 8.101425327317038
41 66 6.119941757141654
56 328 6.992073603982007
159 290 9.250943420216007
128 290 2.1852289483001406
171 176 5.695085071810524
42 346 4.020281221930167
93 174 7.1606443296596405
144 427 2.6784596113408967
176 313 5.88449716393226
40 354 7.2109756068444355
2 236 3.396188178520733
321 378 7.3255669079631645
59 446 3.3223758595739294
249 318 9.47737303004666
24 200 2.781826952877772
234 399 5.375054108780573
13 247 1.9436599378592225
168 400 2.173288918371215
308 414 3.2019197807003623
25 311 7.099944311494739
124 420 7.316067207077946
345 408 5.0335897449245115
236 306 2.3485741830206814
42 62 9.251892348100672
15 121 5.399398605504563
182 421 2.8857941105449143
98 392 1.4727497718518903
74 432 9.097976296788632
234 293 2.9580919571081337
18 413 7.853685921234982
167 321 6.122220346680853
312 360 2.9818873940535617
11 200 3.1410246870978202
243 294 8.817370468770184
248 363 8.749265912395828
242 262 7.494965128487572
4 99 9.880988096884021
177 383 6.480576600152475
138 415 1.7190288538947565
40 276 6.681184666366462
271 440 1.8580391064543673
281 338 6.959017573391841
88 289 8.84075205215557
7 320 4.234611988429121
92 315 6.8523454077833765
139 144 6.716283759915704
134 332 2.6275151636389142
2 11 8.116683613886362
68 77 2.3414079546921758
181 410 3.5662959100694667
179 412 5.064556091510436
313 382 5.660893320434415
106 236 4.009447480370581
237 246 6.9883803786902545
301 434 3.901287272763015
161 166 5.512833731489467
222 350 6.529547037491978
96 320 6.4634069668050795
257 386 1.3772924576450012
89 128 9.96328379370594
94 403 2.757069901475278
115 352 5.586142118815598
66 217 3.2122933498926782
141 351 3.3615035253445136
110 150 9.93528852441333
265 445 7.408834412571387
165 376 9.16637016895668
216 219 7.796256640401364
303 344 7.555406317933025
6 170 2.4290967373635137
35 309 2.196962206761988
384 423 7.406433251151193
425 440 3.0107017993580425
273 414 7.647427261962246
106 244 6.123162541593156
31 392 4.680915153546775
116 125 2.1732123578593496
90 340 8.114538861851457
208 312 4.475998966173849
178 444 7.965214554922093
324 340 1.5458392385237336
239 403 2.189152716453325
214 227 5.469000405494378
127 312 7.631029723888436
110 412 3.684510306601158
55 284 2.859866410552686
381 405 3.7561170394456145
153 388 5.950787203644481
71 146 6.488329010982343
118 298 7.691491808533728
315 328 9.482030497149701
59 212 1.710106697124137
274 416 3.4339838154511533
287 394 7.838541788957954
36 232 9.56737882462991
206 273 8.038907049934858
61 217 3.3057393390155143
179 213 1.3272662673200606
33 239 4.566035710919347
4 437 2.256647288351104
187 221 2.697153607483604
196 251 7.9736096576350235
37 152 6.681500728597333
291 354 1.3005637078781411
0 301 9.097614158363282
122 385 5.855871485832708
234 395 7.161107093740421
196 406 7.8941159492935675
39 185 9.643578400674063
205 374 7.498500701544334
163 427 6.350588291904225
221 391 3.0245287246136154
56 426 2.727297039129561
132 415 1.237093770104511
64 152 3.492001856118981
251 321 6.358107925800019
280 397 5.6081125390026
292 422 5.971511806110909
259 273 8.956205371944579
304 420 8.146460205727895
103 440 9.205059382249967
24 65 7.72979165496896
311 377 2.405138187975854
285 427 8.83958973616166
175 272 6.441005489947431
174 243 5.917033936476358
1 182 7.357049903782865
399 420 7.848703668900174
351 367 2.5615160761720563
3 63 2.4846255018537855
212 428 9.727627596337776
304 401 9.650539911346195
174 338 1.125931346015259
232 394 8.739148160443523
258 260 5.109485296241925
57 239 9.263237477718723
243 248 9.218968477713666
93 122 7.479106467036111
115 285 8.880411260838748
208 231 3.9879122575863857
209 428 5.5332031456246265
87 223 5.411427768155005
172 181 9.907796576586792
297 430 5.177244502303878
37 166 5.108379674336606
98 380 2.2277244749177836
161 426 7.098012581727626
306 354 5.0080025955617105
134 261 6.747298086594558
104 214 5.182148306123156
41 117 3.5169996763289264
121 140 1.3071756078443788
385 419 1.8282137855250156
213 217 7.64622672070409
180 419 6.668501493963653
52 288 7.052767951772451
98 401 3.222522984720047
373 418 7.717489679973316
41 124 8.489052360240006
273 278 6.462083896268632
215 418 6.553333615943396
113 264 1.246168713125525
236 253 9.226610886741252
76 218 5.418546002489625
63 352 6.153053160572585
122 232 6.6061797158508355
53 224 3.833275884569586
142 293 7.807101002352377
315 442 2.035613144805459
91 364 3.733963547067512
161 299 1.3219763543482097
20 308 5.710341680282918
110 366 9.275056027111109
323 329 9.100636714843436
196 354 2.6188136746713218
218 361 9.432089539892148
237 352 5.334576043927704
117 219 9.252946292388522
241 342 5.058087674712805
113 133 5.95907979629149
49 266 4.985628244849787
37 365 4.542817837708846
77 174 5.237519475472391
126 446 1.9306205496516757
189 284 2.4474323373428275
217 392 1.603001071230242
337 403 8.354516886804515
92 321 9.25565425299463
16 426 6.588986090730211
414 447 4.734345364605808
309 358 3.0308157019670205
52 140 6.191319440823606
266 393 1.0735532676216355
24 241 4.535270800518768
198 293 9.50330039263991
150 217 9.032572372889616
178 259 8.091919498074406
244 315 3.0703077251770168
88 413 6.77958430723692
227 315 2.439249758373866
399 410 2.829120835227141
71 380 3.233812142830457
195 315 2.3137464487183648
134 254 2.5167954935826096
434 440 2.0803418919357184
298 397 1.9693883743897982
11 305 8.570911165954467
208 299 1.74866760079634
225 352 8.231981330304126
45 316 8.910588045939797
105 163 3.10328021226963
361 443 7.054418186268525
172 426 3.384507393234844
228 376 3.916724712565785
374 398 8.332621970692887
95 363 1.330291548644634
62 424 9.473254898453716
148 347 3.8314184666561313
342 377 9.686346154967163
163 407 5.509747894744488
263 324 3.893820602539048
226 388 2.3632720074662594
130 352 8.969217177454045
171 174 2.782134515287943
180 244 7.233058066536448
63 385 5.756811675716832
88 336 4.148816305423713
53 244 9.980711205226514
121 401 7.2751718226387165
79 403 8.56368162052905
11 208 4.281981892433693
156 354 4.4654404983027565
129 293 9.12649804371642
56 237 1.2456922937128057
130 133 7.687818777002699
70 442 1.8790980919812887
230 267 5.690033174565588
125 286 5.615928918824273
380 434 9.033868857724421
118 230 8.581713587792407
67 413 5.81722751254744
265 437 6.619103653065381
52 371 1.5434122750621295
50 341 5.134723716834558
139 399 7.268057162984954
59 71 5.820560375538335
243 329 9.608094258792939
159 298 6.7039705817058834
404 437 2.1084541452681904
93 445 7.49415465679312
67 411 9.449684082060784
126 154 9.007937205497917
39 315 2.781840395116721
336 386 7.012649461829369
54 178 4.515829903012732
180 201 9.314245849912695
208 354 3.7710418844593265
7 48 3.548526505605912
68 349 1.337809263558638
98 149 1.8920993623130378
272 313 6.209994926391652
60 169 1.547499302062251
39 272 7.323951295712601
57 220 7.575860186242606
20 349 8.322804853864056
72 397 7.305462737197793
359 448 5.522924947694478
30 247 8.996573476208237
251 433 6.504091798514419
266 325 1.061853564814904
276 357 8.057200845437034
132 231 4.627029295825049
199 228 7.156967703779543
46 347 6.573502542274772
356 363 3.832731894309748
305 422 9.554654834504648
80 440 9.38322198939005
93 104 7.025567038413702
314 396 9.936470453465544
91 114 3.9961211964446512
231 318 1.6709706684923127
211 267 6.268914108599009
154 173 3.838371250342862
102 166 4.926343773128808
184 375 3.0501385191879624
192 437 4.331471850947171
192 425 6.773397243954992
133 373 4.051062299736019
171 281 6.861624695495888
153 210 8.194089903521196
27 332 1.9520321279834334
53 284 2.6714135677577495
18 326 3.7456931932589073
2 245 7.932330609010779
86 259 5.480955003884609
159 245 4.174268113768789
393 436 4.125488180235661
303 309 1.2539501174488876
211 322 6.2359908494616825
151 182 3.602774733286058
73 314 1.5808629555918496
191 248 9.655950103537773
35 432 6.688064296374028
128 247 3.907408325229395
371 372 6.834045270189261
211 245 2.1674140725771376
148 241 3.1959095694787796
55 356 5.9003069633898475
222 361 4.540388400656607
400 413 7.868929718166875
66 365 3.2616984373337243
75 144 6.038097454685241
223 240 3.9201776694754638
37 100 6.120447686589393
128 186 9.144955302779353
215 381 3.9130700568006453
284 377 7.129759479578084
55 335 2.347128869452125
197 292 5.5982248864159825
201 405 9.314666370641453
181 448 2.088187659096029
209 339 8.380384842359682
120 349 1.9770231820010276
162 429 6.191712302845343
3 13 5.546016987906381
19 345 8.729892299734576
183 386 1.3878302463367729
137 286 9.438549961470551
162 340 9.316880327428724
220 395 1.838374047811093
196 237 1.3814602316211864
71 116 1.0274906230456162
92 350 7.037902084256305
72 307 3.148393351652526
97 357 7.966171925044667
119 174 3.2105516274005566
23 436 6.51136328792285
314 418 6.543126273429221
141 261 3.0665663289314513
135 447 5.647094764626998
218 258 5.928866715448535
12 247 1.8257817340606153
31 325 8.298811100431639
241 308 3.243355697964018
32 47 2.1171250969098874
172 315 4.8869046044232896
341 409 2.2802986513369987
35 348 4.898158680640177
391 427 2.997539972378055
285 434 6.154180823981726
89 308 2.2009109516701963
260 424 2.7595319371868183
96 179 2.0090952806576254
225 306 2.203022255497163
115 205 7.99697662347068
104 391 1.0515312717877858
40 444 7.195670756028974
170 272 1.0739074791568544
283 350 8.845304484516683
155 315 2.8983013905142427
184 364 7.611473822876777
414 442 4.775293343390608
83 293 9.023074731209862
53 286 1.3124636098709819
128 262 3.504707582217551
127 187 9.328681967594514
33 351 2.74695048106925
182 307 5.9461845227961945
213 433 7.5268736985513005
140 356 7.549763025962389
75 271 2.824995594844466
137 397 2.742124646126075
19 73 7.488669838940302
19 381 7.785545941387358
130 287 7.90308820924261
90 253 7.436349821636821
356 449 2.338529242383819
10 127 4.221281938740746
107 364 2.6673486632557855
123 370 8.490858823191875
246 254 3.7099771564984554
67 387 8.239043193780864
18 43 1.1041912508437108
413 436 5.572164650407295
299 393 7.7038964790156275
105 321 3.2468813312808793
218 365 6.723376070286388
44 268 5.137794130276963
103 148 4.948638244721266
324 419 5.301230393652334
339 371 9.42854739682788
105 260 3.2176723264614635
265 314 8.911325274515303
91 271 2.663098205891467
115 135 3.7659717357240043
77 296 3.39380593217007
286 328 1.2161415905893334
150 181 3.493147514431659
195 399 3.998838228902855
79 314 2.181301582403915
169 373 3.4087858118190253
139 421 3.951868551574698
219 385 3.0707307834373956
233 428 4.323862983240771
177 201 1.8158301391193281
17 52 8.139258575731972
213 441 1.5205117775955814
272 372 5.08997478179724
129 212 9.5562642136289
82 171 7.532577965513054
13 71 7.625585145158793
303 322 6.945581526675017
113 278 1.6253390274046047
170 356 7.906263316994999
124 175 6.828899077559842
260 381 6.522987487077621
19 337 7.675034388393497
32 48 4.171901150319631
182 230 7.055169779792976
24 415 9.46011349944094
24 90 2.302065603307377
87 106 1.455849202234575
199 319 1.9885551576984317
161 367 1.76826312438862
322 375 3.2515926267057993
98 290 8.419629014165949
52 223 9.670636038191075
83 414 1.138360517628725
98 135 8.726824745469457
156 339 5.828838858396731
62 391 8.976081481063087
260 393 3.276929540180657
268 428 7.732829077180813
132 337 2.384132793863019
200 308 1.2256007125303978
33 322 8.470350228504266
85 94 9.550059986354956
3 137 8.80722122471089
107 329 8.314281230744175
93 427 9.005590082289384
340 342 1.0499295501818757
14 369 3.6095768503938985
112 395 4.284468797302692
272 378 8.316986165876145
46 412 4.784042496288585
221 229 1.374271737252148
353 373 9.930803718829365
23 207 8.107321897807495
280 282 1.9094873969939283
35 224 1.5345520316292167
211 313 6.739067454064086
124 236 7.98066374964586
12 423 8.161145297073848
198 222 1.5630214759023757
45 284 5.625801781448493
224 296 7.157088255336486
315 438 3.1286126311170883
27 374 3.6916418413953926
100 127 4.89022421028333
198 390 3.1595235111955473
94 217 3.0628184064057242
13 15 2.3871973134713933
94 129 1.9791491426333931
234 341 3.8862470718909004
15 333 7.747682374428111
39 84 9.038384165881805
180 252 7.3027713080533125
40 225 6.06819024573171
77 235 2.604336520494431
91 110 1.3451707242266338
394 434 4.727859310914143
65 337 9.946275693621613
5 196 3.373796149045999
26 311 2.690456781746052
16 428 3.5501602085915
44 191 4.529650624226996
96 441 2.3504241236221657
102 295 3.5488191971500247
211 252 9.844131947344419
236 241 9.981269388242799
189 341 1.0768914239945784
34 232 2.085432529669902
54 304 1.0283952168336172
18 22 6.224964303618227
78 247 6.858662953646163
53 183 4.912266642523956
265 357 6.92490578144113
