450 101025
111 368 3.575596702839789
66 317 2.0958292474427362
224 257 1.4516658943195666
119 150 1.545447590131963
132 407 7.155760061831606
252 316 5.891312424446921
1 103 1.471973065284224
185 251 2.9870357872922932
256 330 2.3905410965381435
106 352 4.04427649092601
93 331 1.0169717165590022
54 292 9.096329327551546
65 216 4.3388728327868975
21 291 8.191316108249401
74 155 9.21162580915669
15 142 3.4670621334890255
114 441 9.290525707101693
237 416 7.0792012647561
168 387 5.065978360522873
148 407 3.3584071321860494
16 162 9.425625167734516
265 392 1.1004719212153635
199 412 6.698808573308858
76 406 9.12746739797601
52 405 7.951346671999618
191 283 7.478227220749
111 311 7.556731715163496
287 344 4.775277393920207
154 420 5.144499776031715
86 248 7.085402436626897
244 261 2.978987329182348
31 83 2.593817437309445
322 358 9.466746148836458
4 190 1.9000307773975713
159 213 3.222854895195625
295 321 2.0444589257318375
329 404 1.7998967414442681
173 411 4.38821039973104
386 440 6.094907400870552
295 387 5.871873583322715
92 348 4.370594480018724
327 333 4.980487779154965
157 409 8.762801450814255
372 392 6.785070121901288
30 360 9.841774585973438
140 248 3.772472524761983
72 79 7.097083748884387
62 201 4.74657923491594
108 138 5.276497113968394
168 204 5.591466871207574
36 74 7.240755415409641
126 287 4.265763812773944
207 362 6.019895130423312
231 240 5.693940738242778
134 419 3.8747426334910715
11 345 1.0291437181111291
171 387 5.182509523717503
256 287 7.598706881348842
23 142 2.3156218905242
20 192 5.727019660710287
256 403 3.4984497162237354
247 420 7.281154266105483
372 410 1.5650246435853976
11 376 2.9981329698473007
105 125 1.8464896130093056
10 177 7.03319292158708
60 77 4.2681813389602175
101 334 7.413275258081564
82 428 8.375547884412496
339 429 8.09869555650759
137 261 6.618039060618331
261 422 2.9000637438077415
45 351 7.949787106860221
197 351 7.456429287322569
11 284 3.633825066068832
100 401 6.8062536182809135
150 224 2.784355170558868
20 191 6.306731271741211
55 167 8.52294716713557
10 424 2.2112868344821717
38 273 7.0210362873480605
53 233 3.250702779398635
338 382 1.9991344514344318
182 347 1.7988588645600108
159 403 3.248581607031183
133 205 3.0670983401600793
38 421 8.286284772960506
19 205 8.10432391604976
7 273 2.7110863849436604
28 170 4.03347510069831
202 298 7.36452892811225
199 297 4.87110485549435
40 94 9.858103635877374
200 389 9.16648534574292
143 243 6.889974737460864
161 296 9.900787245647866
190 251 7.576135598020335
165 386 2.8643295473867187
32 83 9.251907260690775
128 429 4.7966415205925275
217 231 9.95104908683524
19 94 3.1623525790738096
262 360 7.038352139757653
31 54 8.988367223530446
29 403 8.90713513224409
65 114 7.420265951406243
154 193 3.861825008769935
177 201 3.530262930772523
103 402 8.971337384195849
86 262 3.5819686831897157
289 322 2.912372814572751
80 436 1.4430656433905578
153 373 5.0167755741982845
23 103 2.928214650746591
421 430 6.8644576108048865
166 344 5.12344022404827
63 250 8.758649092711156
192 222 8.205819209380389
332 415 7.199916313690125
190 237 5.793156905214316
21 93 8.216481026767681
76 313 4.352971425187829
58 273 5.482930024321075
186 441 1.7291097790285743
32 35 2.0024530787668278
17 402 5.578476337785434
35 243 4.488564150580584
160 302 6.694612319070238
75 415 6.572925155652953
286 331 8.128238269286296
60 168 6.198882727015517
13 80 5.380032662415449
309 354 9.382860324822383
292 310 5.448547097666171
197 280 4.844745490215744
277 321 3.9366550176786586
293 440 6.7862133608170545
219 265 1.9484190942005037
369 428 4.031669337535389
244 395 7.375455996524724
81 443 7.83987402009987
37 227 2.9312595065155898
123 273 4.14390225113061
30 69 2.741470786617661
166 379 3.1032251979169216
104 352 7.9741132649423285
69 80 9.95668785935099
100 428 1.7479888115298228
4 444 5.718926843290973
84 392 1.1844291297634335
239 367 2.6020034447979863
36 288 6.93097591773079
34 291 2.548041512817238
235 243 9.516620559062876
0 336 5.236636518729727
147 358 8.54380366769822
148 186 1.4298708768905817
90 143 5.097674953219895
297 346 4.985632053836824
51 206 4.538277964239187
280 379 3.3127433152164496
17 38 7.457871277542019
290 388 7.2574114662212
320 422 3.811520586027991
68 334 4.822150478295002
41 418 9.449764591493691
22 51 9.42432203838577
113 174 2.6571225043509554
390 403 1.332298255140266
14 248 7.332582455853994
122 223 9.119173177349484
275 400 8.320281005452937
403 418 7.144187880124566
132 244 2.322619709243457
53 416 6.196518279826638
200 320 7.367775197338816
55 189 8.111844625525842
3 309 1.6191631107942557
132 352 5.008733432995386
315 320 1.822037627065163
160 382 9.22448859441676
98 144 8.062489754246247
343 345 5.854444471753235
148 222 2.0366714432489683
168 283 4.849920835134231
202 335 6.710841661950011
86 245 4.87403100219056
205 307 3.313081320435114
140 403 1.167913283071063
340 408 1.5357487279155608
110 193 7.69969953004523
194 294 5.6693846561457635
286 335 8.244687267674887
82 191 2.737435130309188
212 263 3.384104177182575
43 121 6.213872388400931
185 263 1.8991307951102268
190 278 7.058689229175895
13 390 3.880485462449859
338 350 8.840023653087083
234 247 9.045513779917439
205 435 3.1859671493836204
298 413 6.939058882516461
126 209 1.9112891813916808
265 274 7.037603629592615
241 315 3.7774301355958437
191 399 7.623280834255108
282 333 8.053515755782207
176 193 9.781475351824096
130 133 2.2838901928579185
105 341 8.743726359098872
190 330 3.3359118459706587
58 145 2.9161449941766024
268 319 5.138339040657524
89 225 4.696836652141316
16 64 4.565916596828964
327 411 7.508282030414098
368 371 7.755654373920154
178 196 3.4345804885251137
271 449 5.5960391094402
25 37 6.956382672625065
281 377 8.59887735601168
182 286 6.751021647288195
404 442 4.328772422576047
209 309 6.535594176328021
27 413 4.0006622819923745
371 398 3.634764522831958
78 391 7.581382041213877
124 179 9.915415315747536
94 99 2.931160327835937
147 313 6.991273133615523
299 409 2.528316469653806
235 242 8.482726102328535
77 348 1.6757275560135652
127 440 4.6052501102080425
266 298 3.6754814645098373
54 180 3.7879545026484474
13 434 1.0303613689650104
1 284 4.51171922446367
201 317 2.5326804120702517
329 434 2.6971531930041164
16 302 2.717347992834577
138 316 7.866170046304244
197 246 2.697062563562456
158 419 8.932115912408115
80 412 5.468923109007088
156 215 3.757043906715848
380 435 9.876181789033714
321 386 7.623181200429107
70 262 5.04197574252418
173 331 1.112649605582336
88 175 8.652381905290873
268 392 3.7648859573308964
52 60 5.147404389793216
17 75 7.0778872879577435
251 278 9.910090839099473
148 295 3.443300284564692
5 59 3.668224184649357
100 167 9.721249143632662
327 353 9.607074522554377
141 226 7.229999729172329
257 392 7.070111359768213
414 434 8.534822484897365
383 410 3.4127211204453345
9 246 5.725321372603881
208 271 4.137951310954854
84 101 2.793410355114526
178 332 5.377757613975391
77 409 4.419686944210232
348 361 2.0250187805948707
41 292 5.065957713466899
172 221 4.640715681872158
348 356 3.678383980453071
257 334 3.441902308680312
7 76 7.588504501962713
176 358 8.535446805656257
22 235 2.6362656132193356
55 276 1.3270235446341063
213 279 1.8667084665266203
225 249 5.137332101951313
177 272 2.513474848259318
213 424 2.8706614365091943
109 387 6.883614597322728
24 135 7.4227240024746575
208 230 4.959900460735462
105 365 9.432575121145664
50 225 5.797326335641162
217 413 9.92124571977566
319 391 6.4844033781279755
27 406 6.265355774240927
51 370 9.846921491083373
28 243 3.7760720151002287
197 358 4.706347344858624
359 445 3.437042742732074
212 394 1.009467107219511
337 381 3.380543635878908
73 81 2.379525475021356
19 407 7.993522409716168
162 320 9.323214200247934
43 228 3.642207485630312
200 254 7.465015620760509
49 326 9.506231213670093
280 308 7.954898361246389
186 344 6.820525494630696
185 395 8.378909079422993
245 373 9.19069069236738
192 397 6.877895803871023
28 272 8.56577734423818
124 336 4.559903883062628
115 180 4.09296272025572
122 245 1.5397777189619986
101 370 5.535538981513113
196 210 7.321374119629253
68 371 6.294834052798175
194 236 8.554035582966394
25 299 4.3947280062538585
313 414 6.006380177593345
79 371 1.9298892794669675
89 308 8.704689802422148
246 385 2.6700919848488502
35 196 6.91088254772964
291 311 1.8683207373865809
99 437 8.620080729451288
161 419 2.264783369866999
215 393 8.199590169750028
68 264 4.3190006582478535
44 211 4.310592632897597
190 291 8.357429578986803
188 258 4.6143013386728216
6 75 7.203128862157589
147 341 3.706962323435907
326 338 3.561050350177647
36 279 1.1167316398273213
63 207 6.517848120115387
108 230 8.48017722808385
201 310 2.6487355255722678
148 157 6.611877760055343
112 212 8.003324822533951
147 338 3.356457747184261
218 242 5.652510231442423
10 286 6.128221009303404
49 76 3.178028103831414
15 296 4.360992963498115
342 408 7.913239354740895
267 335 2.034679954005123
150 440 4.491698882811107
119 375 9.584135203834435
192 280 6.518845445577295
343 406 5.82052490715643
59 147 4.7551290166909705
238 249 1.7596704129302219
321 407 2.0861435553054104
146 346 3.6178522406523066
188 239 1.1915107079345906
60 260 8.893888300480063
367 422 7.569649465797402
167 314 9.578722203259835
216 300 2.2257305756994743
397 440 1.9899577521977032
349 413 9.746983633945502
116 125 6.067693849818464
98 213 8.505035074502082
132 441 1.1665063595780287
81 156 1.632704196637198
270 412 4.1669843469964345
248 348 8.133352235183338
156 377 5.1975876333684825
329 341 4.603661582421302
259 369 8.32434594311371
266 365 3.879429443308047
277 392 4.605290244671398
165 320 1.8859001218112166
7 274 2.6693223724895585
269 290 9.230811817107776
239 282 3.9571764424223312
0 237 6.0534466982342074
296 356 7.047477890839387
136 324 7.70272526786157
178 237 4.820072245473694
76 275 3.4254262402678335
133 214 9.063912054412476
41 174 8.312953301568523
84 116 2.87871383083365
118 409 7.015566420047294
267 269 6.228054627134406
39 434 9.563837597060182
207 323 2.561529920572897
178 227 7.036094543650284
30 291 2.154445697158334
99 226 9.058562695183548
87 133 3.0009305398785537
46 143 6.344098503101875
235 389 3.0154762497857983
266 351 7.1253775097277865
36 109 4.612318579445241
90 414 8.672732548606835
230 365 8.737372062848461
193 433 6.229119337105394
44 395 6.636534561251749
80 235 3.0312914189250386
160 356 5.348017227540413
94 328 8.416154679578858
118 449 6.539766731699473
224 440 1.0634355370388033
59 80 1.9256136446049195
41 173 2.371462252704244
273 298 2.7694189986406506
323 356 7.189842823799459
262 419 7.964072398000403
65 201 2.6295723345627913
103 261 3.35275673096995
2 168 2.2244618225107593
195 309 4.721619522767256
139 204 4.912542848828725
155 411 1.696408501843609
119 168 4.79264521804256
56 298 8.731841469384396
90 357 3.5308630512390247
68 155 1.4679121532856336
74 172 6.448716190951799
187 311 7.639905073995718
142 419 2.8786341852888357
137 236 7.3893947910868985
106 415 4.244920015168738
82 299 1.934583945848976
152 414 3.0201017914548753
101 146 5.42211988345258
86 340 7.377637019900655
272 393 8.281895834735582
132 197 2.505315672181562
262 362 8.079271988071985
210 219 7.751145951498977
266 293 2.537386646139791
60 448 8.627520717722817
120 414 5.129906895764644
339 394 1.5642639709921315
211 279 9.540720543512473
379 435 9.658539075869594
415 417 1.7394130482377332
30 444 1.9884783655174416
115 174 5.721052485155865
191 220 3.8626383715646173
396 404 8.873769546177659
430 435 6.249507892364934
340 383 4.75983652943526
232 307 9.468578544037099
393 433 1.7362941090613426
349 375 4.43204063805341
11 434 8.216692182215686
324 440 2.585751655261173
51 177 7.788402323642564
86 292 6.297099189943735
302 303 1.8933457149538593
42 109 7.637438316315395
40 275 1.1993383580366597
201 345 8.382715539051926
436 437 3.1496574193196616
179 420 3.8164817074087303
276 285 3.1555192613885716
247 345 2.4735054934675507
12 428 7.6305956173375655
67 236 4.47689381451078
251 431 7.814478810789262
86 157 8.764898274928186
352 369 2.5336946782438
91 281 9.399292679315602
44 188 6.9290983755876985
199 421 9.602028119089418
99 123 6.546074924732535
293 303 3.383047514693239
206 268 7.187282209386362
170 302 1.3698544935929058
245 384 4.886905939169322
212 278 1.8783855096898034
11 360 1.264354829156543
299 415 5.434683429146669
279 284 9.439350508186234
7 334 3.1267317643490746
359 418 9.233950842401276
41 296 3.385129922857348
76 169 2.2624346706158662
238 278 4.951412430001743
407 422 8.118135209334252
124 397 8.533616964704544
2 406 1.1625104770702057
159 388 3.2627837421490904
32 132 5.946099708450241
16 91 4.166632506874487
76 181 6.797907464894817
51 396 8.669229631862105
141 318 1.7972307304675943
154 189 9.496445896730384
141 145 2.6590004734443458
57 161 9.53107475739194
22 283 7.26144067257119
356 438 8.990913483906391
140 294 6.246302680601371
390 431 2.183946145200207
75 120 4.511644441687162
150 191 5.402782231304503
113 245 3.2552105862187157
91 439 1.1041285121350706
90 435 5.5549277832298225
36 258 1.0962835026781927
163 297 3.90532194135285
296 396 7.619057330678165
296 448 2.9442256332313486
232 315 5.886522757879761
291 408 6.411429634428634
121 256 6.9189773884801085
131 325 1.9652076468684807
8 296 8.245744222367195
49 226 3.3629526262997502
117 267 9.656187855443502
391 418 3.8953455010247757
292 317 1.356799017608982
154 387 9.82833965932997
266 296 1.242016616852304
102 263 2.876881997674064
36 319 2.0281261979495975
15 103 2.3337341387431945
206 294 4.288184751354759
134 241 8.036438189427955
92 223 9.40456219909445
294 325 3.1854242220720796
163 328 7.799056617321588
109 284 9.451396884998463
0 102 1.590231259071258
170 299 2.7509041263812533
35 402 1.0727418844150618
68 268 3.657091421873794
233 431 9.279840443684519
317 444 4.218438348150661
28 100 3.0519122834962293
25 346 5.614600448899898
32 226 2.9527718464368684
106 308 9.425164504917179
207 405 4.650606399807564
11 196 9.2500488054484
197 249 2.961815345892735
42 98 6.487076195798307
210 387 2.469413156423185
69 390 4.004739832000478
68 181 2.784998437777242
94 288 2.861635504487138
230 394 5.699918285451963
82 308 8.86311490836703
288 449 5.864583042777621
113 287 9.757168583387797
311 420 6.836560380450442
91 127 7.783403485368846
34 193 6.776014278951193
67 311 1.7614592784998537
229 428 2.8136893904002886
189 421 7.809536551694409
314 382 4.808108389027903
303 344 7.56453301874287
224 296 3.607157164697667
108 269 3.172065093451281
124 380 7.256510881412078
92 280 2.2745868243566134
23 208 2.401303786680118
322 353 2.2664816232017446
157 178 5.109022260753831
25 372 5.5530799815853085
26 391 5.957252583892794
258 381 4.554891653195564
58 67 6.316274783126577
185 229 1.2786114664561663
173 364 8.557269655535386
187 333 1.660220652288229
38 229 5.202535769598082
22 250 2.6559752813989204
167 194 3.9380288895181668
61 122 8.28956714456027
148 400 5.877525248074324
104 382 8.39903477739525
6 85 5.1557169647960315
98 353 5.942892140696494
68 210 8.490595462355712
19 31 3.6552169150036695
218 244 2.3009769977230667
174 363 1.4393729498405574
113 332 4.919340102255415
110 340 6.149828095332307
2 218 4.511715522276831
117 264 9.819906786879868
158 361 3.6111331233950583
35 72 5.1292835973768
132 351 6.087347952003493
174 179 8.514412847008217
206 381 5.205496988325481
140 239 1.1426019261501232
194 249 4.528547008520457
44 391 1.0790637877263518
69 149 8.863825003257727
105 224 3.160516571503172
230 356 6.3741014016031725
345 439 1.8766550630318224
15 127 6.952763931563256
274 335 1.2198740160293347
48 197 5.083084221436438
200 353 6.686389777725879
128 259 4.418223406472292
206 412 4.206514394789945
183 227 1.983457674641603
363 406 5.604593667672411
65 81 6.814125157086064
293 445 3.4409595964254533
65 115 9.733620795211866
77 182 5.184033428176877
155 310 8.117370795242417
237 391 9.331516603189591
