400 63840
19 270 7.534504678589489
225 334 7.963482882981748
14 393 8.44076066474738
280 283 5.522188986119959
88 361 6.629296947498559
191 350 7.422952423094254
235 268 7.714172173276043
140 308 4.913074126209323
154 387 5.173387316090792
343 381 2.7508658402909454
78 250 4.623580937135087
64 299 4.755020848979756
313 343 3.3135465799459327
162 395 6.145618790613441
56 69 4.609691665903098
144 266 4.345194963476219
80 117 8.001046105647688
5 46 5.406799004401316
6 224 3.5880137093414812
152 340 4.744029474525138
47 323 9.190974353368764
132 182 4.875118684729004
37 152 1.7398759593784026
315 339 2.4276536875602486
191 298 6.016136032938727
273 384 2.8367398671950794
137 300 5.4825461407723255
157 176 9.846095794116668
23 87 6.220175473803086
84 226 5.3253908256514775
174 236 5.950740071371672
347 394 8.613355115574283
153 215 4.420992839608795
379 380 4.2944040418668346
86 246 2.802483190690133
65 235 3.4376788985223463
215 286 2.3560027916566884
58 187 6.936458970884953
90 196 9.513784006526388
242 337 5.762669124766306
18 211 9.635564973404602
176 187 1.3190244313501964
228 311 8.623899016646167
70 371 7.425712385082034
53 98 2.7400050093597303
140 236 1.6556129797167287
97 212 3.2482411366312833
271 277 7.073111840048197
124 323 2.8795008262147874
230 377 3.533414592849545
228 249 6.927303052843127
236 257 4.123565605954485
96 196 3.9097987359919326
149 304 8.031938670686566
288 293 4.406364138457693
7 82 2.663043821794865
70 303 1.7105510739627434
103 364 8.301203885081778
289 297 6.111614702624927
67 112 4.96632803776442
357 390 6.250107973091819
41 155 4.816862524375639
126 190 8.051640316722127
54 116 3.827329582453333
371 372 3.3041246735639658
148 339 7.418117644483935
56 382 8.823697525241482
185 263 7.49083687429156
255 308 8.185893772757536
28 137 5.123293343089629
184 254 1.7241200931050833
47 224 2.4124441663986156
261 307 5.830783530189601
33 82 4.6083390267348285
267 279 4.315332425952509
200 328 9.74761858171678
200 292 9.234522308592597
6 222 4.058428907815545
90 178 4.330145150133411
66 226 8.890022255634857
201 239 8.369266548963033
79 367 3.4716409567964504
42 78 1.4355549904029097
188 317 5.6881029063852315
152 367 9.328996052702283
273 303 8.900295206261696
5 148 5.4930565955740915
85 254 1.317777614022362
28 127 6.131253456799423
21 248 5.388660829836116
20 224 1.7291043167760418
32 160 4.612257711833367
106 110 7.085413082796056
153 292 8.960006292383596
116 216 8.235870775419464
137 322 1.2765386921829904
33 353 4.3499667334683245
284 376 8.99133927961472
330 336 2.777351114031662
44 257 1.8107156344158022
5 56 7.910890961521775
120 122 2.097467340861562
36 216 3.0572582326779356
1 147 8.877445987481051
64 136 5.858323426064771
138 289 1.9156390309611722
175 201 2.4217022694154418
141 356 6.025657560916951
173 324 1.654846761851839
23 165 6.509382112240008
260 290 2.0228394594602292
95 243 8.04125632768547
187 231 5.662681385792049
158 385 4.934244945468222
56 274 8.380719255094974
169 281 2.4115087490683544
91 368 1.1468318124250159
115 333 8.022203150243346
230 388 9.807956784681018
118 126 5.129729360625586
81 390 5.392405375574545
1 114 7.263026760120064
15 226 5.1799428775921506
151 357 5.998748556811378
125 250 6.183644236822584
35 109 5.981318218250034
136 388 2.660283448575115
118 324 4.961424326388618
43 149 6.6984147429314
79 202 1.553518623262695
143 191 1.2573613661062215
80 264 8.027998675741753
203 283 8.483266788024372
299 339 3.53737481191479
93 144 5.326273584884851
176 374 8.928517166182537
359 384 2.7194075395202235
301 369 5.809620073564554
70 138 1.87602046959817
155 303 1.9540005574384742
146 322 4.493279691935162
30 344 3.7313510344491134
78 211 6.814912578846949
51 68 7.985947391904138
173 352 6.642675150505941
52 372 5.6801421467711215
235 302 3.0273386100907604
48 347 4.156205693910913
226 242 9.719673125636085
112 223 7.607471143729715
202 244 4.355303883100719
237 258 5.186111215034058
130 342 2.963504883552197
117 208 6.738991495432745
245 329 7.012912255952825
181 317 4.2785065991435935
144 368 4.951403123251141
35 311 7.708060699508863
9 276 5.883742969980234
31 255 7.625785289469381
238 341 6.256053653570467
8 254 6.069964692091754
253 327 6.4878662748303695
180 371 7.904049609602541
220 278 1.265419073380593
64 74 6.771506260114333
70 279 1.0968239672787115
27 297 2.263927990039377
26 59 3.8389591322828815
91 337 4.801193958910385
178 330 4.851886371892872
132 320 4.968514419429999
146 256 9.303908836354605
149 272 6.059258486065987
140 301 2.15208885063818
195 310 7.647465010789266
25 373 5.859757167685629
82 135 2.06712365509798
198 206 4.182862408402273
9 309 5.331753206173197
46 305 8.214413265185808
261 295 9.227710743523438
101 188 7.610143618965799
16 260 5.40636832577162
19 140 7.210922586225141
59 155 7.273965290317343
83 185 3.736356026641151
95 333 8.868389552624025
183 201 2.8515888619178114
119 180 1.3365271423698588
172 337 6.749665805498749
271 355 2.4347820535931026
0 230 6.180007405269393
88 192 8.800887251758652
260 269 9.622709612690004
188 297 7.992012645400572
290 318 6.735184228707421
101 163 3.8767452404460894
169 352 6.093915660539896
86 324 1.1284581859130167
249 389 2.55302746513566
85 234 8.556677062445555
236 291 1.100695539893748
89 206 3.326388667578909
147 358 8.85013999915245
70 160 2.403814712686791
254 342 5.50544299224943
360 378 6.2014800042296825
297 364 6.634022414329589
63 276 3.0290283740139676
189 254 8.963597904719576
82 350 5.3205436488685
156 187 4.307088849221097
232 340 2.704245885774157
40 103 8.811873159921994
29 215 2.0581051304759206
236 349 2.8544044341430013
91 340 8.639749406466288
111 118 6.739797168352949
65 250 1.678560093754561
48 258 2.1836901268075244
241 380 8.86692162493712
213 320 4.5096813173047545
14 101 3.5878426995551624
258 326 2.431687372258851
298 358 8.487667149992264
122 170 2.408760778052649
43 98 1.0582778497365208
68 273 2.912590243216145
270 301 2.453117401181367
333 390 7.850223148277436
56 263 1.280657546556173
7 24 7.587011008152178
81 233 4.061178755406452
175 311 5.751574114261508
10 15 8.935933379672196
356 389 4.510128947886764
24 291 8.357429341138637
80 388 8.127767987675853
205 227 6.856698263848227
44 86 3.7491793065470267
261 335 4.386985176543311
221 231 6.179428713594854
288 312 3.148189349674475
6 156 9.225085704767755
219 396 9.356821848514087
152 344 8.159815097227419
0 196 5.639391910951023
242 358 4.814742525811945
59 275 9.987716208014326
237 242 9.534974099408117
53 346 6.710626358514997
69 92 7.273298221038294
3 236 7.221709162820644
7 239 8.122146603308247
3 137 8.76200844257638
36 389 3.980915697866178
51 253 8.659043986252335
146 171 2.0227932897847825
181 367 6.187537090257979
94 129 1.263589465337335
118 138 6.924340992364304
38 100 3.6399396658233214
24 238 4.3947586072451355
134 254 5.218447723081451
9 303 5.187324583423183
278 320 1.7473463983393271
120 358 6.660044957696304
27 387 9.88105677241068
40 163 1.1487071061444198
194 284 4.820145684998869
70 190 1.4853808976291334
48 394 9.798174521612491
45 78 2.572859823592339
76 328 9.039242869370971
218 366 5.433880215972641
88 249 7.590849412890413
50 264 4.577647114295198
57 109 7.116520864683107
269 320 2.736770414993222
59 80 5.271471746323698
43 112 5.826411920846465
17 331 7.073213273078538
214 222 5.449341811512353
23 363 4.188894726779319
309 382 4.992435546712169
115 222 9.47868726459216
157 304 8.217568377690657
238 325 5.398540999389931
120 197 6.1939022651690046
177 186 7.0796927049897365
184 273 1.107566547743053
26 125 5.378458091794169
5 171 9.325125440201719
66 84 5.973423441610762
353 368 2.6998235445220518
157 374 3.3311867431912825
21 150 3.6426858584514443
208 395 2.4397648597044177
38 375 8.867503938514744
87 348 8.548203308049954
82 107 2.236041127840609
21 139 7.405925521932097
130 380 7.087540046007297
353 373 1.9427298382684048
54 124 1.820972291359206
89 215 3.2926950613862918
74 278 5.876785774488916
93 296 8.678559890433018
24 323 6.537839116010341
216 221 6.027554049112366
107 231 3.6438679610634486
344 347 4.275803024926524
120 229 3.896037891781624
115 319 1.0236071630615367
232 242 7.46454134846997
153 279 2.4718265385101703
86 129 1.0324783378245317
14 280 6.941862917311669
206 339 7.3157135157038224
42 160 1.4298528772561336
212 362 6.777297126772262
34 377 5.998530959460819
217 389 2.339266039483652
67 228 6.329540711071233
103 194 7.181140155333276
117 316 7.413724520886788
51 136 2.5086785294537868
214 358 3.0147729291562344
363 372 8.758084123840597
16 207 2.211057553061954
112 377 9.33820202472237
79 213 3.5836113698914116
137 249 1.6386709538782749
32 197 6.0164280338414375
180 253 9.849688514420485
146 206 8.55317924777744
271 390 2.7004641563428446
22 208 6.225966685989873
121 395 7.776812023006587
124 129 4.033958631516745
99 219 8.949129052093358
17 23 6.121500916903577
1 138 6.755206097506176
7 396 2.3891896065539684
130 387 2.876508998521651
51 230 3.6618870001978188
243 373 6.766696631048057
212 246 3.962629925977624
66 186 9.475241535095353
98 171 1.7747841748201685
111 330 8.367853131577338
112 263 9.570866877041176
149 386 3.4512886216389576
238 345 4.501541385812827
133 191 2.3005879606163964
57 381 4.490232225737509
135 351 8.794346446768968
192 332 4.449786807428543
207 330 6.179863627580251
177 395 7.481516621512342
86 205 4.438661934911736
302 358 9.571115250202459
120 338 3.6944518147499052
63 124 4.048455991484467
0 365 3.6219498411237527
215 375 6.955337536382957
92 99 1.32448503003235
110 162 2.223280239391527
93 122 4.90464754739962
270 394 7.105124499408531
81 158 4.562033337060792
227 371 3.091410038947857
186 388 9.917407239989476
238 258 7.537062142119348
110 379 3.398352439890783
58 138 6.872418281701657
158 160 4.040423690430734
25 52 7.8847987277150215
177 300 9.356708215339784
4 29 7.4783210604233386
254 292 5.5132901293174745
69 221 3.5693922659448196
241 362 5.879611427033881
206 287 5.279894417922895
87 88 2.9011893271621125
263 305 3.8202341415057948
292 381 6.169433492291207
172 370 4.535105662902827
59 338 5.548020698030034
84 386 3.6406410201537107
27 292 7.612081517086251
224 330 1.0265589155948716
345 362 6.497368768300665
190 309 6.326599927406992
25 203 6.726965114043347
84 122 7.971885405582752
47 378 4.510538357335564
291 354 4.432666919193087
57 142 6.587692210803266
192 214 7.519660303883817
64 151 8.978821972605648
132 177 9.041124448459614
223 335 8.584674287305418
91 282 3.223186625778523
6 143 2.5635147563006964
228 340 8.603520390299963
284 302 9.942695246380818
140 215 8.962656363781225
215 316 5.259500737002764
64 291 3.3808404885644308
69 209 8.425819212122626
80 137 4.3609924312081745
274 318 1.7516598296774641
284 342 4.705411992404873
27 172 9.138783502726259
123 336 6.109085189145304
98 350 2.937157601459109
123 293 7.897363570885977
13 332 3.7728253759943886
323 324 6.813621504379826
236 344 4.906901755486253
71 159 6.368137427568544
18 322 2.205050722178365
189 263 7.182473089684996
117 175 8.26490519425104
7 164 4.796710576902917
64 363 8.5300940658668
188 264 2.7694419679606437
2 85 2.8355473505057276
128 150 3.1991996071283166
53 66 9.55691773044436
219 328 7.016435101058787
3 126 5.964432369039983
118 188 8.78438072374384
233 356 4.563326081599989
318 347 3.329961841592602
112 375 5.539516265858696
19 103 7.836930823113166
211 360 3.0809220182248107
42 224 9.344766151047109
43 100 7.264018635032996
81 355 1.285594497496088
57 164 8.067372271489177
195 220 8.772203544080757
51 339 2.629857402256446
44 148 3.009936155085663
270 363 6.298357004269795
296 301 7.377631984939618
63 394 5.919798165224263
19 149 2.092183084944082
2 78 7.564239395208768
28 40 4.613785961482854
109 153 3.6579879959868946
98 131 4.387986301450306
50 304 5.2252298714789625
106 144 4.0965963766552305
291 360 7.518929845650735
155 390 3.356447667777391
2 79 7.62824072413907
258 319 1.7192291720330557
147 270 1.3001243317176172
257 267 7.517372932135682
16 142 4.9551028024798915
9 301 2.7209182351481114
20 71 2.467441959018208
47 300 2.609692827247315
60 210 8.616086207600311
24 266 4.992099246904704
16 139 7.201282519813922
78 95 2.949212670984957
32 249 9.619737238667842
181 358 1.704332926420487
164 368 2.4915382130447616
67 177 1.282125456674528
147 241 3.630538177311714
21 315 7.688299019939153
163 346 8.62632537567162
128 292 5.884675371931796
84 284 8.957282699234902
51 223 4.800702873134611
171 268 7.3748752882664
62 127 5.217669409124115
216 220 2.272985817948734
159 222 6.3704868824174445
66 371 8.602032225451346
150 398 1.1491958675115148
70 298 5.585046322182417
63 322 8.11718452211716
119 336 8.880772847540415
204 234 6.032368231885773
274 329 8.353018888764499
270 326 8.287104868754827
70 370 1.7139328217544638
283 361 7.4585630500851705
7 315 8.239312440617258
81 114 5.930498604193713
188 220 7.165285345433979
92 330 1.5180570730768908
151 285 4.407725868643938
224 338 5.889427586588841
68 212 2.140462201210987
366 395 3.7468597170597553
87 253 7.683598662630748
116 166 3.6674000885266365
108 385 2.818507299709206
302 393 3.254439177422386
178 234 6.466619265537445
299 379 4.755258114525261
119 296 4.3739037744560525
17 128 9.070785446210946
188 213 6.599888479821618
95 301 1.6671867509573095
6 57 8.288647345793361
72 307 3.7901655795555573
42 174 1.949760858411285
319 397 6.26993059289711
271 326 3.0239777373168684
25 283 8.25269482425834
31 57 9.889682434698445
183 260 6.471396540482353
64 104 8.979491926154699
32 203 3.955333066666653
46 333 2.2828317860190754
259 326 8.428775080315313
27 350 6.958102010939721
129 320 5.20990235909361
55 313 1.9289176103695258
90 325 7.703771262537602
101 323 3.3646578606959547
8 111 1.0695112591258353
103 249 7.571200225166064
247 396 7.336873203530742
0 319 7.558165515804616
20 108 8.408006039270504
258 360 3.2279384999107656
43 339 7.742161825204218
8 217 1.7299882862950051
104 278 2.4646752119264446
93 189 5.317053848046491
197 320 2.3562035956663108
252 293 7.885892133267428
262 329 1.9465773340525174
141 229 5.816803360289739
125 260 1.9323570050643366
117 224 9.975965514541068
91 237 1.8205896927920762
342 373 7.002398179733236
55 242 7.795101855226601
47 135 9.298811017857203
169 324 2.1364761831958665
3 59 5.942835325425471
148 398 2.760815068082824
133 245 1.0540549671568022
276 368 7.109517459440864
24 115 9.712830079579781
130 203 1.061456817523033
19 165 3.5439396521453093
51 377 7.573948182978759
128 327 2.6636903002853964
0 141 6.731051277649039
6 394 3.2779513035898824
126 223 5.28694819427428
38 144 1.5879510480300008
81 365 6.053815951079624
191 198 9.220842653375804
72 101 3.717815112128406
25 297 3.6919256778129004
93 263 5.6234026191791
249 291 3.634396378648155
97 135 2.661879390648152
114 184 6.809353824919991
95 214 3.5218218068795624
26 168 4.368388442736125
80 154 7.172654563898243
143 175 5.872909157667679
1 285 2.8668017226840368
215 226 5.232504581154367
52 111 7.8930905015683575
216 234 5.672651792338064
155 190 6.146957033595357
51 113 8.024530819076903
123 277 4.633647535857544
214 225 5.6139288104860325
49 391 9.681657285173573
174 381 6.16850032774793
61 244 9.085097204926143
114 125 1.199034840647065
14 54 2.8471144008856224
354 396 7.102373054883022
219 243 3.5228693446242794
244 265 9.11339150122203
3 370 7.860162022014473
7 308 2.341937501425846
158 324 3.1235312505446418
155 285 1.2256114994869929
119 309 2.634411740953893
6 97 8.521333697843922
38 251 2.8730111687846733
239 380 9.990208833764859
178 341 5.097033164217015
194 354 1.0629199745574724
129 289 8.683851017923697
127 152 7.861752955466474
64 179 6.686067915968009
257 389 8.866700759520434
148 227 1.332556280667827
10 365 4.729754578990825
282 345 6.365411589093453
50 109 2.1579506825892114
146 172 4.015621780319094
183 266 8.697873985803316
111 390 8.245125047404606
289 337 2.7709624990683785
1 240 8.340897958519564
199 318 9.270674541692818
238 388 2.295365399368522
271 278 2.371884419571761
