400 63840
82 206 3.0850124728418074
170 261 5.810822014774672
68 321 1.8317840187521586
122 392 7.684448708101297
254 363 4.06502580049211
136 201 8.809860708274796
48 195 5.967520114804296
135 278 4.925519475771161
284 348 4.334247092772793
321 390 4.381590244025431
55 78 9.085964622191451
103 313 6.788725967098752
161 226 3.3458372005911654
241 266 2.796100029556519
112 251 3.1053763610071146
268 350 6.8683577597617544
366 395 3.4136232993558573
53 157 7.004379081374035
0 207 2.025832434677847
37 304 1.9214181877891328
100 352 9.325153824754373
219 269 4.04566140337503
126 329 7.82850049432746
101 307 6.209448178207419
88 101 9.921426278403787
127 243 1.672181103016876
7 387 2.0193575078081016
202 328 1.98404181594269
7 30 3.1786066349245377
128 279 4.55243132452954
269 280 3.1416430961131203
127 388 4.1494591567467545
254 384 1.6149985262968438
182 266 1.023238314521251
35 299 3.790467676199973
310 329 7.876511288811432
101 328 9.16008096501912
108 264 5.12562735594252
42 174 7.172058650339444
59 377 1.6944275885363782
129 152 3.084204827088172
270 360 9.98845175922744
190 219 7.384077600333169
138 327 6.174114402651105
34 215 7.819746776230571
172 342 7.2966462651412725
83 339 5.797993294096684
213 301 4.706051380661847
63 69 2.5512987890586807
250 267 5.93278518928173
207 234 4.539506673627025
163 282 4.969740077478469
48 366 1.8734977872513288
3 99 1.9292504286523773
31 75 1.1951709954610592
122 306 2.7172633257214502
27 313 3.095840738732957
154 355 6.052468826907234
101 116 3.5548388726022027
85 133 9.650121587530135
49 100 9.983302617009333
226 277 7.411000475867079
295 345 9.080903209606001
90 278 6.377062293383654
167 256 2.0614829927760363
326 364 2.2710374767633668
25 193 9.51187597664287
179 310 7.265954023843319
50 314 2.5834141389298324
137 274 9.242654833818937
40 310 4.934117300176198
215 315 3.2511471054620884
33 226 2.653248332333151
12 42 5.603536655200728
123 257 2.340073208349727
291 358 6.003774771947738
113 150 3.047427956199985
70 78 6.67669780848392
232 398 2.247470608899376
17 169 2.1907426570886392
22 121 1.6537010913462533
133 162 5.824741979105298
36 100 9.795487089477303
75 358 7.892254441126669
117 287 8.82919133292741
183 352 1.4773978374247012
174 323 2.453659173534388
46 121 8.300509355133084
44 143 6.044861368801312
18 383 4.322795256294366
18 216 8.074156625241159
199 262 9.4254429492757
175 352 3.3929818344087685
23 198 5.484792894962913
218 237 8.229854717741174
55 230 7.396455404925935
30 199 3.836399577894632
31 181 9.744940457091513
253 315 8.787619361998486
96 193 3.7669320950968572
100 374 8.705662120477719
46 241 6.443315599676002
292 306 2.371368232462383
224 376 2.0000894175740633
325 383 2.546738102587696
80 111 9.709530032184249
305 347 1.2932287596876106
315 388 7.826177238238571
135 372 6.762894210046961
29 106 6.618354569048367
279 347 2.2748486739653373
165 241 4.04013460105771
248 338 9.299881331447313
272 358 5.120681091341998
22 81 6.252038610086323
117 265 3.564887000092435
195 334 1.0584263668386154
7 91 5.26293794778633
86 254 8.818871053509959
170 308 6.143164716208671
0 398 8.446701856517837
53 112 9.036348510215658
234 331 7.709573216417136
120 135 3.1339364439673076
16 67 3.8543704277903665
79 381 8.307761688774887
195 350 1.202438300948172
176 213 7.447382430090886
94 276 5.453794893591912
61 112 9.440364907336615
307 372 7.9668947168868725
66 106 3.0065063437142694
269 279 7.3827823462425535
100 248 5.371450808716182
12 328 4.481341295352168
219 347 3.497001348530166
65 339 6.318067184738489
88 210 3.1611558766896324
224 231 6.060517974760314
330 351 4.446867692880112
12 241 6.314489988880883
41 180 4.668364421662634
20 183 9.873470499250923
74 143 2.373899576039921
198 341 9.357304713754733
24 309 8.938062593147407
25 84 9.278753291543268
186 278 5.480816427623843
100 161 8.72831649617988
198 325 5.325821356837806
35 118 2.1398982201336603
176 295 8.563739639334283
126 213 3.0099619961024615
44 187 5.520010303326633
203 339 9.568938994865203
138 273 9.219548491490844
100 398 3.9166591495858496
188 219 1.5890668278815283
216 360 1.8722461955967513
245 337 7.1918481175101885
155 177 8.992184481317988
137 232 4.907558826197674
50 153 4.65428835268364
56 222 7.019422851206595
297 302 9.908198912591692
53 148 8.168329807998315
190 259 3.8138207874881602
81 261 7.098903558079914
15 209 2.030391522328248
336 360 4.778009812425507
220 314 7.557333978490053
154 197 9.729333625007277
188 209 6.118350585586169
5 237 5.637205434580307
119 372 2.681201503276195
268 355 6.469816675423671
165 236 1.9235026643171427
75 91 5.30861590281299
27 389 6.270186040161958
103 256 3.098565427067281
71 233 2.971870208576789
48 216 6.493015773178088
150 313 1.8343607525611807
45 258 8.693093730302436
62 236 2.804029500878243
69 352 9.9786174304634
380 388 3.40378467044236
2 103 8.916943808680063
126 382 5.988229299573895
144 164 7.246007245200612
128 150 8.498174077188452
25 125 1.0083299946122863
331 399 9.50638180944362
203 273 3.2287033904955575
35 306 6.531087192676497
39 321 7.222575019332937
227 235 9.276572367388376
50 360 3.7079244849151687
106 168 8.060728757308656
132 187 2.648547216839792
5 93 6.256375612314818
153 345 3.4782459914761916
9 379 8.155497847743508
52 337 2.2842153802575105
196 397 4.624838130098528
58 85 5.864653365661505
183 290 9.041946930108281
180 259 6.168056506175105
18 76 8.587299801839153
81 149 3.573465660226963
154 364 2.106806516627911
23 142 9.474357784762404
117 126 2.499609726020563
16 378 4.458944347146099
183 397 4.02677389278895
85 110 3.3103382753152175
15 138 2.306681388935232
141 289 6.774521113316219
31 85 8.69138536681655
155 206 6.5993983059294825
77 241 9.119510284439146
177 278 4.224427785209522
32 293 1.9423717867899195
59 369 5.679941678044679
100 271 1.9101755050698035
8 227 4.1797044780611925
40 192 7.637485871940854
289 323 5.534159588886768
147 385 7.597627979413364
104 207 1.2634453831920653
4 53 1.5516225937811114
223 348 3.3265990314194673
206 285 4.825252749219088
171 328 8.998223645574228
39 229 6.832451321096357
188 294 5.362906373692888
299 394 8.014548304666498
154 379 2.6266106132232148
145 363 6.339038358029356
53 236 2.924424292587396
133 288 2.3335620598518405
143 297 8.021795694084204
255 266 3.9381726762061176
23 304 1.4162156870169191
110 309 1.4501841529701665
55 221 6.874059860321005
112 347 6.394541295320683
119 351 8.031671833641969
296 382 2.933112868915155
68 384 8.132992888987811
93 96 2.4325575401041517
30 47 5.871005494236185
128 266 3.688792734035412
78 243 6.907549377917544
108 211 1.8925673281081532
140 170 3.8782613416537544
10 145 3.587719046876535
64 285 9.000652931504998
274 383 8.198351941791422
53 117 4.863498542177048
26 295 9.280893250506338
62 244 8.863552418560813
109 257 4.083516587676171
185 204 5.070003986606268
325 364 2.018010133803797
25 69 2.115850103918172
177 306 7.566245055816443
99 180 7.563739176802427
98 290 7.474594063412329
59 89 4.074462407109452
48 180 5.662622124334474
319 389 8.460595767246032
211 254 1.403236042445271
141 372 5.714182972711572
5 333 4.246811063827014
197 229 5.486435775848049
44 166 5.628029338080825
49 334 8.048150551567028
350 353 5.430309935908031
21 331 5.482041095666321
59 91 1.6508903093847773
47 222 6.0963330264890105
180 280 7.246572851203774
41 181 5.2930249059154795
189 219 5.095900033680508
218 354 4.937043107680437
153 239 8.921411334661174
231 388 8.415184498969808
165 228 4.475358202638562
380 391 8.880583659467458
100 224 3.8029693377310267
327 367 4.08916619248142
94 317 9.03315929003134
149 255 1.3992778106353172
131 251 1.4750306157817432
30 105 8.263863703940604
56 291 6.523108885904457
314 342 1.0833526556802031
337 380 9.588941614555244
233 251 7.186673530679354
61 270 8.556799265777894
208 300 4.711059414166372
323 393 3.3252051466335493
16 252 6.993661044372546
237 272 7.11708007278304
243 323 9.317139694233616
52 183 5.796754092591801
29 227 1.7375029142153515
117 204 6.671954609011376
75 369 5.445608680269088
244 256 9.280894717231659
113 246 6.166169090372893
29 207 4.075134286484449
172 292 2.4218462713963333
138 310 6.748200792478024
20 226 3.5152806669821377
137 289 2.902243558177084
62 359 9.47119631521058
17 387 1.9266007725079088
20 227 9.541276544454325
125 364 1.4683583773757198
190 245 1.119846481476711
117 381 2.6249653643844737
33 256 8.163691993276124
89 214 7.571443520284677
72 104 9.72523639389616
33 216 7.668863893190387
37 273 4.8723642267815155
218 377 4.054214179306914
197 271 2.8738735665333115
166 396 8.96041895175265
46 73 8.74691394096832
188 320 2.3199353835265644
281 375 2.936707313644312
165 214 6.019623157764183
192 340 4.332589531301863
115 362 3.5470227910137453
198 374 1.370687566574706
22 298 7.517436131923305
202 296 3.244429658246575
63 124 6.779068290193008
10 91 9.607746314590326
190 235 7.66759088612683
321 376 9.617893877411808
14 158 2.3770659647114063
154 287 2.7632738138985555
79 263 9.352059748483281
22 285 7.582777935609002
28 78 1.1542802108121553
330 355 2.1193738655704566
146 294 3.6885789592299023
257 318 8.267144089798418
112 172 9.19436882034131
138 329 9.70520103149057
30 145 2.176247826386443
199 390 7.009739174528552
27 351 4.140896445944543
77 116 9.931850514787307
149 337 1.7399032530865903
218 306 5.826104946054389
79 205 6.163017705597665
77 195 1.6294774293664442
265 328 2.51487254512576
315 373 1.355607384368931
119 312 3.2775775654083814
19 271 8.305138841717696
299 343 5.584110272138648
207 367 6.863398326993004
26 313 8.687877402763736
172 370 9.919552763170222
104 310 2.2794789867341927
0 349 9.580164007855508
122 248 1.3177379078112441
60 381 1.1120254494114685
169 267 9.859152672054543
70 144 4.726274297406674
182 305 2.678273106669466
35 323 8.095233469110255
103 156 4.131297820187637
16 89 1.0053126866108466
138 338 9.795559983881635
191 369 5.458431004780038
195 279 5.27296261214943
66 381 3.328879283584527
35 336 2.9007343223577156
18 80 6.845428372754018
33 383 9.754042973276754
156 218 3.383462413348784
204 307 1.3825718493964794
157 266 1.778366224597207
206 243 2.1978600391182863
329 391 8.759517658158167
189 318 9.976144797015813
255 281 9.01395378747941
102 287 6.837749256839958
39 162 4.190226193904477
63 396 3.031310311171292
302 354 5.151972724166007
197 291 7.483945271231371
284 397 5.210882570752016
109 317 5.259730233283749
304 366 3.1083423948896396
280 312 4.575927289751385
48 125 9.622121453021599
48 98 2.456811046340047
79 324 4.466019225604696
350 387 4.168555755348477
12 246 1.4822459666232644
49 101 4.5067443135610965
260 330 2.4828675559154814
63 307 8.86055372589103
48 325 9.878553131264315
29 300 3.88356962782874
226 388 9.930549423030307
170 180 6.291757845553312
51 277 3.6822297348568953
46 380 5.045936973469435
101 265 3.7939942474416712
2 294 7.340248236681258
260 326 1.9359701270097265
113 362 4.792037268314311
177 381 9.66538467196848
10 317 6.331720257195765
286 376 6.8353994366024935
64 163 8.494314950431695
3 118 9.425961511033616
127 322 8.268243853485096
58 362 1.3385707090604082
92 371 3.276983895086883
109 395 8.58913856850391
153 344 6.698740954599297
138 286 1.5888353335472636
218 371 5.717946907997744
36 214 9.16026768832353
71 294 3.8965115199412037
292 380 2.0703464660418094
40 95 3.292660062728751
65 244 8.818532814761875
164 398 6.0625368229603005
21 136 5.435991254311596
220 345 2.417479730005472
202 330 7.850193854505717
102 126 6.692251705647795
87 384 9.13279863841014
112 174 4.476212610185966
90 119 2.9132335011040387
74 75 4.503537284211717
60 347 5.603870387822051
69 379 8.97539238988979
198 346 9.762594380137067
18 172 6.397605797005719
228 282 9.41858992659955
193 347 7.0212251986608125
128 182 5.58956236699648
79 363 2.9144782794281694
64 234 8.652197181923757
33 49 2.080324222062028
84 222 8.59616145625752
179 264 3.150377119373806
302 388 8.543111560222904
285 350 4.438572848109962
142 279 1.8529703659214007
47 149 3.239943714040916
186 284 2.4457650888199947
294 308 1.8681758511618451
342 355 6.131893660753223
57 306 4.596793428355896
22 80 2.65695604455047
198 255 4.749422001190359
158 336 5.20890549746779
40 340 1.993411979591261
60 355 3.239348528430746
147 329 9.246522656031456
57 266 9.17164474632524
218 247 6.7005396892767415
54 97 9.586835193452393
11 311 2.9387570837004855
88 245 8.080601091941539
182 258 6.369919142791158
265 340 6.164455431107491
23 240 9.878213141953244
79 207 8.229704151308688
224 237 9.274014562327174
113 141 4.184634307112445
178 243 1.7498273619876485
10 70 5.510149790720533
131 268 8.500387992988856
14 154 2.422973744970781
96 146 1.5374929710697023
129 164 8.03312664896455
93 353 3.9246866406125696
63 362 4.978667148761383
117 315 1.6466085628146296
153 387 6.837977327208499
65 113 7.16311766448817
52 333 3.302743914084923
146 240 2.7646185589199472
109 157 5.506322242619008
14 180 6.59016379245234
111 194 4.734419601210254
209 326 3.689667347548683
264 363 2.1734064360432415
145 171 8.950877473533968
193 211 4.460383457475778
129 140 1.096697862813766
210 293 8.261674287889576
41 156 4.26004513609949
280 326 4.211017922681817
148 326 3.6226942804721274
207 316 8.548759045345165
72 257 2.1791844794500013
278 367 6.705132774450201
254 304 7.815423546688627
40 286 6.373618668966443
235 380 2.7470388047922834
42 136 3.965308950589648
219 291 5.501390922677877
291 352 9.236032353347916
7 48 2.8886066681639995
352 399 4.855710892307959
133 392 5.350478629262721
202 285 2.150570715867262
4 245 5.404329540730251
62 379 6.32572747704425
226 395 5.640087194861204
39 59 3.4278598137114504
96 182 2.8028030810583675
176 203 9.232126028393719
284 399 5.417888192415152
8 217 7.171979733945619
101 231 8.110793087664518
269 360 9.445572372075695
247 366 9.462463265940544
90 228 8.168888066568016
30 262 6.7076913095267034
119 370 6.627628661850928
92 289 9.502205260766438
191 344 6.684376750801017
11 92 5.866302531039595
188 226 8.494609546789738
81 378 7.407870396783989
18 143 4.91647136695114
81 136 7.766818401068904
71 120 4.249403747731468
0 280 3.134184589079627
212 358 5.299097194441039
268 374 2.8333340747778624
137 159 1.450186513793616
235 266 2.6897869632272298
65 389 1.3658879252217107
68 242 5.170196241824071
153 154 6.43384326943694
131 254 5.831002724523912
144 236 8.058270152635886
367 388 3.5016825394978124
33 176 1.9352013822410221
226 248 2.432647252426059
356 374 5.0529665271403
188 216 7.565698801764972
66 207 2.3626221139334933
281 365 7.914287226021971
68 268 2.1817723684762296
87 373 5.224538923049536
167 365 8.478608322895909
31 345 3.6986341531196993
23 364 7.049623802876772
251 290 7.85428365808176
241 296 6.736224361945734
73 328 7.635674504152666
13 57 2.815447638175458
96 184 8.973252832665576
201 344 2.9066023518294677
178 334 2.629209128934992
15 131 6.5740153228213485
266 345 5.798418608164194
134 384 7.405293187790919
94 130 5.764011063949888
233 281 4.934690743393521
337 371 2.004325425278615
313 341 9.573191206619217
154 240 6.193917830838678
115 337 8.04407518168004
122 373 6.904377162774327
66 229 7.635091615102556
189 381 5.012611136706675
82 276 1.1762403203480856
23 366 1.3618761593301565
70 139 1.3827756092877967
75 207 9.346916877710417
71 151 1.2509993390890686
181 390 2.0997762668587017
26 189 5.94827946174248
324 395 1.421657440574669
87 317 8.827639543245457
7 162 1.1081179172889692
45 104 7.6422841152598915
14 308 3.017638069907411
122 201 3.3662251433739736
148 206 3.6435127297333922
56 127 1.9583591542972096
61 63 1.0919543424804532
222 312 6.088508350931672
241 369 5.480711457652493
83 156 9.061246280782376
24 384 1.963130017367435
269 371 9.691512980012293
262 295 1.8897032663223348
191 372 3.9503170201592317
32 390 7.501708697165392
34 117 7.44397197675608
96 356 4.5383964666437935
212 236 9.879456960582946
99 312 2.993674315018345
132 315 2.7127593936483105
124 128 6.884495172309493
118 216 2.2229819020014427
75 297 8.06352651137604
13 379 2.0288395004090747
328 340 7.51680988901984
99 356 7.482408324074595
352 372 9.708439503857006
103 276 2.0868857293348704
71 99 4.164168258139772
9 213 6.047877603644703
150 195 5.919269306559414
179 389 6.541744540491938
5 335 2.9686521281352025
50 140 1.064993307619889
190 326 3.3469324241131786
10 85 3.58485458499682
15 149 2.1469082931302523
115 132 2.4220641710319493
202 360 7.541915454554315
131 300 3.5705494210940634
153 163 8.142951757874417
138 234 1.8338235687876052
206 278 4.041094105816135
9 202 1.3077219186358229
30 339 7.09026903120596
3 52 9.068789784866697
137 370 2.9390631062866643
38 45 2.7052097181805372
27 45 2.4644122535821933
195 395 1.6959701785085999
197 306 5.760945854030115
59 187 8.783637727944434
67 338 8.7323349072084
41 143 6.2585728595676855
14 334 8.040396705942975
272 331 7.02895573544661
304 388 7.279370220849895
12 91 2.1424068473989957
33 361 5.545615329610863
265 347 6.402469281396373
235 397 3.5894451612566236
43 332 2.652161850938657
89 168 1.300492296900695
14 74 1.2013178060108087
126 375 3.237785720113314
208 262 4.315786680640332
54 298 8.45273524649274
7 158 4.954959195579776
231 387 4.69369330837311
73 348 6.116836312288937
154 205 1.7083156183108255
105 346 8.146745362570899
313 370 4.649728823171642
193 331 1.07218497030718
94 375 2.283999922039999
221 288 4.373377693260689
78 129 3.901205357946358
1 272 1.6265052058118732
30 296 7.081145290798623
35 397 1.9029840238904683
146 186 6.068608105510372
32 386 3.5368848121162166
53 295 4.79191033440918
63 390 5.07755181073457
29 53 4.355019225650916
122 271 8.692863025504117
69 349 4.717558767117557
122 232 6.319869960250478
298 367 1.4816050011510997
68 331 2.5212475534162984
130 301 9.685864979848294
26 230 5.297454143394329
166 377 2.759777942519707
92 323 7.730680923214639
143 351 7.978964719974816
122 217 2.6537510397933652
103 214 6.494095151713576
31 153 9.061960854043399
262 290 5.210771398777169
173 254 5.762736589488814
327 349 1.1973770115788387
261 380 8.523460697144266
126 266 2.74437697594085
130 391 1.4559329316289178
172 328 3.7708879755162608
13 68 2.189169692540193
140 276 5.19924240693765
143 187 7.793942409357621
75 356 2.000982579640458
41 54 4.638984856088289
16 175 9.26647685633283
300 343 6.432041395288294
191 293 1.302038899143874
28 293 4.222547504975938
100 235 9.66114493404435
172 269 5.5389044672907675
16 259 9.574428120652035
349 379 3.3201664001128726
151 382 6.79726061271974
101 217 5.399898831382759
27 348 2.133421005621965
200 318 4.117575153237352
21 88 2.057966075484682
157 229 1.9672045596718015
374 387 2.817890550067771
38 387 8.547553492695226
193 395 3.671883422801669
41 130 6.436797134611624
35 149 7.112208900405581
70 363 9.6736398906714
21 372 8.391636514019545
76 214 9.096262687471839
261 303 5.140665174271794
0 19 4.268510411107472
55 94 5.871230217741804
160 332 7.13014406775801
160 208 9.770410862662521
336 361 4.01741970785093
112 291 6.760697795671615
21 328 3.5552329530426925
320 364 9.455245637976553
55 102 8.574579849138575
181 334 6.147040715146184
47 382 1.9344686078954412
28 291 2.0525054906899642
330 387 1.263538808196353
264 342 8.699907333540786
277 307 1.6889124464413552
300 389 1.8388658633953532
22 124 6.400769191448501
132 265 7.037231717929577
237 307 1.860064997018528
44 204 1.8093589456286954
294 380 4.122499479861966
41 307 2.194952611111105
330 334 2.7087926773575495
48 96 8.529411465373146
31 256 5.889120822457804
0 64 8.992409513553724
213 257 2.865310908727686
227 313 2.315903881105196
26 226 7.839846115565546
30 249 6.292636779501762
209 306 8.074599783654673
32 41 6.249493332871724
72 379 3.567920492608864
8 56 2.943461280007846
191 362 7.876904444010294
38 136 5.5356355972002955
20 154 5.024903820435486
111 338 5.5968267375831235
208 256 6.66619481218055
35 198 2.9911668055790113
256 270 6.649881441500811
185 314 2.1233995013993026
165 171 3.6482671288365753
4 106 4.220500343814086
90 237 3.741295966242912
261 378 2.457980829030936
29 72 3.847267542465177
91 356 1.4847343579552996
36 212 3.548476885192676
90 235 1.723442949953043
16 104 5.898778003993355
159 337 2.1586891902815735
313 323 7.513867001555745
272 344 9.276976983858642
47 51 5.4599787626524146
168 309 7.174924824444347
276 382 9.418763069549762
70 130 2.992082705331336
111 379 1.9660736583505705
276 370 1.8066445591149063
149 207 7.418472825545974
285 385 8.575247280822483
323 350 9.785319883278605
142 350 6.067739076048546
60 372 9.725121043875548
169 219 3.590374506656988
78 240 9.126077024298176
103 230 5.453034945199391
83 108 9.269573534502358
2 228 9.569413702753963
53 130 9.860052612460143
123 140 6.096269398955398
31 263 1.00579232879221
105 316 6.888861914492128
209 305 6.174223642202914
343 376 7.4516140602004555
19 388 9.06346286656231
139 183 1.435362021500937
36 384 3.7137897391117707
162 206 9.52783135599439
86 180 6.583677310752926
108 345 3.5305444741667467
192 327 1.7856368937024927
14 235 6.118398965220571
19 247 9.299766696388051
45 202 5.038138715394558
261 316 1.2105740178697315
179 211 4.236425384452553
72 204 8.541476399305482
175 332 1.436926661075233
11 370 7.818721441628676
221 278 8.42385323485408
97 300 4.344748030824733
18 123 7.863034218185692
101 105 3.04392087299882
14 281 8.941942265210775
131 219 9.538387297203343
51 302 8.326701420699305
93 166 8.00147761453348
174 226 7.7565884260537725
272 334 7.899785043599866
86 288 1.063962094887149
29 113 5.975884745110815
338 349 4.416399299799447
289 348 3.846498733130071
178 207 6.599999707778792
167 267 8.521836225050357
49 53 9.652136825521996
204 237 4.956579223816364
67 72 9.686489320192061
156 259 3.0506039158179643
160 199 4.865918819727827
201 287 2.3698286232660455
49 182 5.941771485010998
64 139 7.103762274861118
164 254 8.449746609035216
63 164 8.529043332998343
18 150 6.101208450508428
42 260 1.4170062244658599
156 209 8.20378908838979
195 384 9.922630960121676
25 37 4.078897360102768
121 347 5.153985891961738
290 348 8.875774234145203
21 200 5.349483606467267
296 369 5.970938466655332
170 366 2.171198535480918
97 295 8.93481152475319
28 203 8.743544043215078
31 355 3.8496591131208575
94 147 5.352851045751602
27 83 4.502040051943403
161 268 6.693012748501615
94 206 2.194091232657765
86 197 5.862241643912534
172 275 5.221308820233854
261 262 5.430397870729303
18 374 3.7646826002304135
91 347 6.989182780691206
11 30 4.374817408337444
48 356 3.1610251649798964
56 107 6.547305271231379
27 157 4.0711135753017
37 375 9.840698805633563
99 240 2.8620537853515176
172 359 8.112208579709371
181 252 6.621611436757309
164 372 2.146023040027398
3 371 4.842877611723533
130 199 6.440846031215833
258 374 2.260585840121804
242 340 8.699295134592155
190 218 1.895184019479026
46 117 6.012839915625076
100 328 3.8591858822838683
71 296 7.4143438071017504
304 359 1.995738877471887
116 372 8.373159264791031
324 388 8.993333689581927
6 64 3.550091909624657
12 227 1.5026567101847974
117 336 8.412073988089414
10 395 3.224230599893785
300 330 2.2418614056735167
181 392 2.7222058713136756
285 360 8.580384191218624
127 288 7.587499243886006
185 283 7.089531577082101
63 118 8.864655342441303
21 228 3.936385657429107
3 194 8.977502509823555
88 165 4.441263461687986
220 312 2.7641501798973653
324 347 9.193346933714647
115 281 5.272849966012382
201 265 1.9349506218747607
182 231 6.300468481820544
127 173 1.9943721408295312
123 220 7.718535605617241
207 258 8.718347331018865
253 309 2.142526753458615
170 352 5.359350020679574
220 308 4.13800630189772
174 254 8.735088978842175
94 337 4.454350257886531
19 151 4.584589739513401
271 388 4.636264978903171
0 182 1.651977999516415
106 348 3.992541256091999
188 355 6.145592350289331
17 25 8.138447635637915
62 277 9.010238427134516
208 333 5.991173324294939
175 198 7.6099037597771595
324 391 9.71041805932834
8 303 3.2214342653820682
292 367 3.106699674118987
23 382 8.783042176277068
17 298 5.894427937254744
195 365 3.409944215063028
109 163 2.5144271873792947
78 398 2.408813233499708
124 236 7.6207342625674235
53 292 6.360494310021036
64 356 9.021541146996508
83 372 6.966270685598415
74 297 2.7909180295529694
6 164 5.191756772161438
243 392 4.832541225814848
63 101 7.460435730175009
89 279 9.389175847259466
184 218 4.515020915204455
244 378 3.6739519973109083
132 236 3.4441232185873796
90 178 6.091437167598524
12 28 6.677828888639995
44 211 5.163097634788222
159 385 3.747692424180751
4 97 4.581685115262493
138 268 3.884134874360461
49 321 1.5859383075546858
135 363 6.853524011293605
156 282 6.118522852426204
98 373 3.3047405889726935
113 377 2.1109452307956293
137 263 4.989593356466179
211 216 6.157032856963876
24 107 1.5342868838385622
33 304 4.438414861992152
200 286 9.678019663895014
83 121 7.084544206052191
314 355 5.95885136518677
88 262 5.771635795846533
22 339 1.414648536996625
41 244 4.425795516228636
105 227 5.651228574685603
176 317 2.941010216114986
250 342 7.8270529166366964
258 261 5.6309183354370775
191 306 1.795843820357839
99 166 2.0802221066760778
222 356 6.257111857590985
256 360 5.576137072100288
10 207 1.698559901598773
71 246 7.666272091695756
255 297 3.5280683099260903
52 392 6.998372311665446
248 360 7.211500174320429
130 254 9.94097182316137
369 380 1.3864585775555467
135 379 5.400089012840159
49 255 3.088191490952914
331 377 5.888503704908713
156 265 2.9841264298817207
144 259 4.2899166829712785
46 59 4.220399513879398
190 389 1.1100098710987187
119 311 6.908759951789503
193 266 3.7795934261190536
149 316 7.728467023002509
80 274 9.291728182330449
75 191 9.201338880608116
92 161 2.780854266069259
246 293 3.4966168452492963
56 202 1.822592667683828
39 144 8.562945517028847
93 367 5.5623079402391955
131 202 7.150710304332822
80 346 9.706186530904741
166 260 2.1269120581824748
321 392 4.005643846057178
114 152 9.411764314499933
165 207 7.761052370045249
328 344 5.106803564986196
58 260 6.520849571173191
165 272 4.223946919179217
20 150 4.150083398753558
164 343 6.220196660837674
326 339 7.618140542044543
284 327 4.425566697195736
102 139 4.777752591376858
63 76 7.872450806226873
175 341 4.659540014434152
151 360 5.754902754288652
63 178 9.73367231551731
85 241 6.260622133128076
82 240 5.97317364415089
109 393 1.4397732830371934
60 387 8.427149998407604
183 196 8.32317825985663
80 387 3.9963890100902195
181 354 3.9513598643510472
23 155 8.636988165831369
106 270 3.882614056146668
301 307 8.389352106571833
224 265 2.2166945982328814
82 133 8.81561443376054
258 341 8.498440940531603
78 91 6.13908109940224
51 161 9.266162400963982
126 255 9.281215679233956
82 280 2.2811823389526387
366 388 1.8769680538314186
73 250 2.7999404111911232
35 316 4.339386529603639
63 147 6.010094636957262
91 342 5.334051624869485
14 221 9.909795928125964
7 307 7.761994530716231
225 323 4.4777566407312115
348 383 2.1770028308046645
251 340 4.939406887149933
153 223 6.435534771924411
119 336 4.7988418739489855
73 135 4.175524780639934
52 245 2.9347270432251538
311 352 5.215439696388767
13 87 4.848180369034882
119 214 3.533981536894032
125 340 2.728888037451793
110 387 1.7587793877807525
104 398 7.329043608163188
195 234 2.296695176245142
127 315 5.281648521660343
292 383 1.0451971552337278
82 91 5.148451874482953
6 162 3.3290962030757627
18 267 6.235549236852932
119 166 7.780408773692206
169 374 2.610835788899761
26 220 2.4095896711273186
191 234 1.1792183057018353
0 99 9.900964419849906
126 236 5.346572413686509
51 291 7.950145613517704
285 395 8.593128069491542
31 174 7.560652156958972
118 207 8.90275217685617
219 315 5.02442299870644
146 321 3.034127120764174
64 267 4.2491141533603365
161 367 4.296958131671349
132 301 2.8923154514055787
170 387 2.271620984340889
150 286 8.405280183706818
135 223 5.1164904577776396
55 279 7.719805424433104
54 82 4.375501836811875
203 394 4.03776458940759
302 335 6.230355435385541
103 354 8.359957643870388
134 341 5.401300903568098
133 261 2.8621830920559774
20 59 7.118176513441179
23 200 6.442751609493963
230 364 7.021375397873204
127 211 4.395392333477449
38 73 4.760742871644626
38 359 2.696799821467581
1 121 2.9008441202034323
341 354 7.194857389393294
277 333 3.1929917207204426
60 224 1.1229046495120931
202 209 6.448242898841266
69 263 2.3595717111674026
130 215 3.8334824718111773
258 381 4.760483208103605
51 174 3.131762547184787
86 258 4.648807319174231
72 98 2.14867688384415
360 388 3.232546253134077
250 253 8.05544718885557
127 286 6.828619824534436
75 166 6.002934834623485
48 352 4.833982964720005
234 380 2.513601437228834
128 223 2.758417852938979
4 168 2.3076646155051868
31 188 4.6306448301366485
58 105 2.9264811438775693
54 251 5.961000218464995
230 398 1.9733206708329836
77 259 3.7469110057468766
215 382 4.5101340702712
29 240 3.9817196179281202
3 341 1.0435608612501448
286 380 9.2016951289945
184 309 4.857108885535802
182 316 5.8754364116822115
47 236 6.146586636128385
115 397 4.122643568048528
55 198 2.765149834641435
44 102 5.088342297732066
185 222 6.345243589296734
188 378 5.337363646711344
146 242 9.874429911973607
29 364 7.957883509299928
193 295 4.458463561885601
134 263 5.373927491217401
95 308 5.684113643489491
200 380 1.9554810510104532
57 231 3.704506203081688
97 109 2.9621496144461927
14 296 6.487737884165682
23 115 1.0652259408265703
36 59 9.706138463589898
194 369 7.830534331663714
4 157 4.144912725627416
149 352 6.242937406694049
13 205 1.498104667020399
51 393 1.3062671536028092
79 307 4.743342704586301
87 372 9.328503533272803
98 194 3.150507550575828
13 172 7.4959402249184865
