750 56175
452 488 2.4478009826506444
33 678 4.057296162149728
105 227 6.638292706782175
428 628 9.480286522283276
186 443 2.2801889728607088
274 490 4.3787896656176795
310 652 8.354676628578199
519 615 7.427464477888098
303 410 4.653902446061798
302 678 4.523787125154259
310 522 2.6862640218557403
187 745 9.90835742935207
123 447 2.4866108480699234
98 142 2.475110541590635
46 396 2.0469475256593967
186 236 1.9622162672920669
158 697 7.169466910518473
137 227 9.677437198087691
269 322 6.706171719439116
267 318 9.200934627999391
245 314 9.258738174998062
282 683 3.5899656009350296
64 561 9.525518650116176
347 538 3.0962821723267426
391 616 5.081567194885674
46 564 4.196872738181743
99 610 1.8134467090492834
457 654 2.6282522304209466
54 605 4.841772464276957
176 512 4.769057960543075
376 578 2.058954082146026
105 460 4.164158676413075
495 516 5.5125108231525894
310 572 5.154910891757325
269 505 3.287762562616034
93 156 8.005799748423478
304 445 7.006808015999319
120 737 6.789260817463308
37 39 3.286473081889103
33 388 3.3863428652444325
297 653 3.7950051987327136
226 629 5.954527933094009
293 688 4.839719737076842
417 568 4.650565476269598
641 696 4.185351870400019
26 337 1.3678008616150088
137 549 7.407125619697697
23 629 9.833019304978647
87 380 9.53787810295266
336 495 8.030527469323921
21 374 7.793167855315718
179 682 2.419905607129879
15 407 9.701129034811757
254 704 6.8633816249782065
206 716 2.511216869147575
412 501 2.959985844423097
402 727 4.398406312683509
92 121 3.8847714722707343
282 430 5.346380302369412
475 717 6.023195907606224
67 100 9.858783113976989
147 638 2.3322487428276215
237 728 3.761299867049273
477 746 6.768256887237943
368 635 8.104532782794411
246 323 1.2021232358046514
525 654 9.475867447275638
33 188 7.635370177944231
384 408 4.818847962504641
259 493 8.781848721128647
640 744 2.027474492125629
149 322 8.097223651428978
89 499 8.670383532570096
15 326 4.8968525690464535
636 706 7.3817783221706
93 195 8.878242668554236
421 576 5.360075629970845
124 408 5.406370818237045
106 737 8.697030914273835
504 611 3.8244435332607445
86 598 9.35946707789837
139 521 1.705394207092782
53 724 4.945513372094978
15 301 2.083066606521264
568 739 7.042127151283545
150 495 7.194320296849871
70 555 3.522901947703283
653 689 4.11806986706348
253 296 1.435690695975282
309 348 6.481041889411029
122 529 9.014664444517084
89 290 8.84950765015192
353 661 2.783510561906353
57 608 6.66187984344286
206 229 6.1633580951271
313 446 7.197472497619395
8 599 8.639504404117186
677 720 7.662111594509845
79 602 1.6991331677372503
116 511 8.969963348832174
612 671 6.9817699292893565
598 747 5.767601397944602
291 710 1.1131473503232518
15 402 6.9913903370293315
496 554 6.879020036574081
97 700 8.955817376532544
123 131 6.780279576212124
135 285 2.5112843634110833
203 434 8.915702397902887
503 565 7.048623471264641
188 721 9.170821950184308
6 42 2.68367479654924
224 549 5.107785249344413
225 715 2.2372980446548363
110 712 8.549955023207952
163 707 5.205156064605808
114 286 9.159231208502872
645 669 7.009517512511129
15 99 7.785301177138802
190 302 8.129157043076564
181 460 2.342746609781106
169 305 6.216754065755959
344 738 9.944258941702154
307 611 3.1294755607120095
533 663 6.463899963358591
401 453 8.919182401125996
85 608 1.2230797839940895
98 691 1.0500044649645879
536 679 8.645743652907846
187 188 1.1513880519964053
187 437 3.784449016370659
274 529 5.402883487433677
2 389 4.691663008636241
274 685 2.1708643780422485
594 674 6.508722798795892
460 485 3.8518302107323144
412 544 9.348639159757159
377 744 4.538225728091837
444 615 3.820995990247075
52 152 6.91259880567731
27 185 6.800199526713696
598 657 8.827154271327647
237 565 3.3202979312474215
137 194 8.130189645006656
149 637 8.480389705150078
1 342 7.238180438668178
198 502 2.1520609379292175
112 599 5.873146068373312
158 191 4.727626957144697
436 437 4.933562404119618
186 524 5.883801144918709
144 560 5.592187121850063
697 725 9.594164797730068
219 251 8.154846116482982
134 204 3.593952748839813
218 498 4.757360941716182
433 487 8.852740903383777
406 557 3.149847730588144
82 274 4.2256151056847004
93 140 5.996210498604721
246 717 3.6967729385586856
10 618 5.13985496766879
117 163 6.401160701366544
218 609 1.8435507998390808
39 742 8.692914978095136
535 541 3.964459801437007
379 438 8.791938356568007
4 470 5.218515138877499
72 253 8.347256720435311
499 659 1.6269212298798172
57 678 4.590437425759596
254 554 7.914010829930254
382 498 7.710002749878639
173 354 3.1905884231437738
198 677 3.008965066073933
220 536 9.92495178480549
63 200 8.817435548866953
234 323 5.33962227389458
574 587 5.150511509922267
94 624 3.6286486257040877
258 713 2.0309204304942585
46 503 9.523040766110597
407 614 2.0146964873338438
46 682 7.044702585332021
187 478 7.101601612670985
88 123 8.420743240623654
0 293 2.802147624096346
439 687 3.4031542566239055
232 360 9.001734815177725
285 393 9.084973010437595
640 658 5.666672492690527
63 455 9.486500419784583
169 637 2.290125817157475
386 435 8.754315492870152
23 431 5.511177079842806
261 533 4.378104953968684
159 732 8.774861570310396
89 430 5.706090405649881
71 530 3.671564469679896
213 269 2.634219278753587
280 431 8.720419809885254
143 178 5.42537568904654
278 578 9.588462932609174
361 573 3.3596925605851453
413 512 8.298500624540692
16 704 8.75560498488051
83 241 6.831029064432001
377 549 7.081142764418491
115 686 9.89695286424179
52 658 5.293207067086378
548 549 8.930023980292907
437 738 4.629759714779858
462 714 6.000582057517191
71 133 7.41474936267245
510 592 5.273936513153843
432 620 6.072784216347687
253 747 7.599329423174845
115 252 4.132477057819251
471 583 6.678559946799025
179 453 3.506877997140634
612 619 6.723895152876444
122 169 7.524639399831519
56 711 1.2149722634271232
91 122 5.3878101079184795
0 157 9.544134951863253
36 160 5.995408365616047
162 247 9.096626444496664
90 592 4.5637215187589995
184 277 8.917070237884683
436 604 6.50753953496868
183 405 4.676099493217434
669 686 1.9618993004318193
187 676 6.933066086750959
29 339 3.2925430336497423
484 513 3.637547966538055
211 326 3.613738824571579
104 351 8.634499012696676
264 694 7.557568443884327
648 672 6.0314673745444525
229 629 5.42353535954781
381 723 2.553091079641388
28 177 8.749262682796621
207 743 3.6638702653070747
418 694 4.270533107885356
82 309 9.467376397145088
133 164 3.7810863535695844
81 284 1.0554211225215901
272 648 8.639932065691191
216 430 9.700032464799229
168 192 9.270378271300759
8 272 5.420378657487831
130 203 6.300400857617605
275 643 3.5526430873493635
414 525 4.673895030752503
20 376 5.716637189635165
327 551 9.913358108647476
668 703 3.1817251773106987
251 512 4.008152743856579
124 569 3.8852724355800548
133 257 7.278577201323546
323 478 2.0393455140755226
141 344 8.603622517166064
622 637 2.4823411576445853
3 153 6.222375972461446
102 309 3.962132446133122
70 361 2.4316068082557765
258 324 2.834274822960614
24 187 4.1563565240270375
333 565 8.068250641542479
156 701 7.9223427412600715
79 581 4.499504161130661
152 321 7.113626241145673
575 726 6.997694135974395
215 747 5.659974943192141
171 307 8.993214685009743
352 512 5.245848961525664
554 682 7.567696632139039
535 684 2.5211098680707926
41 721 8.119546585694765
437 440 8.148278485283885
192 502 8.985251275490318
47 134 3.8112931345197776
7 646 8.48992323701889
198 311 4.265955042176554
609 676 4.462917860521695
453 615 8.30358943037698
230 422 3.4380421012629676
97 250 7.739958003388236
351 530 1.6397825598645661
565 585 5.414334511547623
182 444 5.424144787521781
155 331 8.484705621288045
61 399 5.91189143009709
53 107 8.58657983437549
39 463 4.236932909008088
315 559 9.776728488842426
153 323 9.789771172117122
232 616 4.526705126967124
382 578 6.9223149171162435
149 422 7.1346406513507725
370 450 5.568740055023247
746 748 6.642583260576351
191 591 1.7892319430453252
610 683 1.6288538719676224
42 187 5.328302865051248
94 465 8.465168382375023
95 717 3.283481137632543
1 466 2.335965613584931
350 693 7.944980059152448
572 590 1.6159276731577574
142 593 8.066873603521115
41 215 2.0362783608871586
25 234 5.500245002316118
251 542 2.5962861304799185
68 412 6.321680735044166
26 479 1.4357087814923268
477 490 8.599408926017182
325 334 8.537016352476828
197 653 2.8261895510096893
89 445 4.7446044375753464
179 342 3.0816982383466693
400 516 8.596014496744573
706 707 2.1045458916400865
279 665 2.0483600409793783
126 226 6.116495894198501
464 662 3.679964477244888
6 19 1.5873017918484273
321 379 7.682902897427679
268 626 6.278567550878779
203 656 6.370912413284737
237 350 8.379944590885778
265 691 9.142827743002147
282 301 3.3746855766356365
159 664 8.646541804442995
354 634 7.499316475952327
268 362 6.302113999178742
261 746 1.477939948596794
478 651 6.219064998535132
37 416 5.9534092780423
643 741 2.4390478552901853
526 546 8.345191483767582
176 479 5.563689173305173
60 692 9.099144463253886
407 630 8.809493595691666
101 261 2.2024198707505325
387 411 3.4287056934041216
22 617 5.416231435744832
324 465 8.8578527775656
77 185 8.78553228560774
605 621 3.645563204604585
192 536 2.453829418196943
192 348 5.495085188372356
557 677 2.607654846470793
387 425 9.238866302943523
44 474 7.749002347735239
348 467 7.266997525683656
345 423 4.532650371543415
40 212 4.46242182444051
284 346 5.1619637704589945
275 357 1.3809442973749726
115 357 3.064132819311274
567 689 8.378218775859267
138 717 9.368835027279289
61 206 8.28093800483952
6 360 2.8084812925656517
535 681 6.683194998491633
589 653 3.1480577942685724
573 713 7.6902609526920545
28 100 6.5215327525085875
159 694 3.955689223899826
33 443 7.932366932426527
27 540 4.383296965026623
338 519 1.5055350339548974
47 660 6.662661200208337
280 408 2.307004617445734
200 251 5.829140606516129
168 324 3.7412248752674695
30 95 8.536780429804452
159 358 8.455596630740366
7 115 5.484385618525794
630 648 1.8883633936823996
188 584 2.6995474492089486
31 618 2.093696116888206
182 413 3.7412537227067886
118 711 7.044081717283639
276 478 8.26341785455779
131 728 3.880325632026402
271 448 2.946143152614595
184 293 2.9938765213111296
80 253 3.557634365946419
487 627 5.685608963451508
320 720 3.8126744851628303
203 487 7.71831939749848
129 576 5.609101362944919
357 541 3.121914519613012
124 653 2.073552031829688
384 568 1.3524813223188503
11 184 2.624327481026719
313 346 6.975712328680253
386 415 6.039311817904838
15 285 7.242893562039647
373 627 3.200448370794002
128 545 7.1473385138441285
62 365 3.069170140427253
543 716 5.720806696126023
100 483 4.997596119529689
16 127 1.9156048085893267
33 579 6.663915825488132
635 720 3.939817286756419
6 322 1.5849628329653527
118 574 5.620086007767666
15 446 6.768458859702312
107 336 4.517753183126635
453 636 5.435424980308071
73 123 4.8673891524084265
120 320 1.7502068072598105
48 334 7.81816447977221
227 666 3.880722296753122
216 406 5.837221689225192
617 742 4.089177239504381
26 526 5.488715628854262
218 714 5.202583801988785
89 329 4.095018571267362
262 475 9.253842875205994
624 633 7.4054366936604366
120 461 2.695747640215475
224 307 4.009930797263497
134 588 4.4919486913288456
386 656 9.573504569773576
173 680 5.141613053645154
20 127 7.294441425760371
299 380 1.9800508572779112
126 714 5.322713939051732
15 628 6.824462626880275
183 270 4.848737536786148
115 191 2.2818136938408604
729 745 2.3610085794443245
471 704 4.614002545776426
60 626 7.331619183175475
128 662 9.4709154491106
155 424 5.59897645451412
6 460 4.611399987418213
88 587 5.9740639769551
63 276 7.755669782085781
278 722 1.5112853415348515
552 557 7.14011448796957
14 747 9.756931598469425
156 712 2.6018051355657477
244 256 1.3431317236077922
56 577 9.21482699613572
336 747 8.05893709316007
143 551 5.679343307917166
5 233 2.489887621510779
138 191 6.200383032303822
481 707 7.915386930367103
59 274 1.487317692881411
382 433 3.4145671479804673
1 565 3.204252361969557
498 531 7.926825234441927
84 502 8.993533756873376
43 326 7.494152140718532
27 193 5.322754072343073
667 719 9.081159383821348
332 484 3.6361609990463437
361 598 2.399014963691837
87 409 2.131124093074958
107 581 7.5241678929298015
206 483 4.75144929712476
175 283 2.1394024661514885
275 461 9.365669504834118
335 342 7.983638150304344
451 573 6.041497246754481
370 556 2.942630491549548
504 565 7.11239329282179
394 577 3.8511914446471227
21 80 9.485337493867
117 234 6.975366190895814
248 349 6.550387597970585
296 662 6.694254176992519
521 541 5.040109318470825
427 460 6.871444913512548
6 135 1.6780626420516822
380 613 7.900058780957833
508 590 2.505957871220847
22 191 9.961330181003937
375 609 1.5922408547006353
257 680 4.720958370131699
431 469 3.331029531265708
229 630 1.077547258869095
345 700 2.4561045888307294
45 100 7.822931038028523
339 585 4.764334601426331
370 473 7.464152331638062
160 293 4.862378742258057
532 567 8.70577137728416
153 580 8.100224709363301
166 301 2.9275573552042107
414 444 8.451510996963169
568 703 1.6617931087797615
211 356 5.009718529412292
604 710 5.486098753463672
89 184 9.741722761121405
165 266 3.273953977154992
108 379 3.6856382390622078
616 639 5.056834137034132
158 453 1.2204786336932778
675 698 7.758112220593944
0 392 3.927875745683825
444 709 1.1769265483659854
197 337 9.288898458550541
316 627 2.83891206213793
39 278 1.775229215661272
7 588 8.585664896121234
314 720 3.5527484385274417
421 532 2.7807701586462588
513 641 8.339912381718602
479 629 4.83982642370197
181 441 8.284814861817742
114 150 6.1790527990717905
107 465 9.95656883597973
75 111 2.514919512391431
93 354 5.771599065934235
546 614 5.086019934755447
509 712 5.489512904824267
9 241 4.989736018098922
232 689 2.4853459221993752
499 669 6.880217087952086
1 159 6.453083410960685
110 369 2.843615745175021
354 495 1.0077055304796927
211 654 4.817335966143067
187 448 2.7438909378847596
144 300 9.491636145861058
452 615 6.92106625375457
293 426 6.622603975374911
67 391 5.605013064122327
410 432 5.301096250968932
435 491 9.157535848035447
335 696 6.618807364291779
226 314 2.352605776089511
619 650 3.382165315287188
343 516 2.9604677559441797
395 662 5.262328409299425
216 542 7.791643310630795
353 718 5.75970913846893
190 743 5.008659993158732
222 430 1.0173707892709765
82 286 8.268066241904235
308 602 6.9153221874299895
207 599 1.2055838912755577
10 566 9.435083288104845
512 701 7.3933958760385305
636 688 2.0269752559886367
136 466 8.10735772130393
156 600 9.248691664931403
457 531 9.659904623143396
9 380 5.109379530771843
198 675 5.266964823447651
121 280 5.201484165649015
448 541 6.957575867490603
218 505 3.3396297441349065
159 445 2.574281514096656
40 408 4.005498353119096
433 593 6.421651931450268
420 618 8.440897176437574
98 556 1.3285478419746537
309 743 2.379401073248446
543 609 6.074516777327559
576 654 3.1538641536849887
525 567 9.975468723217489
683 685 3.907395680161982
524 683 1.009151732072041
340 408 9.54866344892124
270 477 7.949824754982918
58 167 7.604044150346553
63 202 1.5480069936670744
469 595 2.1972929070486837
490 713 4.956575990121076
320 474 2.4740420841494055
309 636 5.710715028863476
131 553 7.205695942753389
10 730 9.281553876686493
191 687 7.368836215087919
78 598 6.030800256475613
204 239 1.4344015266564902
406 503 6.203251712426103
16 238 8.187287817379856
605 745 3.1926814943427937
33 227 4.7415317424574726
267 538 8.330162754008924
170 314 8.578021151510018
41 554 3.548747475670698
144 613 1.5631524843104236
120 162 6.619223767956523
328 708 1.52656335974671
204 435 9.562024724380837
313 412 4.049072941705522
93 708 6.037795366505508
43 209 7.933952912650441
