650 84370
277 335 6.804447561145981
333 426 2.491172309629958
315 468 8.853921935147897
479 543 4.170733909911791
9 384 4.443307195156731
3 498 4.3476954225107285
510 612 4.039969695193908
87 478 8.59590122170116
133 394 6.534053801772183
380 506 5.044214515941039
574 646 1.570116632487418
284 291 2.79160637812248
253 345 5.894136791185318
285 501 3.153334380348584
57 573 8.730796289710495
100 536 8.12416417796687
445 553 5.604643245587825
51 378 5.879973997016995
364 605 5.705478358774106
497 529 2.562293261843062
347 504 8.44960414548714
145 561 9.35034737314678
29 528 9.908104625352397
547 638 3.2281589164822413
256 512 2.8878241179878
428 517 5.293189069201734
22 191 5.216687943935291
161 417 9.995494474188261
146 182 7.511995316332312
41 435 7.468016625385097
275 517 8.488115576190289
179 646 1.2859902864018453
168 169 9.415383367683921
227 284 7.742487709309555
117 292 9.89512292815471
235 418 3.656910338431287
40 508 2.0053424955921995
192 264 3.352382971203198
4 483 7.009984125282373
342 567 1.6301435661510828
141 515 8.631288979318516
242 299 9.372890704121474
92 297 7.9561626344119745
267 473 6.292575400459985
178 439 6.877166409985353
271 414 1.8314795140784166
309 339 6.9859576606972915
294 436 4.317347050270252
405 597 5.683306303586652
49 598 2.9010388647357077
216 624 6.4774528759060725
333 620 9.643630907294742
145 146 4.564395702369727
29 179 5.545005431811034
501 511 6.886828521845967
288 300 1.4456015773832935
478 553 3.722035671197265
116 271 3.9701061066265817
23 135 1.6485114598516626
424 618 1.4958376288234518
357 468 5.294909999207782
21 413 9.901442272915343
478 621 7.2689755943985475
170 542 1.6780119935569657
242 368 8.49751894781934
562 640 8.237208306766917
304 460 7.161158424889586
275 381 3.639531603584652
173 411 5.118677145503545
617 643 4.823275572837025
440 441 3.4527985852294067
284 480 4.70604989183256
77 585 3.9139025228404205
132 396 1.7161578600174372
25 41 7.666356047278687
219 338 8.185943764865502
123 284 7.926367807228531
112 140 1.3042338939803209
254 312 9.584081066198593
294 350 7.723255197207207
78 278 3.4318279190957623
71 364 4.721028747706001
370 603 8.787890294744823
293 434 8.192184542374992
228 502 7.032656146156474
224 627 6.070872621749861
97 506 9.402462779540992
150 268 1.9522097639362146
439 529 8.822553793446685
176 407 7.2023802232105805
444 580 5.753122743440347
341 432 8.582444290352853
75 572 3.7012643834074166
154 206 1.5319782122714547
293 518 6.819490287355624
371 622 1.2628045439251012
214 605 3.93548202655788
330 492 3.261513953727093
82 274 7.862036814794339
313 455 1.904589192907638
83 178 2.837171721805971
248 560 7.862206972129608
4 360 2.236256782172261
46 419 3.356023892003354
100 580 8.54379710161277
89 544 7.943091918803722
254 311 7.5240364577963526
194 223 1.8771546130752
295 649 7.769076748909938
239 250 3.154277706150434
272 450 5.278271092385526
23 529 2.8335918261419075
240 385 4.8011293113816995
136 150 6.197600527016174
249 382 1.7457223561596966
172 204 9.465527099174004
444 498 6.1663105269297525
131 184 2.4454983310470726
393 617 4.551267393338184
100 557 3.540428276485541
555 576 1.1953041956739217
7 301 4.14400899098773
122 413 9.848387353774815
317 549 7.450264030153313
427 547 3.204961848702012
164 290 5.158082236789654
22 447 1.230807885092767
151 208 6.269123585286426
4 130 2.757224269448065
552 584 4.757960764547856
169 226 9.108981694176322
4 624 9.151966975237269
303 619 3.9259456766150738
20 319 8.641167185461285
185 265 5.530814855261717
187 283 2.68260926585182
6 245 1.8395284742829776
72 543 5.297748734489316
58 65 5.996584106030251
55 136 9.406799168093995
254 457 5.1516313347407845
224 282 1.6797133366712549
258 346 9.979426250878307
89 610 4.4226025650719105
35 406 2.737527746245688
69 139 2.522184395289706
538 648 9.048346095038815
345 412 3.1821328611985074
87 466 4.257075081285997
145 595 5.646362219251224
129 358 4.416757134647017
143 261 8.606970180557003
37 274 2.15784280026627
134 208 3.0755243808807093
323 605 4.8240897902567745
151 340 4.437484674694346
371 557 6.921850986544919
196 567 3.142757115271237
325 647 6.035488162849202
313 365 1.4800557615994459
451 646 2.083257822461232
566 578 7.3390405613224035
11 315 9.216069903734622
404 425 2.5998165625265433
250 439 7.441544194920483
80 96 7.741101097914972
134 540 5.796484946104804
38 252 9.065663150187504
288 462 3.789968582516513
585 600 2.577955513786362
97 193 3.03005270972188
154 485 6.742194987796685
275 615 8.19911168915815
105 615 8.895355276228088
25 86 5.623518949747395
301 462 8.686531128997924
341 447 7.374526981945436
288 550 5.601413996803445
33 462 7.898545629066784
189 391 2.4416454626148605
97 392 2.729034687208135
160 377 1.8930773570614203
118 129 8.013974651485396
140 489 9.436138034532386
51 406 6.828611023857859
147 201 8.625024913107643
143 454 7.393996140593367
348 400 9.929189487248768
136 376 9.354809259421282
482 593 9.895558326370358
76 294 8.175722023081871
99 491 9.13312072431242
425 432 1.2056197903192585
105 463 4.9385299734737576
365 610 7.68727353539388
40 152 9.894013890889589
293 416 2.6286145593615813
450 636 4.286161557060857
568 613 7.224919805795494
143 374 7.059230230042524
346 591 2.006594066017615
70 193 1.2472544936323853
120 378 8.06841911520528
357 358 6.967874831853381
42 531 6.777149354490294
160 402 9.063452959430643
186 224 9.45532732900024
284 608 3.4658320051293185
351 641 6.171021047651182
31 152 7.951747658974963
362 590 8.981543760472878
137 613 9.969150341226902
20 33 4.574937713657778
357 433 5.19131139998553
270 629 9.238279677784652
52 202 8.378756299625467
18 42 5.512515457369282
102 489 3.438497304966227
144 294 8.969924468925068
191 470 6.672267726877209
4 58 3.190544906921846
87 439 8.474937495308104
159 546 2.249484154749157
221 229 7.24739620895841
121 496 2.056071766896557
44 385 4.635850775320012
145 295 2.4347027651073225
98 582 9.860378966376343
148 284 7.414544605156626
140 166 5.351692337638801
174 434 3.9687968521895955
237 306 3.9286039617350053
227 600 2.9706016646640476
9 52 9.098844524801395
7 451 8.770605263381398
343 348 5.116884848371833
15 487 4.119007041693885
115 246 3.9625619833069843
403 609 7.4515736529409065
272 391 1.504846329820004
562 623 7.781495230757524
306 307 1.0323832840340859
415 519 6.073826970954837
171 278 7.410259487397004
338 428 3.693513654680754
443 488 8.949671296034433
357 372 3.7920916982278507
220 326 3.375305011952177
18 129 4.477058978769318
160 422 2.550309859265954
172 509 6.508075839538931
347 420 5.306403640258466
19 184 9.417937504734736
307 541 8.74945996173117
164 350 1.9333001687331466
386 559 5.807422460307283
406 558 7.742379823302059
376 459 3.2155561918418463
464 593 2.176130592715544
151 334 3.073356183338452
628 631 1.4060162547595363
483 527 4.44157939168166
173 296 5.729917814494445
27 244 4.623607883182958
338 501 3.422845584917141
92 613 2.278063874201524
184 206 3.360099102289551
125 593 1.407865544230312
579 608 2.6250731950648154
80 107 8.107857672006876
370 431 6.548907170498767
162 214 3.4011201364542036
139 308 8.260254399014471
15 624 1.7080436503148975
459 599 9.800077454351445
143 631 8.064061380469692
43 79 1.140051964783753
139 320 4.669210415540664
16 613 2.4451728878546235
212 599 5.3147081318910905
306 573 4.676065315794695
483 492 7.571748396138178
252 621 3.1181306464753344
0 49 8.964863928497206
577 640 5.845092638669961
180 220 3.05791716988878
18 362 5.058450624343324
135 373 4.146043870160898
266 458 1.797958308233313
254 506 1.3776643904749006
203 507 8.608907002164175
574 626 3.1450834323649346
294 337 4.57279263328056
244 519 6.9813070037515415
155 158 4.52788899404639
285 408 1.9033427319843383
135 434 6.724057037931899
541 638 1.1150623231719832
104 200 6.827732695859271
14 626 1.4784705023965325
198 465 7.320000650590503
37 284 3.1282730439670194
77 404 4.82302455533876
243 288 6.769488502246719
242 434 8.158938553908602
268 496 3.155884868004696
20 193 6.920458687439079
9 116 4.675113805396291
188 258 3.738164505279318
294 486 2.000422324433272
144 552 1.194045046150044
447 519 5.804399795324608
388 607 8.426801981653746
225 289 1.1861110335197709
35 221 6.573600160407592
149 208 8.516225475624054
77 317 6.159445468622711
296 423 1.9088211478315524
34 313 8.269880349504248
298 418 2.4778276640003876
195 365 2.606620864665895
87 525 2.6615137165924794
246 641 8.011098182852281
98 490 9.13030313526568
352 632 2.622583291470987
45 437 3.4139102982863605
105 163 6.969250304615677
9 448 6.589629635053996
53 102 6.2395558785949525
341 571 6.515651893499809
17 641 4.7189976460422525
68 235 4.501239405022284
303 328 3.545689130061527
124 551 6.403290006834691
415 557 8.254376653623122
224 590 3.8508302942730572
220 500 7.2177376876869594
278 374 4.461075753176239
37 112 2.6661748080270584
154 211 9.952494208523415
164 592 1.9895492115659459
105 392 7.60962598173607
272 527 4.9033344801691
341 410 4.298244209333105
82 172 2.045803773929099
182 489 4.843856075229647
223 356 1.8279008677516586
434 533 8.987499522983773
45 208 1.7812367190171388
12 463 9.811009162772553
324 607 3.278652189162919
365 619 2.4889992176374687
91 304 3.480031796483865
105 351 9.543341156924312
249 420 7.5175280544663075
580 643 3.869280049324102
349 409 9.175049817717168
70 364 3.8414639203426413
255 344 7.679344428984214
307 590 5.61919302436672
187 243 6.1618974281492624
9 346 8.559975485012368
445 552 3.1640364736778133
315 398 8.754706965398437
342 597 1.8599412963435986
13 376 7.853417149980222
520 585 7.053430730050563
127 506 2.6069921312124764
386 422 9.359664374603605
364 473 2.239212751184429
43 468 5.943125539707839
60 99 2.7871048291019993
287 344 5.168459693058162
407 568 3.1151192004023684
517 519 1.1882823495393247
175 392 1.964899362514506
50 330 8.355294762406437
221 505 8.82057709272155
273 318 5.8367762228047635
238 307 6.374652982575525
145 448 2.2834592602261505
210 454 2.7570683382912424
223 451 5.062829025682098
308 615 2.196884386923169
534 631 9.828182334807027
28 568 8.074624380472828
41 185 9.053909253247971
96 297 6.138553652238831
218 389 2.791119700976678
269 615 2.772030179582604
2 130 1.1551484129242224
585 633 6.901928984827062
265 376 3.892985940669278
214 433 1.4162700969208266
9 364 1.0633871783490898
398 488 2.6920124377417
67 231 8.566532370076398
246 430 2.444936952034049
90 147 8.733167404659405
265 647 1.8451115375014062
230 370 7.729414792231041
15 55 6.154710320442535
212 334 6.7922609086567
14 185 6.581960332681255
179 220 8.173680905215203
16 410 7.463524864222979
223 592 8.282424026246249
287 599 3.3593165232752984
26 552 1.5445751973563397
77 472 8.22822400512529
127 154 2.4991141748781898
113 350 2.3051369324559383
324 504 6.063107057638164
427 637 2.7990911622737498
236 381 9.776911764779303
211 375 9.476643793690576
171 247 4.542725108296175
91 342 5.966360224304392
291 553 6.2893549198424585
457 639 7.658373891293498
100 515 6.693387094314043
80 315 7.11209521254584
225 583 5.45799899821415
495 512 6.61440354079445
592 598 7.114550680021174
122 569 2.2998110546119337
452 576 2.454986923166765
177 506 3.364993751734217
458 537 3.3067443509475325
565 632 7.708232185497752
471 525 6.7678700725291385
74 544 6.683306513838742
180 548 3.9781828706220144
53 461 7.812194638198684
467 544 5.624229661569153
212 350 3.8642598082862274
268 551 4.336679726169089
361 580 5.582097123182844
450 546 1.9550991884856823
450 558 2.1097249898811
302 344 8.232136058746221
201 267 3.4993699913738303
218 428 3.3198413269477607
252 424 3.1109182341003434
88 428 2.5283281257149413
197 367 7.896832911103503
35 583 3.15991446375003
190 564 8.323305434904148
321 387 4.329011789594505
351 578 5.7310609782442095
100 170 2.2502458371437295
424 605 4.256408091249515
347 519 3.2248391633995563
226 503 3.662494965604475
226 441 5.265780719649013
71 114 6.6542429492540185
173 223 2.187432428855492
142 301 1.977951708443182
155 234 8.031943176779802
74 271 5.901840963117199
41 559 5.892090158456561
148 195 1.7572808763323677
154 256 3.4419614329136135
500 628 5.252429602371111
25 224 8.849492029837291
6 504 6.667075296859419
230 480 8.804449100708492
84 209 9.951904553801656
339 563 2.76978763201026
282 517 4.2732044697612865
300 350 7.375074565399124
14 192 6.96048279462991
246 624 5.0764836235756166
32 313 4.720716781610897
333 354 7.261145592016152
405 581 4.311936847877677
128 593 6.309030456178025
299 614 4.984542316056359
341 347 8.843356862750646
520 593 9.071483664868872
346 540 5.431209447101561
588 642 9.01696890707103
601 639 3.6616935712857672
191 475 6.894073717196925
424 454 5.875893263582489
242 618 6.493484065719248
122 611 7.47365189538593
422 541 4.392254367672621
276 397 4.563501417675946
378 505 2.5060512229851737
304 571 8.116737665370632
389 525 4.646565534809747
305 485 3.1294142096230595
10 281 6.960420846155395
98 163 1.3058863917914816
149 385 5.655536466797755
512 524 7.014814475489493
132 227 2.403850074528007
382 469 6.76303794920327
335 472 1.7889391126708405
241 509 8.328624653573508
185 625 8.414929996820277
422 588 9.509244303886021
48 138 2.3259803664546395
66 232 8.938483082743362
114 320 3.464197846775935
36 451 7.8478848402472
368 581 2.92426065389284
89 307 5.752015849080785
160 208 6.580622827436185
445 458 7.957548402105478
253 271 8.724635894951776
113 330 4.229151747980226
121 273 3.7858176273596698
466 611 8.191438933421349
614 620 4.183247316379097
502 556 8.021147412818603
196 472 2.3741668894143206
21 518 3.61010564957688
433 547 4.347788496174505
14 439 4.357608129372799
207 601 1.8621488303582492
96 207 7.634290414078668
347 421 6.0936797943188115
396 586 6.1168040884054715
3 398 8.519637359979267
334 581 6.619098636723432
151 380 4.109569398518053
84 386 8.570089640171513
305 615 5.451090421914269
345 355 7.116705653367788
113 473 8.403911954795616
220 282 5.713639421962231
21 248 9.320532828410547
21 107 9.59498183950511
61 228 2.5638848686831213
235 458 5.663403844782708
213 353 6.134005456200192
432 640 9.10446479775434
87 621 5.288773958837263
342 562 7.659068033091862
65 604 4.380195460127059
80 208 7.738913067375169
104 188 4.622390372501686
5 45 5.975581837589424
326 471 6.7546093989368
148 562 3.7576244226338815
123 487 6.945952200687273
430 562 5.630208859429349
99 393 3.865204671723938
474 620 2.8636538141905366
46 97 5.62153011077288
246 585 7.3880087852489815
398 535 9.038862026281503
218 300 6.947207486647756
263 558 1.325002953614129
270 305 8.301459878930675
261 431 7.134385253227399
17 99 5.998967457726964
245 480 9.399416759376125
139 302 9.251636260851122
82 190 6.614749404397838
118 324 1.7318394108287656
199 313 8.61307748367528
210 461 4.7076762505731455
10 427 8.240932035702984
43 288 8.27609720168724
114 462 4.134012396149024
177 532 3.4934742847474842
18 477 1.8040090465123866
175 468 7.615486645432196
101 371 7.60726050077064
6 591 2.976646568598179
188 552 3.1630099920026966
57 386 9.45105230583905
19 218 2.684394196721012
311 332 6.249841633225652
410 456 3.398561178111886
469 502 8.399740419735952
8 433 6.968593347307498
160 260 5.264299477117051
311 524 8.5096358434832
91 271 6.335667960106149
71 640 2.8684594091777504
447 560 5.206821666949651
145 300 8.60962711092473
206 369 3.730523859603039
474 576 7.78760874956251
260 645 9.910848899478967
78 564 5.893384482587185
55 473 2.3474677259962915
301 355 7.980026343355418
368 482 7.793300599015089
575 580 7.058356037635276
226 262 4.337420159258257
158 379 3.0924947308303756
158 585 6.8727626838999685
415 418 9.249232581829403
410 434 4.359337818327765
67 649 9.866826863013292
113 238 2.0186468686639354
269 315 2.0132137309630274
