400 15960
242 350 7.409955337497626
149 162 7.685803549116871
129 354 2.98758793649304
283 342 9.049373493283257
76 100 4.189304314089675
53 317 8.070966958418033
37 52 9.392231229989882
73 372 8.114189154693577
142 228 1.7766754381964074
130 235 5.6878051361287225
308 334 1.3949454665302479
22 92 4.495633936768844
73 156 3.0843787034604513
208 246 8.030932235253019
127 355 9.29949568064847
52 384 7.977997352208978
125 246 6.979933026252598
21 80 8.325897458529582
64 315 6.393387752545092
207 358 1.0472144424361944
189 344 2.7112923335114143
23 236 1.4237647464524594
238 343 9.560437042552014
123 148 8.89852343708805
174 189 2.58951134854548
314 315 5.8873135390420614
155 206 6.102702196861678
39 214 6.67348687110488
81 391 7.1786518573500615
108 214 7.1809578180616525
30 256 5.738547876746682
188 281 3.635523810796631
95 241 3.21628540338171
15 191 1.470969925110944
295 328 4.3306653583575905
268 310 7.6577537916141765
24 99 4.144540034792799
224 314 7.191111632631228
223 276 9.436623429489352
9 113 9.227815160285925
87 376 6.628103541912687
154 303 7.970779326739112
106 393 4.014754325916777
22 126 5.2094782774000565
93 292 3.876579060066582
245 378 8.635688549290068
266 294 9.51208421807919
215 356 6.337746138283489
21 321 3.677682679552838
156 228 2.938705994809113
182 242 3.87845411488004
287 310 8.843267012267635
260 318 8.987155178022373
125 171 6.089788052479382
226 348 7.72668369947063
31 166 8.873694830950583
45 393 2.540091085126356
291 297 2.4712768766302196
72 323 9.497861557762167
28 137 7.580536831788838
47 58 8.393772781682921
151 152 5.525669343929851
279 325 4.066542524357109
29 196 9.3419229914247
227 236 1.3210229954914605
120 355 3.996537077904315
172 274 8.536813055366089
253 384 4.646065433570582
145 351 1.6164232558995635
24 354 8.206270903685809
107 141 6.059397374920244
49 262 2.293921252377874
29 281 4.862757136193737
169 342 2.9087623267182297
234 343 4.891518953249875
362 385 4.4423312298086906
31 158 6.605575692464114
148 315 7.056960895999555
59 150 5.9340214442197405
60 227 8.340149726960938
105 350 4.360847423903099
47 358 5.956495025471963
307 398 6.368736753333997
179 391 5.711282779890861
101 316 1.6119031783933564
132 362 1.205811370618624
202 247 1.8644203666680235
9 48 7.771611857043335
204 304 6.009397115563031
10 361 4.4271116296213995
48 325 3.8106209433276086
142 328 2.336007332691976
43 66 8.50051792838072
152 366 2.5025483348650814
136 217 3.38405589446379
51 380 6.405980543629265
250 328 5.501347470073299
54 293 4.573653397477155
231 288 1.513575682567295
123 392 5.686764461319163
129 311 3.7771356969804692
256 306 3.8246193676730815
304 336 8.577834758336238
107 258 6.673431084784565
28 57 2.2018771867385905
149 230 7.085819151531583
26 130 6.092221618394453
20 341 8.578679810077315
265 267 6.598995289443715
319 339 1.3822970875797487
194 329 3.047395716149586
58 260 7.919983022688836
286 336 1.081801981720512
61 313 6.834703166005575
33 161 8.688406453775219
143 273 3.41193700472226
23 97 5.597736042994659
100 310 1.5320150665140853
98 334 8.579800522318411
133 223 2.180656659978296
76 348 9.980099361193105
146 192 6.324342822714479
7 145 5.713221814819526
42 297 7.058708268424322
299 331 5.2530806568740225
78 285 7.917566227760972
205 234 8.552872650735395
284 392 6.784342298279251
116 272 1.6527578966359617
99 208 7.1999381714929624
110 251 7.2764374857298115
38 200 9.563369438984502
103 288 7.141622917684533
8 293 5.1033638379514255
30 383 9.755843839973375
24 337 7.84915994582696
22 184 6.581413266239519
203 376 8.179060583046589
76 320 4.5333176837249125
125 235 5.1556536750154205
201 212 2.02983921003059
147 395 2.410008379228964
245 289 3.9431770684970933
282 388 2.765187043980884
239 386 3.924604788879727
104 348 5.60725158451472
178 399 8.918372460782807
146 321 3.324032748728707
90 299 7.221011745534983
122 199 1.7239076562319737
105 151 4.133675769312352
14 324 7.348768451945371
198 315 1.556075863024296
130 375 4.918363734979274
165 221 4.995030229163134
26 160 7.543911251993673
53 83 1.8953251862274785
184 381 1.0059519708805769
244 382 2.377627498462896
122 399 8.090965140774191
222 247 3.2916469808982236
323 366 8.251282208432883
18 24 8.520059744647536
227 232 4.155376621304672
85 215 1.579078107363791
15 76 2.6168354531545965
149 212 6.56279418188627
66 394 4.615879269287301
93 294 9.545003698425369
139 275 1.0004354134861722
58 299 8.3548808482499
67 211 5.152878218961192
288 375 5.134607550267741
202 249 3.8183670001857166
203 300 8.717937453594498
109 111 1.2767042439272538
295 324 9.047266198228929
187 300 6.898072255809607
314 346 8.044295630691053
77 316 5.922433530309252
19 151 5.432127840923871
156 344 3.7960478232820085
32 273 4.176213557682011
274 392 7.602414251320837
238 379 9.277390715131531
231 255 5.754252787806362
106 322 8.713716555542087
235 337 1.937911902793694
298 364 2.9117641160559793
55 331 3.3089262242977364
270 354 9.817583772141683
54 93 5.025292631377069
29 153 9.34494263280525
218 330 7.494121849172272
62 90 7.4105382826269866
226 250 9.918522704121958
355 384 5.168261659196987
178 197 1.6444269428683993
91 335 8.551087533254346
17 289 1.2822658101807063
13 342 1.5445772097959036
90 166 1.1695141670408087
288 301 2.010132838607611
53 187 9.162670459072936
235 398 4.908381059051719
12 341 9.818737425826983
122 178 2.380634354420871
42 248 5.383849326618283
132 309 7.17182631926868
119 386 8.116432864916982
275 304 8.313695478567514
202 395 9.377236667256417
75 149 3.418881810369098
137 203 6.8607552855979765
294 394 3.8405728798078402
231 354 3.9215898391007573
11 14 9.068577625856161
283 292 6.410082402939319
125 263 6.969215596728339
83 261 5.391106157437763
13 326 9.100609462118161
164 197 7.500897062175618
349 360 4.570800701379416
19 168 3.852647605173411
234 319 8.003412422256476
150 188 9.457974192879748
190 289 3.7174595529062517
124 244 9.96924723697707
268 338 7.493030759847689
166 231 4.633608283438251
64 268 2.0259820907381423
127 272 8.651016394708549
53 184 3.4019352545070025
123 395 5.707942233377854
294 329 6.1125828998843925
35 357 8.71613589635508
99 327 2.336216174456574
4 389 5.652364408148191
153 285 5.506933237079036
6 298 2.053023210701906
274 371 8.494971452024753
381 396 4.302237841688426
92 149 3.769936081869406
130 215 4.89313061472149
19 22 2.701243582329603
168 252 2.439499362011361
215 380 5.920791312238174
136 291 1.2831536498628444
70 238 5.5051132076764375
20 212 8.144022695310147
23 110 1.2093295373796855
140 234 5.475881391199282
235 270 9.848253335492743
174 336 8.878859827567396
253 354 7.997409644129627
230 315 5.310278237502013
336 399 9.549237487041518
104 205 4.855302396531272
65 344 8.882687598228744
210 302 1.8166259647601768
71 165 5.959757821557921
153 362 6.915540358409368
235 252 7.261939366073743
240 376 1.8341830279192666
46 398 9.463404867271109
111 199 5.129777639384021
84 228 7.887200217569273
59 395 8.772420709092472
204 355 8.366586115638956
49 360 1.1893288705939506
147 312 3.477017049790352
12 339 7.260727740842349
37 359 3.3047521129275808
18 324 7.275747100176471
117 195 5.191435114727597
35 241 6.304323156803873
180 279 2.230341247499647
68 257 3.5949397918046397
52 235 6.274747678602035
32 341 7.572102368294226
41 118 1.044951802571101
46 356 5.474863199037408
38 201 6.478492081816669
301 396 6.897015775849802
87 318 3.8232781220818137
70 269 8.693317656666292
246 395 9.79327510157586
194 242 1.041221009279674
43 192 6.800605472977253
152 265 7.618530947155907
31 60 1.679733342081529
173 245 3.275164344181879
50 188 5.408980701102191
160 366 1.2260873640181975
169 340 4.397950306123803
28 299 3.5479197066676367
176 229 9.01391950776628
2 96 2.149544985903526
70 295 7.634204247207521
66 258 3.5303727310698316
197 267 3.9237001328363847
150 399 2.149540269682875
216 359 6.591548470209616
314 375 6.511203752695249
182 350 4.37098396963213
232 250 4.688587642171987
129 224 1.2523872059172276
187 275 8.588137715106669
15 174 4.986106291558195
110 366 6.763352281137968
71 188 8.895834031575145
98 264 7.493668045898573
167 356 7.7406002863384265
262 361 4.453341564729039
8 91 4.061573934027914
186 385 6.893736267884283
163 245 9.124049879705476
239 377 3.735644893480321
177 336 2.908853291055808
31 52 8.205978189839112
13 70 2.4270082388963172
352 391 4.726278025443802
116 361 6.177194001724268
201 367 2.569079930189428
44 51 9.634272749050872
162 235 8.362765867418782
94 366 2.1891094470935877
44 301 3.655019446464846
139 384 7.5114066256377825
30 147 4.342596413812796
14 35 6.625961241104316
140 338 5.79351414209118
39 277 8.412720481180422
226 331 7.517059283517032
38 393 2.461574196268944
295 394 2.283258916369972
256 318 6.411034853753498
131 223 2.1212338223365474
39 326 7.424648836653026
62 359 3.384460853111774
5 362 7.33089373910486
97 247 7.312151991313709
137 380 6.256082761720878
300 365 1.2709327681289724
124 369 1.5896855255192583
69 262 1.5143263754793597
53 117 5.2744094033565885
68 285 1.668813233804658
371 386 3.2727824631612634
49 274 2.0085983961294653
51 123 7.339603801399029
147 295 3.442864218679005
3 134 4.829041839930021
170 258 9.41002207588148
35 51 3.527541474236969
145 262 1.0185880772887776
83 292 6.1580287343814755
218 229 1.6393749301612432
163 341 5.795422083993116
198 228 8.364917042017218
198 270 1.9878166189636457
114 390 4.875022247028608
129 254 2.843241854765614
119 372 8.898012152887585
90 345 3.8555560391059145
356 357 8.282851827210887
160 272 6.362237069442307
21 263 9.189443484832418
40 399 2.919231632898467
67 139 2.08170341624762
33 77 7.096219743151214
53 220 8.116755436790214
150 305 2.3839618417168147
148 186 9.569050888144378
31 112 4.839758617826899
213 236 4.376362597670694
259 377 1.8424163611045283
319 328 8.1656159586635
341 399 8.818114673435227
145 263 3.2573987926589205
323 365 6.296761315712567
37 231 2.106997308037513
77 119 5.333586894776617
0 178 8.306239566261645
153 247 9.222618891675168
169 301 8.021598427402683
22 270 7.658096850911046
164 342 7.55980161901108
54 298 9.52439550530767
90 215 9.985184806652056
58 63 7.595101420105666
21 61 7.197200070328756
13 154 1.4766184460167837
248 260 2.3281512177548507
214 230 5.856902455680436
136 359 3.5565533558327793
11 154 9.57769328633626
158 366 5.953279202677297
24 144 7.8222853797423815
50 258 2.705446636958003
127 377 3.1698105387702395
134 239 6.280953110270227
201 282 3.0777486805037593
59 190 5.9032505174648255
113 161 4.246816572880637
73 389 5.95006856626759
336 372 7.698667654632999
18 307 1.616526612597054
50 393 3.734376318160349
126 130 1.5633460302490476
8 215 3.5958856516063897
137 292 8.69833027584701
57 104 1.0902326519405687
206 263 1.3118853840744622
8 366 5.706508162438653
288 343 3.491697485210325
270 304 6.530060643767276
149 399 3.362752995037096
98 166 8.873725095004309
61 195 1.9519979940790844
17 31 3.756410437662975
47 382 3.1729548397337255
78 178 9.10611706649189
214 262 8.265184251899797
88 375 9.355969179206548
28 101 5.51312563048936
169 193 6.715203400905622
325 389 3.4015501027580286
196 393 8.584178210752633
59 216 7.0862301422561
130 252 6.721790124109025
203 217 5.944504359620896
166 266 6.0464904217314
317 379 3.0831506615044444
107 225 3.6217668713639695
43 366 4.895833661678127
262 320 2.801856181874884
80 255 1.672709035110804
190 326 6.356621689342711
81 126 9.716441360179891
181 195 6.5280095936477895
136 219 2.35188714450733
149 357 1.0690039345635323
175 307 4.722710090766512
45 90 6.560932007339358
257 341 4.743862608400354
217 333 8.61593434100534
181 360 5.083780419566921
152 225 4.874740793154631
366 373 9.095968262973036
165 286 7.937841681251602
57 232 4.156444629140871
16 288 3.481029643543528
368 381 9.087616079242192
68 358 5.329354866861218
153 397 5.524407463223085
196 371 3.6323159802455534
59 99 4.327596753046824
158 191 1.5635688173493927
331 342 5.098860936461785
59 219 1.323377706815493
307 387 9.308772051839851
102 230 9.884372753132808
125 396 1.7306373050905117
10 234 1.0586933552234647
110 294 3.0137349716940673
158 368 8.141411823096224
192 329 8.270323037052204
73 168 7.229281340196956
137 200 5.962005425181971
264 352 4.085985170841502
285 293 4.337384162642179
220 331 1.3248704408234269
228 254 4.957521385580442
41 112 1.4480545817118724
94 218 5.853845401698408
73 340 9.651174419583734
192 271 7.1480158120867685
137 141 1.929018860712049
153 312 6.6275877075836815
110 289 3.271732258946882
235 309 6.607240551927954
0 222 2.8215119293883077
22 207 7.567669999690242
131 388 3.6550783903413793
0 348 6.592679199578433
55 137 4.490344290784513
20 367 6.181215365147957
26 44 8.208095616464785
40 144 9.105470381022352
144 220 6.9938823278447035
107 238 3.5486945437654014
107 294 5.774628769012665
10 60 1.2056674947957005
173 243 9.241441306074774
28 141 2.8928288086725393
273 376 7.455659098779484
40 206 9.3277127763769
354 370 2.8630404376923404
55 124 6.526434824936032
92 137 1.9751606631113603
226 255 8.52551924679284
58 292 7.77634613315074
374 381 3.595916840919626
44 267 2.7964208285220202
102 294 5.565252919374842
251 327 4.197587321615513
80 304 5.823257553019767
42 247 9.700932145077482
76 88 7.717790009065519
59 321 9.6390603533691
59 324 6.423877718318902
212 239 6.860598599621216
7 8 8.249326947516517
164 246 7.3697100750187925
59 102 3.4433066775960346
196 354 6.747852781876242
58 123 4.18662293824175
7 295 6.204348996102287
102 327 7.121115112906042
55 397 4.584800050802929
6 87 8.506305831573599
40 170 3.8084213591266356
334 361 2.2073155432841993
143 361 7.144772759312143
0 22 4.694526575138418
201 397 6.53555544283369
153 273 9.490350076568808
130 228 8.229702535285188
10 368 1.4682853576108341
224 349 4.395747747013507
188 221 4.048028428681081
69 174 4.562087024018839
5 265 6.053625686247223
60 63 1.4899862204185887
110 305 9.779164945477099
131 237 3.098148038136324
36 55 8.070599342400037
116 212 1.0656076307036102
52 366 6.959855083586574
244 327 8.045298575819357
274 282 6.474478707947972
242 329 3.3029846627572947
71 319 1.5838581198211026
57 89 4.7268207631366845
36 325 7.325148538723134
9 350 4.0209223338559035
35 219 3.0738622857696667
85 199 6.841488300140464
217 279 4.168053480687355
23 373 9.652415581782716
21 324 3.8677746972925133
4 254 8.760204863958279
151 341 7.441442884067817
36 307 6.235123825636199
150 260 9.339647380371707
81 352 6.294481273818014
277 343 1.1925860524474599
134 202 6.689844839644695
240 365 2.6929799983287297
153 370 8.610996451426685
183 228 7.513819807278495
77 322 5.699736616547749
97 257 2.8221657246819003
173 244 4.28009457569916
15 183 2.4692603238863597
121 235 9.325532965098903
37 175 4.780370989184555
122 392 7.420569273528311
17 309 2.6455572070250657
75 258 2.9083210667209256
52 268 8.755479345177593
45 295 4.537914593778433
282 360 7.7507339247002145
96 146 7.518652368438628
235 268 4.866203214643572
155 270 5.999549056856219
75 295 5.092450364509837
219 273 3.253243043234162
350 395 8.888000999539585
210 272 2.378460743820612
186 298 5.602441138859096
108 379 2.378793553805349
141 358 6.180656042920846
99 261 6.103882659941339
69 389 3.246904335025927
61 76 8.034652913831312
143 179 2.3191020558029196
113 291 3.5389162013619013
28 58 8.713537384291794
61 121 6.172730198338783
131 251 6.859145895917417
104 329 7.382817210382743
177 187 1.5405429560444712
9 175 8.57505551116494
72 284 5.854780525084615
3 133 1.2059547155595172
39 47 8.33995651794306
297 370 2.3201179424712777
224 388 6.699115282321726
53 279 1.6613986620126975
199 291 7.366584533680867
152 348 1.294257105608267
39 159 2.5230923448210563
119 383 7.298985810824679
152 277 6.239014782058456
63 168 1.0690367916944243
263 357 1.6187878025528537
176 376 4.761939465779843
67 344 9.112218324111538
151 231 8.576951629824254
57 360 2.2664574196286438
233 352 1.9790325797072557
244 358 6.893376555126531
198 265 2.7434939471839437
59 154 9.644205402865719
249 330 3.533790254426921
46 217 4.822415237773314
121 250 2.7531977104431866
50 71 9.622188610842302
170 347 9.791737723937565
112 203 3.591437300060334
190 317 8.028548384957787
81 166 4.0060077388818165
346 366 4.232306986982064
218 281 5.255894298013236
18 297 8.295153944960699
249 283 3.432130601589672
170 396 8.957420727959374
15 313 6.358003140595041
116 283 3.9375716550045055
387 397 9.409219070526294
56 85 6.847051991653148
207 349 1.940861438677162
0 13 7.392843666085973
150 180 3.7451236575627957
230 269 4.936165713903273
343 367 3.9694522854641248
105 168 4.215896665026017
119 371 5.746831488813358
92 293 1.8308643529099489
242 364 2.1218871324557464
285 357 1.848501785618642
18 164 5.561794459987949
52 280 8.439091761975892
270 319 3.805854663721875
99 219 5.552191203223588
79 330 9.396368160390741
296 392 4.558917626355415
172 252 7.431513437902142
93 118 2.686139601155133
288 336 9.82421107810249
133 372 9.714852426707443
373 395 6.145628321711915
103 129 5.5503578461166425
123 352 5.999064052660919
39 216 7.346736703384053
15 391 2.3243622330902856
116 352 2.9617113862087487
144 280 7.303966704132556
50 186 5.585686705215768
199 205 8.871744653380828
78 384 8.578630990303452
202 229 4.514265913609909
318 351 7.472219762767592
202 256 6.43103574724951
266 336 5.686861626241582
152 305 8.653833305958523
159 273 5.613756972934153
140 356 3.4718526266981797
162 252 8.55409888776036
54 250 5.22068410880143
139 158 8.952425981769252
88 347 4.545791080917457
178 342 7.476668315182329
50 155 8.0843364254388
114 162 2.036082634971574
224 330 8.384772049730415
157 323 1.0388304681504819
15 302 1.4029184522001623
312 338 9.249462656771387
276 304 8.847838197351777
57 320 3.4579242543349227
228 251 6.583901314764222
108 185 5.025251920340839
304 308 9.527187741140695
142 339 2.478779743220677
207 224 7.73984728332714
40 50 9.198023453312805
241 386 2.322924285923156
75 329 3.066796557130978
279 379 6.575629597647552
15 363 2.5697224891878356
149 279 9.16644212871441
82 141 5.122393596709923
102 131 7.749246450118974
50 182 3.4715194706029653
164 199 1.4892868710184262
71 131 7.316916992982871
121 263 2.6073485171937016
132 229 8.419022395808835
13 178 2.2057038463962737
225 364 7.372155400972546
142 178 6.410129214155431
218 278 7.664098329522
273 397 6.307323221853712
165 329 1.3611425696546138
341 363 9.745412540034554
281 316 6.6071219843674465
334 358 8.079492688095272
263 392 2.7939511004770985
151 176 8.381935790986102
284 398 7.841048264820848
27 170 8.764808210166969
161 211 9.717834495736934
87 324 6.109197580850955
138 170 5.586507724076097
304 344 1.4647409456098295
207 237 2.965674137891427
93 161 6.2448359668286635
179 221 6.430482886877304
256 290 9.31019186028227
79 143 2.2464103576411105
25 70 9.74812572039518
162 344 8.077271912170868
225 342 9.643977457846072
62 230 6.9113198374169444
82 107 2.298695010753825
82 324 6.065259997567828
174 366 8.163130790500615
157 188 1.986902087590574
29 119 8.040930501015543
176 334 6.109882019580228
2 136 9.403373937649238
53 153 4.0543583185536125
270 388 2.0460401562328627
74 343 1.8167450526020816
68 191 5.234033390400646
2 70 9.297968800424774
132 347 7.048300350971001
13 85 4.813710362472769
66 271 5.886380652735328
385 399 6.400113009932591
89 215 5.358926584230925
57 212 7.880745700910631
238 369 7.904020079319127
66 246 9.157524569937381
134 286 8.764584466839551
266 358 9.703348367366027
42 170 5.791878815234158
103 270 3.6000435125628516
82 112 8.79316393561021
85 209 3.4596760761139316
30 238 4.702254999107328
165 258 2.1811475857067117
110 122 8.512208576340658
86 287 8.337753711405792
239 240 1.8477408501666424
40 324 1.8116841639473187
168 397 5.8296972636949365
151 208 3.177504322883153
58 148 7.476096045965676
76 231 8.566353770673992
262 332 5.91080229697412
227 302 8.68621473737313
76 309 5.370298831501797
119 254 4.9814938804746856
26 196 1.487824530198045
203 371 3.9007212083289824
302 319 1.5922244814553208
38 96 5.5026391621012305
123 251 1.913300809882398
136 389 5.78410888237566
131 162 9.867804063000257
309 386 1.3607607409255542
164 188 7.2362416009618755
34 315 2.9231054336289546
179 202 9.442803493856296
342 360 8.915460570926522
326 354 8.244863383893122
251 255 4.146864819327682
101 229 2.565316591269341
167 293 6.185838493767089
267 371 9.804054615787093
161 251 3.301993382368559
299 394 7.309199935713055
86 110 2.7281306746487894
201 242 5.650406489542987
43 64 1.0452526432674727
132 392 8.869984141380513
34 56 2.623993732549876
160 314 4.83611940053145
208 265 2.8804166808966616
52 118 7.315602563057402
116 209 7.22460974431363
79 258 3.3593208830629973
3 298 1.9019418725489285
51 169 8.011447518564905
254 364 8.361677914583687
177 245 6.645107063037302
171 191 9.506303388034775
248 255 6.489297707176644
123 180 2.891433797188293
243 291 3.6636852491303977
254 302 4.616784253669706
114 301 8.913171402934237
58 250 4.334125083954888
188 255 9.710991897104396
56 389 2.143375123527414
189 384 5.360158523722809
110 195 2.7556799307903708
49 217 8.669358629986569
168 375 6.676261430198693
88 221 6.11955755552786
148 324 1.5583711778784117
60 199 1.1828319813479085
35 58 5.6851173350169075
284 389 7.641842733653624
82 380 8.61656002820709
129 252 8.341766360451853
193 241 8.332801418147678
313 327 2.5876529424172103
261 297 7.045150855193884
180 229 6.5988741384750345
9 164 1.526320306867909
212 242 3.8397166047695386
74 149 2.062539265386092
160 175 2.3067245801654552
139 284 8.618897673002358
54 67 1.2660391118029624
52 217 1.1352408115669435
39 362 1.1880740149086286
43 185 1.2732748885260357
226 283 4.702095934018807
283 359 6.218480398739636
83 257 4.99895396199169
28 382 9.539185334567891
362 378 2.219424894142061
118 216 2.0804423100656457
44 91 4.216861891447959
93 293 3.7620311933663206
23 78 8.228302411782497
272 354 1.3343075176321246
151 398 9.900080718548978
111 268 6.603449139032358
37 162 5.202146481364872
60 104 5.815759318157048
166 312 7.874350515895978
30 167 2.7049788029126685
240 330 3.4570706143319
256 379 6.6909077694532115
202 224 3.261411881519493
60 110 1.045421019762876
259 290 5.713207786708573
182 266 9.743337092429522
229 326 7.208776575490861
10 18 1.5418642648364695
192 251 4.203339632709198
280 375 4.621460689299486
263 300 7.639483185597182
89 270 7.841364515842074
187 250 1.4355669306864294
46 389 3.6083613956093386
38 171 1.659520279565253
9 232 3.559537513179252
62 139 8.610683821420084
18 94 3.935524146973745
159 214 5.081920387606252
16 369 1.2086726797098852
16 202 9.47068939855453
113 143 2.058594754201501
149 195 7.36631651602613
11 36 1.5013934923129342
124 143 8.974954982034404
85 319 7.680851917068766
170 314 6.479851484533791
195 362 2.0457802919868255
232 363 9.88406487247309
178 210 8.492081976856689
4 251 5.125583584295536
18 300 9.043064474860032
1 287 9.755525768558329
52 80 9.985046748625058
49 105 4.153364952985671
334 350 5.979305780027335
101 370 2.127940470534067
9 309 6.821672357321729
124 137 9.746565368631485
305 397 1.447727143523541
0 59 8.328353179751545
136 187 5.731840246471489
23 315 9.414689700334927
245 292 6.6561660219126
82 342 7.618776502345661
46 313 8.85763134711303
109 139 6.715448726755239
313 331 3.65506018085364
282 390 3.2349899450268285
273 357 1.9020449722943045
79 82 1.2472252164001096
192 326 3.1900275154109954
200 348 6.117268876157886
212 364 8.183018498560259
141 262 4.994740901659613
223 277 1.7149421527831503
248 291 7.55810167788017
144 301 6.371105156435356
226 328 8.316482974916479
194 350 6.351838201388773
227 311 8.527729601009138
268 354 7.492978853943673
287 314 8.919754326696186
30 382 6.342258667479478
27 152 4.76574445672027
101 209 6.630668971074432
322 357 1.31658382899219
9 157 3.30344381164864
32 282 8.235646149224179
68 310 7.032380476958058
97 240 7.608320951999811
295 355 3.9194748752968604
177 332 7.824605375462846
42 172 8.354196800485232
257 354 6.116177668870316
2 232 2.3373148434867397
172 260 6.025684774020724
30 276 7.975583564971322
92 357 7.0903080177635776
84 198 6.533796243913857
266 391 3.187153458451621
16 181 1.29034327274438
140 151 5.894147579047581
80 150 1.983182420742276
74 200 7.552143346580963
205 363 7.438973639857728
284 306 6.933436900927523
14 154 5.148254273744053
2 85 9.889641364470348
86 109 2.439801495680824
52 166 9.722610838432562
119 391 3.3882528948895616
88 294 3.4452830598623976
188 192 5.6922681066956455
130 233 5.552996663440697
171 172 3.0710072816588574
89 155 6.749955388045856
157 289 9.895127911445558
144 371 7.868611477544267
107 375 1.7159411661310278
48 328 9.683801356275861
272 393 7.935483027892954
196 197 3.9241148109774304
61 285 5.808765477159281
293 329 8.415572533250156
139 244 3.6821139554049247
187 239 3.8428853810828834
317 329 7.346063766999602
115 135 6.926024661158586
78 181 3.4528736999137015
213 302 6.442208062648811
0 257 9.70978348408835
279 289 9.24598429538734
12 228 7.220626062071303
111 257 9.109791504791374
89 172 3.3527862828808614
87 399 5.779099949746706
272 378 5.774970153934687
81 383 1.499293249351993
2 189 7.5292145009794575
107 274 2.347542071369568
95 353 6.195721211220244
126 153 6.255058871443812
246 277 9.92924413516786
16 356 3.623124511182408
256 347 6.766375681976908
168 342 2.6393593911395494
97 177 5.836220641482945
181 366 5.319521622098878
143 148 7.9469470555515755
19 100 2.735040821741868
13 18 3.0698711578805815
166 305 9.009784100519518
265 399 5.357611538961282
237 331 4.257016425737316
78 393 8.412677156285788
299 338 7.600306219017493
108 285 1.6520149674903428
151 166 3.3123761419496756
93 221 5.872009170936622
75 102 8.328493232120515
212 228 3.7816422989717076
3 154 2.457737530137224
180 325 1.1653338078671336
4 49 8.527619643667235
29 48 1.3181975736821216
42 239 3.4065902751002355
288 364 5.99508956489711
127 309 7.917153026823671
127 242 7.225386853263452
231 320 5.9903117950975036
20 240 9.003573883222087
35 130 4.1519837276694815
178 296 6.288785629148297
31 223 1.1349005117137738
22 33 5.4187521855418685
2 201 7.212879205405315
184 222 7.502344812563861
305 329 6.182244495915191
47 114 6.719866237311151
250 259 4.963712003927931
40 312 2.9709633567724243
259 309 9.110012080793416
49 50 3.1209568305376014
115 334 8.899477369944833
314 316 7.372009181461871
143 293 1.2350631069266842
5 332 2.743601699425832
93 374 8.253385810735011
120 318 6.626918736036089
80 164 5.681312181433106
210 248 4.951934503226719
211 288 7.159716687669424
150 353 7.844348874421809
50 235 8.45876033337335
63 314 9.305179419008617
105 241 3.2566317321174427
40 352 2.5430036074531666
201 251 7.5661031930142695
155 266 5.508692390856529
80 385 1.3972002335201466
73 331 7.459326195902573
177 258 4.965288904403622
62 305 7.135333572840829
22 269 8.894302642201724
59 350 3.0555231351588175
252 310 3.386413462141438
215 343 4.225851786094659
101 291 6.586953852691732
121 297 3.9915134057825954
135 239 6.991085026478145
213 225 1.1041445827322065
226 257 3.4291176527694636
10 95 3.229779873026096
22 160 9.092153127071922
243 390 6.443670919076336
175 184 9.282373382110476
150 312 6.645774634231306
98 271 8.223422567335266
12 52 5.082396528319477
230 261 2.405421913344765
244 263 3.2061354199228638
211 242 3.342846325754145
35 79 3.724921634753813
88 247 1.3535239894720514
161 293 8.10129731541799
78 317 3.63060052972686
38 369 3.573778209239128
153 159 9.36473625820209
147 177 9.51825549600411
98 380 1.7249655941501023
155 225 4.126039893865547
251 313 2.300966759133119
77 149 6.181947405308935
154 315 5.437853176720929
183 372 7.536608574873642
40 239 1.3100643735457553
208 272 5.47646483481725
372 381 3.146790878395168
117 317 4.284826995998699
10 155 8.080178799596005
65 166 2.6514197676454887
276 358 4.569066142808072
117 123 2.9063154269080926
300 323 2.904084277383701
44 77 9.349339664238817
137 279 7.157523612777197
193 239 8.257311522000753
202 230 1.819446361926856
42 143 9.420174561519168
268 363 7.961607393346736
250 395 8.164171361565455
75 90 2.5977667803318196
103 173 5.823867228592073
299 396 6.3530883715599655
177 355 9.213862408816098
142 259 1.5558238989060602
119 139 6.876605807367886
82 184 7.327999074096022
360 398 5.469175119773903
139 302 6.7130204621354945
27 162 4.973183553811818
259 274 9.143864224456097
190 309 3.360064471329946
175 191 1.3303860637121265
11 374 2.8709028679555986
74 167 1.3951501123063679
106 290 1.8600189281626047
57 301 2.5184904858999904
168 391 4.988966951110157
96 303 8.833736129985851
31 59 2.4666954516700725
19 59 3.2714569267587743
97 132 5.417710851841533
199 386 4.585995458885282
154 204 1.0585137327087488
119 302 9.7487657024124
248 355 2.422437110845369
54 68 1.6953105052477633
197 386 1.3082480074625131
23 335 5.247018285490176
29 31 4.072395377970858
177 208 9.975559778262456
50 117 9.66695320227382
36 71 8.558813692003625
16 123 8.543732552170265
136 387 4.825614964648297
74 113 3.567640184758464
167 234 6.885261586110966
33 186 2.1494258438929936
169 358 1.2707000142121743
254 289 4.481665071077494
7 244 1.8397237745206017
63 275 4.449060629496398
141 238 5.186680190566007
210 396 6.814632969709007
320 345 4.4534634055697575
71 360 1.2155867349233265
69 73 8.53733686984226
101 337 5.881477899847095
165 349 1.0363317975724242
57 166 6.881956542809094
134 361 8.294371386131083
21 202 5.858722176296253
218 315 6.225766934136376
131 146 1.0214141585807541
373 381 5.963122622855056
343 349 6.864903643853667
88 388 4.895606845021195
154 302 4.481805728168913
186 392 7.0935127567361125
280 355 2.2137832856665938
