400 15960
264 381 9.01357086721715
146 165 6.868101636297036
48 250 5.740258385345686
23 344 4.515179574582418
76 198 2.299359694949985
26 235 5.972550419018842
177 231 5.910813884468052
146 251 6.857397057298914
15 235 3.038582863084855
112 133 4.645326504753595
90 127 4.417285535280461
171 399 9.403542685963284
60 281 5.558700369409703
89 274 2.2671545353075495
309 376 7.663215053824372
367 393 1.230764688397616
294 342 8.085555191279209
129 248 9.79469619433899
148 335 4.621843885961374
35 177 9.385779677048696
11 216 3.3955511930879405
105 112 2.2590712090673515
97 228 4.0854682667862665
260 356 1.3856961215349557
33 226 8.436370163552748
315 399 7.291703076196966
286 332 5.021233894032588
290 313 7.120923649277322
143 268 6.101084607898001
277 359 2.246008291417435
64 390 4.17486614904325
129 323 5.155804768852844
32 174 4.36415802581162
197 320 3.8861837809618347
198 353 9.247906219090137
265 358 1.3739937497475365
67 116 5.971904122735583
216 243 7.24168609161286
119 173 5.096439120904752
168 365 4.549268249386728
80 156 4.736702814976667
286 348 2.0057718087333836
45 115 7.24500079692403
235 245 1.925128922016553
129 311 4.267507190590351
25 356 4.49449645175681
69 188 1.888927739220135
270 326 3.901776344814582
180 333 7.701540550605648
252 305 8.98055353797253
275 320 1.9811131566769515
163 292 9.101873182624216
241 349 3.9381626587035172
35 157 5.053021893524905
125 333 6.218071237945664
193 315 6.724346362792523
3 61 2.250352178489784
228 289 8.618005287381862
68 259 4.817278433975803
361 396 7.397100469948576
32 71 8.658976815181402
193 255 9.968337717835437
38 355 6.893476865656848
91 239 3.2599898995891747
42 200 7.5692349935948116
54 288 5.2699762280397895
143 350 6.217649689763379
143 162 7.54144293687582
250 388 8.604712037603331
168 330 2.9705338915919475
181 237 6.255173541553998
114 157 2.779568836164154
242 362 3.710179382731247
282 371 3.884978401127038
125 189 5.418262031751702
152 261 3.828597893828454
59 164 2.920939928136795
14 289 7.765702742501707
42 288 8.294553967841711
78 180 5.542284296780926
128 152 8.824884003479717
194 393 7.482048678113478
238 304 8.082111101765475
300 397 8.457292990505259
51 333 2.299078566425759
230 334 5.637188729055475
47 268 5.969306881377992
26 320 8.86626542162093
26 107 2.19821905533589
86 162 8.354553107562324
63 94 2.1128987710646743
47 362 2.9609159450659472
32 132 3.19326181544558
90 382 7.661701608329628
112 165 1.6247327770645104
54 91 7.092424473905449
42 340 6.335779192502525
14 193 4.931369486712965
147 338 6.57742755614949
345 383 9.254982512293026
3 88 8.698207216443617
248 329 1.0212118079688586
139 226 5.766036602880773
269 386 3.4821562245549935
212 323 6.80122733139008
62 72 4.100804574820479
60 189 1.6031349955860372
206 243 3.7114312324956518
98 202 8.450853117713912
40 337 4.381886503913664
1 109 3.122359393753328
368 375 7.730312993708228
21 91 3.8868328261197105
171 229 2.9246401695053366
154 274 5.631781952356805
72 136 1.6885664773742315
56 310 3.611711101328368
28 172 8.787091236571289
105 165 3.343083252760289
54 388 7.838802331858581
276 353 7.1050914637331966
160 259 6.794190854055388
107 308 1.7342078637464127
204 227 3.976787624026982
60 260 9.018620795366893
75 349 5.269254479713725
147 158 7.3848190236421045
105 320 8.780774772283774
123 154 7.040379534638247
177 349 9.067282215941479
50 175 9.30261375317609
223 332 1.7828251149716727
59 186 9.981707241204862
293 393 5.2463842765390165
71 224 1.936768371104953
206 352 9.3900999671905
84 141 5.030553452834833
132 372 1.3997415582124
182 390 6.8820920316617915
48 107 9.894996735699536
80 86 1.996535038762366
60 307 6.130078486554234
101 189 9.84569457850618
76 326 2.357571808594477
88 215 9.498374593583117
313 375 6.727067632410365
72 348 9.80992289905649
107 293 4.656830099340144
32 100 8.36623257370379
59 152 7.490593779388595
123 280 6.236951881603445
325 393 3.524339053052584
156 283 2.6897857933152225
6 358 3.14072331281858
34 272 9.56650729390213
140 216 4.6528253634312255
269 315 7.972908782082517
9 179 5.095280129829657
161 288 6.45414807010675
106 294 1.52927896910614
211 389 2.9499301393385244
156 379 6.320942970210438
15 355 4.373268100873565
209 255 5.113849675500031
35 306 8.80311145801056
248 353 7.48123979858471
46 149 3.13735790788147
138 349 1.706127258942245
44 292 7.540297547471366
204 323 8.889602540166091
258 305 5.528513021048749
32 157 9.158820741438486
108 202 9.128039427714103
13 218 8.720879897888892
58 210 1.759788724731079
239 298 5.509786724827982
6 156 7.944987199704883
168 252 5.899495007222292
46 283 7.1130480599524075
241 379 5.811020668348067
62 254 6.9928175362772516
239 300 4.378903065174432
48 322 5.443030866929803
12 106 5.944546555578013
344 389 4.892638388040109
189 239 1.4567511947438705
152 248 5.679568280533549
98 194 4.842224737646967
257 272 3.749621295700963
218 331 1.0920663474923082
6 112 6.424853619081309
49 134 6.644044859196467
144 290 8.896803305032758
42 223 7.384762072154993
203 329 1.1225351052417027
173 187 4.851179806323887
95 377 3.728691059405305
161 256 1.6318052395782447
26 44 1.116578660111767
42 44 9.17268170124538
36 193 2.7292244188452632
38 82 6.422128137549073
22 259 7.319794694182404
2 235 2.0661798175386084
288 373 9.191762700916819
7 178 8.009821635264156
197 298 3.995621480395146
194 296 7.142636688305122
272 377 8.364551549838492
11 134 2.3397676177861078
247 399 3.5882221521616384
253 300 8.172990007022076
246 347 5.637760246376966
14 232 8.293638872584419
64 93 1.9520558237865182
319 323 7.27422125489792
53 93 1.8515310850746882
112 282 6.0748042982233414
155 399 9.207200374958676
1 156 3.9994619591543077
315 393 5.198924640321866
224 386 1.3002575898780986
159 249 2.6484367198722643
61 306 6.468750103478743
47 216 2.085532486761405
88 135 6.97551626505297
43 359 5.604190232448991
66 318 1.9703488707709087
85 277 9.647735935780112
17 173 4.396703198480487
73 102 9.654428468939388
123 331 2.3601360350317977
214 237 1.4025196469246701
67 368 4.1345639860813135
226 381 5.69824773325737
87 334 4.7556608365339486
139 322 2.889544436482318
57 157 9.205550157366627
126 186 8.847170374665085
140 361 2.2229550117404626
25 334 6.853595677996254
220 324 4.2460724251347965
273 360 3.8965040616448072
28 108 2.928911586164273
107 198 8.159029106252603
43 348 2.204473635590341
67 81 4.67336436615904
325 360 7.867468780636965
86 328 9.594255636364096
5 181 9.517557724282613
109 233 7.168654748949457
202 225 3.9995207131272665
80 172 6.585709014585646
90 141 7.5571439643629255
187 263 5.518369204491898
228 295 8.459934774303303
197 355 3.673350270169198
55 179 2.1937511605702897
174 247 2.3019121574697516
226 324 1.355600812986037
314 324 1.9000351286325856
17 245 5.871903195192626
23 319 6.422151968339916
151 286 1.9383895374859295
58 162 8.862213984861455
64 380 8.712064454238877
198 263 8.83854823510912
169 306 4.027600407055083
181 195 7.906767413122516
77 100 7.09794489065543
109 146 9.892460500128017
195 327 6.669486809380769
274 302 5.778870450613894
117 197 6.231021992990944
325 388 9.893319851063836
85 306 6.026698149510235
101 351 1.6092394650276112
115 274 7.427055758516143
55 394 5.353194760114934
151 318 6.129023821463974
176 376 9.808237978639491
229 285 3.3678588860614043
185 196 1.1478198273520261
169 225 7.31620591849955
101 324 1.3134267518690967
259 305 5.066387461736499
13 78 8.518245768229681
258 330 6.426326622929853
15 371 4.616623313356344
90 320 7.719110958024542
233 309 6.059880000288144
166 184 1.6829330820040196
132 228 6.428126902919026
105 356 1.3617798512263435
249 377 4.249838013423648
266 355 3.0845805925398366
72 381 1.0401967290565854
192 385 4.160278060033438
276 277 9.829660055740474
235 262 4.684440208153546
218 390 5.321884128236351
202 235 9.5400538834112
105 322 1.0446566014260616
118 316 4.546060827457233
122 329 3.4351298054913975
326 358 5.1023910232835
212 367 7.181471207046725
95 254 2.0935837912116138
64 254 6.847650374039277
102 377 8.984848449122893
286 313 7.647841164585284
52 268 2.5994827029525887
41 395 9.572287947644485
119 182 4.533924628834918
176 193 8.764149028599462
2 15 9.826489568229297
171 303 6.562323711172854
16 258 8.648246280912355
195 370 4.484595516489911
205 378 5.5439937875481
309 351 4.118959321023655
68 299 5.787295014017356
191 348 3.4352788308367974
208 296 7.710917836056704
260 361 9.213589453134135
191 287 8.71886479879163
51 194 6.53498870651312
327 353 4.3832945384790865
97 100 1.1896348216363295
99 249 9.700152185006536
173 272 3.9023518875282717
33 87 6.784025264572324
63 257 4.560692715974223
92 190 2.735077177322366
283 294 1.2229860000050876
131 287 1.5700111646264197
133 349 2.833694022923275
199 299 5.631178946906488
231 381 9.095985265214473
283 350 2.6696965728928683
141 171 4.628725720217421
54 56 5.497718075151392
0 387 5.551468444372781
49 276 9.393012930267695
40 145 7.829251215293605
25 70 5.536739879550928
138 376 5.321536643377694
38 264 1.7042768920264142
82 267 2.3315897531096654
274 295 1.6147629427207306
73 231 1.1071944161864202
144 188 9.952528598270364
74 174 3.0829670727314524
143 356 5.81761008379546
180 337 3.448484826786399
209 237 9.022566725145024
86 399 2.50257675662999
219 295 6.459171342385774
110 144 7.091851555962132
224 394 2.3244030520017027
52 361 2.0495699693788607
17 29 1.4263853399901976
15 42 7.954542888188582
194 392 2.2043130135026243
99 198 7.849774712609641
86 220 9.349210716198009
88 307 6.059077457823412
114 335 3.7202671166686017
32 249 6.887451088606052
64 85 2.9868583470669994
89 96 1.6452220878415829
33 316 1.627056181028812
133 326 8.247354909710882
260 344 6.042096588094803
34 49 9.197408471264646
129 198 6.136302117760053
33 227 7.822921137562213
154 211 5.189579937835443
149 249 5.970723701297267
107 149 1.5942902736432345
64 365 7.033451785691039
149 164 8.654977811561992
342 382 2.1255597506091934
6 142 5.964985945180118
29 69 7.926373867310209
205 225 6.56193652813899
34 82 3.579167231090043
154 161 9.83405013263686
170 372 3.2471064077909846
111 310 8.578747700119658
150 251 7.339816823699105
162 200 8.778915440456402
86 317 3.7636638075219904
133 399 2.131317299369677
233 341 6.845776908201788
150 170 9.201165207692787
202 265 1.2264785941374754
18 245 3.416349576788216
139 196 3.9354951698594967
131 315 1.3806449800078997
17 230 2.6666812185314104
167 260 4.017208941931061
114 279 2.734470166031196
93 369 7.942747166979683
123 256 5.347358000304153
47 273 5.401640860430397
2 349 2.1332762352274335
142 284 1.5071696675648028
101 137 3.3003364604722023
18 258 9.00482413853511
246 395 4.646328346113653
18 238 7.652347166347009
225 232 9.677736678076734
303 348 7.9118465706880965
358 382 6.925252039898832
82 116 2.179889023344139
82 307 9.97886569846976
106 361 9.980974184741227
267 393 5.032812986420377
238 271 2.7763887590335514
23 318 9.280067739075157
87 315 7.648756895892106
68 112 5.9741093248769666
152 352 4.085592271263092
120 233 9.195673224122833
18 289 2.321363452389237
17 231 4.326817212464099
6 132 6.995970098009593
30 70 7.619451206573986
153 357 2.052082454788894
241 265 2.7705876183102283
62 243 5.80345579697464
153 217 9.712217414933143
290 318 5.733440338452284
193 287 2.804900851466352
165 189 6.32079509491791
365 384 9.353059873487526
127 385 3.775727088210821
42 197 2.9973505805959397
175 367 6.227064668636141
35 101 7.260244906249977
244 279 2.06612011113664
17 108 9.155329385912966
11 46 3.214912772968082
35 391 2.5441207214125967
34 211 1.0023627602228278
237 312 2.1966353703751533
55 180 1.5038951527764013
99 144 7.138581435229137
75 234 4.6549125538494724
51 121 6.052873481349085
123 397 1.6073427711650135
148 255 3.5839604460076573
253 264 8.597598394654419
254 263 5.931757043201946
87 322 8.782640873814977
31 392 5.029981176058472
61 347 9.388183183130794
112 182 7.073695090219997
99 175 4.448106598471398
356 374 7.810334415848409
125 315 9.214268326291164
78 291 6.171829719115167
180 288 9.49772427301021
62 162 6.18619932654782
290 379 5.640379672765447
65 150 7.580699258018
62 138 1.5216006051516575
16 24 7.358664977239005
193 372 3.1198766563923592
26 48 4.6556201955219825
55 269 6.936056191524791
30 137 6.66205216976524
96 280 2.343803225374794
104 348 9.847230167342957
86 265 2.650672139602281
109 113 6.471541842157944
120 353 2.0835051531152735
149 270 5.010057794057808
28 207 8.820585264910402
124 267 3.05533253413566
63 183 4.17211110764485
9 383 8.6250621892205
46 120 6.29732953826811
201 337 5.771277544141988
40 99 4.8708702930615715
96 327 1.3020088236556053
197 339 2.687213024200317
144 352 8.613268567133035
20 356 4.943012022601746
108 138 1.8977453376655626
124 341 1.9837115350607153
113 201 1.5057831999321414
299 342 6.703545220541767
359 393 6.72052959453012
189 208 3.271894851455149
92 102 9.679162247690286
243 391 6.508577421331901
23 125 3.0152971956551857
159 347 9.51786001156338
105 189 8.927052955787413
25 337 2.1900068576661242
28 234 8.706501985505753
34 252 3.0729027852415483
37 165 4.487823541722153
20 217 3.3748386123388476
144 323 5.886451346519564
233 280 2.239285472475732
113 397 3.138433012212401
14 239 6.8874540104198125
34 197 9.008923297789009
108 275 5.961839891307633
12 26 5.0342628847901905
131 367 9.74927172919883
196 354 5.412141717225652
65 265 1.6243213944397419
140 359 8.115927906454441
98 327 8.625999689308479
40 328 1.319670242370071
302 327 3.8624143011848946
60 99 5.310714114893589
244 263 7.628655892957947
21 305 2.3301007440563355
268 320 6.740029458252536
369 382 1.5348609940505786
94 190 7.351841915348181
0 197 9.247150597275757
130 244 2.9175297963645788
272 309 9.736450747169817
56 236 6.361282565255927
1 90 6.30886812309421
326 377 3.196491676044886
71 89 7.674963675568038
30 224 1.3266803346123577
384 392 7.913865098465629
45 127 6.308451542973715
52 195 8.750345477948539
88 128 8.258802343252592
3 112 9.85570719353285
76 228 1.706808799003285
275 280 8.453652965507105
114 384 6.016800822583479
140 381 7.523567103040504
136 291 2.727428142657897
85 271 5.533177601860978
104 262 5.991797641079267
77 240 8.024827212116298
124 212 7.318761898486365
126 245 6.542268290963235
276 385 8.951508812756515
199 288 9.570325832138325
357 363 9.525481873350781
236 394 1.9504991500540443
7 388 1.0108107145788559
51 347 2.1775834498009217
23 154 5.733449985193004
153 356 8.633196303787413
136 399 8.064572984336706
100 380 3.437522538885608
171 289 3.6735259368435056
115 162 1.3112881973689956
252 377 3.793216630518107
100 298 4.522284262640285
56 257 7.319663033232805
41 341 1.9344081661801225
31 168 2.30927630798838
278 374 6.509214590206805
13 48 1.9634777436834774
149 393 7.586205740048041
189 344 4.314237152093407
241 295 3.362030362800625
4 261 1.1035807169227423
199 367 4.881626905132318
42 241 3.675739205387156
32 352 5.932989342955562
14 315 1.4767261439369737
266 381 8.434446707009466
329 345 9.577670568914748
55 95 3.56336922140364
144 275 8.520061951696988
106 138 4.096345108616259
16 82 1.5845960654670015
174 253 8.81223400837161
318 368 1.9179873063192363
87 302 8.52733534796582
138 190 3.215326107315674
39 51 7.042399721647456
66 196 6.495525467525941
188 368 3.634085493571747
103 392 2.5667805726482444
91 115 9.498027362827331
6 45 2.216685368508523
17 349 4.1901185602479165
144 225 5.931672822634205
157 231 6.892020428638742
94 326 6.392575114860301
245 283 7.604183283168476
79 213 6.202602300239633
120 159 2.9842784135837777
207 351 9.822796017457824
144 342 1.6657529384073364
227 398 7.5280047481138865
125 398 7.940595668472584
201 303 2.6524600752785705
293 297 7.569809120341518
68 344 5.528586007504487
197 257 8.038404025612317
15 103 8.03493685438395
47 350 5.276033602564807
112 185 2.7312427014050553
39 289 2.6260138869342122
59 236 1.1241208751147793
97 373 1.9254089563024679
327 378 6.5264547884580395
144 315 7.158698381937523
47 379 3.149854706029825
189 280 4.147232026573555
